Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Martin_Behaim	Martin_Beheim
Maidenhead	Windsor-Maidenhead
Los_Santos_Province	los_santos_province
Enki_Bilal	Bilal_Zahra
Valreas	Valrea
Province_of_Ragusa	Ragusa_Province
South_Lake_Tahoe,_California	South_Lake_Tahoe_(California)
Citrus_County,_Fla	Citrus_County
Jinx_(DC_Comics)	Bann_(DC_Comics)
Pernambuco	pernambuco
Sir_George_Stokes,_1st_Baronet	George_Stokes
2010–11_Queens_Park_Rangers_FC_season	Queens_Park_Rovers_2010-2011_season
Timothy_Fok	Fok_Zhenting
Sven_Schultze	Schultze_and_Weaver
Alexios_IV_Angelos	Alexis_IV
Emil_Constantinescu	Emile_Constantinescu
Marathon	marathon
Yesh_Atid	future_party
Adidas_Beau_Jeu	Adidas_Europass
Newman,_Calif.	Newman_(California)
Sopuerta	sopuerta
Rudnik,_Gmina_Rudnik	rudnik-sur-san
Hyper_IgM_syndrome	hyperimmunoglobulin_M_syndrome
Rockabilly	Lokabiri
Bjornstjerne_Bjornson	Björnschener_Bjørnson
Victor_Weisskopf	Victor_Weiskopf
Dmitri_Mendeleev	Dmitry_Ivanovich_Mendeleev
Saint_Germain_des_Pres_(Paris_Metro)	Saint-Germain-Depres_Station
.DJ	DJ
Henry_Louis_Le_Chatelier	Henri_Louis_Le_Chatelier
Buddy_Holly	Buddy_Hawley
Ward,_SC	Ward_(South_Carolina)
Arvika_Municipality	Arvika
Valley_Springs,_South_Dakota	Valley_Springs_(South_Dakota)
Chamberlain,_South_Dakota	Chamberlain_(South_Dakota)
UC_Albino_Leffe	Albino_Lefe_Football_Club
Montague_Township,_NJ	Montago_Township_(NJ)
Norika_Fujiwara	Fujiwara_Norika
Vince_Boryla	Ihan_Vince
Ahmad_Qavam	Ahmed_Gawam
Hanna_Suchocka	Hannah_Sukhotka
Tu_Nghia_District	Siyi_County
HD_Deve_Gowda	Dewey_Gundam
List_of_Prime_Ministers_of_Gabon	Prime_Minister_of_Gabon
Santa_Maria_de_Huerta	santa_maria_de_huerta
Herat_Airfield	Herat
Speaker_of_the_New_Zealand_Legislative_Council	New_Zealand_Legislative_Council
Arthur_Dudley_Stewart	Shi_Chaoyu
AS_Gubbio_1910	Gubbio_Football_Club
9617_Grahamchapman	Asteroid_6176
Prince_Emanuele_Filiberto,_Duke_of_Aosta	Emmanuel_Filiberto_(Duke_of_Aosta)
Mandaue	Mandaue_City
Gestalgar	Herstalgar
North_Battleford	north_battleford
Blair_ministry	Blair_Lemina
Little_Fockers	meet_my_father-in-law_3
Xiaomi_Mi_2S	Xiaomi_phone_2S
Alcaniz	Arkanis
Jackson_Bandits	Jackson_Bandiera
smet_nonu	Ismat_Inonu
Somerton,_Ariz.	Somerton_(Arizona)
Globe_Life_Park_in_Arlington	Arlington_Ballpark
Lexington,_Va.	Lexington_(Virginia)
Carrascosa_de_la_Sierra	carrascosa_de_la_sierra
Saint_Mary_of_the_Knights	san_maria_de_los_caballeros
Hakanaku_mo_Towa_no_Kanashi	illusory_and_eternal_love
Shandong	Shandong_Province
Beverly_Hills_Chihuahua	Beverly_King's_Dog
Go_Ahead_Eagles	Advance_Egos
North_Bay_Village,_Florida	North_Bay_Village_(FL)
Frederic_Joliot_Curie	Frederic_Joliot-Curie
Helen_Gahagan_Douglas	Helen_Douglas
Ussy	Pussy_(song)
Rio_Branco_do_Sul	Rio_Blanco_do_Sul
David_Storl	David_Stoll
Lucky_Romance	good_luck_romance
Your_Movement	you_exercise
Frog,_Norway	Lana_(Norway)
Peleliu	Leliu
Keiji_Tamada	Tamada_Keiji
5x5_The_Best_Selection_of_2002-2004	5×5_THE_BEST_SELECTION_OF_2002←2004
Yiguandao	Kuan_Tao
James_Dillon_(Fine_Gael_politician)	James_Dillon_(Irish_politician)
South_Hadley,_Mass.	South_Hadley_(Massachusetts)
1941_Tschammerpokal	Asteroid_9419
Jun_Kung	Gong_Shuoliang
Sai_Kung_Friends_FC	Saigon_Friends_Football_Club
Independence,_Calif.	Independence_(California)
Inverness_Caledonian_Thistle_FC	Inverness_Football_Club
Nadap	Naupup
Milford,_U.T	Milford_(Utah)
tabar_vazquez	Tavare_Vazquez
Atelier_Escha_&_Logy:_Alchemists_of_the_Dusk_Sky	Atelier_Eska_&_Logy_~Alchemist_of_the_Dusk_Sky~
Altamont,_South_Dakota	Altamont_(South_Dakota)
Corazon_Aquino	Corallon_Aquino
Henry_Eyring_(chemist)	chemist
gomezserracin	Gomes_Seracin
SilentMobius	silent
Mary_II_of_England	Mary_II_(England)
Babur	Babel
Vastergotland	west_yotland
Discovery_Communications	explore_communication
Emil_von_Behring	Emil_Adolf_von_Behring
Jurgen_Klinsman	Jurgen_Klinsmann
Emperor_Annei	Emperor_Anning
Goldendale,_Wash.	Goldendale_(Washington)
Brazilian_National_Anthem	brazilian_national_anthem
Merced,_Calif.	Merced_(California)
Hirofumi_Nakasone	Nakasone_Hirofumi
Provinces_of_South_Africa	Administrative_divisions_of_South_Africa
Bad_Mitterndorf	bad_mittendorf
Simeon_Denis_Fish	Simon_Denis_Poisson
Matane-Matapedia	Haute-Gaspésie—La_Mitis—Matane—Matapédia
Gmina_Grunwald	Battle_of_Grunwald
Halmaj	Harmay
field,_colorado	Campo_(Colorado)
Nemesvita	namishvitau
Spellbound_(Paula_Abdul_album)	Spellbound_(Album)
Josip_Pavic	Josip_Kuzer
Clannad_(visual_novel)	CLANAD
Veciana	Besiana
Okinawa_Social_Mass_Party	Okinawa_Social_Popular_Party
Pyotr_Stolypin	Peter_Arkadyevich_Stolypin
Makino_Tadakuni	Makino_Toutaro
Zeeland,_North_Brabant	Zeeland_(North_Dakota)
called	Riado
Benimodo	benimodo
Sassoon_family	Seagriff_Sassoon
Bicentennial_Man_(film)	Machine_Butler
Stepney	Stepney_(London)
Slim_Riahi	Slim_Mhadhebi
Indonesian_legislative_election,_2014	2014_Indonesian_Legislative_Body_Elections
2012–13_Peterborough_United_FC_season	Peterborough_2012-2013_season
Grenville,_South_Dakota	Glenville_(South_Dakota)
Marian_Lupu	Marian_Lupp
Kungsbacka	Kongsbacka
Manchester_United_FC_Reserves_and_Academy	Manchester_United_Reserve_and_Youth_Academy
Ito_En	Ito_Garden
Jon_Van_Caneghem	Joe_Van_Canhem
Fernando_Belaunde_Terry	Fernando_Belande_Terry
Xinjiang_Tianshan_Leopard_FC	Xinjiang_Tianshan_Snow_Leopard_Football_Club
Zizur_Elder/Zizur_Nagusia	west_sur_mayor
Barjas	Barhas
Janet_C._Wolfenberger	Janet_Wolfenbach
Kingdom_(album)	Kingdom_(Kumi_Koda_album)
Electronic_music	electronic_music
MATADOR	matador_bazooka
Yasuhiro_Nakasone	Nakasone_Yasuhiro
Academy_of_Aerospace_Liquid_Propulsion_Technology	China_Academy_of_Aerospace_Propulsion_Technology
University_of_Graz	Karl_Franzens_University_of_Graz
Tancredo_Neves,_Santa_Maria	Tancredo_Neves
Paycheck_(film)	memory_rift
Ahmet_Necdet_Sezer	Ahmet_Negidet_Sezer
Loʻihi_Seamount	Rohi_Seamount
Oak_Grove,_Kentucky	Oak_Grove_(Kentucky)
Crecy_sur_Serre	crecy-sur-sel
Provinces_of_Mongolia	Province_(Mongolia)
Festningen_Sandstone	sandstone
London_Borough_of_Islington	Islington_London_Borough
Kailee_Wong	Kelly_Wang
State_of_Mexico	state_of_mexico
houailou	Lou_Hous
Nigeria_national_football_team	Nigeria_National_Football_Team
Fuad_Masum	Fuad_Massum
Portalegre_District	Portalegre
Vernon,_U.T	Vernon_(Utah)
Hayward,_Calif.	Hayward_(California)
St_Louis_County,_Missouri	St._Louis_County_(Missouri)
Vermont_Republic	Republic_of_Vermont
Torremocha_del_Campo	Torremoccha_del_Campo
Castle_of_Farfanya	castello_de_farfania
Oblasts_of_Russia	Oblast_(Russia)
Ewood_Park	Ewood_Park_Stadium
Carloman_II	Carloman_II_(West_Francia)
Blackhawk,_Colo.	Blackhawk_(Colorado)
Choir	shock_choir
Lakeside,_Colo.	Lakeside_(Colorado)
Upland,_Calif.	Upland_(California)
Dessert_(magazine)	The_Dessert
Asheville_Tourists	Asheville
Tomoyuki_Yamashita	Yamashita_Fengwen
Hyderabad_State	Hyderabad_(Town_State)
Ottawa_County,_Oklahoma	Ottawa_County_(Oklahoma)
Cyaxares	Chiaxares
Wang_Zhen_(general)	Wang_Zhen
Adil_Barbari	Adil_Barbary
beds	Camanias
Egyptian_Premier_League	Egyptian_Football_League
Francis_II,_Holy_Roman_Emperor	Franz_II_(Holy_Roman_Empire)
Adolfo_Ruiz_Cortines	Adolfo_Ruiz_Cortinez
Lakewood,_Calif.	Lakewood_(California)
Monreal_del_Campo	monreal_del_campo
Canton_of_Bern	canton_of_bern
Windows_Imaging_Format	Windows_image_file_format
Mike_Richardson_(publisher)	Mike_Richardson_(Publisher)
Medeiros_Neto	Mederusnetto
Dan_Petrescu	Dan_Pederescu
Respenda_of_the_Rock	respenda_de_la_penha
Klaus_Wowereit	Klaus_Waviret
Petronius_Maximus	Gnaeus_Mallius_Maximus
Dahlia	Dahlias
Whistler_Sliding_Centre	Whistler
Phaya_Khammao	Phaya_Manupakorn
Riesweiler	Reesweiler
Don_Chaney	Don_Cheney
John_II_of_Aragon_and_Navarre	John_II_(Aragon)
Mazie_Hirono	Hirono_Keiko
Peri_Mirim	Perimirin
plain	Liangsa
International_Security_Assistance_Force	International_Peacekeeping_Forces_in_Afghanistan
Predators_(film)	New_Predator
Dillon,_Montana	Dillon_(Montana)
Philippe_Auguste_(Paris_Metro)	Philip_II_Station
Shaoguan	Shaoguan_City
Paranatinga	baranatinga
Erith	Ellis
Ada_Choi	Cai_Shaofen
El_&_Nikki	Nikki_Carroll
Homs_Governorate	Homs_Province
List_of_24_Hours_of_Le_Mans_winners	24_Hours_of_Le_Mans
Pietro_Badoglio	Petro_Badoglio
Targoviste	Târgovişte
Ardres	Adel
Nueva_Esparta	new_esparta
Vehicle_registration_plate	vehicle_number_plate
Chalamera	Chalamella
Snecma_Silvercrest	Snecma
2012–13_FC_Barcelona_season	FC_Barcelona_2012–13_season
Wa,_Ghana	Ghana
Birkenes	Birkenness
Emperor_Go-Yōzei	Emperor_Houyangcheng
Commissioner_for_South_Georgia_and_the_South_Sandwich_Islands	Commissioner_of_South_Georgia_and_the_South_Sandwich_Islands
Raimondo_Montecuccoli	Raimondo
Petersburg,_North_Dakota	Peterborough_(North_Dakota)
Francisco_de_Paula_Martinez_de_la_Rosa_y_Berdejo	francisco_martinez_de_la_rosa
Aparicio_Mendez	Aparicio_Mendes
Conservative_Party_(Spain)	Liberal_Conservative_Party_(Spain)
79th_Street_(IRT_Broadway–Seventh_Avenue_Line)	79th_Street_Station_(IRT_Broadway-Seventh_Avenue_Line)
SWAT	new_swat_judge
bena_giver	bernachver
Seven_Years_in_Tibet_(1997_film)	Seven_Years_in_Tibet_(film)
Cod	baldeman_cod_lestras
Roman_Catholic_Diocese_of_Majorca	Catholic_Diocese_of_Mallorca
Hollywood,_South_Carolina	Hollywood_(South_Carolina)
Pope_John_Paul_I	John_Paul_I
Kaspar_Villiger	Caspar_Villiger
Ignazio_La_Russa	Inhazio_Larusa
Narvaez	Chico_Narvaez
gurjoo	Gourjean
Sayed_Murad_Khan	Syed_Mulaud_Khan
6th_Otakebi_Album	6th_Roar_Album
cilan	Sira
San_Diego_County,_California	San_Diego_County_(California)
Barra_do_Ribeiro	barra_do_ribeiro
Bosniaks	Bosniak
Dominique_de_Villepin	Dominic_de_Villepin
Tintin_in_Tibet	Tintin_in_Congo
Del_Norte_County,_California	Del_Norte_County
Manjacaze	manyakaze
Love_Yourself	love_yourself
2015_Shanghai_Masters	Shanghai_Masters
Kinmen	Kinmen_County
Flagstaff,_AZ	Flagstaff_(Arizona)
Palmyra,_Los_Santos	Palmyra_(Los_Santos_Province)
Koscierzyna	Kosicezhna
Samar_(province)	Samar_Province
Rob-B-Hood	Robin_Hood_(1938_movie)
Robert_Montgomery_(actor)	Robert_Montgomery
Bakhchysarai_Raion	Bakhchisaray_District
Emperor_Shizong_of_Jin	Kim_Sejong
Joseph_Liouville	Joseph_Liuville
National_Basketball_Association	NBA
Malaysia_national_football_team	malaysian_national_football_team
House_of_Councillors_(Japan)	Senate_(Japan)
Interim_Government_of_Iran	Provisional_Government_of_Iran_(1979)
Princess_Margaret_of_Connaught	Princess_Margaret_of_Connor
Sao_Miguel_de_Taipu	san_miguel_du_tepe
Feminist_Initiative_(Sweden)	Feminist_Initiative
Gerry_Weiner	Weiner_Herzo
Samuel_L_Southard	Samuel_L._Southard
Counties_of_Albania	Administrative_divisions_of_Albania
Centralia,_Washington	Centralia_(Washington)
Lai_Shyh-bao	Lai_Shibao
Dalek_(Doctor_Who_episode)	Enemy_meets
Wendy_Davis_(politician)	Wendy_Davis
Uriel_Sebree	Uriel_Sebery
Steyr_M	Steyr_M_pistol
Zarzuela_del_Monte	zarzuela_del_monte
Puerto_Villarroel	Moisés_Villarroel
George_W_Campbell	George_W._Campbell
Cuyahoga_County,_Ohio	Cuyahoga_County
Nguyen_dynasty	Nguyen_Dynasty
Greyhound_(song)	Greyhound
Mohamed_Nasheed	Mohammad_Nasheed
Ouray,_Colo.	Ouray_(Colorado)
Delaware_General_Assembly	Delaware_State_Legislature
South_Pasadena,_Calif.	South_Pasadena_(California)
Gassendi_(crater)	Gassandi_Crater
Renville_County,_North_Dakota	Renville_County_(North_Dakota)
Wyrd_Sisters	sisters
Charles_XIII_of_Sweden	Karl_XIII
Caldearenas	Cardarenas
Aurelia_(crater)	aurelia_impact_crater
Fortuna_de_Minas	fortuna_de_minas
Nevesinje	Nevesigne
Blade&Soul	Sword_Spirit
Newcastle,_Washington	Newcastle_(Washington)
Artana,_Spain	Altana_(Castelion)
Ferdinand_II_of_the_Two_Sicilies	Ferdinando_II_(Two_Sicilies)
2015–16_Crystal_Palace_FC_season	Crystal_Palace_2015-2016_season
Yu_Gi_Oh!_Arc_DRAW	Yu-Gi-Oh!_ARC-V
Jeff_Duncan_(politician)	Jeff_Duncan
Hangu_District,_Tianjin	Hangu_District
Gulou_District,_Fuzhou	Gulou_District_(Fuzhou)
Andranik	Andranic_Ozanian
Jackson_County,_Texas	Jackson_County_(Texas)
Ludwig_II_of_Bavaria	Ludwig_II_(Bavaria)
Hurricane_Henriette_(2007)	Hurricane_Henriette_in_2007
Alexander_Dubeckek	Alexander_Dubcek
List_of_regions_of_Quebec	List_of_Quebec_regions
Didier_Ratsiraka	Didion_Raziraka
Mercosur_Parliament	MERCOSUR_Parliament
Roy_Daniells	Danielle_Roy_Marinelli
Upper,_Arizona	Superior_(Arizona)
The_Miz	Miz
Hachisuka_Yoshishige	Beesuka_to_town
Dinosaur_King	The_ancient_king_of_dinosaurs
Carl_Gutierrez	Carlos_Gutierrez
Muhammad_Zia-ul-Haq	Mohammad_Zia_Haq
Ernst_Kaltenbrunner	Ernst_Kaltenbrenner
Vlad_II_Dracul	Vlad_II
Woodstock,_New_York	Woodstock_(New_York)
Kalmanhaza	Karlmanhazzo
Gary_Sinise	Gary_Sinitz
Isleton,_Calif.	Allerton_(California)
Blackpool_F.C	Blackpool_Football_Club
Roderick_Thorp	Peddle_Thorp
Wilmington,_NC	Wilmington_(North_Carolina)
Carloman_of_Bavaria	Carloman_(Bavaria)
Marketing	marketing
Leo_IV_the_Khazar	Leo_IV_(Byzantium)
Sonora,_Calif.	Sonora_(California)
Jon_Hamm	Joe_Hamm
Miaczyn_Mayy	Ma_Mi
Belavezha_Accords	Oslo_I_Accord
Hatch,_U.T	Hatch_(Utah)
Sant_Joan_Despi	san_juan_despi
Samil,_Portugal	Samir
square	Lucar
Sisowath_of_Cambodia	Sisowath
Posing,_Croatia	Porega
Roland_Burris	Burris_Dior
Newport,_Washington	Newport_(Washington)
West_Ukrainian_People's_Republic	Western_Ukrainian_People's_Republic
rumqi	Urumqi
fathead	Cabeza_Gorda
Shrike	Berauco
Kisbajom	kishbayom
Port_Richey,_Fla	Port_Richie_(FL)
Louis_Germain-Martin	Louis_Germain-Matin
Roman_Catholic_Diocese_of_Teruel_and_Albaracin	Catholic_Diocese_of_Teruel_and_Albarracin
Arta,_Greece	Arta_(Greece)
Walter_Bedell_Smith	Walter_Biddle_Smith
Screamin'_Jay_Hawkins	Corey_Hawkins
Agricolandia	Agricorandia
Camel	camel
Jackass_Presents:_Bad_Grandpa	Goofball_Show_4:_Bad_Grandfather
Lutz_Graf_Schwerin_von_Krosigk	Lutz_Graf_Schwerin_von_Kolosik
Ledigos	ledigos
Randolph_Childress	Sarah_Childress_Polk
Abu_al-Duhur	abu_aduhur
dr_Frost_(TV_series)	Dr._Frost
United_States_presidential_election,_1948	1948_US_Presidential_Election
Herbert_Greenfield	Matt_Greenfield
Toxicity_(album)	Toxicity_(Album)
Whitesburg,_Kentucky	Whitesburg_(Kentucky)
Leptis_Magna	Leptis_Grande
Salvatierra_de_Santiago	salvatierra_de_santiago
Norte_de_Santander_Department	norte_santander
Tsunku	Junjun
Umberto_II_of_Italy	Umberto_II
Beinan,_Taitung	Beinan_Township
Jarvis_Bay	Jarvis_Hayes
Metal_Resistance	METAL_RESISTANCE
Ovid_Tzeng	Zeng_Zhilang
Ribeirao_Preto	ribeirao_preto
Georgy_Malenkov	Georgi_Maximilianovich_Malenkov
Ken_Watanabe	Watanabe_Ken
Mayor_of_Taipei	Mayor_of_Taipei_City
Cai_Zhenhua	Zhou_Zhenhua
Gallia_Belgica	Belgian_Gaul
Taylor,_Arizona	Taylor_(Arizona)
Toumba_Stadium	Tumpa_Stadium
Suleiman_I_of_Persia	Suleiman_I_(Persia)
Baileyton,_Alabama	Baileyton_(Alabama)
Snæfells-_og_Hnapadalssysla	Henapadar_County,_Snæfellsnes_Peninsula
simon_bolivar	Simon_Bolivar
The_golea	Gulea
My_Love_Is_Your_Love	Beloved_(Whiney_Houston_Album)
Seann_William_Scott	Sean_William_Scott
2006_Welsh_Open_(snooker)	2006_Welsh_Open
Skyline,_Alabama	Skyline_(Alabama)
Philip_V_of_Spain	Felipe_V
Boa_Esperanza_do_Sul	boa_esperanza_do_sul
Vejle_Boldklub	Vejle_BK
Cerritos,_Calif.	Cerritos
Litchfield,_Quebec	Litchfield
Shortcake_(Yuki_Kashiwagi_song)	Strawberry_Shortcake
Maria_II_of_Portugal	Maria_II_(Portugal)
Saint_Efigenia_of_Minas	santa_ephigenia_de_minas
Cerbon	Seron
Riverton,_UT	Riverton_(Utah)
Vice-Chancellor_of_Germany	Deputy_Chancellor_of_Germany
Urdaneta,_Aragua	Aragua
Black_Sea	black_sea
Empress_Shoken	Empress_Dowager_Zhaoxian
Halton_Arp	Arp
Districts_of_Turkey	Administrative_divisions_of_Turkey
Jonas_Dahl	Jon_Dahl_Thomason
Nashua_Pride	Pride
Carl_Gustav_m/45	Carl_Gustaf_M/45_submachine_gun
Chris_Patten	Patten
Province_of_Burgos	Burgos
Albert_Ho	He_Junren
South_Tangerang	tangerang_south
Klagenfurt	klagenfurt
Henri_Brisson	Henry_Brisson
Yamagata_Aritomo	Shanxian_has_friends
Tribaldos	Trivaldos
Enex_Jean-Charles	Ines_Jean-Charles
European_Coal_and_Steel_Community	European_Coal_and_Steel_Community_Senior_Leader
Czech_Technical_University_in_Prague	Czech_Technical_University_Prague
Harry_Connick_Jr	Henry_Connick_Jr.
Genocide	Rwanda_genocide
Hyderabad	Hyderabad_(India)
Salou	Salou_(Tarragona_Province)
Ferdinand_de_la_Rua	Fernando_de_la_Rua
Robert,_Count_of_Mortain	Robert_(Count_of_Mortain)
Schwaz_District	Schwartz_County
Nargis	Najith_(Indian_actor)
Alt_Camp	campo_alta
Winfried_Kretschmann	Winfried_Craterman
Rolla,_North_Dakota	Rolla_(North_Dakota)
Sukhoi_PAK_FA	Sukhoi
Wuachon_United_FC	Songkhla_United_Football_Club
Dance-pop	dance_pop
Use_Your_Illusion_I	Use_Illusion_I
Haakon,_Crown_Prince_of_Norway	Crown_Prince_Haakon
A_Day_at_the_Races_(album)	A_Day_at_the_Races
Liamine_Zeroual	Liamina_Zerouale
Valsequillo_de_Gran_Canaria	balsecquillo_de_gran_canaria
ujszalonta	uishaolongtao
Panoramic_painting	panoramic
Vladimir_Kramnik	Vladimir_Borisovich_Kramnik
ansoain	Ansoain
SNCF	French_national_railway
11714_Mikebrown	Asteroid_7114
Gabriel_Koyambounou	Gabriel_Jean-Edouard_Coyambunou
John_Y_Brown_(1835–1904)	John_Y._Brown
Jamestown,_Colo.	Jamestown_(Colorado)
Chuck_Muncie	Muncie
Gijs_van_Aardenne	Keith_Van_Ardenne
Newport,_Kentucky	Newport_(Kentucky)
Assyriska_FF	asiriska_football_club
Ilria	Liria
David_Peterson	David_J_Peterson
Hulagu_Khan	Hulagu
Temptation_Box	TEMPTATION_BOX
Trombudo_Central	Trombodu-Central
Simon_Kjaer	Simon_Kyle
Nineveh	Nineveh_Province
Comedy_Central	comedy_central
Imamzade_Halil_Pasha	Immanzad_Khalil_Pasha
All's_Well,_Ends_Well_2011	The_strongest_thing
Hubert_McLean	McLean
Unification_of_Germany	German_Unification
Omamori_Himari	Guard_Catgirl_Hiiju
Khosrov_Harutyunyan	Khosrov_Arutunyan
Dahlia_(song)	DAHLIA_(song)
Duke_Peter_Georgievich_of_Oldenburg	Duke_Peter_Georgievich_(Oldenburg)
Malcolm_I_of_Scotland	Malcolm_I_(Scotland)
Holborn	hoben
Group_of_Thirty	Thirty_people
Llutxent	Liutexant
Adolphe_Quetelet	Lambert_Adolphe_Jacques_Kettler
Governor_of_the_Straits_Settlements	Smith_(Governor_of_the_Straits_Settlements)
Wassigny	Vasini
Yerevan_Opera_Theatre	Yerevan_Opera_House
Zablotnia	Jakub_Zabłocki
Elsa_Murano	Elsa_Langini
National_Council_(Austria)	National_Assembly_(Austria)
Chin_Siu-ho	Qian_Xiaohao
Kassym-Jomart_Tokayev	Kasemjomart_Tokayev
Percy_Bysshe_Shelley	Percy_Byshe_Shelley
Beretta_70	Beretta_70_pistol
15th_arrondissement_of_Paris	Paris_15th_arrondissement
Lohr_am_Main	lohr_am_main
Hong_Kong_Jockey_Club	The_Hong_Kong_Jockey_Club
Günter_Grass	Gunter_Glass
Ninurta-apal-Ekur	Ninurta-Apal-Ikul
William_D_Leahy	William_D._Leahy
Renton,_Wash.	Renton_(Washington)
Osamu_Fujimura	Fujimura_Osamu
Spiders_(System_of_a_Down_song)	system_of_a_Down
Yang_Wenjun	Jiang_Wenjun
Tiki_Bun_/_Shabadaba_D_/_Mikaeri_Bijin	TIKI_BUN_/_Shabadabadoo～_/_Looking_back_on_the_beauty
Krzyszczewo	Monk_Yixiu
Alan_T_Waterman	Alan_T._Waterman_Award
Sony_Xperia	Xperia
Catherine,_Covasna	Catalina
Bariloche	San_Carlos_de_Bariloche
Batangas	Batangas_City
Mali	Republic_of_Mali
Viborg,_Denmark	Vyborg_(Denmark)
Trabzonspor	Trabzonspor_Sports
Trebujena	Trevuchna
Watsonville,_Calif.	Watsonville_(California)
Cicero,_New_York	Cicero_(New_York)
National_Congress_(Sudan)	National_Congress_Party_(Sudan)
Prince_Edward_County,_Ontario	Prince_Edward_County_(Ontario)
Sammamish,_Wash.	Sammamish_(Washington)
Simone_Stortoni	Simone_Barone
Palestine,_Texas	Palestine_(Texas)
Henefer,_UT	Henefer_(Utah)
Socket_7	Socket_423
Scipio_Africanus	Scipio_the_Great
Patriarch_of_Babylon_of_the_Chaldeans	List_of_Chaldean_Catholic_Babylonian_Patriarchs
Dag_Hammarskjold	Dag_Hammarskjöld
csobanka	jobancao
2009-10_Newcastle_United_FC_season	Newcastle_2009-2010_season
Eslarn	Eslan
Robert_Mugabe	Rob_Mugabe
UD_Las_Palmas	las_palmas_sports_league
Recep_Peker	Recep_Paykel
Yaroslav_Heyrovsky	Yaroslav_Kharovsky
Pageland,_SC	Pageland_(South_Carolina)
Hishammuddin_Hussein	Hishammuddin_Hussin
Armstrong_Siddeley_Python	Python
Bingu_wa_Mutharika	Bingu_Wa_Mutharika
File:Greenpeace_logo.svg	greenpeace
Thelstan	Ethelstein
Alfara_de_Carles	Alfarad_Carles
Shia_Islam	Shia
Eddie_Johnson_(American_soccer)	Eddie_Robinson_(soccer)
Kupranoff,_Alaska	Kupleanov_(Alaska)
Fruit_Heights,_UT	Fruit_Heights_(Utah)
Linus_Pauling	Linus_Cresa
Herguijuela_de_la_Sierra	erguijuela_de_la_sierra
cati	fat_cat
Horst_Kohler	Horst_Koehler
Tyndall,_South_Dakota	Tyndall_(South_Dakota)
Pina_de_Montalgrao	pinard_montalgrau
tactakenez	tauk_taokenez
Hidenao_Nakagawa	Nakagawa_Hideo
Mersekhemre_Ined	Ined
Jumper_(2008_film)	mobile_world
2014_UEFA_Super_Cup	UEFA_Super_Cup_2014
List_of_popes	List_of_Popes
Villeneuve-sur-Lot	Neustadt-sur-Lot
Paulo_Evaristo_Arns	Paul_Evaristo_Arnes
Jo-Wilfried_Tsonga	Wilfried_Laurel
Historical_capitals_of_China	Capital_of_China
Stage_of_Light	Luce_Stadium
Vila-seca	Billa-Seca
Nemeske	namishke
How's_It_Going%3F	How's_it_going%3F
City_of_Sydney	city_of_sydney
Wyndham_Childs	William_Wyndham
Louis_Raphael_I_Sako	Louis_Raphael_I_Sacco
Fujiwara-kyō	Fujiwarakyo
Manado	manado
Joseph_M_Carey	Joseph_M._Carey
Teddy_Riley	Teddy_Coleck
Jinpyeong_of_Silla	King_of_True_Peace
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912-1988)	Karl_August_(Saxony-Weimar-Eisenach)
Sant_Feliu_de_Guixols	san_felius_de_guixoles
Orleans_County,_Vermont	Orleans_County_(Vermont)
Amur_Oblast	Amur_Musa
Province_of_Mantua	Mantova_Province
Baraki,_Algeria	Baraki
Pacific,_Washington	Pacific_City_(Washington)
Kallithea_FC	Kallithea_Football_Club
Hungarian_State_Railways	Hungarian_State_Railway
Grand_Slam_(bomb)	grand_slam_bomb
Shot_put	shot_put
Kaski_District	Kaski
Louise_Elizabeth_of_France	Louise-Elizabeth_(France)
DB_Cargo_UK	Air_Japan_Cargo
Musa_I_of_Mali	Mansa_Musa
Acre_(state)	Acre
Fariza	Farissa
Elihu_B_Washburne	Israel_Washburn_Jr.
List_of_Ambassadors_from_the_United_Kingdom_to_Vietnam	British_ambassador_to_Vietnam
1058_Grubba	Asteroid_1058
Santiago_del_Teide	Santiago_Godel_Teide
Lisa_the_Vegetarian	Vegan_Lisa
Red_Faction_(series)	red_faction
Red_Holzman	Reed_Holzman
Tadhg_McCarthaigh's_GAA	Tadhg_Purcell
Tina_Stowell,_Baroness_Stowell_of_Beeston	Tina_Stowell,_Baroness_Beeston
Chara_(singer)	Chara_(female_singer)
Abdul_Haris_Nasution	Abdul_Harris_Nasution
Eurasian_skylark	Eurasian
Ijei_Temur_Khan	Ben_Yasiri
Buttermilk,_Kansas	Buttermilk_(Kansas)
Kingdom_of_England	kingdom_of_england
Freddie_Ljungberg	Frederick_Ljungberg
Andrius_Kubilius	Andreas_Kubilius
Beaune	beaune
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)
Edgware_Road_tube_station_(Circle,_District_and_Hammersmith_&_City_lines)	Edgewell_Road_Station_(Circle,_District_and_Hammersmith_&_City_lines)
Aleksandr_Kerzhakov	Alexander_Anyukov
The_Barbarian_Invasions	Barbarian_Invasion
Domingo_Garcia,_Segovia	Domingo_Garcia
Charly-sur-Marne	Charlie-sur-Marne
