四川省	Sichuan
普拉蒂巴·帕蒂尔	Pratibha_Patil
加尔各答大学	University_of_Calcutta
羅伯特·布萊克_(海軍將領)	Robert_Blake_(admiral)
布里奇沃特	Bridgwater
普利茅斯	Plymouth
哈马迪·杰巴里	Hamadi_Jebali
贝吉·凯德·埃塞卜西	Beji_Caid_Essebsi
阿里·拉哈耶德	Ali_Laarayedh
席克斯特租車	Sixt
西岡武夫	Takeo_Nishioka
江田五月	Satsuki_Eda
早稻田大学	Waseda_University
歐洛普卡租車	Europcar
棉兰老中央大学	Central_Mindanao_University
布基农省	Bukidnon
侯賽因·阿拉	Hossein_Ala'
哈吉·阿里·拉茲馬拉	Haj_Ali_Razmara
法茲盧拉·扎赫迪	Fazlollah_Zahedi
阿里·索赫伊利	Ali_Soheili
穆罕默德·沙伊德	Mohammad_Sa'ed
莫爾塔禮-戈利·巴亞特	Morteza-Qoli_Bayat
軍事	Military
艾哈邁德·蓋瓦姆	Ahmad_Qavam
艾哈邁德沙·卡扎爾	Ahmad_Shah_Qajar
哈桑·皮爾尼亞	Hassan_Pirnia
穆斯圖菲·瑪瑪雷克	Mostowfi_ol-Mamalek
易卜拉欣·哈基米	Ebrahim_Hakimi
伊朗總理	Prime_Minister_of_Iran
魯亨蓋里	Ruhengeri
穆罕默德·瓦利汗·托內卡博尼	Mohammad_Vali_Khan_Tonekaboni
米爾扎·納斯魯拉汗	Mirza_Nasrullah_Khan
薩阿德·達烏拉	Saad_ad-Daula
穆扎法爾丁·沙	Mozaffar_ad-Din_Shah_Qajar
阿里·阿斯加爾汗	Mirza_Ali_Asghar_Khan_Amin_al-Soltan
阿卜杜勒·馬吉德·米爾扎	Abdol_Majid_Mirza
俄罗斯联邦政府财政金融大学	Financial_University_under_the_Government_of_the_Russian_Federation
Dara	Sandara_Park
菲律賓語	Filipino_language
搞笑演唱會	Gag_Concert
韓國放送公社	Korean_Broadcasting_System
馬坦薩斯	Matanzas
加泰罗尼亚理工大学	Polytechnic_University_of_Catalonia
加泰罗尼亚	Catalonia
波蘭總督府	General_Government
波兰语	Polish_language
乌克兰语	Ukrainian_language
帕多瓦大學	University_of_Padua
帕多瓦	Padua
威特发公司	Viterra
安德鲁·霍尼斯	Andrew_Holness
牙买加总理	Prime_Minister_of_Jamaica
安德鲁·霍尼斯	Bruce_Golding
維薩吉納斯	Visaginas
清軍入越戰爭	Battle_of_Ngọc_Hồi-Đống_Đa
黎昭統帝	Lê_Chiêu_Thống
奥尔卡达斯站	Orcadas_Base
南奥克尼群岛	South_Orkney_Islands
大马士革	Damascus
叙利亚	Syria
克诺珀斯	Canopus,_Egypt
锡切斯	Sitges
巴塞罗那省	Province_of_Barcelona
圣约翰学院_(安纳波利斯/圣达菲)	St._John's_College_(Annapolis/Santa_Fe)
徐玄振	Seo_Hyun-jin
學士	Bachelor's_degree
弗伦德·理查德森	Friend_Richardson
弗伦德·理查德森	Berkeley,_California
弗伦德·理查德森	California
德黑兰大学	University_of_Tehran
德黑兰	Tehran
伊朗	Iran
宋卡聯足球俱樂部	Wuachon_United_F.C.
叙利亚_(罗马行省)	Roman_Syria
三星Galaxy_W	Samsung_Galaxy_W
三星Galaxy_W	Samsung_Galaxy_S_II
DC滑板鞋	DC_Shoes
科克戰役_(1939年)	Battle_of_Kock_(1939)
利馬聯	Alianza_Lima
奥林匹亚俱乐部	Club_Olimpia
奥林匹亚俱乐部	Asunción
丹巴德	Dhanbad
丹巴德	Hindi
丹巴德	English
齐格蒙特一世	Sigismund_I_the_Old
Xperia	Sony_Xperia
牛津大學基督聖體學院	Corpus_Christi_College,_Oxford
2012年至2013年德國足球甲級聯賽	2012–13_Bundesliga
布爾諾足球俱樂部	FC_Zbrojovka_Brno
醉後大丈夫2	The_Hangover_Part_II
醉後大丈夫2	Ed_Helms
新帕扎爾足球俱樂部	FK_Novi_Pazar
比列纳	西班牙行政区划
比列纳	Villena
阿利坎特省	Province_of_Alicante
比列纳	Comarca
比列纳	Alto_Vinalopó
德西·鲍特瑟	Dési_Bouterse
苏里南总统	President_of_Suriname
罗纳德·韦内蒂安	Ronald_Venetiaan
阿尔法·孔戴	Alpha_Condé
多芬	Dove_(toiletries)
列阿尼得·哈里托諾維奇·提比洛夫	Leonid_Tibilov
陶尔·马坦·鲁阿克	Taur_Matan_Ruak
东帝汶总统	President_of_East_Timor
少将	Major_general
南達科塔州立大學	South_Dakota_State_University
Sony_Ericsson_Xperia_X10_mini	Sony_Ericsson_Xperia_X10_Mini
人民院_(印度)	Lok_Sabha
印度人民党	Bharatiya_Janata_Party
纳伦德拉·莫迪	Narendra_Modi
沈恩敬	Shim_Eun-kyung
哈康七世	Haakon_VII_of_Norway
奥拉夫五世	Olav_V_of_Norway
库尔特·雨果·施耐特	Kurt_Hugo_Schneider
美洲太阳俱乐部	Club_Sol_de_América
泰森食品公司	Tyson_Foods
美信	Maxim_(magazine)
内坦亚马加比足球俱乐部	Maccabi_Netanya_F.C.
内坦亚	Netanya
威尔·阿奈特	Will_Arnett
儒勒·米什莱	Jules_Michelet
迈克·洛夫	Mike_Love
手风琴	Accordion
森塔	Senta
塞爾維亞行政區劃	List_of_districts_of_Serbia
伏伊伏丁那	Vojvodina
森塔	Districts_of_Serbia
森塔	North_Banat_District
森塔	Municipalities_of_Serbia
奥托·佩雷斯·莫利纳	Otto_Pérez_Molina
亞歷杭德羅·馬爾多納多	Alejandro_Maldonado
翁貝托二世	Umberto_II_of_Italy
義大利人	Italians
坎贝尔顿	The_Weather_Network
索尼Xperia_tipo	Sony_Xperia_tipo
索尼Xperia_tipo	Sony_Xperia_E
索尼Xperia_miro	Sony_Xperia_miro
雷丁大学	University_of_Reading
伯克郡	Berkshire
布拉多尔湖	Bras_d'Or_Lake
新斯科舍	Nova_Scotia
布雷顿角岛	Cape_Breton_Island
大拉维耶	Grand-Laviers
蒙特雷科技大学	Monterrey_Institute_of_Technology_and_Higher_Education
蒙特雷	Monterrey
新萊昂州	Nuevo_León
邁克爾·凱曼	Michael_Kamen
卡巴星	Karpal_Singh
民主行动党_(马来西亚)	Democratic_Action_Party_(Malaysia)
锡克教	Sikhism
加尔各答	Kolkata
維托里奧·維內托戰役	Battle_of_Vittorio_Veneto
意大利王國_(1861年–1946年)	Kingdom_of_Italy
维托廖韦内托	Vittorio_Veneto
勒维_(魁北克)	Lévis,_Quebec
勒维_(魁北克)	List_of_Canadian_federal_electoral_districts
勒维_(魁北克)	List_of_Quebec_provincial_electoral_districts
勒维_(魁北克)	Canadian_postal_code
马勒伊科贝尔	Mareuil-Caubert
2013年歐洲女子足球國家盃	UEFA_Women's_Euro_2013
卡爾馬	Kalmar
北雪平	Norrköping
库普塞鲁斯	Cypselus
科林斯	Corinth
沃昂纳米耶努瓦	Vaux-en-Amiénois
亚眠区	Arrondissement_of_Amiens
维莱博卡日县	Canton_of_Villers-Bocage,_Somme
古書堂事件手帖	Biblia_Koshodō_no_Jiken_Techō
诺基亚C2-03	Nokia_C2-03
阿倫草地體育會	VfR_Aalen
阿倫_(巴登-符騰堡州)	Aalen
法蘭西王國_(1791–1792)	Kingdom_of_France_(1791–92)
保羅·萊恩	Paul_Ryan
約翰·博納	John_Boehner
美國眾議院議長	Speaker_of_the_United_States_House_of_Representatives
美国众议院	United_States_House_of_Representatives
陈思思_(歌手)	Chen_Sisi_(singer)
汉族	Han_Chinese
德波爾托利·普蒂有限公司	De_Bortoli_Wines
葡萄酒	Wine
彼得堡_(安大略省)	Peterborough,_Ontario
彼得堡縣	Peterborough_County
诺基亚C3-00	Nokia_C3-00
诺基亚2630	Nokia_2630
海外領土警察獎章	Overseas_Territories_Police_Medal
英國海外領土	British_Overseas_Territories
哈密暴動	Kumul_Rebellion
圣克卢	Saint-Cloud
法蘭西島大區	Île-de-France
拉蒙·麥格塞塞	Ramon_Magsaysay
菲律宾总统	President_of_the_Philippines
维也纳美术学院	Academy_of_Fine_Arts_Vienna
意大利银行	Ignazio_Visco
美国海岸警卫队学院	United_States_Coast_Guard_Academy
新伦敦_(康涅狄格州)	New_London,_Connecticut
時裝	Fashion
马德里自治大学	Autonomous_University_of_Madrid
巴利亚多利德大学	University_of_Valladolid
聖喬治宮體育館	Palau_Sant_Jordi
漢肯經濟學院	Hanken_School_of_Economics
安东尼奥·乌略亚	Antonio_de_Ulloa
安东尼奥·乌略亚	Charles_Philippe_Aubry
安东尼奥·乌略亚	Seville
国家统计研究所_(意大利)	National_Institute_of_Statistics_(Italy)
内格雷拉	西班牙行政区划
内格雷拉	Negreira
拉科鲁尼亚省	Province_of_A_Coruña
阿尔阿马德亚尔梅里亚	西班牙行政区划
阿尔阿马德亚尔梅里亚	Alhama_de_Almería
埃莱希多	西班牙行政区划
埃莱希多	El_Ejido
科森泰纳	西班牙行政区划
科森泰纳	Cocentaina
埃尔达	西班牙行政区划
埃尔达	Elda
雷列乌	西班牙行政区划
雷列乌	Relleu
德尼亚	西班牙行政区划
德尼亚	Dénia
埃雷拉德尔杜克	西班牙行政区划
埃雷拉德尔杜克	Herrera_del_Duque
巴达霍斯省	Province_of_Badajoz
赫雷斯德洛斯卡瓦列罗斯	西班牙行政区划
赫雷斯德洛斯卡瓦列罗斯	Jerez_de_los_Caballeros
奥利文萨	西班牙行政区划
奥利文萨	Olivenza
唐贝尼托	西班牙行政区划
唐贝尼托	Don_Benito
布鲁奇	西班牙行政区划
布鲁奇	El_Bruc
卡拉夫	西班牙行政区划
卡拉夫	Calaf
卡夫里尔斯	西班牙行政区划
卡夫里尔斯	Cabrils
巴达洛纳	西班牙行政区划
巴达洛纳	Badalona
拉斯弗兰克萨斯-德尔巴列斯	西班牙行政区划
拉斯弗兰克萨斯-德尔巴列斯	Les_Franqueses_del_Vallès
巴加_(西班牙)	西班牙行政区划
巴加_(西班牙)	Bagà
艾瓜夫雷达	西班牙行政区划
艾瓜夫雷达	Aiguafreda
古尔布	西班牙行政区划
古尔布	Gurb
伊瓜拉达	西班牙行政区划
伊瓜拉达	Igualada
瓜尔迪奥拉-德贝尔加	西班牙行政区划
瓜尔迪奥拉-德贝尔加	Guardiola_de_Berguedà
阿莱利亚	西班牙行政区划
阿莱利亚	Alella
霍尔瓦	西班牙行政区划
霍尔瓦	Jorba
滨海马尔格拉特	西班牙行政区划
滨海马尔格拉特	Malgrat_de_Mar
马西亚斯-德罗达	西班牙行政区划
马西亚斯-德罗达	Les_Masies_de_Roda
马塔罗	西班牙行政区划
马塔罗	Mataró
马斯克法	西班牙行政区划
马斯克法	Masquefa
拉格拉纳达	西班牙行政区划
拉格拉纳达	La_Granada
县_(西班牙)	Comarcas_of_Spain
上佩内德斯	Alt_Penedès
丰特鲁维	西班牙行政区划
丰特鲁维	Font-rubí
拉加里加	西班牙行政区划
拉加里加	La_Garriga
加利法	西班牙行政区划
加利法	Gallifa
蒙特加特	西班牙行政区划
蒙特加特	Montgat
菲加罗-蒙特马尼	西班牙行政区划
菲加罗-蒙特马尼	Figaró-Montmany
福加斯-德蒙克卢斯	西班牙行政区划
福加斯-德蒙克卢斯	Fogars_de_Montclús
科尔韦拉-德略布雷加特	西班牙行政区划
科尔韦拉-德略布雷加特	Corbera_de_Llobregat
科尔内利亚-德略布雷加特	西班牙行政区划
科尔内利亚-德略布雷加特	Cornellà_de_Llobregat
比斯瓦尔堡	西班牙行政区划
比斯瓦尔堡	Castellbisbal
卡斯特略利	西班牙行政区划
卡斯特略利	Castellolí
罗萨内斯旧堡	西班牙行政区划
罗萨内斯旧堡	Castellví_de_Rosanes
卡尔多纳	西班牙行政区划
卡尔多纳	Cardona,_Spain
富利特堡-德尔博伊克斯	西班牙行政区划
富利特堡-德尔博伊克斯	Castellfollit_del_Boix
卡斯特尔德费尔斯	西班牙行政区划
卡斯特尔德费尔斯	Castelldefels
蒙特梅洛	西班牙行政区划
蒙特梅洛	Montmeló
蒙特斯基乌	西班牙行政区划
蒙特斯基乌	Montesquiu
梅迪奥纳	西班牙行政区划
梅迪奥纳	Mediona
埃尔马斯诺	西班牙行政区划
埃尔马斯诺	El_Masnou
柳萨	西班牙行政区划
柳萨	Lluçà
利萨-德巴利	西班牙行政区划
利萨-德巴利	Lliçà_de_Vall
圣塞洛尼	Sant_Celoni
圣安东尼奥-比拉马霍尔	西班牙行政区划
圣安东尼奥-比拉马霍尔	Sant_Antoni_de_Vilamajor
圣阿西斯克洛-德巴利亚尔塔	西班牙行政区划
圣阿西斯克洛-德巴利亚尔塔	Sant_Iscle_de_Vallalta
圣阿德里安-德贝索斯	西班牙行政区划
圣阿德里安-德贝索斯	Sant_Adrià_de_Besòs
普拉特斯-德柳斯萨内斯	西班牙行政区划
普拉特斯-德柳斯萨内斯	Prats_de_Lluçanès
萨连特	西班牙行政区划
萨连特	Sallent
桑佩多尔	西班牙行政区划
桑佩多尔	Santpedor
拉诺	西班牙行政区划
拉诺	La_Nou_de_Berguedà
纳瓦尔克莱斯	西班牙行政区划
纳瓦尔克莱斯	Navarcles
奥莱萨-德蒙特塞拉特	西班牙行政区划
奥莱萨-德蒙特塞拉特	Olesa_de_Montserrat
下略布雷加特	Baix_Llobregat
奥留斯	西班牙行政区划
奥留斯	Òrrius
圣弗鲁克托索-德巴赫斯	西班牙行政区划
圣弗鲁克托索-德巴赫斯	Sant_Fruitós_de_Bages
圣马丁萨斯加约拉斯	西班牙行政区划
圣马丁萨斯加约拉斯	Sant_Martí_Sesgueioles
帕雷特斯	西班牙行政区划
帕雷特斯	Parets_del_Vallès
波利尼亚	西班牙行政区划
波利尼亚	Polinyà
埃尔普拉特-德略布雷加特	西班牙行政区划
埃尔普拉特-德略布雷加特	El_Prat_de_Llobregat
滨海普雷米亚	西班牙行政区划
滨海普雷米亚	Premià_de_Mar
圣佩德罗-德比拉马霍尔	西班牙行政区划
圣佩德罗-德比拉马霍尔	Sant_Pere_de_Vilamajor
圣佩尔佩图阿-德莫古达	西班牙行政区划
圣佩尔佩图阿-德莫古达	Santa_Perpètua_de_Mogoda
圣玛丽亚-德上马尔托雷利亚斯	西班牙行政区划
圣玛丽亚-德上马尔托雷利亚斯	Santa_Maria_de_Martorelles
圣塞西利亚-德博尔特雷加	西班牙行政区划
圣塞西利亚-德博尔特雷加	Santa_Cecília_de_Voltregà
圣科洛马-德格拉马内特	西班牙行政区划
圣科洛马-德格拉马内特	Santa_Coloma_de_Gramenet
圣费柳-德科迪纳斯	西班牙行政区划
圣费柳-德科迪纳斯	Sant_Feliu_de_Codines
圣克莱门特-德略夫雷加特	西班牙行政区划
圣克莱门特-德略夫雷加特	Sant_Climent_de_Llobregat
巴卡里萨斯	西班牙行政区划
巴卡里萨斯	Vacarisses
贝西亚纳	西班牙行政区划
贝西亚纳	Veciana
巴尔塞夫雷	西班牙行政区划
巴尔塞夫雷	Vallcebre
圣胡利安-德比拉托尔塔	西班牙行政区划
圣胡利安-德比拉托尔塔	Sant_Julià_de_Vilatorta
圣费柳萨塞拉	西班牙行政区划
圣费柳萨塞拉	Sant_Feliu_Sasserra
圣海梅-德弗龙塔尼亚	西班牙行政区划
圣海梅-德弗龙塔尼亚	Sant_Jaume_de_Frontanyà
鲁皮特和普鲁伊特	西班牙行政区划
鲁皮特和普鲁伊特	Rupit_i_Pruit
萨乌新镇	西班牙行政区划
萨乌新镇	Vilanova_de_Sau
圣胡利安-德塞尔达尼奥拉	西班牙行政区划
圣胡利安-德塞尔达尼奥拉	Sant_Julià_de_Cerdanyola
佩内德斯自由镇	西班牙行政区划
佩内德斯自由镇	Vilafranca_del_Penedès
托雷拉维特	西班牙行政区划
托雷拉维特	Torrelavit
乌利亚斯特雷利	西班牙行政区划
乌利亚斯特雷利	Ullastrell
托雷利亚斯-德略布雷加特	西班牙行政区划
托雷利亚斯-德略布雷加特	Torrelles_de_Llobregat
索夫雷蒙特	西班牙行政区划
索夫雷蒙特	Sobremunt
萨尔达尼奥拉-德尔巴列斯	西班牙行政区划
萨尔达尼奥拉-德尔巴列斯	Cerdanyola_del_Vallès
圣维森特-德蒙塔尔特	西班牙行政区划
圣维森特-德蒙塔尔特	Sant_Vicenç_de_Montalt
圣马尔加里塔-德蒙特维	Santa_Margarida_de_Montbui
圣玛丽亚-德奥洛	西班牙行政区划
圣玛丽亚-德奥洛	Santa_Maria_d'Oló
圣欧拉利娅-德龙萨纳	西班牙行政区划
圣欧拉利娅-德龙萨纳	Santa_Eulàlia_de_Ronçana
苏维拉特斯	西班牙行政区划
苏维拉特斯	Subirats
翁达罗阿	西班牙行政区划
翁达罗阿	Ondarroa
梅尔加尔德费尔纳门塔尔	西班牙行政区划
梅尔加尔德费尔纳门塔尔	Melgar_de_Fernamental
卡斯蒂利亚-莱昂	Castile_and_León
布尔戈斯省	Province_of_Burgos
梅迪纳德波马尔	西班牙行政区划
梅迪纳德波马尔	Medina_de_Pomar
奥尔希瓦	西班牙行政区划
奥尔希瓦	Órgiva
艾瓜维瓦	西班牙行政区划
艾瓜维瓦	Aiguaviva
坎塔略普斯	西班牙行政区划
坎塔略普斯	Cantallops
克拉尔夫斯	西班牙行政区划
克拉尔夫斯	Queralbs
达尔纽斯	西班牙行政区划
达尔纽斯	Darnius
埃斯皮内尔瓦斯	西班牙行政区划
埃斯皮内尔瓦斯	Espinelves
科尔斯萨	西班牙行政区划
科尔斯萨	Corçà
科尔内利亚德尔特里	西班牙行政区划
科尔内利亚德尔特里	Cornellà_del_Terri
科洛梅尔斯	西班牙行政区划
科洛梅尔斯	Colomers
塞尔拉	西班牙行政区划
塞尔拉	Celrà
贝萨卢	西班牙行政区划
贝萨卢	Besalú
布阿德利亚	西班牙行政区划
布阿德利亚	Boadella_i_les_Escaules
贝斯卡诺	西班牙行政区划
贝斯卡诺	Bescanó
阿梅尔_(赫罗纳省)	西班牙行政区划
阿梅尔_(赫罗纳省)	Amer,_Girona
阿尔赫拉格尔	西班牙行政区划
阿尔赫拉格尔	Argelaguer
蓬特-德莫林斯	西班牙行政区划
蓬特-德莫林斯	Pont_de_Molins
波尔克雷斯	西班牙行政区划
波尔克雷斯	Porqueres
帕拉夫鲁赫利	西班牙行政区划
帕拉夫鲁赫利	Palafrugell
夸尔特_(赫罗纳省)	西班牙行政区划
夸尔特_(赫罗纳省)	Quart,_Girona
留德略特斯德拉塞尔瓦	西班牙行政区划
留德略特斯德拉塞尔瓦	Riudellots_de_la_Selva
帕拉莫斯	西班牙行政区划
帕拉莫斯	Palamós
帕劳-德圣欧拉利娅	西班牙行政区划
帕劳-德圣欧拉利娅	Palau_de_Santa_Eulàlia
帕尔拉瓦	西班牙行政区划
帕尔拉瓦	Parlavà
奥加萨	西班牙行政区划
奥加萨	Ogassa
良维列斯	西班牙行政区划
良维列斯	Llambilles
伊索沃尔	西班牙行政区划
伊索沃尔	Isòvol
埃斯波内利亚	西班牙行政区划
埃斯波内利亚	Esponellà
瓜尔塔	西班牙行政区划
瓜尔塔	Gualta
福伊克萨	西班牙行政区划
福伊克萨	Foixà
拉沃斯	西班牙行政区划
拉沃斯	Rabós
圣克莱门特-萨塞瓦斯	西班牙行政区划
圣克莱门特-萨塞瓦斯	Sant_Climent_Sescebes
比拉韦尔特兰	西班牙行政区划
比拉韦尔特兰	Vilabertran
比拉夫拉雷斯	西班牙行政区划
比拉夫拉雷斯	Vilablareix
比德雷雷斯	西班牙行政区划
比德雷雷斯	Vidreres
圣列奥卡迪亚-德阿尔加马	西班牙行政区划
圣列奥卡迪亚-德阿尔加马	Santa_Llogaia_d'Àlguema
圣马丁-德列马纳	西班牙行政区划
圣马丁-德列马纳	Sant_Martí_de_Llémena
比德拉	西班牙行政区划
比德拉	Vidrà
圣费柳-德吉克索尔斯	西班牙行政区划
圣费柳-德吉克索尔斯	Sant_Feliu_de_Guíxols
圣马蒂贝尔	西班牙行政区划
圣马蒂贝尔	Sant_Martí_Vell
圣巴勃罗-德塞古列斯	西班牙行政区划
圣巴勃罗-德塞古列斯	Sant_Pau_de_Segúries
圣科洛马-德法尔内斯	西班牙行政区划
圣科洛马-德法尔内斯	Santa_Coloma_de_Farners
圣保	西班牙行政区划
圣保	Santa_Pau
绍斯_(赫罗纳省)	西班牙行政区划
绍斯_(赫罗纳省)	Saus,_Camallera_i_Llampaies
西尔斯_(西班牙)	西班牙行政区划
西尔斯_(西班牙)	Sils,_Girona
托伦特	西班牙行政区划
托伦特	Torrent,_Girona
苏斯克达	西班牙行政区划
苏斯克达	Susqueda
比拉马利亚	西班牙行政区划
比拉马利亚	Vilamalla
比洛维多尼亚尔	西班牙行政区划
比洛维多尼亚尔	Vilobí_d'Onyar
福拉利亚克	西班牙行政区划
福拉利亚克	Forallac
皮诺夫兰克阿多	西班牙行政区划
皮诺夫兰克阿多	Pinofranqueado
萨尔萨德格拉纳迪利亚	西班牙行政区划
萨尔萨德格拉纳迪利亚	Zarza_de_Granadilla
拉尔科拉	西班牙行政区划
拉尔科拉	L'Alcora
巴尔韦尔德德尔夫雷斯诺	西班牙行政区划
巴尔韦尔德德尔夫雷斯诺	Valverde_del_Fresno
塞戈尔韦	西班牙行政区划
塞戈尔韦	Segorbe
圣拉法伊尔德尔里奥	西班牙行政区划
圣拉法伊尔德尔里奥	San_Rafael_del_Río
蒙塔内霍斯	西班牙行政区划
蒙塔内霍斯	Montanejos
诺罗布·阿勒坦呼亚格	Norovyn_Altankhuyag
蓬费拉达	西班牙行政区划
蓬费拉达	Ponferrada
莱昂省_(西班牙)	Province_of_León
莱斯沃尔赫斯夫兰克斯	西班牙行政区划
莱斯沃尔赫斯夫兰克斯	Les_Borges_Blanques
博韦拉	西班牙行政区划
博韦拉	Bovera
贝利蒙特杜尔赫利	西班牙行政区划
贝利蒙特杜尔赫利	Bellmunt_d'Urgell
拉瓦利德沃伊	西班牙行政区划
拉瓦利德沃伊	Vall_de_Boí
拉瓦罗尼亚德里亚尔布	西班牙行政区划
拉瓦罗尼亚德里亚尔布	La_Baronia_de_Rialb
巴塞利亚	西班牙行政区划
巴塞利亚	Bassella
塞尔韦拉	西班牙行政区划
塞尔韦拉	Cervera
博索斯特	西班牙行政区划
博索斯特	Bossòst
阿尔瓜伊雷	西班牙行政区划
阿尔瓜伊雷	Alguaire
阿尔韦卡	西班牙行政区划
阿尔韦卡	Arbeca
埃尔蓬特德瓦尔	西班牙行政区划
埃尔蓬特德瓦尔	El_Pont_de_Bar
安格莱索拉	西班牙行政区划
安格莱索拉	Anglesola
拉格兰哈德斯卡尔普	西班牙行政区划
拉格兰哈德斯卡尔普	La_Granja_d'Escarp
格拉涅纳德塞加拉	西班牙行政区划
格拉涅纳德塞加拉	Granyena_de_Segarra
格拉涅纳德莱斯加里格斯	西班牙行政区划
格拉涅纳德莱斯加里格斯	Granyena_de_les_Garrigues
上阿兰	西班牙行政区划
上阿兰	Naut_Aran
伊瓦尔斯德诺格拉	西班牙行政区划
伊瓦尔斯德诺格拉	Ivars_de_Noguera
利亚杜尔斯	西班牙行政区划
利亚杜尔斯	Lladurs
格拉尼亚内利亚	西班牙行政区划
格拉尼亚内利亚	Granyanella
拉莫尔索萨	西班牙行政区划
拉莫尔索萨	La_Molsosa
戈尔梅斯	西班牙行政区划
戈尔梅斯	Golmés
拉富利奥拉	西班牙行政区划
拉富利奥拉	La_Fuliola
库韦利斯	西班牙行政区划
库韦利斯	Cubells
法雷拉	西班牙行政区划
法雷拉	Farrera
卡斯特利丹斯	西班牙行政区划
卡斯特利丹斯	Castelldans
埃尔波阿尔	西班牙行政区划
埃尔波阿尔	El_Poal
阿赫尔	西班牙行政区划
阿赫尔	Àger
森特拉达	西班牙行政区划
森特拉达	Senterada
圣洛伦索-德莫鲁尼斯	西班牙行政区划
圣洛伦索-德莫鲁尼斯	Sant_Llorenç_de_Morunys
萨瑙哈	西班牙行政区划
萨瑙哈	Sanaüja
蒂尔维亚	西班牙行政区划
蒂尔维亚	Tírvia
蓬特斯	西班牙行政区划
蓬特斯	Ponts,_Lleida
孔卡德达尔特	西班牙行政区划
孔卡德达尔特	Conca_de_Dalt
利亚尔德坎斯	西班牙行政区划
利亚尔德坎斯	Llardecans
胡内达	西班牙行政区划
胡内达	Juneda
希梅内利谢尔普拉德拉丰特	西班牙行政区划
希梅内利谢尔普拉德拉丰特	Gimenells_i_el_Pla_de_la_Font
圣马尔蒂-德里奥科尔布	西班牙行政区划
圣马尔蒂-德里奥科尔布	Sant_Martí_de_Riucorb
梅亚新镇	西班牙行政区划
梅亚新镇	Vilanova_de_Meià
贝尔杜	西班牙行政区划
贝尔杜	Verdú
特尔门斯	西班牙行政区划
特尔门斯	Térmens
埃尔索莱拉斯	西班牙行政区划
埃尔索莱拉斯	El_Soleràs
索尔索纳	西班牙行政区划
索尔索纳	Solsona,_Lleida
贝尔奇特	西班牙行政区划
贝尔奇特	Belchite
埃赫亚德洛斯卡瓦列罗斯	西班牙行政区划
埃赫亚德洛斯卡瓦列罗斯	Ejea_de_los_Caballeros
法瓦拉_(萨拉戈萨省)	西班牙行政区划
法瓦拉_(萨拉戈萨省)	Fabara
伊柳埃卡	西班牙行政区划
伊柳埃卡	Illueca
卡拉泰乌德	西班牙行政区划
卡拉泰乌德	Calatayud
卡斯佩	西班牙行政区划
卡斯佩	Caspe
卡里涅纳	西班牙行政区划
卡里涅纳	Cariñena,_Aragon
迈利亚	西班牙行政区划
迈利亚	Maella
塔拉索纳	西班牙行政区划
塔拉索纳	Tarazona
拉尔韦尔卡	西班牙行政区划
拉尔韦尔卡	La_Alberca
萨拉曼卡省	Province_of_Salamanca
阿尔维尼亚纳	西班牙行政区划
阿尔维尼亚纳	Albinyana
艾瓜穆尔西亚	西班牙行政区划
艾瓜穆尔西亚	Aiguamúrcia
甘德萨	西班牙行政区划
甘德萨	Gandesa
弗雷希纳尔斯	西班牙行政区划
弗雷希纳尔斯	Freginals
弗利斯	西班牙行政区划
弗利斯	Flix
奥尔塔德桑特霍安	西班牙行政区划
奥尔塔德桑特霍安	Horta_de_Sant_Joan
埃尔斯吉亚梅特斯	西班牙行政区划
埃尔斯吉亚梅特斯	Els_Guiamets
马尔加莱夫	西班牙行政区划
马尔加莱夫	Margalef
马斯德瓦尔韦兰斯	西班牙行政区划
马斯德瓦尔韦兰斯	Mas_de_Barberans
埃尔莫拉尔	西班牙行政区划
埃尔莫拉尔	El_Molar,_Priorat
阿尔卡纳尔	西班牙行政区划
阿尔卡纳尔	Alcanar
阿尔法拉德卡尔莱斯	西班牙行政区划
阿尔法拉德卡尔莱斯	Alfara_de_Carles
巴涅雷斯德尔佩内德斯	西班牙行政区划
巴涅雷斯德尔佩内德斯	Banyeres_del_Penedès
保尔斯	西班牙行政区划
保尔斯	Paüls
贝尼法列特	西班牙行政区划
贝尼法列特	Benifallet
贝利韦	西班牙行政区划
贝利韦	Bellvei
普拉德利德拉泰克塞塔	西班牙行政区划
普拉德利德拉泰克塞塔	Pradell_de_la_Teixeta
巴特亚	西班牙行政区划
巴特亚	Batea,_Tarragona
布拉菲姆	西班牙行政区划
布拉菲姆	Bràfim
坎夫里尔斯	西班牙行政区划
坎夫里尔斯	Cambrils
圣奥利瓦	西班牙行政区划
圣奥利瓦	Santa_Oliva
蒂韦尼斯	西班牙行政区划
蒂韦尼斯	Tivenys
拉塞尔瓦德尔坎普	西班牙行政区划
拉塞尔瓦德尔坎普	La_Selva_del_Camp
拉塞奎塔	西班牙行政区划
拉塞奎塔	La_Secuita
贝斯佩利亚德盖阿	西班牙行政区划
贝斯佩利亚德盖阿	Vespella_de_Gaià
拉列拉德盖阿	西班牙行政区划
拉列拉德盖阿	La_Riera_de_Gaià
圣海梅-德恩韦哈	西班牙行政区划
圣海梅-德恩韦哈	Sant_Jaume_d'Enveja
普拉特迪普	西班牙行政区划
普拉特迪普	Pratdip
普拉德斯	西班牙行政区划
普拉德斯	Prades,_Baix_Camp
