id	ans_path
354	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
355	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>
356	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
357	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Constantine_I_of_Greece>#<http://dbpedia.org/resource/Constantine_I_of_Greece>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Alexander_of_Greece>
358	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/雅典>
359	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/Basketball>
360	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
361	<http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Duke_of_Orléans>
362	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>
363	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>
364	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>
365	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
366	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
367	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Music_download>
368	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>
369	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>
370	<http://dbpedia.org/resource/French_regional_elections,_2015>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Marine_Le_Pen>#<http://zh.dbpedia.org/resource/马琳·勒庞>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律师>
371	<http://zh.dbpedia.org/resource/昆士柏流浪2010年至2011年球季>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/洛夫特斯路球場>
372	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/打击乐器>
373	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/漢族>
374	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Armand_Léon_de_Baudry_d'Asson>
375	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>
376	<http://dbpedia.org/resource/Burgess_Hill>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Croydon>
377	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/立法议会>
378	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/梅加瓦蒂·苏加诺普特丽>#<http://zh.dbpedia.org/resource/梅加瓦蒂·苏加诺普特丽>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/印尼民主奮鬥黨>
379	<http://dbpedia.org/resource/French_submarine_Joule>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Prescott_Joule>#<http://zh.dbpedia.org/resource/詹姆斯·普雷斯科特·焦耳>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/约翰·道尔顿>
380	<http://dbpedia.org/resource/SMS_Hindenburg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_von_Hindenburg>#<http://zh.dbpedia.org/resource/保罗·冯·兴登堡>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/德国总参谋部>
381	<http://dbpedia.org/resource/Fețele_Albe_Dacian_fortress>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Trajan's_Dacian_Wars>
382	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>
383	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>
384	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>
385	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/意大利>#<http://dbpedia.org/resource/Italy>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Parliament_of_Italy>
386	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/克里斯·布萊恩特>
387	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Maria_Cristina_of_Naples_and_Sicily>
388	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Cao_(Han_dynasty)>
389	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/现实主义>
390	<http://zh.dbpedia.org/resource/索尼Xperia_T>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/Sony_Xperia_ZL>
391	<http://dbpedia.org/resource/Black_Opal_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Mercedes-Benz>#<http://zh.dbpedia.org/resource/梅賽德斯-賓士>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/发动机>
392	<http://dbpedia.org/resource/Colombian_presidential_election,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Andrés_Pastrana_Arango>#<http://dbpedia.org/resource/Andrés_Pastrana_Arango>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Luis_Alberto_Moreno>
393	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Espinelves>
394	<http://dbpedia.org/resource/USS_Platte_(AO-186)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Platte_River>
395	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Shreya_Ghoshal>
396	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>
397	<http://zh.dbpedia.org/resource/永安公主_(唐宪宗)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/唐宪宗>
398	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/安德魯·博納·勞>
399	<http://dbpedia.org/resource/Hiro_Fujiwara>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Maid_Sama!>
400	<http://dbpedia.org/resource/USS_Hopi_(AT-71)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hopi>#<http://zh.dbpedia.org/resource/霍皮族>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/普韦布洛人>
401	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>
402	<http://zh.dbpedia.org/resource/喀土穆围城战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/穆罕默德·艾哈迈德·马赫迪>
403	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>
404	<http://dbpedia.org/resource/Parachilna_(album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Andy_Irvine_(musician)>
405	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>
406	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/property/status>#<http://zh.dbpedia.org/resource/历史上未被国际普遍承认国家列表>
407	<http://dbpedia.org/resource/Waterstones_11>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Waterstones>
408	<http://dbpedia.org/resource/Yue_(state)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/King_Goujian_of_Yue>
409	<http://dbpedia.org/resource/Someone_Put_Your_Hand_Out_(Michael_Jackson_song)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Michael_Jackson>#<http://zh.dbpedia.org/resource/迈克尔·杰克逊>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/黛比·羅薇>
410	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>
411	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>#<http://dbpedia.org/resource/François_Duvalier>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Haiti>#<http://dbpedia.org/resource/President_of_Haiti>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Port-au-Prince>
412	<http://dbpedia.org/resource/USS_Schley_(DD-103)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winfield_Scott_Schley>
413	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>
414	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
415	<http://dbpedia.org/resource/Natosha_Rogers>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/Long-distance_running>
416	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊國家足球隊>
417	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
418	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>
419	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/property/eventEnd>#<http://zh.dbpedia.org/resource/第一次刚果战争>
420	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
421	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
422	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/慈善家>
423	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
424	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Submarine_volcano>
425	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
426	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>
427	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>
428	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Uija_of_Baekje>
429	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Lutheran>
430	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterParty>#<http://dbpedia.org/resource/National_Liberal_Party_(Romania)>
431	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>
432	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poulainville>#<http://zh.dbpedia.org/resource/普兰维尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/北亚眠县>
433	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>
434	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>
435	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
436	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>
437	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>#<http://dbpedia.org/resource/Samoa>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Tripartite_Convention>
438	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/consort>#<http://zh.dbpedia.org/resource/珀耳塞福涅>
439	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
440	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>
441	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
442	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/Republic>
443	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/European_Union>
445	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/威廉_(莫尔坦伯爵)>
446	<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>
447	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>#<http://dbpedia.org/resource/Georges_Danton>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Minister_of_Justice_(France)>
448	<http://dbpedia.org/resource/MV_Yulius_Fuchik>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Fučík_(journalist)>
449	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
450	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/WA特莱姆森>
451	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Shreya_Ghoshal>
452	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
453	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>
454	<http://zh.dbpedia.org/resource/古尔布>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/省_(西班牙)>
455	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/威尼托>
456	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/阿方索三世_(莱昂)>
457	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>
458	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>
459	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>
460	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
461	<http://dbpedia.org/resource/Mato_Grosso>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/resource/Cuiabá>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Campo_Verde>
462	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南四世_(波希米亚)>
463	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>
464	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>
465	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Aztec_religion>
466	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>#<http://zh.dbpedia.org/resource/雅克·皮埃爾·布里索>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法國>
467	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>#<http://zh.dbpedia.org/resource/周恩来>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/邓颖超>
468	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/南非荷兰归正会>
469	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
470	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://dbpedia.org/property/author>#<http://dbpedia.org/resource/Wilhelm_von_Boldensele>
471	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Sanyo>
472	<http://zh.dbpedia.org/resource/安華>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/努鲁伊莎>
473	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>
474	<http://dbpedia.org/resource/Cleo_Baldon>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Woodbury_University>#<http://zh.dbpedia.org/resource/伍德伯里大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/聖迭戈>
