id	ans_path
146	<http://dbpedia.org/resource/Navidad_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chubut_Province>#<http://zh.dbpedia.org/resource/丘布特省>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/西班牙語>
147	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
148	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
149	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/里昂大学>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/科英布拉集团>
150	<http://dbpedia.org/resource/German_cruiser_Blücher>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gebhard_Leberecht_von_Blücher>#<http://zh.dbpedia.org/resource/亚历山大·冯·法肯豪森>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
151	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Minister_of_National_Defense_of_the_People's_Republic_of_China>
152	<http://zh.dbpedia.org/resource/克勞德·加拉蒙>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/Garamond>#<http://dbpedia.org/resource/Garamond>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Claude_Garamond>
153	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Postumus>
154	<http://dbpedia.org/resource/Lippershey_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hans_Lippershey>#<http://zh.dbpedia.org/resource/汉斯·贝特>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/法兰克福大学>
155	<http://dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/property/series>#<http://zh.dbpedia.org/resource/Xperia>
156	<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Karelo-Finnish_Soviet_Socialist_Republic>#<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
157	<http://dbpedia.org/resource/Mark_Van_Ameyde>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Detroit_Mercy>#<http://zh.dbpedia.org/resource/马萨诸塞大学>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/USA>
158	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Baekje_language>
159	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
160	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
161	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/托马斯·亨利·赫胥黎>
162	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://zh.dbpedia.org/resource/保罗·蒂贝茨>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/准将>
163	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/United_Kingdom>
164	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
165	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
166	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
167	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第一次世界大戰>
168	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
169	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
170	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
171	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/英语>
172	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德语>
173	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
174	<http://dbpedia.org/resource/Paul_Bailey_(politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Tennessee_Technological_University>#<http://zh.dbpedia.org/resource/密西根理工大學>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/Michigan_Tech_Huskies>
175	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
176	<http://dbpedia.org/resource/HMS_Ariadne_(1816)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ariadne>#<http://zh.dbpedia.org/resource/阿里阿德涅>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/弥诺斯>
177	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>#<http://zh.dbpedia.org/resource/護國戰爭>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/中國西南>
178	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://dbpedia.org/resource/Jincheng>#<http://dbpedia.org/property/text>#<http://dbpedia.org/resource/Chengqu,_Jincheng>
179	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Duchy_of_Croatia>
180	<http://dbpedia.org/resource/Tokyo_Juliet_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Kaira_Gong>#<http://zh.dbpedia.org/resource/龚诗嘉>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/南洋女子中学>
181	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/大金刚系列>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/宮本茂>
182	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
183	<http://dbpedia.org/resource/MV_Prins_Harald>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harald_V_of_Norway>#<http://zh.dbpedia.org/resource/罗尚博伯爵>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/法国元帅>
184	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
185	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
186	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
187	<http://zh.dbpedia.org/resource/亚历山大·里奇>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/弗朗西斯·克里克>#<http://dbpedia.org/resource/Francis_Crick>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/University_of_Cambridge>
188	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/第一代戈德里奇子爵弗雷德里克·约翰·罗宾逊>
189	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Jessica_Simpson>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Jessica_Simpson>#<http://zh.dbpedia.org/resource/潔西卡·辛普森>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/女歌手>
190	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/金剛_(2005年電影)>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/彼得·傑克森>
191	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
192	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
193	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
194	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
195	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
196	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
197	<http://zh.dbpedia.org/resource/確山戰鬥>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/唐生智>#<http://dbpedia.org/resource/Tang_Shengzhi>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Dong'an_County>
198	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/亞德里安·紐維>
199	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
200	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
201	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Congress_of_the_Confederate_States>
202	<http://zh.dbpedia.org/resource/清都公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/周武帝>#<http://dbpedia.org/resource/Zhou_Xun>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Teresa_Mo>
203	<http://dbpedia.org/resource/Warren_Hastings_(1802_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Warren_Hastings>#<http://zh.dbpedia.org/resource/沃倫·黑斯廷斯>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/查爾斯·康沃利斯，第一代康沃利斯侯爵>
204	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
205	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
206	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
207	<http://dbpedia.org/resource/United_States_presidential_election_in_Minnesota,_1968>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Richard_Nixon>#<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/德怀特·艾森豪威尔>
208	<http://zh.dbpedia.org/resource/女節>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/少昊>#<http://dbpedia.org/resource/Shaohao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Table_of_Chinese_monarchs>
209	<http://dbpedia.org/resource/USS_Charles_F._Hughes_(DD-428)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Frederick_Hughes>#<http://zh.dbpedia.org/resource/弗雷德里克八世>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/克里斯蒂安九世>
210	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
211	<http://dbpedia.org/resource/HMCS_Kamloops>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kamloops>#<http://zh.dbpedia.org/resource/坎卢普斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
212	<http://dbpedia.org/resource/SummerSlam_(1994)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Domino's_Pizza>#<http://zh.dbpedia.org/resource/達美樂披薩>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/大衛·布蘭登>
213	<http://zh.dbpedia.org/resource/確山戰鬥>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/唐生智>#<http://dbpedia.org/resource/Tang_Shengzhi>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Dong'an_County>
214	<http://dbpedia.org/resource/Nagaoka_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hantaro_Nagaoka>#<http://zh.dbpedia.org/resource/長岡半太郎>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/東京帝国大学>
215	<http://dbpedia.org/resource/Frank_Darling_(architect)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Trinity_College,_Toronto>#<http://zh.dbpedia.org/resource/多倫多大學三一學院>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/圣公会>
216	<http://dbpedia.org/resource/German_presidential_election,_1994>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Roman_Herzog>#<http://zh.dbpedia.org/resource/罗曼·赫尔佐克>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/克麗斯坦妮·克勞斯>
217	<http://dbpedia.org/resource/Unbreakable_(Janet_Jackson_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Janet_Jackson>#<http://zh.dbpedia.org/resource/珍妮·杰克逊>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
218	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>#<http://zh.dbpedia.org/resource/普拉博沃·蘇比安托>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/印度尼西亞陸軍>
219	<http://dbpedia.org/resource/Liset_Herrera>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Matanzas>#<http://zh.dbpedia.org/resource/馬坦薩斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
220	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>#<http://zh.dbpedia.org/resource/穆罕默德·阿卜杜拉·哈桑>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Sa'Madeeq>
221	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
222	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
223	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/圖爾戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/法蘭克人>
224	<http://dbpedia.org/resource/SAS_Isandlwana_(F146)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Isandlwana>#<http://zh.dbpedia.org/resource/罗尚博伯爵>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/法国元帅>
225	<http://dbpedia.org/resource/Salinas_Grandes_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Jujuy_Province>#<http://zh.dbpedia.org/resource/胡胡伊省>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/聖薩爾瓦多-德胡胡伊>
226	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
227	<http://dbpedia.org/resource/HMS_Black_Prince_(81)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Edward,_the_Black_Prince>#<http://dbpedia.org/resource/Edward,_the_Black_Prince>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Edward_of_Angoulême>#<http://zh.dbpedia.org/resource/昂古萊姆的愛德華>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/金雀花王朝>
228	<http://dbpedia.org/resource/Stafford_150>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Stafford>#<http://zh.dbpedia.org/resource/斯塔福德>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/斯塔福德郡>
229	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://zh.dbpedia.org/resource/里沃利會戰>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/里沃利>
230	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
231	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
