id	ans_path
253	<http://dbpedia.org/resource/Panguna_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Autonomous_Region_of_Bougainville>#<http://zh.dbpedia.org/resource/布干维尔自治区>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/布卡_(巴布亚新几内亚)>
254	<http://dbpedia.org/resource/USS_Platte_(AO-186)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Platte_River>#<http://zh.dbpedia.org/resource/普拉特河>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/北普拉特_(内布拉斯加州)>
255	<http://dbpedia.org/resource/Northern_Cyprus_presidential_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mustafa_Akıncı>#<http://zh.dbpedia.org/resource/穆斯塔法·阿肯哲>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北塞浦路斯总理>
256	<http://dbpedia.org/resource/HMS_Nyasaland_(K587)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nyasaland>#<http://zh.dbpedia.org/resource/尼亞薩蘭>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/羅德西亞鎊>
257	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
258	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Jansenism>
259	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1990>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jesse_Helms>#<http://zh.dbpedia.org/resource/傑西·亞歷山大·赫爾姆斯>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/雷根>
260	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
261	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/金剛戰士_(2017年電影)>#<http://zh.dbpedia.org/property/studio>#<http://zh.dbpedia.org/resource/東映>
262	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/List_of_Canadian_federal_electoral_districts>
263	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/金剛戰士_(2017年電影)>#<http://zh.dbpedia.org/property/studio>#<http://zh.dbpedia.org/resource/東映>
264	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/honorificSuffix>#<http://zh.dbpedia.org/resource/嘉德勋章>
265	<http://zh.dbpedia.org/resource/卡文迪什环形山>#<http://zh.dbpedia.org/property/eponym>#<http://zh.dbpedia.org/resource/亨利·卡文迪什>#<http://dbpedia.org/resource/Cavendish_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Henry_Cavendish>#<http://zh.dbpedia.org/resource/亨利·卡文迪什>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/化学>
266	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/西班牙君主列表>
267	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡爾·馬龍>
268	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/雅典>
269	<http://dbpedia.org/resource/HMS_Apollo_(M01)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Apollo>#<http://zh.dbpedia.org/resource/阿波罗>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/阿斯克勒庇俄斯>
270	<http://dbpedia.org/resource/French_ship_Alexandre_(1857)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://zh.dbpedia.org/resource/亚历山大大帝>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/古希腊宗教>
271	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/James_Murray_(Quebec_governor)>
272	<http://dbpedia.org/resource/USNS_Harvey_Milk_(T-AO-206)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harvey_Milk>#<http://zh.dbpedia.org/resource/哈維·米爾克>#<http://zh.dbpedia.org/property/caption>#<http://zh.dbpedia.org/resource/美國>
273	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
274	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carl_Osburn>
275	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
276	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/American_Civil_War>
277	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻文學>
278	<http://zh.dbpedia.org/resource/HTC_One_X9>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/HTC_One_M9>
279	<http://dbpedia.org/resource/Italian_general_election,_1874>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Marco_Minghetti>#<http://zh.dbpedia.org/resource/马尔科·明格蒂>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/阿戈斯蒂诺·德普雷蒂斯>
280	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/卡洛斯三世>
281	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/布兰卡公主_(西班牙)>
282	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>#<http://zh.dbpedia.org/resource/穆罕默德·阿卜杜拉·哈桑>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/索馬里語>
283	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
284	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
285	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_the_Confederate_States_of_America>
286	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/postalCodeType>#<http://zh.dbpedia.org/resource/加拿大郵區編號>
287	<http://dbpedia.org/resource/Miguel_Primo_de_Rivera_y_Sáenz_de_Heredia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Francisco_Franco>#<http://zh.dbpedia.org/resource/弗朗西斯科·佛朗哥>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/西班牙首相列表>
288	<http://zh.dbpedia.org/resource/和硕和惠公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/胤祥>#<http://dbpedia.org/resource/Yin_Xiangjie>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Beijing>
289	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
290	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·波尼亚托夫斯基_(1676-1762)>
291	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
292	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Sol_Bloom>
293	<http://zh.dbpedia.org/resource/安哈尔特公国>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/约阿希姆·恩斯特_(安哈尔特公爵)>#<http://dbpedia.org/resource/Duchy_of_Anhalt>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Joachim_Ernst,_Duke_of_Anhalt>#<http://zh.dbpedia.org/resource/约阿希姆·恩斯特_(安哈尔特公爵)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华_(安哈尔特)>
294	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://zh.dbpedia.org/resource/小智>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/田尻智>
295	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
296	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Stephen_of_England>
297	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Aculnahuacatl_Tzaqualcatl>
298	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
299	<http://dbpedia.org/resource/Colombian_presidential_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Virgilio_Barco_Vargas>#<http://zh.dbpedia.org/resource/比尔希略·巴尔科·巴尔加斯>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/哥倫比亞>
300	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://zh.dbpedia.org/property/governmentType>#<http://zh.dbpedia.org/resource/Republic>
301	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/布拉德斯科>
302	<http://dbpedia.org/resource/Civic_Democratic_Party_leadership_election,_1997>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Václav_Klaus>#<http://zh.dbpedia.org/resource/瓦茨拉夫·内梅切克>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/赫拉德茨-克拉洛韦>
303	<http://dbpedia.org/resource/French_battleship_Carnot>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Marie_François_Sadi_Carnot>#<http://zh.dbpedia.org/resource/玛利·弗朗索瓦·萨迪·卡诺>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/法国>
304	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/马来西亚日据时期>
305	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/萨克森>
306	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
307	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/Portuguese-Indian_War>
308	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Ethiopian_Orthodox_Church>#<http://zh.dbpedia.org/resource/埃塞俄比亞正教會>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/吉兹语>
309	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Confederate_States_Constitution>
310	<http://dbpedia.org/resource/CSS_Stonewall_Jackson>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Stonewall_Jackson>#<http://zh.dbpedia.org/resource/石牆傑克森>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/美国南北战争>
311	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Berengaria_of_Castile>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Ivrea>
312	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
313	<http://zh.dbpedia.org/resource/约翰·彭伯顿>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/可口可乐>#<http://dbpedia.org/resource/Coca-Cola>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Cola>
314	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/陳方安生>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/馬力_(民建聯主席)>
315	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Charles_Vane-Tempest-Stewart,_6th_Marquess_of_Londonderry>
316	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
317	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
318	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://zh.dbpedia.org/resource/奥托·佩雷斯·莫利纳>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/准将>
319	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/resource/Sony_Xperia_Z3>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3>
320	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
321	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
322	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
323	<http://dbpedia.org/resource/Government_of_National_Salvation>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Milan_Nedić>#<http://zh.dbpedia.org/resource/米兰·内迪奇>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/塞尔维亚>
324	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
325	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
326	<http://dbpedia.org/resource/Thai_general_election,_1996>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chavalit_Yongchaiyudh>#<http://zh.dbpedia.org/resource/差瓦立·永猜裕>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/泰国皇家陆军>
327	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
328	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/locationCity>#<http://zh.dbpedia.org/resource/Stoke-on-Trent>
329	<http://dbpedia.org/resource/Tanukhids>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/First_Crusade>#<http://zh.dbpedia.org/resource/第四次十字军东征>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/巴爾幹半島>
330	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
331	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/金剛戰士_(2017年電影)>#<http://zh.dbpedia.org/property/studio>#<http://zh.dbpedia.org/resource/東映>
332	<http://dbpedia.org/resource/South_Korean_presidential_election,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chun_Doo-hwan>#<http://zh.dbpedia.org/resource/全斗煥>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/越南戰爭>
333	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>#<http://zh.dbpedia.org/resource/温尼马卡_(内华达州)>#<http://zh.dbpedia.org/property/postalCodeType>#<http://zh.dbpedia.org/resource/美國郵政編碼>
334	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://zh.dbpedia.org/resource/崔龙海>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/朝鲜劳动党中央政治局常务委员会>
335	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/法國陸軍>
