Corrales_de_Duero	科拉莱斯德杜埃罗
Grace_Coolidge	格雷丝·柯立芝
Hapoel_Petah_Tikva_F.C.	佩塔提克瓦工人足球俱乐部
Zhu_Shanlu	朱善璐
Fridtjof_Nansen	弗里乔夫·南森
Mombaça	蒙巴萨_(巴西)
Berkshire	伯克郡
Santiuste	桑蒂乌斯特
Togo	多哥
Odysseus	奥德修斯
Worland,_Wyoming	沃兰_(怀俄明州)
Socialist_People's_Party_(Denmark)	社會主義人民黨
Tírvia	蒂尔维亚
Seraph_of_the_End	終結的熾天使
Okaloosa_County,_Florida	奧卡魯沙縣
Club_Atlético_Temperley	坦柏利體育會
Richmond,_California	列治文_(加利福尼亞州)
Electron	电子
Arauzo_de_Miel	阿劳索德米耶尔
Xinzhou	忻州市
Valyrian_languages	瓦雷利亞語言
Margaret_Mead	瑪格麗特·米德
Stepney	斯特普尼_(倫敦)
Tell_Me_Your_Wish_(Genie)	說出你願望_(專輯)
El_Puig	普伊格
Billy_Crystal	比利·克里斯托
Javier_Zanetti	哈维尔·萨内蒂
BEC_Tero_Sasana_F.C.	BEC特罗萨萨纳足球俱乐部
2013–14_Football_League_Championship	2013年至2014年英格蘭足球冠軍聯賽
Geir_Haarde	盖尔·哈尔德
Anura_Bandaranaike	阿努拉·班达拉奈克
Battle_of_Iwo_Jima	硫磺岛战役
Robert_Morrison_(missionary)	马礼逊
Lucena,_Philippines	卢塞纳_(菲律宾)
Sutan_Sjahrir	苏丹·夏赫里尔
Desmond_Tutu	德斯蒙德·图图
James_Callaghan	詹姆斯·卡拉漢
Minhang_District	闵行区
Röjtökmuzsaj	勒伊特克穆饶伊
Mark_Ronson	馬克·朗森
Napoleon_III	拿破仑三世
University_of_London	倫敦大學
Langley,_Virginia	兰利_(弗吉尼亚)
Chairman_of_the_Council_of_Ministers_of_Bosnia_and_Herzegovina	波斯尼亚和黑塞哥维那部长会议主席
Zhengde_Emperor	明武宗
Kelly's_Heroes	戰略大作戰
Aerials_(song)	Aerials_(歌曲)
Lee_Wan-koo	李完九
Wilhelm_Eduard_Weber	威廉·韦伯
Patrick_Warburton	派屈克·華博頓
University_of_Iowa	艾奥瓦大学
Mireya_Moscoso	米雷娅·莫斯科索
Prime_Minister_of_Japan	日本內閣總理大臣
Hidenao_Nakagawa	中川秀直
Rodriguez,_Rizal	罗德里格斯_(黎刹省)
Prats_i_Sansor	普拉特西桑索尔
Leonel_Fernández	莱昂内尔·费尔南德斯
Roye,_Somme	鲁瓦_(法国)
Formosan_languages	台灣南島語言
List_of_Prime_Ministers_of_Belarus	白俄罗斯总理
Anatolia	安那托利亞
Pierre_Mauroy	皮埃尔·莫鲁瓦
Ottawa_County,_Michigan	渥太華縣_(密歇根州)
Sydney_Pollack	薛尼·波勒
Province_of_Brescia	布雷西亞省
Kingstree,_South_Carolina	金斯特里_(南卡罗来纳州)
Minnesota_Timberwolves	明尼苏达森林狼
Frank_Ocean	弗兰克·奥申
Fayetteville,_New_York	費耶特維爾_(紐約州)
The_Towering_Inferno	沖天大火災
Bengali_alphabet	孟加拉文
Brocket,_North_Dakota	布罗克特_(北达科他州)
Gongqingcheng	共青城市
El_Piñero	埃尔皮涅罗
Malva,_Zamora	马尔瓦_(萨莫拉省)
Franck_Sylvain	弗朗克·西爾萬
Robert_III_of_Scotland	罗伯特三世_(苏格兰)
Alins	阿林斯
La_Roda_de_Andalucía	拉罗达德亚恩达卢西亚
Porter_Meriwether	波特·梅里韦瑟
David_Ortiz	大衛·歐提茲
Uckfield	阿克菲爾德
Leiderdorp	莱德多普
Jack_Parsons_(rocket_engineer)	傑克·帕森斯
I'm_with_You_(song)	跟隨你
Chalamera	查拉梅拉
Francis_Nash	弗朗西斯·纳什
449_Hamburga	小行星449
Souphanouvong	苏发努冯亲王
Wong_Sing-chi	黃成智
National_Football_Association_of_Swaziland	斯威士蘭國家足球協會
Road_with_Cypress_and_Star	有絲柏的道路
Boaco	博阿科
Parliament_of_Åland	奥兰议会
Travelers_Rest,_South_Carolina	旅客休息_(南卡罗来纳州)
Lights_(musician)	Lights
Panzer_III	三號坦克
Leopold_II_of_Belgium	利奥波德二世_(比利时)
Nowy_Sącz	新松奇
Burnaby	本那比
Barrow_A.F.C.	巴罗足球俱乐部
Unification_of_Saudi_Arabia	沙特阿拉伯统一
Regions_of_Morocco	摩洛哥行政区划
Boston_Massacre	波士顿大屠杀
University_of_Nairobi	内罗毕大学
Verdú	贝尔杜
Mehdi_Jomaa	馬哈地·賈馬
Ablitas	阿夫利塔斯
Stretford	斯特雷特福德
Central_Bank_of_Kenya	肯尼亚中央银行
Modibo_Keita_(born_1942)	莫迪博·凱塔（1942年生）
Moritz,_Landgrave_of_Hesse	莫里茨_(黑森)
Lagoa_do_Tocantins	托坎廷斯州拉戈阿
Ikot-Abasi	奧波博
Pope_Pelagius_II	教宗柏拉奇二世
Cantavieja	坎塔维耶哈
Yitzhak_Ben-Zvi	伊扎克·本-兹维
Jules_Joffrin_(Paris_Métro)	于勒·若夫蘭站
Keystone,_South_Dakota	基斯通_(南达科他州)
Albert_I_of_Belgium	阿尔贝一世_(比利时)
Earl_of_Kent	肯特伯爵
Charles_XI_of_Sweden	卡尔十一世
Emperor_Bidatsu	敏达天皇
Campezo/Kanpezu	坎佩索
Roman_Catholic_Diocese_of_Plymouth	天主教普利茅斯教區
Spanish_Sahara	西屬撒哈拉
Keele_University	基爾大學_(英國)
Padniewko	帕德纽克
Felida,_Washington	菲利達_(華盛頓州)
Devamany_S._Krishnasamy	迪瓦马尼
Princess_Märtha_of_Sweden	瑪塔公主_(瑞典)
Lee_Donghae	東海_(藝人)
Thelonious_Monk	塞隆尼斯·孟克
Shenzhou_10	神舟十号
Jessica_Hsuan	宣萱
Mazen_Dana	馬贊·德納
Bettino_Ricasoli	贝蒂诺·里卡索利
Villada	比利亚达
William_IV_of_the_United_Kingdom	威廉四世_(英國)
Minsk	明斯克
Soyo	索約
Law_Cheung-kwok	羅祥國
Nokia_Lumia_735	諾基亞Lumia_735
Bess_Truman	貝絲·杜魯門
Powers_Lake,_North_Dakota	鲍尔斯莱克_(北达科他州)
Federico_Capasso	费德里科·卡帕索
Lampung	楠榜省
Maracanã_Stadium	馬拉簡拿運動場
Statistical_regions_of_Slovenia	斯洛文尼亚统计区列表
Rosières-en-Santerre	罗西耶尔-昂桑泰尔
Primark	普利马克
Frederick_Fung	馮檢基
Celje	采列
Michael_Eisner	邁克·艾斯納
George_Winston	乔治·温斯顿
Waimes	韦姆
City_of_Durham_(UK_Parliament_constituency)	達勒姆市_(英國國會選區)
Mamuju_(city)	馬穆朱
Tiszasziget	蒂绍西盖特
Estádio_Olímpico_João_Havelange	阿维兰热奥林匹克体育场
Cañada_Rosal	卡尼亚达罗萨尔
Joseph_Stalin	约瑟夫·维萨里奥诺维奇·斯大林
St._Ignace,_Michigan	圣伊尼亚斯_(密歇根州)
Prince_Alexander,_Duke_of_Södermanland	亞歷山大王子_(瑞典)
Regional_Municipality_of_Halton	荷頓區
Kanpur	坎普尔
Behind_Enemy_Lines_(2001_film)	衝出封鎖線
Hack_and_slash	砍殺遊戲
South_African_Airways	南非航空
Aimee_Chan	陳茵媺
Logan,_Utah	洛根_(犹他州)
Magway_Region	馬圭省
Chris_Brown_(album)	Chris_Brown_(专辑)
Sejad_Salihović	塞亞德·薩利霍維奇
Sant_Adrià_de_Besòs	圣阿德里安-德贝索斯
Belinchón	贝林琼
President_of_Azerbaijan	阿塞拜疆总统
Maharashtra	马哈拉施特拉邦
NK_Celje	采列足球俱樂部
Moorland,_Kentucky	穆尔兰_(肯塔基州)
Valdeande	巴尔德亚恩德
Hoyales_de_Roa	奥亚莱斯德罗阿
Yang_Zishan	杨子姗
Roswell,_New_Mexico	羅斯維爾_(新墨西哥州)
Calonge	卡隆赫
1912_Summer_Olympics	1912年夏季奥林匹克运动会
La_Rioja_Province,_Argentina	拉里奥哈省
Tenente_Laurentino_Cruz	特嫩蒂-劳伦蒂努-克鲁斯
Battle_of_the_Alamo	阿拉摩之戰
Cairo_International_Stadium	开罗国际体育场
Faisal_II_of_Iraq	費薩爾二世_(伊拉克)
Taipei_Physical_Education_College	臺北市立大學天母校區
BlackBerry_Limited	黑莓公司
Rutland	拉特蘭
Eddie_Slovik	埃迪·斯洛維克
List_of_rulers_of_Tuscany	托斯卡纳统治者列表
Doriath	多瑞亞斯
1993_UEFA_Champions_League_Final	1993年欧洲冠军联赛决赛
Franchi_SPAS-15	弗蘭基SPAS-15戰鬥霰彈槍
Hermaphroditus	赫马佛洛狄忒斯
Guardiola_de_Berguedà	瓜尔迪奥拉-德贝尔加
Moraleda_de_Zafayona	莫拉莱达德萨法伊奥纳
Redlands,_California	雷德兰兹_(加利福尼亚州)
Massachusetts_State_House	马萨诸塞州议会大厦
Manombo_Sud	南馬農布
Edin_Džeko	埃丁·哲科
Derventa	代爾文塔
Michael_Howard	迈克尔·霍华德
First_Hellenic_Republic	希腊第一共和国
SK_Brann	白蘭恩體育會
FC_Wohlen	沃倫足球會
George_Lucas	乔治·卢卡斯
1952_Summer_Olympics	1952年夏季奥林匹克运动会
Fish_Tank_(film)	鱼缸_(电影)
Mariah_Carey	瑪麗亞·凱莉
François_Darlan	弗朗索瓦·达尔朗
Nunn,_Colorado	纳恩_(科罗拉多州)
Charlottesville,_Virginia	夏律第鎮
Daman_and_Diu	达曼-第乌
Henry_IV_of_England	亨利四世_(英格兰)
French_Sudan	法屬蘇丹
Timnath,_Colorado	亭姆那_(科罗拉多州)
Riudellots_de_la_Selva	留德略特斯德拉塞尔瓦
Missouri_General_Assembly	密苏里州议会
Navares_de_Ayuso	纳瓦雷斯德亚尤索
Lynn_Haven,_Florida	林恩避风港_(佛罗里达州)
Chen_Deming	陈德铭
Vlašim	弗拉希姆
Elsinore,_Utah	埃尔西诺_(犹他州)
Bülent_Korkmaz	比伦特·科尔克马兹
Bucsuta	布丘陶
Paul_Wei_Ping-ao	魏平澳
Jeongjong_of_Joseon	朝鮮定宗
Panamá_Province	巴拿馬省
Sammarinese_Christian_Democratic_Party	圣马力诺天主教民主党
Love_Fantastic	LOVE_FANTASTIC
Catharanthus	長春花屬
St._Charles_Parish,_Louisiana	圣查尔斯堂区_(路易斯安那州)
Gibson_Guitar_Corporation	吉普森結他公司
Claudius	克勞狄一世
University_of_Kansas	堪萨斯大学
UTA_Flight_772	法國聯合航空772號班機空難
Mayor_of_Taipei	臺北市市長
Casalarreina	卡萨拉雷纳
Theatre_Royal,_Bath	巴斯皇家劇場
Longines	浪琴錶
Robert_Bunsen	罗伯特·威廉·本生
California_Republic	加利福尼亚共和国
Star_Wars_(film)	星際大戰四部曲：曙光乍現
Slochteren	斯洛赫特伦
Loretto,_Kentucky	洛雷托_(肯塔基州)
Ima,_Hanashitai_Dareka_ga_Iru	此刻，想說話的對象
Massimo_Busacca	马西莫·布萨卡
Nur_Muhammad_Taraki	努尔·穆罕默德·塔拉基
Chamber_of_Deputies_of_the_Parliament_of_the_Czech_Republic	捷克众议院
Richard_Christopher_Carrington	理查·克里斯多福·卡林頓
Choummaly_Sayasone	朱馬利·賽雅貢
Andranik_Margaryan	安德拉尼克·马尔加良
Charles,_Prince_of_Viana	卡洛斯_(維亞納親王)
Riyadh_Region	利雅得省
Sant_Jordi,_Castellón	桑特霍尔迪
Kingdom_of_Württemberg	符騰堡王國
Ömnögovi_Province	南戈壁省
Holladay,_Utah	霍拉迪_(犹他州)
Bank_Negara_Malaysia	马来西亚国家银行
Ashraf_Hotak	阿什拉夫·漢達基
Count_Dooku	杜庫伯爵
Luzhou_Laojiao	泸州老窖
Reba_McEntire	芮芭·麦克伊泰
Remington_Arms	雷明登武器公司
Universal_Studios_Hollywood	好萊塢環球影城
Rose_Bowl_Game	玫瑰碗
University_of_Catania	卡塔尼亚大学
White_Hall,_Alabama	怀特霍尔_(阿拉巴马州)
Galilee	加利利
Peter_Shiu	邵家輝
Bissendorf	比森多夫
List_of_Prime_Ministers_of_Gabon	加蓬总理
Ministry_of_Education_(Singapore)	新加坡教育部
Norodom_Suramarit	诺罗敦·苏拉玛里特
Maggie_Cheung	張曼玉
Demre	代姆雷
Air_Canada_Centre	加拿大航空中心
Amsterdam_Arena	阿姆斯特丹球場
Hoxton	霍克斯頓
Dominican_Republic	多明尼加
Hanken_School_of_Economics	漢肯經濟學院
Paul_McCartney	保罗·麦卡特尼
A.S._Roma	羅馬體育俱樂部
Ted_2	泰迪熊2
Trajan	圖拉真
Doncaster_Rovers_Belles_L.F.C.	唐卡士打流浪百麗絲女子足球會
2012_UEFA_Super_Cup	2012年歐洲超級盃
Gustavia,_Saint_Barthélemy	居斯塔维亚
Camon,_Somme	卡蒙
Ignazio_La_Russa	伊尼亞齊奧·拉魯薩
Nutbush,_Tennessee	纳特布什
Carl_David_Tolmé_Runge	卡爾·龍格
Nargis	納吉絲_(印度演員)
Francis,_Utah	弗朗西斯_(犹他州)
Bercianos_del_Páramo	贝尔西亚诺斯德尔帕拉莫
New_Harmony,_Utah	新哈莫尼_(犹他州)
Libya	利比亚
Royal_Canadian_Navy	加拿大皇家海軍
Administrative_regions_of_Greece	希腊大区
Football_League_One	英格蘭足球甲級聯賽
List_of_Presidents_of_Cape_Verde	佛得角总统
Greater_and_Lesser_Tunbs	大小通布岛
Caldearenas	卡尔德亚雷纳斯
Chesterfield,_South_Carolina	切斯特菲尔德_(南卡罗来纳州)
Sestao	塞斯陶
Montgomery_Blair	蒙哥马利·布莱尔
Hurricane_Katrina	飓风卡特里娜
Ribeirão_Preto	里貝朗普雷圖
Sigismund_I_the_Old	齐格蒙特一世
Barry_Town_United_F.C.	巴里镇足球俱乐部
Esponellà	埃斯波内利亚
Monte_Sereno,_California	蒙堤聖利諾
Deçan	代查尼
Amity,_Arkansas	阿米蒂_(阿肯色州)
Óscar_Arias	奥斯卡·阿里亚斯·桑切斯
Barrett_MRAD	巴雷特MRAD狙擊步槍
Pope_Vigilius	教宗维吉吕
The_Polar_Express_(film)	极地特快_(电影)
Bengkulu	明古魯省
Hayward,_California	海沃德_(加利福尼亚州)
Stallhofen	施塔尔霍芬_(奥地利)
James_Tien_(politician)	田北俊
Maresme	马雷斯梅
Ivano-Frankivsk_Oblast	伊万诺-弗兰科夫斯克州
Leinster	倫斯特省
Innocence_Project	清白專案
Liu_Bingjian	刘冰鉴
Herzog_August_Library	奧斯特公爵圖書館
FC_Machida_Zelvia	町田澤維亞足球會
Atari	雅達利
Morteza-Qoli_Bayat	莫爾塔禮-戈利·巴亞特
Cristalândia_do_Piauí	皮奥伊州克里斯塔兰迪亚
Bilkent_University	畢爾肯大學
Park_Ji-sung	朴智星
City_of_Westminster	西敏市
St._Catharines	圣凯瑟琳斯
G._H._Hardy	戈弗雷·哈罗德·哈代
Shepseskare	谢普塞斯卡拉
Moÿ-de-l'Aisne	莫伊德莱讷
Villavaquerín	比利亚瓦克林
Liendo	连多
Merneptah	麦伦普塔
Apt,_Vaucluse	阿普特
Kemenesszentmárton	凯迈奈什森特马尔通
Mall_of_Asia_Arena	亞洲購物中心體育館
Houston_Rockets	休斯敦火箭
Catholic_Party_(Belgium)	比利时天主教党
Guelma_Province	盖勒马省
South_Island	南島_(新西蘭)
List_of_Major_League_Baseball_annual_runs_batted_in_leaders	美國職棒大聯盟打點王
Cape_Verdean_presidential_election,_2016	2016年佛得角總統選舉
Patriotic_Front_(Zambia)	爱国阵线_(赞比亚)
Wall_Street_bombing	华尔街爆炸事件
Heaton_Park	希頓公園
Thein_Sein	登盛
February_2016_Diyarbakır_bombing	2016年2月迪亚巴克尔爆炸案
Dakota_Meyer	达科塔·梅耶
Prince_Frederick,_Maryland	弗雷德里克王子城
Cumberland_County,_Maine	坎伯蘭縣_(緬因州)
Kingdom_of_Greece	希臘王國
Kelly_Smith	姬莉·史密芙
San_Gabriel_Mountains	圣盖博山
Luray,_South_Carolina	卢瑞_(南卡罗来纳州)
Vilvestre	比尔韦斯特雷
Lesenceistvánd	莱申采伊什特万德
Bharrat_Jagdeo	巴拉特·贾格迪奥
Lisunov_Li-2	里蘇諾夫Li-2
ICRANet	国际相对论天体物理中心网络
Kim_Geun-tae	金槿泰
A.S._Gubbio_1910	古比奥足球俱乐部
Logan_(film)	羅根_(電影)
Serranillos_del_Valle	塞拉尼略斯-德尔巴列
Uldin	烏爾丁
Robert_J._Walker	罗伯特·J·沃克
Abu_Seman_Yusop	阿布瑟曼
BBC_Sport	BBC體育
Stephen_Harper	史蒂芬·哈珀
George_Eden,_1st_Earl_of_Auckland	乔治·伊登，第一代奥克兰伯爵
Aristoxenus	亚里士多塞诺斯
Vallfogona_de_Riucorb	巴利福戈纳德留科尔布
Auburn,_New_York	奧本_(紐約州)
New_York	纽约州
Mark_A._Milley	马克·米莱
Wellsville,_Utah	韦尔斯维尔_(犹他州)
Emperor_Ingyō	允恭天皇
Anatomy_of_a_Murder	桃色血案
Robert_Ley	罗伯特·莱伊
Himalaya_Singh	喜马拉亚星
Dolly_(sheep)	多利
Győr	杰尔
Ho_Chi_Minh	胡志明
Slovenian_People's_Party	斯洛維尼亞人民黨
Ocean_View,_Delaware	欧申维尤_(特拉华州)
Longueval-Barbonval	隆格瓦勒-巴邦瓦勒
Senakhtenre_Ahmose	塞纳赫特里·雅赫摩斯
Tayutama:_Kiss_on_my_Deity	遊魂_-Kiss_on_my_Deity-
Paracelsus	帕拉塞尔苏斯
Lin_Chuan	林全
Capetian_dynasty	卡佩王朝
Oliver_County,_North_Dakota	奧利弗縣_(北達科他州)
Daugavpils	陶格夫匹尔斯
Cervera	塞尔韦拉
Rutog_Town	日土镇
Star_Trek:_Deep_Space_Nine	銀河前哨
China_Aerospace_Science_and_Industry_Corporation	中国航天科工集团
Trần_dynasty	陳朝_(越南)
São_Pedro_da_Cipa	圣佩德罗-达西帕
Frederick_Soddy	弗雷德里克·索迪
Roman_Kingdom	罗马王政时代
Basilica_of_St_Denis	圣但尼圣殿
Copenhagen	哥本哈根
Csaroda	乔罗道
Anif	阿尼夫
Galmudug	加勒穆杜格
Christopher_Hitchens	克里斯托弗·希欽斯
Pizza_Hut	必胜客
Woody_Guthrie	伍迪·蓋瑟瑞
Lorenzo_Ghiberti	洛伦佐·吉贝尔蒂
Lesser_Caucasus	小高加索山脈
Braunschweig	不伦瑞克
Verges,_Catalonia	贝尔赫斯
Kasese_District	卡塞塞區
Masayoshi_Ito	伊東正義
National_Games_of_China	中华人民共和国全国运动会
Petr_Nečas	彼得·内恰斯
Timiskaming_District	蒂米斯卡明區
Faye_Wong	王菲
Angliers,_Vienne	昂格利耶尔
2014_V.League_1	2014年越南足球甲级联赛
Walter_Scheel	瓦尔特·谢尔
2010_UEFA_Super_Cup	2010年欧洲超级杯
Bowling_Green,_Missouri	鲍林格林_(密苏里州)
Changzhou	常州市
Glyfada	格利法扎
Gulf_of_Aqaba	亚喀巴湾
Queen's_Park,_London	女王公園
Kinmen	金門縣
John_Whittingdale	约翰·惠廷戴尔
Wreck-It_Ralph	无敌破坏王
Brendan_Hamill_(footballer)	班頓·咸美爾
Government_of_the_United_Kingdom	英國政府
Mesud_II	梅蘇德二世
Under-Secretary-General_for_Humanitarian_Affairs_and_Emergency_Relief_Coordinator	人道事務與緊急援助副秘書長
Catherine_of_Navarre	凱撒琳_(納瓦拉)
Carnation_Revolution	康乃馨革命
Dunn_Center,_North_Dakota	邓恩森特_(北达科他州)
Muangthong_United_F.C.	蒙通联足球俱乐部
IPhone_5S	IPhone_5s
Cedeira	塞德拉
Mary_McAleese	瑪麗·麥卡利斯
San_Vicente_de_la_Barquera	圣比森特德拉瓦尔克拉
Avanca	阿万卡
Malcolm_Rifkind	馬爾科姆·里夫金德
Alfred_Russel_Wallace	阿尔弗雷德·拉塞尔·华莱士
Neila	内拉
A_Town_Where_You_Live	小鎮有你
Henry_I_of_Castile	恩里克一世_(卡斯蒂利亞)
Nankai_District	南开区
Alaska	阿拉斯加州
Kersey,_Colorado	克西_(科罗拉多州)
Tulare,_California	图莱里_(加利福尼亚州)
Morgan_Spurlock	摩根·史柏路克
Uvs_Province	乌布苏省
Tukwila,_Washington	塔克維拉_(華盛頓州)
Montgomery_bus_boycott	聯合抵制蒙哥馬利公車運動
Rexburg,_Idaho	雷克斯堡
Shing-Tung_Yau	丘成桐
Takeo_Fukuda	福田赳夫
Fu_Jian_(337–385)	苻坚
Maaouya_Ould_Sid'Ahmed_Taya	马维亚·乌尔德·西德·艾哈迈德·塔亚
Provinces_of_Mongolia	省_(蒙古国)
Swindon	斯温顿
Meng_Jia	孟佳
Elpidio_Quirino	埃爾皮迪奧·基里諾
San_Martín_de_Montalbán	圣马尔廷德蒙塔尔万
Sultan_Kösen	蘇丹·科塞
Hinggan_League	兴安盟
He_Zehui	何泽慧
Grove_Hill,_Alabama	格罗夫希尔_(阿拉巴马州)
Onaji_Jikyū_de_Hataraku_Tomodachi_no_Bijin_Mama	以相同時薪工作著朋友的美人媽媽
Barcelonès	巴塞罗那县
Hafez_al-Assad	哈菲兹·阿萨德
Charlie_Puth	查理·普斯
José_Figueres_Ferrer	何塞·菲格雷斯·费雷尔
Seibert,_Colorado	塞伯特_(科罗拉多州)
Aurora,_Ontario	奧羅拉_(安大略省)
Winter_Springs,_Florida	冬泉_(佛罗里达州)
Geoffrey_Chaucer	杰弗里·乔叟
Titanic_(1997_film)	泰坦尼克号_(1997年电影)
Carolingian_dynasty	卡洛林王朝
Duke_Ellington	艾靈頓公爵
Ananda_Mahidol	拉玛八世
Windfall,_Indiana	温德福尔_(印第安纳州)
Ashraf_Ghani	阿什拉夫·加尼·艾哈迈德扎伊
Alexandre_Millerand	亚历山大·米勒兰
Mayor_of_London	倫敦市長_(大倫敦)
Associate_Justice_of_the_Supreme_Court_of_the_United_States	美國最高法院大法官
UPN	联合派拉蒙电视网
Dávod	达沃德
Hugh_Lofting	休·洛夫廷
Terry_Sanford	特里·桑福德
Richard_Ruoff	理查德·鲁奥夫
Didier_Burkhalter	迪迪埃·布爾克哈爾特
Yu_Kuo-hwa	俞國華
Sciaenidae	石首鱼
Islandia,_Florida	艾伦迪亚_(佛罗里达州)
Mohammad_Hatta	穆罕默德·哈达
Zapdos	闪电鸟
Colma,_California	科尔马_(加利福尼亚州)
Matthew_Ridgway	马修·李奇微
Alassane_Ouattara	阿拉萨内·瓦塔拉
Red_Army_invasion_of_Georgia	蘇聯紅軍入侵喬治亞
Owenton,_Kentucky	欧文顿_(肯塔基州)
Artois	亞多亞
Zhuge_Liang	诸葛亮
Oscar_I_of_Sweden	奥斯卡一世
Martin,_North_Dakota	马丁_(北达科他州)
School_of_Visual_Arts	視覺藝術學院_(紐約)
Ahmet_Davutoğlu	艾哈迈德·达武特奥卢
Lord_President_of_the_Council	樞密院議長
Visnye	维什涅
Ligny-Thilloy	利尼蒂卢瓦
Au_Yeung_Yiu_Chung	歐陽耀冲
Shirdi	舍地_(印度)
Bampur	班布爾
Empire_of_Japan	大日本帝国
Portland,_Maine	波特蘭_(緬因州)
Bangor_City_F.C.	班戈爾城足球俱樂部
Korendijk	科伦代克
Mexico_Beach,_Florida	墨西哥海滩_(佛罗里达州)
2012–13_Peterborough_United_F.C._season	彼德堡2012年至2013年球季
Nyírderzs	尼尔代尔日
Lee_Hyori	李孝利
Paide	派德
Du_Qinglin	杜青林
Arica	阿里卡
Square_(company)	史克威爾
Jacqui_Smith	施卓琪
Injo_of_Joseon	朝鮮仁祖
Ibiapina	伊比亚皮纳
Sant_Julià_de_Cerdanyola	圣胡利安-德塞尔达尼奥拉
Baia_de_Arieș	巴亚德阿里耶什
Michael_Ignatieff	葉禮庭
Oliver_Ellsworth	奥利弗·埃尔斯沃思
Hiranuma_Kiichirō	平沼騏一郎
Winnie_Lau	劉小慧
Ed_Miliband	文立彬
Ternopil_Oblast	捷爾諾波爾州
University	大學
Casablanca	卡萨布兰卡
R._B._Bennett	理查德·贝德福德·贝内特
Chengdu_Qianbao_F.C.	成都钱宝足球俱乐部
Trinidad_and_Tobago_national_football_team	千里達及托巴哥國家足球隊
George_Shuckburgh-Evelyn	乔治·沙克伯勒-伊夫林爵士
Yuwen_Tai	宇文泰
Yélamos_de_Arriba	上耶拉莫斯
Vietnam	越南
Faranah_Region	法拉納大區
Teotihuacan	特奧蒂瓦坎
Côte-d'Or	科多尔省
Chefornak,_Alaska	切福纳克_(阿拉斯加州)
Yuba_City,_California	尤巴城_(加利福尼亞州)
Athens,_Georgia	雅典_(喬治亞州)
Navarredonda_de_Gredos	纳瓦雷东达德格雷多斯
Cahors	卡奥尔
Sorezore_no_Isu	屬於我們的位子
Plattsburgh_(city),_New_York	普拉茨堡_(纽约州)
List_of_counties_in_Georgia_(U.S._state)	佐治亚州行政区划
Princess_Victoria_Melita_of_Saxe-Coburg_and_Gotha	维多利亚·梅丽塔_(萨克森-科堡-哥达)
London_Borough_of_Islington	伊斯林頓倫敦自治市
Lico	歷高
Zhenjiang_District	浈江区
Klaus_Tschütscher	克勞斯·提雀爾
Pembrokeshire	彭布罗克郡
Queen_Sofía_of_Spain	索菲娅_(西班牙王后)
Dalmand	道尔蒙德
Elongated_pentagonal_cupola	五角帳塔柱
Orbita,_Ávila	奥尔维塔
Pantheon,_Rome	万神庙
Chatham-Kent	查塔姆-肯特
Prince_Philippe,_Duke_of_Orléans_(1869–1926)	菲利普_(奥尔良公爵)
Mohammad_Sa'ed	穆罕默德·沙伊德
University_of_Wisconsin–Stevens_Point	威斯康星大學史蒂芬斯角分校
Wang_Yue	王玥
Pongsapat_Pongcharoen	蓬沙帕
2012_Trophée_des_Champions	2012年法国超级杯
Lord_Byron	拜伦勋爵
Suntory	三得利
Storm_(event_processor)	Storm_(事件处理器)
Kenora	肯諾拉
Werner_Schlager	施拉格
Zhang_Zhongwei	张中伟
HEC_Paris	巴黎高等商業研究學院
Wadi_al_Hayaa_District	瓦迪哈耶特省
Sabra_(tank)	薩布拉坦克
My_Love_Is_Your_Love	摯愛_(惠妮·休斯頓專輯)
Sigismund_III_Vasa	齐格蒙特三世
Sant_Carles_de_la_Ràpita	圣卡洛斯-德拉拉皮塔
Bibb_County,_Alabama	比伯县_(亚拉巴马州)
Risør	里瑟爾
West_Kelowna	西基隆拿
Stockholm_Palace	斯德哥爾摩王宮
Eugene_O'Neill	尤金·奥尼尔
Frank_Bainimarama	弗兰克·姆拜尼马拉马
Barakzai_dynasty	巴拉克宰王朝
Perafort	佩拉福尔特
Toshiba	东芝
Mona,_Utah	莫纳市
French_colonial_empire	法蘭西殖民帝國
Williamsport,_Maryland	威廉斯波特_(馬里蘭州)
Ariadne	阿里阿德涅
Wu_Bangguo	吴邦国
Enzo_Ferrari	恩佐·法拉利
Short_Circuit_(1986_film)	霹靂五號
Reichstag_fire	国会纵火案
Gaël_Givet	盖尔·吉韦
Howard_County,_Texas	霍華德縣_(德克薩斯州)
Gaucín	高辛
Mai_Kaen_District	卖敬县
Abadiño	阿瓦迪亚诺
Kisvarsány	基什沃尔沙尼
Nguyễn_Phúc_Lan	阮福瀾
Martin_Chalfie	马丁·查尔菲
Everson,_Washington	埃弗森_(华盛顿州)
Jacobus_Henricus_van_'t_Hoff	雅各布斯·亨里克斯·范托夫
Ware_Shoals,_South_Carolina	韦尔肖尔斯_(南卡罗来纳州)
Convair	康维尔
Daniel_François_Malan	丹尼尔·马兰
Angel_Lai_Wei_Li	黎玮妮
Province_of_Granada	格拉納達省
Kisbajcs	基什鲍伊奇
Western_Yan	西燕
Chenghua_Emperor	明宪宗
Salou	萨洛_(塔拉戈纳省)
Ica_Region	伊卡大区
Philipsburg,_Sint_Maarten	菲利普斯堡
Yoko_Ono	小野洋子
Chosun_University	朝鮮大學
Taloqan	塔卢坎
Zvolen	兹沃伦
