id	ans_path
222	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
223	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/伽色尼的马哈茂德>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/Mohammad_Ghaznavi>
224	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
225	<http://dbpedia.org/resource/Salinas_Grandes_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Jujuy_Province>#<http://zh.dbpedia.org/resource/胡胡伊省>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/聖薩爾瓦多-德胡胡伊>
226	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
227	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
228	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
229	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
230	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
231	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
232	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
233	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/高尔基亚>
234	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/World_record_progression_100m_freestyle>
235	<http://zh.dbpedia.org/resource/布鲁克林篮网>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/肯尼·阿特金森>#<http://dbpedia.org/resource/Kenny_Atkinson>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/SG_Braunschweig>
236	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
237	<http://zh.dbpedia.org/resource/印度尼西亞聯邦共和國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://dbpedia.org/resource/United_States_of_Indonesia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sukarno>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯蘭教>
238	<http://dbpedia.org/resource/Cori_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Gerty_Cori>#<http://zh.dbpedia.org/resource/格蒂·科里>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/美国>
239	<http://dbpedia.org/resource/Mendes_Pinto_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Fernão_Mendes_Pinto>#<http://zh.dbpedia.org/resource/费尔南·门德斯·平托>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/葡萄牙>
240	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
241	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
242	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
243	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
244	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
245	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
246	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
247	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
248	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
249	<http://dbpedia.org/resource/Kinder_Joy>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Kinder_Chocolate>#<http://zh.dbpedia.org/resource/健達巧克力>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/健達繽紛樂巧克力>
250	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
251	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
252	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>#<http://zh.dbpedia.org/resource/米特·傑克遜>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Impulse!>
253	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
254	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
255	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
256	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
257	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
258	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Jansenism>
259	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
260	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
261	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
262	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
263	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
264	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
265	<http://zh.dbpedia.org/resource/卡文迪什环形山>#<http://zh.dbpedia.org/property/eponym>#<http://zh.dbpedia.org/resource/亨利·卡文迪什>#<http://dbpedia.org/resource/Cavendish_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Henry_Cavendish>
266	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/西班牙君主列表>
267	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡爾·馬龍>
268	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
269	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
270	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
271	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Frederick_Haldimand>
272	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
273	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
274	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Carl_Osburn>
275	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
276	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/American_Civil_War>
277	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻文學>
278	<http://zh.dbpedia.org/resource/HTC_One_X9>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/resource/HTC_One_A9>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/HTC_One_M9>
279	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
280	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡洛斯三世>
281	<http://dbpedia.org/resource/Spanish_general_election,_1869>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Carlos,_Duke_of_Madrid>#<http://zh.dbpedia.org/resource/卡洛斯_(马德里公爵)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/胡安_(蒙提宗伯爵)>
282	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>#<http://zh.dbpedia.org/resource/穆罕默德·阿卜杜拉·哈桑>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/索馬里語>
283	<http://dbpedia.org/resource/Seattle_Sounders_FC_2>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Ezra_Hendrickson>#<http://zh.dbpedia.org/resource/施亞·亨特歷臣>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/紐約紅牛>
284	<http://zh.dbpedia.org/resource/黃飛鴻>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/黃麒英>#<http://dbpedia.org/resource/Wong_Kei-ying>#<http://dbpedia.org/property/style>#<http://dbpedia.org/resource/Hung_Ga>
285	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jefferson_Davis>
286	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
287	<http://dbpedia.org/resource/Miguel_Primo_de_Rivera_y_Sáenz_de_Heredia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Francisco_Franco>#<http://zh.dbpedia.org/resource/弗朗西斯科·佛朗哥>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/西班牙首相列表>
288	<http://zh.dbpedia.org/resource/和硕和惠公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/胤祥>#<http://dbpedia.org/resource/Yinxiang_(prince)>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Prince_Yi_(怡)>
289	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>#<http://zh.dbpedia.org/resource/条顿入侵>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/盖乌斯·马略>
290	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·波尼亚托夫斯基_(1676-1762)>
291	<http://zh.dbpedia.org/resource/清都公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/周武帝>#<http://dbpedia.org/resource/Emperor_Wu_of_Northern_Zhou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Emperor_Xuan_of_Northern_Zhou>
292	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
293	<http://zh.dbpedia.org/resource/安哈尔特公国>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/约阿希姆·恩斯特_(安哈尔特公爵)>#<http://dbpedia.org/resource/Duchy_of_Anhalt>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Joachim_Ernst,_Duke_of_Anhalt>#<http://zh.dbpedia.org/resource/约阿希姆·恩斯特_(安哈尔特公爵)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希三世_(安哈尔特)>
294	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
295	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
296	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Stephen_of_England>
297	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Aculnahuacatl_Tzaqualcatl>
298	<http://zh.dbpedia.org/resource/聯合尼德蘭主權公國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/近世>#<http://dbpedia.org/resource/Early_modern_period>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Modern_history>
299	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
300	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
