id	ans_path
163	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Switzerland>
164	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
165	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Saint_Petersburg_State_University>
166	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/United_Kingdom>
167	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/蘇德戰爭>
168	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
169	<http://dbpedia.org/resource/Aim_High_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Fuying_&_Sam>#<http://dbpedia.org/resource/Fuying_&_Sam>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/Malaysia>#<http://dbpedia.org/resource/Malaysia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Parliament_of_Malaysia>
170	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
171	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/莫霍克荷兰语>
172	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德语>
173	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>
174	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
175	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
176	<http://dbpedia.org/resource/HMS_Ariadne_(1816)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ariadne>#<http://zh.dbpedia.org/resource/阿里阿德涅>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/帕西淮>
177	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
178	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://dbpedia.org/resource/Jincheng>#<http://dbpedia.org/property/text>#<http://dbpedia.org/resource/Gaoping>
179	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/2013_enlargement_of_the_European_Union>
180	<http://dbpedia.org/resource/Tokyo_Juliet_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Kaira_Gong>#<http://zh.dbpedia.org/resource/方大同>#<http://zh.dbpedia.org/property/音樂類型>#<http://zh.dbpedia.org/resource/靈魂樂>
181	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>
182	<http://zh.dbpedia.org/resource/貝德里亞庫姆戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/羅馬>
183	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
184	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
185	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
186	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Muhammad_Ghaznavi>
187	<http://zh.dbpedia.org/resource/亚历山大·里奇>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/弗朗西斯·克里克>#<http://dbpedia.org/resource/Francis_Crick>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Salk_Institute_for_Biological_Studies>
188	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/The_Right_Honourable>
189	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Jessica_Simpson>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Jessica_Simpson>#<http://zh.dbpedia.org/resource/潔西卡·辛普森>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/女歌手>
190	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/WingNut_Films>
191	<http://dbpedia.org/resource/UEFA_Women's_Euro_2013_Final>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Linköping>
192	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
193	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Ogg>#<http://dbpedia.org/resource/Ogg>#<http://dbpedia.org/property/owner>#<http://dbpedia.org/resource/Xiph.Org_Foundation>
194	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
195	<http://dbpedia.org/resource/Buhe_(politician)>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Ulanhu>#<http://dbpedia.org/resource/Ulanhu>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Dong_Biwu>
196	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
197	<http://zh.dbpedia.org/resource/確山戰鬥>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/唐生智>#<http://dbpedia.org/resource/Tang_Shengzhi>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Hunan>
198	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/亞德里安·紐維>
199	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>
200	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
201	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Congress_of_the_Confederate_States>
202	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
203	<http://dbpedia.org/resource/Warren_Hastings_(1802_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Warren_Hastings>#<http://zh.dbpedia.org/resource/沃倫·黑斯廷斯>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/查爾斯·康沃利斯，第一代康沃利斯侯爵>
204	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
205	<http://dbpedia.org/resource/Decius>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Herennius_Etruscus>#<http://dbpedia.org/resource/Herennius_Etruscus>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_Roman_Emperors>
206	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
207	<http://dbpedia.org/resource/United_States_presidential_election_in_Minnesota,_1968>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Richard_Nixon>#<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/德怀特·艾森豪威尔>
208	<http://zh.dbpedia.org/resource/女節>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/少昊>#<http://dbpedia.org/resource/Shaohao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Table_of_Chinese_monarchs>
209	<http://dbpedia.org/resource/USS_Charles_F._Hughes_(DD-428)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Frederick_Hughes>#<http://dbpedia.org/resource/Charles_Frederick_Hughes>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/William_V._Pratt>
210	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
211	<http://dbpedia.org/resource/HMCS_Kamloops>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kamloops>#<http://zh.dbpedia.org/resource/坎卢普斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/不列颠哥伦比亚省行政区划>
212	<http://dbpedia.org/resource/SummerSlam_(1994)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Domino's_Pizza>#<http://zh.dbpedia.org/resource/達美樂披薩>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/大衛·布蘭登>
213	<http://zh.dbpedia.org/resource/確山戰鬥>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/唐生智>#<http://dbpedia.org/resource/Tang_Shengzhi>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Hunan>
214	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
215	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
216	<http://dbpedia.org/resource/German_presidential_election,_1994>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Roman_Herzog>#<http://zh.dbpedia.org/resource/罗曼·赫尔佐克>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/亞歷姍德拉·馮·貝利欣根>
217	<http://dbpedia.org/resource/Unbreakable_(Janet_Jackson_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Janet_Jackson>#<http://zh.dbpedia.org/resource/珍妮·杰克逊>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/演員>
218	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
219	<http://dbpedia.org/resource/Liset_Herrera>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Matanzas>#<http://zh.dbpedia.org/resource/馬坦薩斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
220	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
221	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://dbpedia.org/property/blankName>#<http://dbpedia.org/resource/List_of_highways_in_Ontario>
222	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
223	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Muhammad_Ghaznavi>
224	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
225	<http://dbpedia.org/resource/Salinas_Grandes_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Jujuy_Province>#<http://zh.dbpedia.org/resource/胡胡伊省>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/聖薩爾瓦多-德胡胡伊>
226	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
227	<http://dbpedia.org/resource/HMS_Black_Prince_(81)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Edward,_the_Black_Prince>#<http://dbpedia.org/resource/Edward,_the_Black_Prince>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Edward_of_Angoulême>#<http://zh.dbpedia.org/resource/昂古萊姆的愛德華>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/金雀花王朝>
228	<http://dbpedia.org/resource/Stafford_150>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Stafford>#<http://zh.dbpedia.org/resource/斯塔福德>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/斯塔福德郡>
229	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://zh.dbpedia.org/resource/里沃利會戰>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/義大利>
230	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
231	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
232	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
233	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/盧克萊修>
234	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_at_the_Olympics>
235	<http://zh.dbpedia.org/resource/布鲁克林篮网>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/肯尼·阿特金森>#<http://dbpedia.org/resource/Kenny_Atkinson>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Demon_Astronauts>
236	<http://dbpedia.org/resource/USS_Windom_(1896)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Windom>#<http://dbpedia.org/resource/William_Windom>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Ozora_P._Stearns>
237	<http://dbpedia.org/resource/United_States_of_Indonesia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sukarno>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯蘭教>
238	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
239	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
240	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/弗拉基米尔·伊里奇·列宁>
241	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/北卡羅來納大學教堂山分校>
242	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
243	<http://dbpedia.org/resource/Brazilian_monitor_Alagoas>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alagoas>#<http://dbpedia.org/resource/Alagoas>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
244	<http://dbpedia.org/resource/Vodacom_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
245	<http://dbpedia.org/resource/RMS_Queen_Mary_2>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://dbpedia.org/resource/Mary_of_Teck>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/King_George_VI>
246	<http://dbpedia.org/resource/Amy_Jephta>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Cape_Town>#<http://zh.dbpedia.org/resource/开普敦大学>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/西开普省>
247	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/status>#<http://zh.dbpedia.org/resource/British_Overseas_Territories>
248	<http://dbpedia.org/resource/French_ship_Polyphème_(1815)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Holland>#<http://dbpedia.org/resource/Holland>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
