id	ans_path
292	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Arthur_Goldberg>
293	<http://zh.dbpedia.org/resource/安哈尔特公国>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Maria_Anna_of_Anhalt-Dessau>
294	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://zh.dbpedia.org/resource/聲優白皮書>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/浪漫喜劇>
295	<http://dbpedia.org/resource/Taiwan_legislative_election,_1995>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Liu_Sung-pan>#<http://zh.dbpedia.org/resource/劉松藩>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/臺中縣>
296	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
297	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Tetlepanquetzaltzin>
298	<http://zh.dbpedia.org/resource/聯合尼德蘭主權公國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/近世>#<http://zh.dbpedia.org/resource/國民政府>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/日本投降>
299	<http://dbpedia.org/resource/Colombian_presidential_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Virgilio_Barco_Vargas>#<http://zh.dbpedia.org/resource/韦利·马哈茂德帕夏>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/卡普丹帕夏>
300	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Ukrainian_language>
301	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/伊丽莎白二世>
302	<http://dbpedia.org/resource/Civic_Democratic_Party_leadership_election,_1997>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Václav_Klaus>#<http://zh.dbpedia.org/resource/斐扬俱乐部>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/君主主義>
303	<http://dbpedia.org/resource/French_battleship_Carnot>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Marie_François_Sadi_Carnot>#<http://zh.dbpedia.org/resource/弗朗索瓦·韦达>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/费马>
304	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Horatio_Gates>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Major_(United_Kingdom)>
305	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/两西西里的特雷莎·克里斯蒂娜>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/弗朗切斯科一世_(两西西里)>
306	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
307	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/Portuguese-Indian_War>
308	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
309	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Battle_of_Appomattox_Court_House>
310	<http://dbpedia.org/resource/CSS_Stonewall_Jackson>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Stonewall_Jackson>#<http://zh.dbpedia.org/resource/石牆傑克森>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/美利坚联盟国>
311	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Alexios_III_Angelos>#<http://dbpedia.org/property/dynasty>#<http://dbpedia.org/resource/Angelos>
312	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
313	<http://zh.dbpedia.org/resource/约翰·彭伯顿>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/可口可乐>#<http://dbpedia.org/resource/Cape_Colony>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Dutch_Empire>
314	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/James_Tien_Pei-chun>
315	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
316	<http://dbpedia.org/resource/Canton_of_Liévin-Sud>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Liévin>#<http://zh.dbpedia.org/resource/列萬>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/Nord-Pas_de_Calais>
317	<http://dbpedia.org/resource/Montgai>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Bellmunt_d'Urgell>#<http://dbpedia.org/resource/Belgaum_district>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Maharashtra>
318	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://zh.dbpedia.org/resource/奥托·佩雷斯·莫利纳>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/准将>
319	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3_Tablet_Compact>#<http://dbpedia.org/resource/Sony_Xperia_Z3_Tablet_Compact>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Sony_Xperia_Z_Ultra>
320	<http://dbpedia.org/resource/Falémé_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Kédougou_Region>#<http://zh.dbpedia.org/resource/科爾達區>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/塞內加爾行政區劃>
321	<http://dbpedia.org/resource/HMS_St._Helena_(K590)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Saint_Helena>#<http://zh.dbpedia.org/resource/孫立人>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
322	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://zh.dbpedia.org/resource/山口那津男>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/東京都>
323	<http://dbpedia.org/resource/Government_of_National_Salvation>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Milan_Nedić>#<http://zh.dbpedia.org/resource/米兰·内迪奇>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/贝尔格莱德>
324	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
325	<http://zh.dbpedia.org/resource/無敵情報員>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/新進社員>#<http://dbpedia.org/resource/New_Mexico>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_U.S._states_by_date_of_statehood>
326	<http://dbpedia.org/resource/Thai_general_election,_1996>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chavalit_Yongchaiyudh>#<http://dbpedia.org/resource/Charles_Mangin>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/General>
327	<http://zh.dbpedia.org/resource/聯合尼德蘭主權公國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/近世>#<http://zh.dbpedia.org/resource/國民政府>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/日本投降>
328	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Peter_Coates>
329	<http://dbpedia.org/resource/Tanukhids>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/First_Crusade>#<http://zh.dbpedia.org/resource/第一次十字军东征>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/十字軍東征>
330	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
331	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/Donn_F._Eisele>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel_(United_States)>
332	<http://dbpedia.org/resource/South_Korean_presidential_election,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chun_Doo-hwan>#<http://zh.dbpedia.org/resource/全斗煥>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/越南戰爭>
333	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>#<http://zh.dbpedia.org/resource/安妮·麥考菲利>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/傑森·包恩>
334	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://zh.dbpedia.org/resource/崔龙海>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/朝鲜劳动党中央政治局常务委员会>
335	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/法國>
336	<http://dbpedia.org/resource/Adopted_Daughter>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/J._C._Penney>#<http://zh.dbpedia.org/resource/摩達中心>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Vulcan_Inc.>
337	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/印度尼西亞>
338	<http://dbpedia.org/resource/Belizean_general_election,_1984>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Esquivel>#<http://zh.dbpedia.org/resource/扬·叙瑟>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/奧拉夫五世>
339	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/提姆·鄧肯>
340	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/玛丽_(爱丁堡)>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/Grand_Duchess_Maria_Alexandrovna_of_Russia>
341	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/法国行政区划>
342	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://dbpedia.org/property/federalDistrict>#<http://dbpedia.org/resource/Far_Eastern_Federal_District>#<http://zh.dbpedia.org/resource/遠東聯邦管區>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/伯力>
343	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/張格爾之亂>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/清朝>
344	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://dbpedia.org/resource/Carol_I_of_Romania>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Domnitor>
345	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Knight_of_the_Order_of_the_Bath>
346	<http://dbpedia.org/resource/Canton_of_Montreuil>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Montreuil,_Pas-de-Calais>#<http://zh.dbpedia.org/resource/曼努埃尔·阿萨尼亚>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/西班牙首相>
347	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://zh.dbpedia.org/resource/費爾南多二世_(萊昂)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/阿方索七世_(卡斯蒂利亞)>
348	<http://dbpedia.org/resource/Ügyek>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Árpád>
349	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/奥古斯特二世_(波兰)>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/天主教会>
350	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
351	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/CEO>
352	<http://dbpedia.org/resource/Tornabous>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/La_Fuliola>#<http://zh.dbpedia.org/resource/拉富利奥拉>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
353	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Hidayat_Nur_Wahid>
354	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
355	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>#<http://zh.dbpedia.org/resource/布赖恩·梅>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/硬式摇滚>
356	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
357	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://dbpedia.org/resource/George_C._Thorpe>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel_(United_States)>
358	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/雅典>
359	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/威斯康星大學普拉特維爾分校>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/州立大學系統>
360	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
361	<http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Orleanist>
362	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/唱片制作人>
363	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>#<http://dbpedia.org/resource/Araki_Island>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Provinces_of_Vanuatu>
364	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Genoa>
365	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
366	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
367	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
368	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Horatio_Gates>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Major_(United_Kingdom)>
369	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/拉尔夫·冈萨尔维斯>
370	<http://dbpedia.org/resource/French_regional_elections,_2015>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Marine_Le_Pen>#<http://zh.dbpedia.org/resource/马琳·勒庞>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律师>
371	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
372	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/打击乐器>
373	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/漢族>
374	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://zh.dbpedia.org/resource/让·卡西米尔-佩里埃>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/玛利·弗朗索瓦·萨迪·卡诺>
375	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/斯蒂芬_(英格兰国王)>#<http://dbpedia.org/resource/Stephen,_King_of_England>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Blois>
376	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Hampshire>
377	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/立法议会>
378	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Golkar_Party>
379	<http://dbpedia.org/resource/French_submarine_Joule>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Prescott_Joule>#<http://zh.dbpedia.org/resource/詹姆斯·普雷斯科特·焦耳>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
380	<http://dbpedia.org/resource/SMS_Hindenburg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_von_Hindenburg>#<http://zh.dbpedia.org/resource/保罗·冯·兴登堡>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/德国总参谋部>
381	<http://dbpedia.org/resource/Fețele_Albe_Dacian_fortress>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Trajan's_Dacian_Wars>#<http://zh.dbpedia.org/resource/图拉真柱>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/图拉真广场>
382	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/牛津大学基督堂学院>
