id	ans_path
414	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
415	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
416	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊21歲以下足球代表隊>
417	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
418	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
419	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
420	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
421	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
422	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/创作歌手列表>
423	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
424	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
425	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
426	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
427	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
428	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
429	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
430	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
431	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
432	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poulainville>#<http://zh.dbpedia.org/resource/普兰维尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/北亚眠县>
433	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poulainville>#<http://zh.dbpedia.org/resource/普兰维尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/北亚眠县>
434	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poulainville>#<http://zh.dbpedia.org/resource/普兰维尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/北亚眠县>
435	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poulainville>#<http://zh.dbpedia.org/resource/普兰维尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/北亚眠县>
436	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Poulainville>#<http://zh.dbpedia.org/resource/普兰维尔>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/北亚眠县>
437	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>#<http://dbpedia.org/resource/Samoa>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Treaty_of_Berlin_(1889)>
438	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/consort>#<http://zh.dbpedia.org/resource/珀耳塞福涅>
439	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
440	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
441	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
442	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
443	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
445	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
446	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
447	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
448	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
449	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
450	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
451	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
452	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
453	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
454	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
455	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/威尼托>
456	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/威尼托>
457	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/威尼托>
458	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/威尼托>
459	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/威尼托>
460	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
461	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
462	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南三世_(神圣罗马帝国)>
463	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南三世_(神圣罗马帝国)>
464	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南三世_(神圣罗马帝国)>
465	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Aztec_religion>
466	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>#<http://zh.dbpedia.org/resource/雅克·皮埃爾·布里索>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法國>
467	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>#<http://zh.dbpedia.org/resource/周恩来>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/邓颖超>
468	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/南非荷兰归正会>
469	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
470	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
471	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
472	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
473	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
474	<http://dbpedia.org/resource/Cleo_Baldon>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Woodbury_University>#<http://zh.dbpedia.org/resource/伍德伯里大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/洛杉磯>
475	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
476	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
477	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
478	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
479	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
480	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
481	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
482	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
483	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
484	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
485	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
486	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
487	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
488	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
489	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
490	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
491	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
492	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
493	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
494	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
495	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/塞爾維亞國家足球隊>#<http://dbpedia.org/resource/Serbia_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Poland>
496	<http://dbpedia.org/resource/2013–14_Copa_Catalunya>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Vidreres>#<http://zh.dbpedia.org/resource/比德雷雷斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
497	<http://dbpedia.org/resource/Sobekemsaf_II>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Nubkheperre_Intef>#<http://zh.dbpedia.org/resource/努赫普拉·因提夫>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/伊里奥特弗八世>
498	<http://dbpedia.org/resource/Sobekemsaf_II>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Nubkheperre_Intef>#<http://zh.dbpedia.org/resource/努赫普拉·因提夫>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/伊里奥特弗八世>
499	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/柯蒂斯·勒迈>
500	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/柯蒂斯·勒迈>
501	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/柯蒂斯·勒迈>
502	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/柯蒂斯·勒迈>
503	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>#<http://zh.dbpedia.org/resource/卡爾·安德魯·斯帕茨>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/柯蒂斯·勒迈>
