id	ans_path
341	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/法兰西岛大区>
342	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://zh.dbpedia.org/resource/龙胜各族自治县>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/临桂区>
343	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>
344	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://dbpedia.org/resource/Afonso_I_of_Portugal>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_Portuguese_monarchs>
345	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Knight_of_the_Order_of_the_Bath>
346	<http://dbpedia.org/resource/Canton_of_Montreuil>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Montreuil,_Pas-de-Calais>#<http://zh.dbpedia.org/resource/拉尔斯·科瓦尔>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/挪威首相>
347	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Fernando_Buesa_Arena>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Abdi_İpekçi_Arena>
348	<http://dbpedia.org/resource/Ügyek>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Árpád>
349	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/列支敦斯登>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/罗马天主教>
350	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
351	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/Andrew_Penn>
352	<http://dbpedia.org/resource/Tornabous>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/La_Fuliola>#<http://zh.dbpedia.org/resource/拉富利奥拉>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
353	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Hidayat_Nur_Wahid>
354	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
355	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>#<http://zh.dbpedia.org/resource/亞迦雷斯特戰記>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/戰略角色扮演遊戲>
356	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
357	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://dbpedia.org/resource/George_C._Thorpe>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel_(United_States)>
358	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/將軍_(古希臘)>
359	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/南安普敦大学>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/公立學校>
360	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/法蘭西王國>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/马克西米连·德·贝蒂讷_(叙利公爵)>
361	<http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Orleanist>
362	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/盧惠光>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/演員>
363	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>#<http://dbpedia.org/resource/Shantar_Islands>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Federal_subjects_of_Russia>
364	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Genoa>
365	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Philip_the_Arab>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Philippus_II>
366	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
367	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
368	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Charles_Young_(United_States_Army)>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel_(United_States)>
369	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/拉尔夫·冈萨尔维斯>
370	<http://dbpedia.org/resource/French_regional_elections,_2015>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Marine_Le_Pen>#<http://zh.dbpedia.org/resource/尊·柏烈·尚尼>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/劇作家>
371	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
372	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
373	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/貞登>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/仁明天皇>
374	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://dbpedia.org/resource/Jean_Marchand>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Romuald_Bourque>
375	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/斯蒂芬_(英格兰国王)>#<http://dbpedia.org/resource/Stephen,_King_of_England>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Blois>
376	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Kent>
377	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
378	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Golkar_Party>
379	<http://dbpedia.org/resource/French_submarine_Joule>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Prescott_Joule>#<http://dbpedia.org/resource/James_Bevan_Edwards>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Lieutenant-general_(United_Kingdom)>
380	<http://dbpedia.org/resource/SMS_Hindenburg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_von_Hindenburg>#<http://zh.dbpedia.org/resource/费多尔·冯·博克>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/德國元帥>
381	<http://dbpedia.org/resource/Fețele_Albe_Dacian_fortress>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Trajan's_Dacian_Wars>#<http://dbpedia.org/resource/Trajan's_Forum>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/14_regions_of_Augustan_Rome>
382	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/牛津大学基督堂学院>
383	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
384	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>#<http://dbpedia.org/resource/Poltava_Oblast>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Dnipropetrovsk_Oblast>
385	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Duke_of_Goa>#<http://dbpedia.org/property/nationality>#<http://dbpedia.org/resource/Portuguese_people>
386	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/紀嘉林>
387	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
388	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Cao_Ang>
389	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
390	<http://zh.dbpedia.org/resource/索尼Xperia_T>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/resource/Gianni_Schicchi>#<http://dbpedia.org/property/basedOn>#<http://dbpedia.org/resource/Dante_Alighieri>
391	<http://dbpedia.org/resource/Black_Opal_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Mercedes-Benz>#<http://zh.dbpedia.org/resource/梅賽德斯-賓士>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/豪华轿车>
392	<http://dbpedia.org/resource/Colombian_presidential_election,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Andrés_Pastrana_Arango>#<http://zh.dbpedia.org/resource/羅伯·威爾遜>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/雷丁大學>
393	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
394	<http://dbpedia.org/resource/USS_Platte_(AO-186)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Platte_River>#<http://zh.dbpedia.org/resource/维萨里昂·格里戈里耶维奇·别林斯基>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/Nikolay_Nekrasov>
395	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://zh.dbpedia.org/resource/星際大戰：複製人之戰_(2008年電視影集)>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/喬治·盧卡斯>
396	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约瑟夫·迈克尔·斯特拉日恩斯基>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/编剧>
397	<http://zh.dbpedia.org/resource/永安公主_(唐宪宗)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/唐宪宗>#<http://dbpedia.org/resource/Tang_dynasty>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Dynasties_in_Chinese_history>
398	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
399	<http://dbpedia.org/resource/Hiro_Fujiwara>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Maid_Sama!>#<http://zh.dbpedia.org/resource/機動戰士GUNDAM_AGE>#<http://zh.dbpedia.org/property/上一節目>#<http://zh.dbpedia.org/resource/衝鋒21>
400	<http://dbpedia.org/resource/USS_Hopi_(AT-71)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hopi>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
401	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
402	<http://zh.dbpedia.org/resource/喀土穆围城战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/穆罕默德·艾哈迈德·马赫迪>#<http://zh.dbpedia.org/resource/艾哈邁德·阿卜杜拉>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/Moroni,_Comoros>
403	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://zh.dbpedia.org/resource/莉泽·迈特纳>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马克斯·普朗克奖章>
404	<http://dbpedia.org/resource/Parachilna_(album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Andy_Irvine_(musician)>#<http://zh.dbpedia.org/resource/安迪·吉布>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/Redcliffe,_Queensland>
405	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国首相>
406	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://dbpedia.org/resource/Taiwan_under_Qing_rule>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Treaty_of_Shimonoseki>
407	<http://dbpedia.org/resource/Waterstones_11>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Waterstones>#<http://zh.dbpedia.org/resource/白朗寧雙動手槍>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/半自動手槍>
408	<http://dbpedia.org/resource/Yue_(state)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/King_Goujian_of_Yue>#<http://zh.dbpedia.org/resource/高丽忠宣王>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗忠烈王>
409	<http://dbpedia.org/resource/Someone_Put_Your_Hand_Out_(Michael_Jackson_song)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Michael_Jackson>#<http://dbpedia.org/resource/Michael_Jackson>#<http://dbpedia.org/property/spouse>#<http://dbpedia.org/resource/Debbie_Rowe>
410	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://zh.dbpedia.org/resource/阿拉斯加州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Gary_Stevens_(Alaska_politician)>
411	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>#<http://zh.dbpedia.org/resource/西奥多·冯·卡门>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/匈牙利>
412	<http://dbpedia.org/resource/USS_Schley_(DD-103)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winfield_Scott_Schley>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
413	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://zh.dbpedia.org/resource/列支敦斯登>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/罗马天主教>
414	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://zh.dbpedia.org/property/西南>#<http://zh.dbpedia.org/resource/亞得里亞海>
415	<http://dbpedia.org/resource/Natosha_Rogers>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/New_Balance>#<http://zh.dbpedia.org/resource/新百伦>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/體育用品>
416	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/薩利姆·加齊·賽義德>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/獨立音樂>
417	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Christian_Streich>#<http://zh.dbpedia.org/resource/克里斯蒂安·斯特赖希>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中场>
418	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>#<http://zh.dbpedia.org/resource/新世界百貨_(中國)>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/百貨>
419	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/法语>
420	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/亞德里安·紐維>
421	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
422	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比佛利山_(加利福尼亞州)>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/吉米·戴尔夏>
423	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
424	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/聖劍傳說系列>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作角色扮演游戏>
425	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
426	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>#<http://zh.dbpedia.org/resource/老友记_(第十季)>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美国>
427	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
428	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Onjo_of_Baekje>
429	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/resource/Johannes_Steinhoff>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Province_of_Saxony>
430	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>#<http://zh.dbpedia.org/resource/邁克爾·富特>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/吉爾·克雷吉>
431	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Emperor_Xian_of_Han>
432	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
