id	ans_path
398	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/安德魯·博納·勞>
399	<http://dbpedia.org/resource/Hiro_Fujiwara>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Maid_Sama!>#<http://dbpedia.org/resource/Maid_Sama!>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/J.C.Staff>
400	<http://dbpedia.org/resource/USS_Hopi_(AT-71)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hopi>#<http://zh.dbpedia.org/resource/霍皮族>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/普韦布洛人>
401	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>
402	<http://zh.dbpedia.org/resource/喀土穆围城战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/穆罕默德·艾哈迈德·马赫迪>
403	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://dbpedia.org/resource/Lise_Meitner>#<http://dbpedia.org/property/ethnicity>#<http://dbpedia.org/resource/Jewish>
404	<http://dbpedia.org/resource/Parachilna_(album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Andy_Irvine_(musician)>
405	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/The_Right_Honourable>
406	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/臺灣話>
407	<http://dbpedia.org/resource/Waterstones_11>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/United_Kingdom>#<http://dbpedia.org/resource/United_Kingdom>#<http://dbpedia.org/property/languages>#<http://dbpedia.org/resource/Cornish_language>#<http://dbpedia.org/resource/Cornish_language>#<http://dbpedia.org/property/ethnicity>#<http://dbpedia.org/resource/Cornish_people>
408	<http://dbpedia.org/resource/Yue_(state)>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Ancestor_worship>
409	<http://dbpedia.org/resource/Someone_Put_Your_Hand_Out_(Michael_Jackson_song)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Michael_Jackson>#<http://zh.dbpedia.org/resource/迈克尔·杰克逊>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/黛比·羅薇>
410	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://zh.dbpedia.org/resource/晋城市>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/現代標準漢語>
411	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>
412	<http://dbpedia.org/resource/USS_Schley_(DD-103)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winfield_Scott_Schley>
413	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>
414	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
415	<http://dbpedia.org/resource/Natosha_Rogers>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/New_Balance>#<http://zh.dbpedia.org/resource/新百伦>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/體育用品>
416	<http://dbpedia.org/resource/Brunei_national_under-21_football_team>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Adi_Said>#<http://zh.dbpedia.org/resource/阿迪·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊國家足球隊>#<http://dbpedia.org/resource/Brunei_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Kuching>
417	<http://dbpedia.org/resource/2014–15_SC_Freiburg_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Ravensburg>
418	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>
419	<http://zh.dbpedia.org/resource/加布里埃尔·萨库亚尼>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/resource/薩伊>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/斯瓦希里语>
420	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
421	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/底特律市議會>
422	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>
423	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/底特律市議會>
424	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Submarine_volcano>
425	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
426	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>
427	<http://dbpedia.org/resource/Marsouin_(1788_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Porpoise>#<http://zh.dbpedia.org/resource/鼠海豚科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/属>
428	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Baekje_language>
429	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Lutheran>
430	<http://dbpedia.org/resource/Romanian_general_election,_1922>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ion_I._C._Brătianu>
431	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/Emperor_Xian_of_Han>
432	<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/Dreuil-lès-Amiens>#<http://zh.dbpedia.org/resource/德勒伊莱亚眠>#<http://zh.dbpedia.org/property/canton>#<http://zh.dbpedia.org/resource/西亚眠县>
433	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/English_Language>
434	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>
435	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
436	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>#<http://zh.dbpedia.org/resource/维塔数码>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
437	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/南太平洋>
438	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>
439	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
440	<http://zh.dbpedia.org/resource/天命_(遊戲)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Bungie>#<http://dbpedia.org/resource/Bungie>#<http://dbpedia.org/property/founders>#<http://dbpedia.org/resource/Alex_Seropian>
441	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>
442	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>#<http://dbpedia.org/resource/President_of_Ukraine>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Popular_vote>
443	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://dbpedia.org/resource/Spratly_Islands>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/South_China_Sea>
444	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
445	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/威廉_(莫尔坦伯爵)>
446	<http://zh.dbpedia.org/resource/高麗光宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗太祖>
447	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>#<http://dbpedia.org/resource/Georges_Danton>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Minister_of_Justice_(France)>
448	<http://dbpedia.org/resource/MV_Yulius_Fuchik>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Fučík_(journalist)>
449	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
450	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/提济乌祖>#<http://zh.dbpedia.org/resource/提济乌祖>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
451	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>
452	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
453	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>
454	<http://zh.dbpedia.org/resource/古尔布>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
455	<http://dbpedia.org/resource/Italian_cruiser_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Vittorio_Veneto>#<http://zh.dbpedia.org/resource/维托廖韦内托>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/特雷维索省>
456	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Oviedo>
457	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>
458	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>
459	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/Excellency>
460	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
461	<http://dbpedia.org/resource/Mato_Grosso>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Cuiabá>
462	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/哈布斯堡王朝>
463	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>
464	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>
465	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Aztec_religion>
466	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Philippe_Rühl>
467	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
468	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/Switzerland>
469	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
470	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://dbpedia.org/property/author>#<http://dbpedia.org/resource/Wilhelm_von_Boldensele>
471	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Joseph_Paulo>#<http://dbpedia.org/resource/Joseph_Paulo>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/New_Zealand>
472	<http://zh.dbpedia.org/resource/安華>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/马来亚大学>
473	<http://dbpedia.org/resource/Eijkman_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Christiaan_Eijkman>
474	<http://dbpedia.org/resource/Cleo_Baldon>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Woodbury_University>#<http://zh.dbpedia.org/resource/伍德伯里大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/加利福尼亞州>#<http://dbpedia.org/resource/California>#<http://dbpedia.org/property/capital>#<http://dbpedia.org/resource/Sacramento,_California>
475	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/Nirmal_Kumar_Verma>
476	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>
477	<http://dbpedia.org/resource/Night_of_Champions_(2012)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Dredd>
478	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
479	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
480	<http://zh.dbpedia.org/resource/新哈莫尼_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/华盛顿县>
481	<http://zh.dbpedia.org/resource/坎代·西潘敦>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/西沙瓦·乔本潘>
482	<http://dbpedia.org/resource/Constituency_election_results_in_the_United_Kingdom_general_election,_1923>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/George_Brown_Hillman>
483	<http://zh.dbpedia.org/resource/拉德·博格達諾維奇>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/NAC比達>
484	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Selangor>
485	<http://zh.dbpedia.org/resource/安提莫尼_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州县列表>
486	<http://zh.dbpedia.org/resource/威尔士_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
487	<http://zh.dbpedia.org/resource/威尔士_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
488	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/Postal_codes_in_the_Netherlands>
489	<http://dbpedia.org/resource/French_regional_elections,_2010>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Olivier_Besancenot>
490	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_consorts_of_Naples>
491	<http://zh.dbpedia.org/resource/菲尔莫尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/米勒德縣>
492	<http://zh.dbpedia.org/resource/馬英九>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/李登輝>#<http://dbpedia.org/resource/Lee_Teng-hui>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Lin_Yang-kang>
493	<http://dbpedia.org/resource/Bonne_of_Bohemia>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Joan_of_Valois,_Queen_of_Navarre>#<http://dbpedia.org/resource/Joan_of_Valois,_Queen_of_Navarre>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_Navarrese_consorts>
494	<http://zh.dbpedia.org/resource/卡默斯_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
495	<http://dbpedia.org/resource/Neath_(UK_Parliament_constituency)>#<http://dbpedia.org/property/candidate>#<http://dbpedia.org/resource/Peter_Hain>#<http://dbpedia.org/resource/Peter_Hain>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Geoff_Hoon>
496	<http://dbpedia.org/resource/2013–14_Copa_Catalunya>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Deltebre>#<http://dbpedia.org/resource/Deltebre>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/L'Aldea>
497	<http://dbpedia.org/resource/Sobekemsaf_II>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Sekhemre-Wepmaat_Intef>#<http://dbpedia.org/resource/Sekhemre-Wepmaat_Intef>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Nubkheperre_Intef>#<http://zh.dbpedia.org/resource/努赫普拉·因提夫>#<http://zh.dbpedia.org/property/next>#<http://zh.dbpedia.org/resource/伊里奥特弗八世>
498	<http://dbpedia.org/resource/Prehistoric_pile_dwellings_around_Lake_Zurich>#<http://dbpedia.org/property/stateParty>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Switzerland)>
499	<http://dbpedia.org/resource/Duncan_McNabb>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/resource/Chief_of_Staff_of_the_United_States_Air_Force>#<http://dbpedia.org/property/first>#<http://dbpedia.org/resource/Carl_Andrew_Spaatz>
500	<http://dbpedia.org/resource/Manila,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Vernal,_Utah>#<http://zh.dbpedia.org/resource/韦纳尔_(犹他州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/北美山区日光節約時間>
501	<http://dbpedia.org/resource/USS_Mauna_Kea_(AE-22)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Navy>
502	<http://dbpedia.org/resource/French_frigate_Descartes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/René_Descartes>
503	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Montana>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/Carter_County,_Montana>
504	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Minnehaha_County,_South_Dakota>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Dell_Rapids,_South_Dakota>
505	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/beforeElection>#<http://dbpedia.org/resource/Giulio_Andreotti>#<http://dbpedia.org/resource/Giulio_Andreotti>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Arnaldo_Forlani>
506	<http://dbpedia.org/resource/France_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/caption>#<http://zh.dbpedia.org/resource/渥太華大學>
507	<http://dbpedia.org/resource/Zhu_De>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Dong_Biwu>
508	<http://dbpedia.org/resource/Shahabuddin_Ahmed>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/resource/Chief_Justice_of_Bangladesh>#<http://dbpedia.org/property/residence>#<http://dbpedia.org/resource/Bangladesh>
509	<http://zh.dbpedia.org/resource/弗朗西斯_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/萨米特县>
510	<http://dbpedia.org/resource/List_of_Cultural_Properties_of_the_Philippines_in_Cagayan_Valley>#<http://dbpedia.org/property/province>#<http://dbpedia.org/resource/Nueva_Vizcaya>
511	<http://dbpedia.org/resource/1991_FIFA_Women's_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Zhaoqing>
512	<http://dbpedia.org/resource/French_ship_Wagram_(1854)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Wagram>#<http://zh.dbpedia.org/resource/華格姆戰役>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/第五次反法同盟>
513	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>
514	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/India>#<http://zh.dbpedia.org/resource/印度>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/新德里>
515	<http://dbpedia.org/resource/Fabry_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Fabry>#<http://zh.dbpedia.org/resource/夏尔·法布里>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/马赛>
516	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/斐迪南四世_(波希米亚)>
