Corrales_de_Duero	科拉莱斯德杜埃罗
The_Lion_King	狮子王
GHV2	就是娜精選輯
Grootfontein	赫魯特方丹
Issyk-Kul_Region	伊塞克湖州
Kingdom_of_Naples	那不勒斯王国
University_of_Wales_Trinity_Saint_David	威爾士三一聖大衛大學
Nursultan_Nazarbayev	努尔苏丹·纳扎尔巴耶夫
Denis_Gargaud_Chanut	德尼·加爾戈·沙尼
Blue_(English_band)	Blue
Islamic_terrorism	伊斯蘭恐怖主義
Jefferson_Davis_County,_Mississippi	傑佛遜·戴維斯縣_(密西西比州)
Demetris_Christofias	季米特里斯·赫里斯托菲亚斯
Sixt	席克斯特租車
Happy,_Kentucky	哈皮_(肯塔基州)
Chen_Show_Mao	陳碩茂
Shirō_Sagisu	鷺巢詩郎
Rillo_de_Gallo	里略德加略
Cockfosters	卡克福斯特斯
Kriengsak_Kovitvanit	江薩·戈威瓦尼
Jaqua_Township,_Cheyenne_County,_Kansas	賈卡鎮區_(堪薩斯州夏延縣)
Yu_Wenxia	于文霞
Lincoln_Chafee	林肯·查菲
Saint-Cergue	圣塞尔格
Greater_galago	大嬰猴屬
Pracha_Prasobdee	巴差·巴素迪
Bujaraloz	布哈拉洛斯
Szápár	萨帕尔
Leonid_Brezhnev	列昂尼德·伊里奇·勃列日涅夫
Maria_Feodorovna_(Dagmar_of_Denmark)	玛丽亚·费奥多罗芙娜皇后_(亚历山大三世)
Newcastle,_Washington	纽卡斯尔_(华盛顿州)
Pilar_de_la_Horadada	皮拉尔德拉奥拉达达
Beijing_National_Indoor_Stadium	國家體育館
Kemer	凱梅爾
Red_Bay,_Alabama	红湾_(阿拉巴马州)
Regions_of_Eritrea	厄立特里亚行政区划
Riot_Girl	RIOT_GIRL
Waldhausen	瓦尔德豪森
Maiden_Castle,_Dorset	梅登城堡_(多塞特郡)
Hillsboro_Beach,_Florida	希尔斯波罗海滩_(佛罗里达州)
Duke_of_Normandy	诺曼底公爵
John_Simon,_1st_Viscount_Simon	第一代西蒙子爵约翰·西蒙
Hideyo_Noguchi	野口英世
Kunduz_Province	昆都士省
Anni_Sinnemäki	安妮·辛内迈基
Samsung_Galaxy_Note_4	三星Galaxy_Note_4
Ultra_Blue	ULTRA_BLUE
Jill_Stein	吉爾·斯泰因
Henry_Addington,_1st_Viscount_Sidmouth	第一代西德默斯子爵亨利·阿丁頓
House_of_Tudor	都铎王朝
Lilongwe	利隆圭
Prince_Adolphus,_Duke_of_Cambridge	阿道弗斯王子_(剑桥公爵)
National_Assembly_(Laos)	老挝国会
Cabañas_de_la_Sagra	卡瓦尼亚斯德拉萨格拉
Bollène	博莱纳
Akihiro_Ota	太田昭宏
Kingdom_of_Poland_(1385–1569)	波蘭王國_(1385年-1569年)
Steve_Busby	史蒂夫·巴斯比
Xenophon_Zolotas	克塞诺丰·佐洛塔斯
Rafael_Hui	許仕仁
Fluminense_FC	富明尼斯足球會
Pieter_Zeeman	彼得·塞曼
Buka,_Papua_New_Guinea	布卡_(巴布亚新几内亚)
Biblia_Koshodō_no_Jiken_Techō	古書堂事件手帖
Howard_University	霍华德大学
Ingrid_van_Houten-Groeneveld	英格麗·萬·豪敦-格勒內費爾德
Hapoel_Haifa_F.C.	海法工人足球俱乐部
2011–12_Taça_de_Portugal	2011年至2012年葡萄牙杯
Florida	佛罗里达州
Ningxiang_County	宁乡县
Provinces_of_the_Netherlands	荷蘭省份
Riofrío_de_Aliste	里奥夫里奥德亚利斯特
Michigan_Territory	密歇根领地
Orange_Township,_Columbia_County,_Pennsylvania	奧蘭治鎮區_(賓夕法尼亞州哥倫比亞縣)
Granyena_de_Segarra	格拉涅纳德塞加拉
Japan	日本
Roman_Catholic_Diocese_of_Gozo	天主教戈佐教區
Sire_Ma	馬賽_(香港)
Briones	布里奥内斯
2014–15_Nottingham_Forest_F.C._season	諾定咸森林2014年至2015年球季
Castronuevo	卡斯特罗努埃沃
Troyan	特羅揚
Skara_Municipality	斯卡拉市
Ruanes	鲁阿内斯
Layton,_Florida	雷顿_(佛罗里达州)
Curaçao_Football_Federation	庫拉索足球協會
United_Nations_Security_Council	联合国安全理事会
Onda,_Castellón	翁达
Kinston,_Alabama	金斯顿_(亚拉巴马州)
Michigan_Technological_University	密西根理工大學
Elena_Gheorghe	艾莲娜·乔治
Plaza_Hotel	广场饭店
Charles_Édouard_Guillaume	夏尔·纪尧姆
Foradada	福拉达达
Breda	布雷达
Heraclitus_(crater)	赫拉克利特环形山
Epirus_(region)	伊庇鲁斯_(大区)
Final_Distance	FINAL_DISTANCE
Doritos	多力多滋
Oirat_language	卫拉特语
Kalwang	卡尔旺
Hampden_Park	咸普頓公園球場
Immanuel_Kant	伊曼努尔·康德
Sovietskyi_Raion	蘇維埃區
Goths	哥特人
Dong_Biwu	董必武
André_Kertész	安德烈·柯特茲
Anthony_Eden	安東尼·艾登
Blackpool_tramway	黑池電車
Lyman,_Utah	莱曼_(犹他州)
Southwest_Petroleum_University	西南石油大学
Around_the_World_(Wilber_Pan_album)	反轉地球
Roman_Catholic_Diocese_of_Ciudad_Altamirano	天主教阿爾塔米拉諾城教區
Werner_Mölders	维尔纳·默尔德斯
Hephaestus	赫淮斯托斯
Jorge_María_Mejía	豪爾赫·瑪利亞·梅希亞
Joan_Enric_Vives_Sicília	霍安·恩里克·比韦斯·西西利亚
Bethlehem	伯利恆
Tamayo_Marukawa	丸川珠代
Hecataeus_of_Miletus	米利都的赫卡塔埃乌斯
Encantado,_Rio_Grande_do_Sul	恩坎塔杜
Koji_Kakizawa	柿澤弘治
Mount_Croghan,_South_Carolina	山克罗根_(南卡罗来纳州)
Albert_the_Bear	阿尔布雷希特一世_(勃兰登堡)
Btooom!	BTOOOM!
Fairview,_Kansas	費爾維尤_(堪薩斯州)
Manzanares_el_Real	曼萨纳雷斯-埃尔雷亚尔
Siétamo	谢塔莫
Malaysia_Airlines	馬來西亞國際航空
Tiszakeszi	蒂绍凯西
Synopsys	新思科技
University_of_Zurich	苏黎世大学
Dutch_people	荷蘭人
D_(Big_Bang_album)	D_(BIGBANG單曲)
Stephanie_Rice	史蒂芬妮·賴斯
Cotabato_City	哥打巴托市
Isaac_Barrow	伊萨克·巴罗
Keio_University	慶應義塾大學
Amersfoort	阿默斯福特
Kemper_County,_Mississippi	肯珀縣_(密西西比州)
Bernisse	拜尔尼瑟
Sant_Vicenç_dels_Horts	圣维森特-德尔斯奥尔特斯
Modena	摩德納
Sciences_Po	巴黎政治学院
Yumjaagiin_Tsedenbal	尤睦佳·泽登巴尔
2009_Copa_Sudamericana	2009年南美球會盃
Włodawa	弗沃達瓦
Free_State_(province)	自由邦省
Helsingør	赫爾辛格
Gregor_Robertson_(politician)	羅品信
Island	島嶼
Earl's_Court	伯爵宮
Codorniz	科多尔尼斯
Abidjan	阿比让
Provinces_of_Italy	意大利省份列表
Eastern_Air_Lines_Flight_980	東方航空980號班機空難
Muhammad_Yunus	穆罕默德·尤纳斯
Arsinoe_III_of_Egypt	阿爾西諾伊三世
Sirindhorn	诗琳通公主
Naram-Sin_of_Akkad	納拉姆辛
Balestier_Khalsa_FC	馬里士他卡沙足球會
Seoul	首爾
Hillingdon	希靈登
Mithridates_VI_of_Pontus	米特里達梯六世
Beratón	贝拉通
Kazakhstan_national_football_team	哈萨克斯坦国家足球队
Ili_Kazakh_Autonomous_Prefecture	伊犁哈萨克自治州
Tanaka_Giichi	田中义一
Antiochus_VIII_Grypus	安条克八世
Dédougou	代杜古
Midway,_Utah	米德韦_(犹他州)
German_General_Staff	德国总参谋部
Kallithea_F.C.	卡利地亚足球俱乐部
Betty_Nansen_Teatret	貝蒂·南森劇院
PAS_Hamedan_F.C.	哈马丹帕斯足球俱乐部
Malacca_Sultanate	马六甲苏丹王朝
Guadalajara	瓜达拉哈拉_(墨西哥)
West_Ham_United_F.C.	西汉姆联足球俱乐部
Smith_County,_Mississippi	史密斯縣_(密西西比州)
Jon_Tester	喬恩·泰斯塔
John_Tory	莊德利
Roman_Catholic_Archdiocese_of_Sherbrooke	天主教舍布鲁克总教区
Forsyth,_Montana	福塞斯_(蒙大拿州)
Dutch_language	荷蘭語
University_of_Milan	米蘭大學
Haikou	海口市
Velika_Gorica	大戈里察
Anne_Hidalgo	安娜·伊達戈
Still_life	静物画
Emperor_Gaozu_of_Han	刘邦
Nobuteru_Maeda	前田亘輝
ASEAN_Basketball_League	東南亞職業籃球聯賽
Gordian_I	戈尔迪安一世
Margaret_Thatcher	玛格丽特·撒切尔
Bristol_City_F.C.	布里斯托尔城足球俱乐部
Justin_Timberlake	賈斯汀·提姆布萊克
Castellnou_de_Seana	卡斯特利诺德塞亚纳
Texel	特塞尔
Masaharu_Homma	本間雅晴
Vale_(mining_company)	淡水河谷公司
Herbert_Hoover	赫伯特·胡佛
Super_Bowl_XLIX	第四十九屆超級盃
Sør-Odal	南奧達爾
States_of_Germany	联邦州_(德国)
Lladurs	利亚杜尔斯
Gleb_of_Kiev	格列布·尤里耶維奇
Roman_Catholic_Diocese_of_Canelones	天主教卡內洛內斯教區
Otacílio_Costa	奥塔西柳科斯塔
List_of_Premiers_of_Bermuda	百慕大總理
Japanese_occupation_of_Hong_Kong	香港日佔時期
Caxito	卡西托
Little_Battlers_Experience	紙箱戰機
Toms_River,_New_Jersey	湯姆斯河
Navaleno	纳瓦莱诺
Gwangju_Uprising	光州民主化運動
North_Borneo	北婆羅洲
Ibrahim_of_the_Ottoman_Empire	易卜拉欣一世
Wang_Yi_(politician)	王毅
Bittou_Department	比圖縣
Ainu_languages	阿伊努語
Piton_des_Neiges	內日峰
Autolycus_of_Pitane	奥托里库斯_(皮塔内)
Federico_Marchetti	费德里科·马凯蒂
Augusta,_Maine	奥古斯塔_(缅因州)
St._Matthews,_Kentucky	圣马修斯_(肯塔基州)
Prince_Maximilian_of_Baden	馬克西米連·馮·巴登
Villargordo_del_Cabriel	比利亚尔戈尔多德尔卡夫列尔
Avilla_Township,_Comanche_County,_Kansas	阿維拉鎮區_(堪薩斯州科曼奇縣)
Lee_Beom-seok_(prime_minister)	李範奭
Santa_Barbara,_California	圣巴巴拉_(加利福尼亚州)
Józef_Poniatowski	约泽夫·波尼亚托夫斯基
Cresbard,_South_Dakota	克雷斯巴德_(南达科他州)
Pershing_County,_Nevada	潘興縣
KF_Lushnja	梅德韋足球會
Fruit_Heights,_Utah	水果高地_(犹他州)
Hebei_China_Fortune_F.C.	河北华夏幸福足球俱乐部
Kuvango	庫萬戈
Felsőtelekes	上泰莱凯什
Jeanne_Shaheen	珍妮·沙欣
Merv	梅尔夫
Huaibin_County	淮滨县
Valbom	瓦尔邦
Augst	奧格斯特
Jonathan_Wong	王梓軒
Fernando_Gago	费尔南多·加戈
Beverly_Hills_Cop	比佛利山警探
Condado_de_Treviño	孔达多德特雷维尼奥
Fantastic_Four:_Rise_of_the_Silver_Surfer	神奇四俠：銀魔現身
Mitchell,_South_Dakota	米切尔_(南达科他州)
Republic_of_Macedonia	馬其頓共和國
National_Assembly_for_Wales	威爾斯國民議會
Mullins,_South_Carolina	马林斯_(南卡罗来纳州)
Battle_of_Kapyong	加平戰鬥
Lionsgate	狮门娱乐
Quintana_Roo	金塔納羅奧州
Nagycsepely	瑙吉切派伊
French_Quarter	法国区
Diocletian	戴克里先
Hungarians	马扎尔人
Fruela_II_of_Asturias	弗鲁埃拉二世_(莱昂)
Central_South_University	中南大学
Camden,_Alabama	卡姆登_(阿拉巴马州)
Kevin_Rudd	陆克文
Director_of_the_Central_Intelligence_Agency	中央情報局局長
Salduero	萨尔杜埃罗
The_Death_of_Socrates	苏格拉底之死
City_of_Manchester_Stadium	曼徹斯特市球場
Northern_Province,_Sierra_Leone	北方省_(塞拉利昂)
New_Power_Party	時代力量
Donalds,_South_Carolina	多纳尔兹_(南卡罗来纳州)
Sheren_Tang	鄧萃雯
Pope_John_VI	教宗若望六世
Williston,_North_Dakota	威利斯顿_(北达科他州)
William_Goldman	威廉·戈德曼
Pashto	普什图语
Bourbon-l'Archambault	布尔邦拉尔尚博尔
Campeche_City	坎佩切
Newton,_Alabama	牛顿_(阿拉巴马州)
William_III_of_England	威廉三世_(奥兰治)
Duran_Duran	杜蘭杜蘭
Castillo_de_Bayuela	卡斯蒂略德瓦伊韦拉
Nagybakónak	瑙吉鲍科瑙克
1809_Prometheus	小行星1809
Hornillos_del_Camino	奥尔尼略斯德尔卡米诺
Big_Bang_(South_Korean_band)	BIGBANG
Cape_Town	開普敦
Victor_Ponta	维克托·蓬塔
Bardu	巴爾迪_(挪威)
Austin_Mahone	奧斯汀·瑪宏
Ariarathes_IV_of_Cappadocia	阿里阿拉特四世
Katipunan	卡蒂普南
Aga_Khan_IV	阿迦汗四世
Almere_City_FC	阿梅爾城足球會
Slovak_Socialist_Republic	斯洛伐克社会主义共和国
Brahim_Ghali	卜拉欣·加利
Pope_Sixtus_I	西斯笃一世
Molliens-Dreuil	莫利安德勒伊
United_States_Coast_Guard_Academy	美国海岸警卫队学院
Turning_Point_2	Laughing_Gor之潛罪犯
Bethune,_South_Carolina	白求恩_(南卡罗来纳州)
Castle_Fantasia:_Seima_Taisen	Castle_Fantasia_聖魔大戰
Utrecht_University	乌特勒支大学
Calvià	卡尔维亚
Tia_Lee	李毓芬
Max_Baucus	马克斯·博卡斯
Rheinberg	赖因贝格
Fuller_Warren	富勒·华伦
Corpus_Christi_College,_Oxford	牛津大學基督聖體學院
Almuniente	阿尔穆年特
Tarhos	陶尔霍什
Arichi_Shinanojō	有地品之允
Yenagoa	耶諾亞
Oliveira_de_Fátima	奥利韦拉-迪法蒂马
Lev_Kamenev	列夫·鲍里索维奇·加米涅夫
Selman_Waksman	赛尔曼·A·瓦克斯曼
Scipio,_Utah	西皮奥_(犹他州)
Conquista_de_la_Sierra	孔基斯塔德拉谢拉
Tiszabura	蒂绍布劳
Ella_Koon	官恩娜
Billy_Bob_Thornton	比利·鮑伯·松頓
Zhelyu_Zhelev	哲柳·哲列夫
Sandrine_Pinna	張榕容
Paolo_Soleri	保罗·索莱里
Girls'_Generation_Japan_3rd_Tour_2014	Girls'_Generation_~LOVE&PEACE~_Japan_3rd_Tour
Togainu_no_Chi	咎狗之血
Jaipur	齋浦爾
Argentine_Antarctica	阿根廷南極屬地
St_Patrick's_Basilica,_Fremantle	圣巴德利爵圣殿_(费利曼图)
Userkare	乌瑟卡拉
Rason	羅先特別市
Cabra_de_Mora	卡夫拉德莫拉
Unapologetic	道歉太難
Taguig	達義市
Republic,_Washington	雷帕布利克_(华盛顿州)
Ishak_Pasha	伊沙克帕夏
Woody_Allen	伍迪·艾伦
Lake_Forest,_California	森林湖_(加利福尼亚州)
Han_Tianyu	韩天宇
Federal_Assembly_(Russia)	俄羅斯聯邦會議
Minister_of_Health,_Labour,_and_Welfare	厚生勞動大臣
Takuma_Asano	浅野拓磨
New_Territories_East_(constituency)	新界東選區
Release_Me_(Wilson_Phillips_song)	Release_Me_(威爾森·菲利浦歌曲)
Bonney_Lake,_Washington	邦尼湖_(華盛頓州)
Draped_Bust_dollar	波浪头像银元
Muhammad_bin_Nayef	穆罕默德·本·纳伊夫·本·阿卜杜勒-阿齐兹·阿勒沙特
Rosario,_Santa_Fe	罗萨里奥
Serbia_national_football_team	塞爾維亞國家足球隊
Foolad_F.C.	胡齐斯坦钢铁足球俱乐部
1991–92_European_Cup	1991–92年歐洲冠軍盃
Emperor_Xiaowu_of_Liu_Song	宋孝武帝
Khmer_alphabet	高棉文
Cartaxo	卡爾塔舒
Teruel	特鲁埃尔
Gregory_So	蘇錦樑
New_Town_Plaza	新城市廣場
Public_company	上市公司
Manjacaze	曼雅卡澤
Thiệu_Hóa_District	紹化縣
Thorvald_Stauning	索瓦尔德·斯陶宁
Taiwan_Solidarity_Union	台灣團結聯盟
Princess_Alexia_of_the_Netherlands	艾莉希亞公主_(荷蘭)
Beire_(Paredes)	贝里_(葡萄牙)
Bolivia_national_football_team	玻利維亞國家足球隊
Cornellà_de_Llobregat	科尔内利亚-德略布雷加特
Lasithi	拉西錫州
American_Township,_Allen_County,_Ohio	美利坚镇区_(俄亥俄州艾伦县)
Marco_Rubio	馬可·魯比奧
Tammy_Baldwin	塔米·鮑德溫
Navoiy	纳沃伊
Lancashire	蘭開夏
Close_to_the_Edge	靠近邊緣
Hoofddorp	霍夫多普
Sant_Antoni_de_Vilamajor	圣安东尼奥-比拉马霍尔
2013_Supercopa_de_España	2013年西班牙超級盃
Leucippus	留基伯
Charles_XIII_of_Sweden	卡爾十三世
Abolhassan_Banisadr	阿布-哈桑·巴尼萨德尔
Utrecht_(province)	乌得勒支省
Ifugao	伊富高省
Austrian_Parliament	奧地利議會
Cartago_(canton)	卡塔戈县
Bernhard_Riemann	波恩哈德·黎曼
John_Keats	约翰·济慈
Ting-Ting_Hu	胡婷婷
Tooth_and_Claw_(Doctor_Who)	牙與爪
Eurovision_Song_Contest_1996	1996年歐洲歌唱大賽
Soochow_University_(Taiwan)	東吳大學_(臺灣)
Ben_Cardin	班·卡定
Vince_McMahon_Sr.	文森·詹姆士·文斯·麥馬漢
Live_oak	青剛櫟屬
Kisapáti	基绍帕蒂
Chaco_Province	查科省
Sunny_Chan	陳錦鴻
Moyenneville,_Somme	穆瓦耶讷维尔_(索姆省)
Emperor_Wen_of_Sui	隋文帝
Calapan	卡拉潘
Mönichkirchen	默尼希基兴
Miravet	米拉韦特
Pierre_Curie	皮埃尔·居里
Cappadocia	卡帕多细亚
Titan_(supercomputer)	泰坦_(超級電腦)
Prince_Bernhard_of_Saxe-Weimar-Eisenach_(1878–1900)	博恩哈德_(萨克森-魏玛-艾森纳赫王子)
Zók	佐克
Tripoli,_Lebanon	的黎波里_(黎巴嫩)
Greenwood,_South_Carolina	格林伍德_(南卡罗来纳州)
Ivaté	伊瓦特_(巴西)
José_María_Aznar	何塞·玛丽亚·阿斯纳尔
Sharp_Corporation	夏普
Patrick,_South_Carolina	帕特里克_(南卡罗来纳州)
1994_FIFA_World_Cup_Final	1994年世界杯足球赛决赛
Roland_Freisler	羅蘭德·弗萊斯勒
Kenneth_Arrow	肯尼斯·约瑟夫·阿罗
Tom_Jones_(singer)	湯·鍾士
Kirta	基尔塔
Johnny_Hallyday	強尼·哈立戴
280_Philia	小行星280
Paul_Karrer	保罗·卡勒
Nokia_C1-01	诺基亚C1-01
State_University_of_New_York	纽约州立大学
ISG_Business_School	ISG商学院
Ramiro_I_of_Asturias	拉米羅一世_(阿斯圖里亞斯)
Pedras_de_Fogo	佩德拉斯迪福古
Daruszentmiklós	道鲁森特米克洛什
William_M._Evarts	威廉·M·埃瓦茨
Stadium_Municipal	圖盧茲市政球場
Leopold_I,_Holy_Roman_Emperor	利奥波德一世_(神圣罗马帝国)
SK_Slavia_Prague	布拉格斯拉維亞體育俱樂部
The_Shakespeare_Code	勇救莎翁_(神秘博士)
University_of_West_London	西伦敦大学
Martin_Newell_(computer_scientist)	马丁·纽维尔
Huachipato	瓦奇巴托体育俱乐部
Thuận_An	顺安镇_(越南)
Aberdeen,_Maryland	阿伯丁_(马里兰州)
Bongo_drum	邦哥鼓
Chinese_University_of_Hong_Kong	香港中文大學
George_Gamow	乔治·伽莫夫
Armando_Guebuza	阿曼多·格布扎
Toshiaki_Endo	遠藤利明
The_Little_Prince_(2015_film)	小王子_(2015年電影)
Languilla	兰吉利亚
Altdorf,_Uri	阿爾特多夫_(瑞士)
Ystad_Municipality	于斯塔德市
Nick_Fury	尼克·福瑞
Anguo	安国市
University_of_Bonn	波恩大学
Grove,_New_York	格罗夫
Barbourmeade,_Kentucky	巴伯尔米德_(肯塔基州)
Abdullah_Ahmad_Badawi	阿都拉·巴达威
Thebes,_Egypt	底比斯_(埃及)
Islington_South_and_Finsbury_(UK_Parliament_constituency)	南伊斯靈頓和芬斯貝利_(英國國會選區)
Mount_Pleasant,_Utah	芒特普林森_(犹他州)
William_Hill_(bookmaker)	威廉希爾
Natalia_Gherman	纳塔利娅·盖尔曼
House_of_Braganza	布拉干萨王朝
Mocuba	莫庫巴
Ronneby	龙讷比
Dambulla_cave_temple	丹布勒石窟寺
Roundup,_Montana	朗达普_(蒙大拿州)
Contemporary_art	當代藝術
New_Ellenton,_South_Carolina	新埃伦顿_(南卡罗来纳州)
São_Paulo_FC	聖保羅足球會
South_Palm_Beach,_Florida	南棕榈滩_(佛罗里达州)
Alianza_Lima	利馬聯
Burn_(Fumetsu_no_Face)	BURN_-不滅的FACE-
Melancholia_(2011_film)	世紀末婚禮
Hangu_District,_Tianjin	汉沽区
Cheney,_Washington	切尼_(華盛頓州)
Rich_Township,_Anderson_County,_Kansas	里奇鎮區_(安德森縣)
Tepelenë	台佩莱纳
Dhamar,_Yemen	扎玛尔
Emperor_Taizu_of_Jin	完颜阿骨打
Planet_of_the_Apes_(1968_film)	人猿星球_(1968年电影)
Wargaming_(company)	戰遊網
Jambi_City	占碑市
St_Hugh's_College,_Oxford	牛津大学圣休学院
Humboldt_University_of_Berlin	柏林洪堡大學
Viloria_de_Rioja	比洛里亚德里奥哈
2011_Asian_Five_Nations_division_tournaments	2011年亞洲五國賽級別賽
Qena	基納
Ōita_Bank_Dome	大分體育公園綜合競技場
444_Gyptis	小行星444
Germania	日耳曼尼亚
Lysimachus	利西馬科斯
Province_of_Savona	薩沃納省
Inowrocław	伊诺弗罗茨瓦夫
Fatorda_Stadium	法托达体育场
European_Southern_Observatory	欧洲南方天文台
Odo_of_France	厄德_(西法兰克国王)
Oskar_Lafontaine	奥斯卡·拉方丹
All's_Well,_Ends_Well	家有囍事
Roger_Mahony	羅格·馬洪尼
Vathy,_Samos	瓦西
Briançon	布里昂松
Derby,_Connecticut	德比_(康涅狄格州)
Daniel_Ortega	丹尼尔·奥尔特加
Alexandre_Dumas,_fils	小仲马
FC_Dinamo_Minsk	明斯克戴拿模足球會
Hug_(album)	Hug_(新垣結衣專輯)
Province_of_Cosenza	科森札省
Mars,_Incorporated	瑪氏食品
Bourbon_Restoration	波旁复辟
Crystal_Palace_F.C.	水晶宫足球俱乐部
Poland	波兰
The_Marshall_Mathers_LP_2	超級大痞子二部曲
Hermes_da_Fonseca	赫耳墨斯·罗德里格斯·达·丰塞卡
Gary_Fan	范國威
Cajamar	卡雅马尔
Denmark_v_Sweden_(UEFA_Euro_2008_qualifying)	2008年歐洲國家盃外圍賽球證遇襲事件
Boston_Red_Sox	波士頓紅襪
Western_Carpathians	西喀爾巴阡山脈
Saionji_Kinmochi	西園寺公望
National_Treasure_(film)	驚天奪寶
Real_Oviedo	皇家奥维耶多
Thom_Tillis	湯姆·提力斯
Víllora	比略拉
Geddes,_New_York	盖迪斯
Chua_Tee_Yong	蔡智勇
Murong_De	慕容德
Smoaks,_South_Carolina	斯毛克斯_(南卡罗来纳州)
Pedralba	佩德拉尔瓦_(巴伦西亚省)
Emperor_Kōmyō	光明天皇
Abdul_Hamid_I	阿卜杜勒-哈米德一世
Tremp	特伦普
Moulaye_Ould_Mohamed_Laghdaf	穆拉耶·烏爾德·穆罕默德·拉格達夫
Kumho_Asiana_Group	錦湖韓亞集團
Atef_Sedki	阿提夫·西德基
Charlie_Soong	宋嘉澍
El_Dorado_County,_California	埃尔多拉多县
Along_the_River_During_the_Qingming_Festival	清明上河圖
Fuente_de_Piedra	丰特-德彼德拉
Joseph_Liouville	约瑟夫·刘维尔
Nelson_Rockefeller	纳尔逊·洛克菲勒
Nakapiripirit_District	納卡皮里皮里特區
Prince_Charming_(film)	黑馬王子
Beemster	贝姆斯特尔
Karlshamn	卡爾斯港
Nguyễn_Phú_Trọng	阮富仲
Pajonal	帕霍纳尔
University_of_North_Carolina_at_Greensboro	北卡羅來納大學格林斯伯勒分校
Tianjin_Quanjian_F.C.	天津权健足球俱乐部
Volapük	沃拉普克语
Amenemhat_III	阿蒙涅姆赫特三世
Boulder_County,_Colorado	圓石縣_(科羅拉多州)
North_Denmark_Region	北日德兰大区
Pope_Sixtus_II	教宗西斯笃二世
Ribes_de_Freser	弗雷塞河畔里瓦斯
Prime_Minister_of_Madagascar	马达加斯加总理
1984_Summer_Olympics	1984年夏季奥林匹克运动会
1002_Olbersia	小行星1002
United_States_Department_of_State	美国国务院
Tabor,_South_Dakota	塔博尔_(南达科他州)
Kittitas_County,_Washington	基帝塔什縣
S.V._Zulte_Waregem	聚尔特瓦勒海姆体育俱乐部
Bard_College	巴德学院
Scarlett_Johansson	史嘉蕾·喬韓森
Toronto_Zoo	多倫多動物園
Kamianets-Podilskyi	卡缅涅茨-波多利斯基
Çandarlı_Ali_Pasha	钱达尔勒·阿里帕夏
Harrington,_Washington	哈灵顿_(华盛顿州)
Dunasziget	杜瑙西盖特
Jenny_Kwan	關慧貞
Platte_County,_Nebraska	普拉特縣_(內布拉斯加州)
Armstrong,_British_Columbia	阿姆斯特朗_(不列颠哥伦比亚省)
Mali_Federation	马里联邦
Rates_(Póvoa_de_Varzim)	拉蒂什
Tokyo	東京都
Apries	阿普里伊
Barbentane	巴邦塔纳
The_Hangover_Part_II	醉後大丈夫2
Bonito_de_Santa_Fé	博尼托德桑塔费
Valle_de_Tobalina	巴列德托瓦利纳
Jill_Biden	吉尔·拜登
Todor_Zhivkov	托多尔·日夫科夫
Quintela_de_Lampaças	金特拉-迪兰帕萨什
Conca_de_Dalt	孔卡德达尔特
Pratt_&_Whitney_Rocketdyne	洛克达因公司
Latah_County,_Idaho	拉塔縣_(愛達荷州)
Aalten	阿尔滕
Pradoluengo	普拉多伦戈
Zoolander	名模大間諜
United_Airlines	聯合航空
Walton-on-Thames	泰晤士河畔沃爾頓
The_Valley,_Anguilla	瓦利_(安圭拉)
Iola_Township,_Allen_County,_Kansas	愛奧拉鎮區_(艾倫縣)
Archytas	阿尔库塔斯
Hunter_Region	獵人谷
Garden_City,_Utah	花园城_(犹他州)
2000–01_Asian_Cup_Winners'_Cup	2000–01年亞洲盃賽冠軍盃
Honoré_de_Balzac	奥诺雷·德·巴尔扎克
Departments_of_Haiti	海地行政区划
Apies_River	猿猴河
Novosibirsk_Oblast	新西伯利亚州
Maojia_dialect	猫家话
Samsung_Galaxy_S7	三星Galaxy_S7
Benalúa_de_las_Villas	贝纳卢阿德拉斯维利亚斯
Nicolás_de_Jesús_López_Rodríguez	尼古拉·德赫蘇斯·洛佩斯·羅德里格斯
Université_libre_de_Bruxelles	布魯塞爾自由大學_(法語區)
Ben_Gummer	本·格默
Iquique	伊基克
Kemal_Kılıçdaroğlu	凱末爾·奎里達歐魯
Magical_Girl_Pretty_Sammy	魔法少女砂沙美
São_Miguel_do_Fidalgo	圣米格尔-杜菲达尔古
Salou_Djibo	萨洛·吉博
Carinus	卡里努斯
Georges_Leygues	乔治·莱格
Southern_Italy	意大利南部
Subang_Jaya	梳邦再也
Masvingo	馬斯溫戈
Puzzle_(Kanjani_Eight_album)	PUZZLE_(關西傑尼斯8專輯)
421_Zähringia	小行星421
James,_Viscount_Severn	詹姆斯_(塞文子爵)
Dan_Rather	丹·拉瑟
Russian_Football_National_League	俄羅斯全國足球聯賽
Montezuma_County,_Colorado	蒙提祖馬縣_(科羅拉多州)
2_Days_&_1_Night	兩天一夜
Khafra	哈夫拉
Guangdong_Sunray_Cave_F.C.	广东日之泉足球俱乐部
Cervillego_de_la_Cruz	塞尔维列戈德拉克鲁斯
Stanisław_Leszczyński	斯坦尼斯瓦夫一世
Santa_Eugènia	圣埃乌赫尼亚
ABC_News	ABC新聞
Club_Bolívar	玻利瓦尔俱乐部
Cubillas_de_Rueda	库维利亚斯德鲁埃达
Mesegar_de_Corneja	梅塞加尔德科尔内哈
Pope_Clement_III	克雷芒三世
Haren,_Groningen	哈伦_(格罗宁根省)
Campaign_for_Nuclear_Disarmament	核裁军运动
Richard_Zare	理查德·扎尔
Hornachos	奥尔纳乔斯
