Guixers	jixels
Royal_Borough_of_Greenwich	Greenwich_District
Amherst_County,_Virginia	Amherst_County_(Virginia)
House_of_Oldenburg	oldenburg_dynasty
Canadian_federal_election,_2011	2011_Canadian_federal_election
Sao_Mamede_de_Infesta	San_Mamedi_-_Deinfesta
Along_the_River_During_the_Qingming_Festival	Qingming_Riverside_Map
Doha	doha
Krusevac	Kruševac
2014–15_Bolton_Wanderers_FC_season	Bolton_2014-2015_season
Capafonts	capafontes
Suzhou,_Anhui	Suzhou_City
St_Johnstone_F.C	St_John's_East_Football_Club
Pilotwings_(series)	Flying_Club_Series
James_Cahill_(art_historian)	Gao_Guhan
Song_to_the_Auspicious_Cloud	Qing_Yunge
Midden-Delfland	mid_delvland
Ted_2	Teddy_Bear_2
Newton,_U.T	Newton_(Utah)
HP_Lovecraft	Howard_Phillips_Lovecraft
Soyombo_alphabet	Soyombo_script
Harshavarman_II	Holisavarman_II
Tyrrell_County,_North_Carolina	Tyrrell_County_(North_Carolina)
yen_bay	Yen_Bai
St_Catherines	St._Catharines
Maria_Olafsdottir	Maria_Olafsdoherty
Kingdom_of_Italy_(Holy_Roman_Empire)	Kingdom_of_Italy_(Middle_Ages)
Branson,_Colo.	Branson_(Colorado)
Amway_Center	Anli_Center
Santa_Rita,_Maranhao	Santa_Rita
Roman_Catholic_Diocese_of_Comodoro_Rivadavia	Catholic_Diocese_of_Commodore_City_of_Rivadavia
Jatiel	Hartier
2013–14_West_Bromwich_Albion_FC_season	West_Brom_2013-2014_season
Kakatiya_dynasty	Kakatiya_Dynasty
Sony_Xperia	Xperia
Toreno	Torreno
2013_Shanghai_Shenhua_FC_season	Shanghai_Shenhua_Football_Club_2013_season
Roman_Catholic_Archdiocese_of_Durban	Catholic_Archdiocese_of_Durban
Caberniga	cavuerniga
Tukwila,_Washington	Tukwila_(Washington)
2016_Winter_Youth_Olympics	2016_Winter_Youth_Olympic_Games
Fria_Prefecture	Province_of_Fria
Paris,_Maine	Paris_(Maine)
Martorelles	Martorellas
Albert_Ludwig_Sigesmund_Neisser	Albert_Neisser
Doge	Degue
The_Lake_House_(film)	A_love_letter_that_leaps_through_time_and_space
Edgewood,_Kentucky	Edgewood_(Kentucky)
Montague_Township,_NJ	Montago_Township_(NJ)
Dalek_(Doctor_Who_episode)	Enemy_meets
Captain_(association_football)	Captain_(Football)
Sigeres	west_jerez
1997-98_Asian_Cup_Winners'_Cup	1997–98_Asian_Cup_Champions_Cup
Social_work	social_work
Tyronn_Lue	Tyron_Lou
Ystad_Municipality	Ystad
Julia	Huia
Vinh_Phuc_Province	Vinh_Phuc
Quechuan_languages	Quechua
Kaiketsu_Zorori	Strange_man_Zoroli
Shinji_Mikami	Mikami_Shinji
Albert_the_Bear	Albrecht_I_(Brandenburg)
Ridgeville,_SC	Ridgeville_(South_Carolina)
laspaules	las_paoles
Mooreton,_North_Dakota	Moulton_(North_Dakota)
Princess_Alexia_of_Greece_and_Denmark	Alexia_(Greek_princess)
Vanersborg_Municipality	Venashburg
bulky	Mencivar
Hitler_Cabinet	Hitler's_Cabinet
Front_Royal,_Va	Front_Royal_(Virginia)
Myrtlewood,_Alabama	Merrittwood_(Alabama)
Mo_i_Rana	Motown
Dali_City	Dali
Saw_(2004_film)	room_of_fear
Tansila_Department	Donsila_County
Halicarnassus	Halicarnassos
Nakhon_Ratchasima_FC	Nakhon_Ratchasima_Football_Club
2011_UEFA_Champions_League_Final	2011_UEFA_Champions_League_final
2014_Chinese_FA_Cup	2014_Chinese_Football_Association_Cup
Geoffrey_Lowrey_Speak	Shi_Biqi
France_national_football_team	france_national_football_team
Albert,_Prince_Consort	Prince_Albert
swam	Anages
Villahermosa_del_Campo	villahermosa_del_campo
Abolhassan_Banisadr	Abu-Hassan_Bani_Sadr
Yebes	Yeves
Mount_Olivet,_Kentucky	Moscote_(Kentucky)
February_2016_Diyarbakır_bombing	Diyarbakir_bombing_in_February_2016
Marble_Hill,_Manhattan	Marble_Mountain
Barjas	Barhas
John_Pope_Hennessy	Hennessy_(Governor_of_Hong_Kong)
Heflin,_Alabama	Heflin_(Alabama)
Forcall	Forcali
Robertsfors_Municipality	robertsforsh
Cork_(city)	Cork_(Ireland)
Raemon_Sluiter	raymond_sluit
Oran_Township,_Fayette_County,_Iowa	Oran_Township_(Fayette_County)
Linda_Wong_(musician)	Wang_Xinping
Province_of_Oristano	Oristano_Province
Pinilla_de_los_Moros	pinilla_de_los_moros
Infanta_Alvaro,_Duke_of_Galliera	Alvaro_(Duke_of_Galliera)
Jean_Frechet	Jean_Fracher
Viandar_de_la_Vera	Biandal_de_la_Vera
New_Smyrna_Beach,_Fla	New_Smyrna_Beach_(FL)
Kingdom_of_Singapura	Kingdom_of_Singapore
steppar	Estepal
stephanie_dion	Stefan_Dion
La_Rioja_Province,_Argentina	La_Rioja
Chulalongkorn	Rama_V
Muyeol_of_Silla	King_Wulie
Province_of_Ourense	Ourense_Province
Cardinal_Lemoine_(Paris_Metro)	Bishop_Lemoine_Station
Jean-de-Dieu_Soult	Nicolas_Jean_De_Diu_Soult
Aparicio_Mendez	Aparicio_Mendes
Vastergotland	west_yotland
BioShock	Bioshock
O_Barco_de_Valdeorras	Oval_Cod_Val_de_Oras
Open_Vlaamse_Liberalen_en_Democraten	Open_Flemish_Liberal_Democrats
Maasai_people	Maasai
Philip_I_of_Castile	Felipe_I_(Castile)
John_Turner	John_Napier_Turner
Warren_County,_NJ	Warren_County_(NJ)
Villamayor_de_Santiago	big_town_santiago
Orchid,_Fla.	Orchid_(Florida)
United_States_Air_Force	US_Air_Force
Bazoches-sur-Vesles	bazoche-sur-weiler
Steven_Gerrard	Stephen_Sherratt
Afrikaner_Weerstandsbeweging	african_resistance_movement
Arevalo_of_the_Sierra	Arevalo_de_la_Sierra
Djelfa_Province	jeffah_province
Indian_Rocks_Beach,_Florida	Indian_Rocks_Beach_(Florida)
Maracana_Stadium	Marajana_Stadium
NorthMiami,_Fla	North_Miami_(Florida)
Spain_national_football_team	spanish_national_football_team
Castellnou_de_Seana	castellino_de_ceana
Mario	Mario_(character)
Cyaxares	Chiaxares
Rabka-Zdrój	Rabka-Zdrui
Akbar_Hashemi_Rafsanjani	Akbar_Hashmi_Rafsanjani
National_Congress_(Sudan)	National_Congress_Party_(Sudan)
future_of_land	Oran_Future
John_Sawers	John_Sowers
Andrius_Kubilius	Andreas_Kubilius
Conesa,_Tarragona	Konesa
Russian_Mission,_Alaska	Russian_Mission_(Alaska)
Fukuoka_Yahuoku!_dome	Fukuoka_Dome
Touggourt	Tugurt
Paul_Hausser	Paul_Hauser
Riyadh_Region	Riyadh_Province
Tooting_&_Mitcham_United_FC	Tutin_Micha_United_Football_Club
Notre_Dame_du_Haut	Langxiang_Church
Boulder,_UT	Boulder_(Utah)
andy	Andre
Valleruela_de_Sepulveda	Valerueira_de_Sepúlveda
Highgate_tube_station	Gaomen_Station
El-Hazard	mysterious_world
Wilkes-Barre,_Pennsylvania	Wilkes-Barre_(Pennsylvania)
John_Lynch_(New_Hampshire)	John_Lynch
Tran_Thi_Dung	Mother_of_Lingci
Valeriu_Strelet	Valery_Strelets
Barstow,_Calif.	Barstow_(California)
Kimi_no_Na_wa_Kibo	you_just_hope
Peterborough,_ON	Peterborough_(Ontario)
Kim_Jong-pil	Jin_Zhongmi
Crestline,_Kansas	Crestline_(Kansas)
Black_Prince_(tank)	Black_Prince_Infantry_Fighting_Vehicle
Chris_Rock	Keith_Rock
Statistics	statistics
Amir_Sjarifuddin	Amir_Sharifuddin
Natalia_Gherman	Natalia_Gellman
Pope_Pelagius_II	Pope_Placi_II
2008_Emperor's_Cup	2008_Japanese_Emperor's_Cup
Fury_(2014_film)	Rage_Commando
Dervis_Eroğlu	Dervish_Eroglu
Carnation,_Washington	Carnation_City_(Washington)
Clinton,_U.T	Clinton_(Utah)
Kristiansund	Christiansson
Council_(Povoa_de_Varzim)	latish
Castilfrio_of_the_Sierra	castilfrio_de_la_sierra
Bucsu	Buchu
Humboldt_Township,_Allen_County,_Kansas	Humboldt_Township_(Allen_County)
Fort_Morgan,_Colo.	Fort_Morgan_(Colorado)
International_Security_Assistance_Force	International_Peacekeeping_Forces_in_Afghanistan
Khalifa_International_Tennis_and_Squash_Complex	Khalifa_International_Tennis_Center
Otero_(Spain)	Otero_(Province_of_Toledo)
Userkare	Usacala
Linda_McMahon	Linda_McMahan
Evanston,_Ill.	Evanston_(Illinois)
Vivian_Sung	Song_Yunhua
Diyarbakır	Diyarbakir
Luftëtari_Gjirokaster	Ginocaster_Football_Club
Arsenal_LFC	arsenal_women's_football_club
Leung_Sui_Wing	Liang_Shuairong
Prince_Maurice_of_the_Netherlands	Prince_Maurice_(Netherlands)
Angel's_Camp,_California	Angel_Camp_(California)
Pope_Callixtus_III	Callixter_III
Cao_Fang_(singer)	Cao_Fang
good_luck_girl	God_of_poverty_(comic)
Klemens_von_Metternich	Clemence_Metternich
The_Crazy_Companies_II	Best_Loser_Friend_Breakthrough
Posing,_Croatia	Porega
Sao_Joao_da_Serra	sao_joao_da_serra
Duchy_of_Courland_and_Semigallia	Duchy_of_Courland_and_Semigalia
Association_of_American_Universities	American_Association_of_Colleges_and_Universities
Wellington_County,_Ontario	Wellington_County
Catholicism	catholic
Imre_Nagy	Naji_Imre
Virginia_Squires	Virginia_Gentlemen
Itanagra	itanagra
Kleanthis_Vikelidis_Stadium	Cleanses_Vikelidis_Stadium
Oakland,_Calif.	Oakland_(California)
Bayanqolu	Bayin_Chaolu
Boucle_du_Mouhoun_Region	bucle-du-moon
Pioneer_P-31	Pioneer_P-31(Z)
Ragol	Lagor
Brewton,_Alabama	Bruton_(Alabama)
Kabarole_District	Cabalole_District
Robertsport	port_roberts
Conrad_I_of_Germany	Conrad_I_(Germany)
Manombo_Sud	south_manangbu
Visnye	Vishne
Ijei_Temur_Khan	Ben_Yasiri
Hallein_District	Hallein_County
campdevanol	Camp_Devanol
Kombori_Department	Combory_County
The_Valley,_Anguilla	Valley_(Anguilla)
Gil-galad	Gilgalad
Calhoun_County,_West_Virginia	Calhoun_County_(West_Virginia)
Roman_Catholic_Diocese_of_Phoenix	Catholic_Diocese_of_Phoenix
Paul_Murphy,_Baron_Murphy_of_Torfaen	Ma_Weihui
Space_Shuttle_main_engine	space_shuttle_main_engine
Pilar_de_la_Horadada	Pilar_de_la_Oradada
Parry_Sound,_Ontario	Parry_Sound_(Ontario)
New_Zealand_National_Party	new_zealand_national_party
ITV_(TV_channel)	ITV_(channel)
Tiedra	Tiedela
Valdeaveruelo	Valdea_Verruelo
Santaella	santella
Demetrius_I_of_Macedon	Dmitry_I_(Macedonia)
Woodland_Park,_Colorado	Woodland_Park_(Colorado)
Wei_Te-Sheng	Wei_Desheng
Filipstad_Municipality	Philipstad
The_Strongest	strongest_football_club
save_god	Salvadios
Mezőlak	Mezellock
Tonan_Maebashi	Front_Bridge_Tunan
Robert_Bunsen	Robert_William_Bunson
Thorsby,_Alabama	Tellsby_(Alabama)
Abingdon,_Va.	Abingdon_(Virginia)
Layos	Leos
Balinka,_Hungary	Paulingkaw
SJ_AB	swedish_railways
Fayetteville,_New_York	Fayetteville_(New_York)
Australia,_Western_Australia	australian
Napak_District	Napak
William_V,_Prince_of_Orange	William_V_(Orange)
Adad-nirari_II	Adad_Nilari_II
2014–15_Liverpool_FC_season	Liverpool_2014-2015_season
Hawick,_Minn.	Howick_(Minnesota)
David_Jones_(Clwyd_West_MP)	David_Jones
Stoker_(film)	conspiracy
Rhodes_K_Myers	Rod_K._Miles
Velilla_de_Ebro	Bellilla_de_Evro
Woody_Guthrie	Woody_Gathering
Sao_Miguel_do_Fidalgo	san_miguel_do_fidalgou
Charles_II,_Archduke_of_Austria	Charles_II_(Inner_Austria)
Helge_von_Koch	Heilig_von_Koch
List_of_heads_of_state_of_South_Sudan	President_of_South_Sudan
Terrades	Terradas
Great_Falls,_South_Carolina	Great_Falls_(South_Carolina)
Al-Gharafa_Sports_Club	Garafa_Sports_Club
Vivint_Smart_Home_Arena	Energy_Solutions_Arena
Monastery_of_Saint_Anthony	St._Anthony's_Abbey
Bohoyo	booyo
Middletown,_Kentucky	Middletown_(Kentucky)
Webley_Revolver	Webley_revolver
With_Co_District	Hunguo_Island
Kijirou_Nambu	Southern_Kijiro
Toszek	Tosek
Saipa	Sepa_Football_Club
FC_Istres	easter_football_club
Bercel	Belzer
Maria_Alexandrovna_(Marie_of_Hesse_and_by_Rhine)	Maria_Alexandrovna_(Country_of_Hesse-Rhine)
Barreiras_do_Piaui	barreras_de_piaui
Tenasserim_Hills	He_misses_Aung_San
McLennan_County,_Texas	McLennan_County_(Texas)
Kelemer	kelemer
Voltaire,_North_Dakota	Voltaire_(North_Dakota)
El_Port_de_la_Selva	port_selva
Jean-Marc_Ayrault	Jean-Marc_Herrault
Loire_(department)	Loire
Long_Beach,_Calif.	Long_Beach_(California)
United_States_Court_of_Appeals_for_the_Federal_Circuit	U.S._Court_of_Appeals_for_the_Federal_Circuit
Vasteras_Municipality	Westeros
Ricardo_Gardner	Lekadu_Gartner
Apepi_(pharaoh)	Apollo_I
The_New_School	new_college
Rimush	Remus
Narcissus_tazetta	Narcissus
Cheraw,_Colo	Chiro_(Colorado)
Matilla_de_Arzon	Mathilla_de_Arsson
Zhelyu_Zhelev	Zheliu_Zhelev
Canudos_do_Vale	canoudos_du_valle
Folly_Beach,_South_Carolina	Rich_Beach_(South_Carolina)
Santa_Maria_Ribarredonda	santa_maria_rivarredonda
Somogyvamos	Somojiwamos
Dukes_of_England	Li_Deying
The_Barbarian_Invasions	Barbarian_Invasion
Kickapoo_Site_2,_Kansas	Kickup_2nd_District_(Kansas)
Anthony_Galsworthy	Gao_Denian
Psamtik_III	Psametic_III
2015_K_League_Classic	2015_Korean_Professional_Football_Classic_League
Wario_(franchise)	Wario_series
26th_Hong_Kong_Film_Awards	The_26th_Hong_Kong_Film_Awards
Taungoo	Dongyu_County
Southern_Governorate	Southern_Province_(Bahrain)
Nabataean_alphabet	Nabatean_alphabet
St._Ignatius,_Michigan	St_Ignace_(Michigan)
List_of_regional_districts_of_British_Columbia	Administrative_divisions_of_British_Columbia
Mount_Vernon,_Wash.	Mount_Vernon_(Washington)
Rayo_Vallecano	Vallecano_Lightning
Carol_II_of_Romania	Carroll_II
Richmond,_Calif.	Richmond_(California)
Arika	ARIKA
Kingsburg,_Calif.	Ginsburg_(California)
Pyotr_Lebedev	Peter_Lebedev
Final_Distance	FINAL_DISTANCE
Mil_Mi-17	Mi-17_helicopter
Blood_Diamond_(film)	Blood_Diamond_(movie)
Gremio_Foot_Ball_Porto_Alegrense	GAMEO_Porto_Alegre_Football_Club
A_Ballads	A_BALLADS
Carl_Gustav_m/45	Carl_Gustaf_M/45_submachine_gun
Andrej_Kiska	Andrei_Kiska
Tiszakeszi	Tishokethy
The_Left_(Germany)	Left_Party_(Germany)
List_of_French_consorts	List_of_Queens_and_Empresses_of_France
Ramesses_VII	Ramses_VII
Infanta_Alfonso,_Duke_of_Calabria	Alfonso_(Duke_of_Calabria)
Starch,_North_Dakota	Amidon_(North_Dakota)
Magdalene_College,_Cambridge	Magdalen_College,_University_of_Cambridge
Pokhara	pokhara
Ferreiros,_Pernambuco	Ferreros
Benimeli	benimeli
Chalon_sur_Saone	chalon-sur-saone
Pindus	Pindus_Mountains
Real_Salt_Lake	Royal_Salt_Lake_City
Camargo,_Cantabria	Camargo
Pedrosa_of_Rio_Urbel	Pedro_Sadri_Orwell
Mad_Detective	detective
La_Digue	La_Digue_Island
JNR_Class_EF64	Japan_National_Railways_EF64_electric_locomotive
Alberton,_Montana	Alberton_(Montana)
Turf_Moor	Moore_Field
Kurenai_(song)	Red_(X_single)
Juncosa	Honkosa
Tam_Yiu-chung	Tan_Yaozong
Firefox_4	Mozilla_Firefox_4
Roman_Catholic_Diocese_of_Chartres	Catholic_Diocese_of_Chartres
Finn_the_Human_(Adventure_Time_episode)	Wishing_Rampage_Part_1
Cleveland_Run_Township,_Cheyenne_County,_Kansas	Cleveland_Township_(Cheyen_County,_Kansas)
Nagaoka-kyo	Nagaokakyo
Franklin_County,_Ohio	Franklin_County_(Ohio)
Kwon_Kyung-won	Kwon_Jingyuan
Franklin_County,_Mississippi	Franklin_County_(Mississippi)
Sør-Odal	south_odal
Itazura_na_Kiss	naughty_little_kiss
Oneonta,_Alabama	Oneonta_(Alabama)
Presbyterianism	elders
Nagyhegyes	naughijesh
Peterborough,_New_Hampshire	Peterborough_(New_Hampshire)
Harem_(genre)	harem-type_works
Province_of_Hanover	Hanover
Associate_Justice_of_the_Supreme_Court_of_the_United_States	U.S._Supreme_Court_justice
Santa_Rosa,_Calif.	Santa_Rosa_(California)
Calimete	Callimet
Next_Level_(Ayumi_Hamasaki_album)	NEXT_LEVEL
Hideo_Nomo	No_Shigeru
New_Braunfels,_TX	New_Braunfels_(Texas)
Tom_Daschle	Tom_Daschler
Andranik_Margaryan	Andranik_Margalyan
Valyrian_languages	Valyrian_language
Ernst_Kaltenbrunner	Ernst_Kaltenbrenner
FC_Machida_Zelvia	Machida_Zevia_Football_Club
Amenemhat_IV	Amenemkht_IV
Chengdu_J-9	J-9
Cedillo_del_Condado	cedillo_del_condado
Regions_of_Eritrea	Administrative_divisions_of_Eritrea
Kasimpasa_SK	Carson_Pasha_Athletic_Association
Alfarrasi	Alpha_Rasi
Al-Tabari	Muhammad_ibn_Jalil_al-Tabari
Satyendra_Nath_Bose	Satyandra_Nath_Bose
Calcio_Catania	Catania_Football_Club
Daniel,_U.T	Daniel_(Utah)
Neo-Confucianism	Song_and_Ming_Neo-Confucianism
George_Plantagenet,_1st_Duke_of_Clarence	George_Gorse,_1st_Duke_of_Clarence
Hakanaku_mo_Towa_no_Kanashi	illusory_and_eternal_love
Larkspur,_Colo.	Larkspur_(Colorado)
Popovo,_Gmina_Tlukhovo	popovo
The_Negotiator	ace_vs_ace
Wenceslaus_III_of_Bohemia	Wenceslas_III
Apocalyptic_and_post-apocalyptic_fiction	doomsday_fantasy
Jisr_al-Shughur_District	Ghislshgur_district
Akbar_II	Akbar_Shah_II
Stewart,_British_Columbia	Stewart_(British_Columbia)
Agreda_Cellar	cueva_de_agreda
Free_University_of_Brussels	Free_University_of_Brussels_(French)
Huron,_Calif.	Huron_(California)
Park_Won-jae	Park_Won_Jae
Drum_and_bass	drums_and_bass
Andria	Andrea
Pope_Benedict_XIII	Benedict_XIII
gomezserracin	Gomes_Seracin
Lisboa_Region	Lisbon_Region
Togo	togo
Sant_Miquel_de_Fluvia	san_miguel_de_fluvia
R._Charleroi_SC	Royal_Charleroi_Sports_Club
Yellow_(Coldplay_song)	Yellow_(song)
Kelvin_Tan	Chen_Weilian
Maple_Ridge,_British_Columbia	maple_ridge
Talegaon_Dabhade	talegaondabad
Oshikango	oshikango
Petre_Roman	Peter_Roman
Cemal_Gursel	Jamal_Gurcelle
Edwin_Stanton	Edwin_M._Stanton
Bramwell_Tillsley	Bonwe_Theosri
Erigavo	Erigabo
United_States_Naval_Research_Laboratory	U.S._Naval_Research_Laboratory
Ahmed_Nazif	Ahmed_Mahmoud_Mohammad_Nazif
The_Barge,_Wyoming	Labage_(Wyoming)
Vaxjo_Municipality	Vaxjo
Princess_Margaret,_Countess_of_Snowdon	Princess_Margaret_(Countess_of_Snowdon)
Ali_Soheili	Ali_Sokheli
jaicos	Yaikos
Oirat_language	Oirat
Robert_Peel	Robert_Peele
Barnoldswick	Barnotswick
Fars_Province	Fars
Arcadius	Arcadios
Jokkmokk_Municipality	Yorkmoke
Hjalmar_Branting	Karl_Alma_Branting
Eagle_Station_meteorite	Eagle_Station_Meteorite
Canovelles	Canovellas
FC_Buducnost_Podgorica	Buduk_Nost_Football_Club
Jijona/Xixona	Hihorna
S-CRY-ed	superhero
List_of_counties_in_Massachusetts	Administrative_divisions_of_Massachusetts
Union_County,_New_Mexico	Union_County_(New_Mexico)
Aitkin,_Minn.	Atkin
Ahmet_Necdet_Sezer	Ahmet_Negidet_Sezer
Post_Township,_Allamakee_County,_Iowa	Post_Township_(Almaki_County)
Slippery_When_Wet	elusive
All_the_Best!_1999-2009	1999-2009_Fully_featured!
Far_on_the_Water	Far_on_the_water
sack,_montana	Soco_(Montana)
Gridlock_(Doctor_Who)	closed_high_speed
FC_Dinamo_Tbilisi	Dynamo_Tbilisi_Football_Club
Counties_of_Sweden	Swedish_provinces
constancy	Constantia
Joseph_Figueres_Ferrer	Jose_Figueres_Ferrer
Rehoboth,_Namibia	Rehoboth
San_Diego_County,_California	San_Diego_County_(California)
BEC_Tero_Sasana_FC	BEC_Trosasana_Football_Club
Castromocho	Castro_Mocho
Autumn_in_My_Heart	autumn_fairy_tale
Colchester_(UK_Parliament_constituency)	Colchester_(UK_parliamentary_constituency)
RB_Bennett	Richard_Bedford_Bennett
Regina_Ip	Ye_Liu_Shuyi
Kataller_Toyama	Toyama_Victory
Provinces_of_Burundi	Administrative_divisions_of_Burundi
Everson,_Washington	Everson_(Washington)
Auvergne_Rhone_Alpes	Auvergne-Rhône-Alpes
Wang_Xijie	Queen_Xiao_Duanxian
Trespassing_(album)	Outlaws_of_Love
Seimas	Lithuanian_Parliament
Moshe_Dayan	Moses_Dayan
Sai_Kung_Friends_FC	Saigon_Friends_Football_Club
Roman_Catholic_Diocese_of_Sioux_City	Catholic_Diocese_of_Sioux_City
Cebu	Cebu_Province
Pointe-a-Pitre	Pointe_Pitre
Atom_Heart_Mother	mother_of_the_atomic_heart
Pablo_Armero	Pablo_Almelo
Pope_Clement_XII	Clement_XII
Charles_VI_of_France	Charles_VI_(France)
Puerto_Galera	puerto_galera
MK_108_cannon	MK-108_Aviation_Cannon
Gloria_Grahame	Gloria_Graham
Bronwyn_Bishop	Bronwen_Bishop
ago	Agung_(Province_of_Zaragoza)
Taiwan_presidential_election,_2004	2004_ROC_Presidential_Election
Lee_Ming-kwai	Li_Mingkui
List_of_counties_in_California	Administrative_divisions_of_California
Tiszavalk	tisauvolk
Mount_Ruapehu	ruapehu
Tijani_Babangida	Tezzani_Babangida
Beniparrell	Beni_Parelli
Daniel_Inouye	Daniel_Inoue
Wargaming_(company)	wargame
Park_River,_North_Dakota	Park_River_(North_Dakota)
OpenDocument	Open_Document_Format
Princess_Margaret_of_Connaught	Princess_Margaret_of_Connor
New_Spain	new_spain
Espanola,_Ont	Espanola_(Ontario)
Argentina_national_rugby_sevens_team	Argentina_National_Rugby_Sevens
Allendale,_SC	Arenda_(South_Carolina)
Gutierre_Munoz	Gutierrez_Munoz
Gyanendra_of_Nepal	Gyanendra
Roman_Catholic_Diocese_of_Altamura-Gravina-Acquaviva_delle_Fonti	Catholic_Diocese_of_Altamura-Gravina-Acquaviva_de_Lefonti
Voltaire_(Paris_Metro)	Voltaire_Station
Mueang_Krabi_District	Krabi_County
Nazi_Party	nazi_party
Edward_Leigh	Edward_Lee
Stamford_Bridge_(stadium)	Stamford_Bridge
Ferdinand_de_la_Rua	Fernando_de_la_Rua
Cruiser_Mk_I	Mk.I_cruise_tank
Roundup,_Montana	Rhondup_(Montana)
Minnehaha,_Washington	Minnehaha_(Washington)
Gleb_of_Kiev	Gleb_Yurievich
Lubumbashi	lubumbashi
Stadio_Renzo_Barbera	Barbera_Stadium
Blackhorse_Road_station	Heima_Road_Station
Mali_Federation	Federation_of_Mali
Hawthorne,_Calif.	Hawthorne_(California)
Laos_national_football_team	Laos_National_Football_Team
Funan_(Southeast_Asia)	Funan
Zalagyömorő	Zolodjemer
Castledale,_UT	Castle_Dell_(Utah)
Coton_Sport_FC_de_Garoua	Garoua_Cotton_Sports_Football_Club
Golden_Horde	Kipchak_Khanate
Seventh_Heaven_(Kalafina_album)	Seventh_Heaven_(Kalafina_Album)
Erdohorvati	Eldhorvati
Arsenal_FC	arsenal_football_club
Loomis,_Calif.	Loomis_(California)
Navalmoral_de_la_Mata	navarmoral_de_la_mata
Elmira_(town),_New_York	Elmira_Township_(New_York)
Sint-Truiden	St_Treden
1993_NBA_draft	1993_NBA_Draft
Lagoa_do_Piaui	Lagoa,_Piaui
Meaux	Mocheng
Rason	Rason_special_city
White_Bay	puerto_blanca
Giuseppe_Saragat	Giuseppe_Saraguete
Liam_Fox	Hollin
Chai_Wan	chai_wan
stimulate	Otival
Etes	Aites
Manjacaze	manyakaze
Chih-I_Tsao	Cao_Zhiyi
House_of_Tudor	The_Tudors
1.FSV_Mainz_05	Mainz_05_Football_Club
Borovo,_Ruse_Province	borovo
Tucheng_Station_(Taipei_Metro)	Tucheng_Station_(New_Taipei_City)
Bularros	Blaros
British_Airways_Flight_9	British_Airways_flight_9_accident
University_of_Wales_Trinity_Saint_David	University_of_Wales_Trinity_St_David
Aish,_Styria	Eich_(Austria)
taif	Taif
Volta_Region	walter_area
Jean_Bourgain	Jean_Burgan
Benalua_of_the_Villas	benalua_de_la_svillas
Zwijndrecht,_Netherlands	Zwijndrecht_(Netherlands)
West_Pomeranian_Voivodeship	West_Pomerania
Stockholm_Palace	Stockholm_Royal_Palace
And_Your_Mother_Too	you_fucking_too
Els_Hostalets_de_Pierola	Perola
Virgo_interferometer	Virgo_Interferometer
Senate_of_Romania	Romanian_Senate
Requena,_Valencia	Reckner
St_Paul's_Pro_Cathedral	St_Paul's_Cathedral
Röjtökmuzsaj	Reitkmouraui
Auburn,_Kentucky	Auburn_(Kentucky)
Harrison_County,_Texas	Harrison_County_(Texas)
James_B_McCreary	James_B._McCreary
Illapel	iapel
Balochistan,_Pakistan	Balochistan
Duluth,_Minn.	Duluth
Claymore_(manga)	Demon_Hunter
Ping_Pong_(manga)	Ping_Pong_(Comic)
Boys'_Town_FC	Boys_Town_Football_Club
Falls_Township,_Chase_County,_Kansas	Falls_Township_(Chase_County,_Kansas)
Tiron_River_Cuzcurrita	couscurita-sur-tyrone
Linn_County,_Iowa	Forest_County_(Iowa)
Molndal_Municipality	Mölndal
Azkoitia	Ascoitia
2012–13_Blackpool_FC_season	Blackpool_2012-2013_season
NewLondon,_Con.	New_London_(Connecticut)
Kolobrzeg	Kołobrzeg
6.5×50mmSR_Arisaka	6.5×50mm_Arisaka_bullet
1993_UEFA_Champions_League_Final	1993_UEFA_Champions_League_final
Queretaro_City	Queretaro
beds	Camanias
The_Mortal_Instruments:_City_of_Bones	Angelic_Relic:_City_of_Bones
Castejon_of_the_Bridge	casteljon_del_punt
Tangier,_Va.	Tangier_(Virginia)
Franklinville,_New_York	franklinville
Argente	Alhunt
Fort_Liberty	Liberty_Castle
Prince_Bernhard_of_Lippe-Biesterfeld	Prince_Bernhard_(Lipper-Bisterfeld)
Haver_Hill,_Mass.	Haverhill_(Massachusetts)
Sid_Ahmed_Ghozali	Sid_Ahmed_Ghazali
Sao_Joao_do_Itaperiu	sao_joao_do_itaperiu
John_Eugene_Osborne	John_Osborn_(Governor_of_Wyoming)
Grand_Duchy_of_Hesse	Hesse-Darmstadt
Santa_Cruz_de_Monte_Castelo	santa_cruz_di_monte_castelo
Oh!_Edo_Rocket	Oedo_Rocket
Formosa_Airlines_Flight_7601	China_Airlines_Flight_7601_crash
Remington_SR-8	Remington_SR8_sniper_rifle
Jaramillo,_Chiriqui	Jaramillo_(Chiriqui_Province)
Lee_Chean_Chung	Li_Jiancong
Omar_al-Bashir	Omar_Bashir
Oroshaza	Orosh_Haza
Sigmund_Rascher	Sigmund_Raschel
Asuka_Hinoi	Hii_Asuka
taszar	Tausar
Vakh_River	Wach_River_(Obi_River)
Isabella_II_of_Jerusalem	Isabella_II_(Jerusalem)
William_II,_Prince_of_Orange	William_II_(Orange)
Village_Roadshow_Pictures	Roadshow_Movies
Vitorino_Freire	Vittorino_Friel
Caloocan	Gallokan
Ghor_Province	Gour
