Lakas–CMD	christian_muslim_democratic_power_party
Larry_O'Spencer	Larry_Spencer
Itaipava_Arena_Fonte_Nova	Xinshuiyuan_Stadium
List_of_Chief_Ministers_of_Penang	Chief_Minister_of_Penang
Sarawut_Masuk	Sharavu_Masu
Suttinan_Phuk-hom	Suthinam_Pu-Ho
Maeda_Mitsutaka	Maeda_Kotaka
Idham_Chalid	Idam_Khalid
Morteza_Pouraliganji	Mortaza_Praliganj
National_Sports_Training_Center_football_team	Taiwan_National_Training_Football_Team
Nyamyn_Jagvaral	Niam_Zagvaral
Carioca_Arena_1	Carioca_Coliseum_1
Pat_Heung	Hachigo
Historical_period_drama	period_drama
Ping_Shan	Ping_Shan_(Hong_Kong)
Provisional_Legislative_Council	provisional_legislature
Raymond_To	Du_Guowei
SC_Braga_RED	Braga_B_team
Jeff_Bingaman	Jeff_Bingman
Malacca	Melaka
Buhe_(politician)	Buch
Hasuda,_Saitama	Hasuda_City
Hong_Kong_legislative_election,_2016	2016_Hong_Kong_Legislative_Council_Election
Felix_Chung	Zhong_Guobin
Ciuacoatl_Mons	Chihuacotel_Hill
McCool_Hill	mccool
Asenovgrad	asenovgrad
Raymond_Pointer	Raymond_Poengale
Sisak	sisak
Sri_Aurobindo	Shili_Aurobindo
Sao_Jose_do_Rio_Preto	sao_jose_de_preto
Ciudad_del_Este	Oriental_City_(Paraguay)
Guiyang	Guiyang_City
Terry,_Montana	Terry_(Montana)
Pascoal_Ranieri_Mazzilli	Ranieri_Mazli
Kings_of_Leon	royal_family_of_lyon
Olof_Mellberg	Olof_Melberg
Great_Dividing_Range	Great_Divide
Kai_Siegbahn	Kay_Sigbahn
Lake_Placid,_New_York	Lake_Placid
Rafic_Hariri	Rafik_Hariri
Anthony_James_Leggett	Anthony_Leggett
Bettino_Craxi	Bettino_Clarksey
Harley-Davidson	harley_motorcycle
Vlore_County	canton_of_flores
Carlisle,_Cumbria	Carlisle
Diber_County	Dibal_Region
Edward_the_Martyr	edward_the_martyr
Sabratha	Sabrate
Afghanistan_national_football_team	Afghanistan_men's_national_football_team
Abadeh	Abade
Clash_of_the_Titans_(2010_film)	Super_Century_Conferred_God_List
Alexander_Frei	Alexander_Frey
Frank_B_Kellogg	Frank_B._Kellogg
Menasalbas	Mena_Salvas
Salceda_de_Caselas	salceda_de_caseras
Salteras	Saltras
Bisimbre	Bisinbre
Villanueva_de_la_Vera	new_town_beira
Cuarte_de_Huerva	Quarte_de_Huelva
Alcuescar	Alcuescal
Alozaina	alosena
Humilladero	umiliadro
pencil_port	puerto_la_pice
Mollina	Molina
Almargen	Al_Marchen
San_Juan_del_Olmo	San_Juan_del_Lormo
Riofrio,_Avila	Rio_Frio
Algatocin	Algatosin
Arroyomolinos_of_Leon	Arroyo_Molinos_de_Leon
Chestnut_grove_of_Ibor	castanha_devol
Zapardiel_of_the_Canada	sapardie_de_la_canhada
Villanueva_del_Aceral	new_town_aceral
San_Miguel_de_Serrezuela	San_Miguel_de_Cerezuela
Villaescusa_de_Roa	Billy_Escuzadroa
Aldeanueva_de_la_Vera	Bella_New_Village
Tortoises_of_Esgueva	tortoles_de_esgvar
Villanueva_del_Campillo	new_town_campillo
Villanueva_de_Carazo	new_town_carasso
Young_Africans_SC	young_african_sports_club
Pedrosa_de_Duero	pedrosa_de_duero
Pinilla_de_los_Moros	pinilla_de_los_moros
Valle_de_Tobalina	Valle_de_Tovalina
Ubierna_River_Merindad	Melinda_del_Ovierena
Valle_de_Zamanzas	Valle_de_Samansas
Perales_del_Puerto	perales_del_puerto
Type_73_Armored_Personnel_Carrier	Type_73_armored_personnel_carrier
Penalba_of_Avila	penalba_de_avila
Palacios_de_Goda	Palacios_de_Gorda
Merindad_de_Montija	Melinda_de_Montija
gaudi	Chilion
Maqueda	Makda
Hounslow_East_tube_station	Hounslow_East_Station
Samurai_I:_Musashi_Miyamoto	Miyamoto_Musashi_(1954_movie)
Bedmar_and_Garcia	bedmari_garcies
Birth,_Spain	nasimento
Cervera_de_los_Montes	cervera_de_los_montes
Miguelturra	Miguel_Tula
bad	Alges
Navatalgordo	Navatar_Gordo
Year_Sources	Fontes_Dejanho
Mirueña_of_the_Infantzones	miruenha_de_losinfansones
Lithuanian	Lituenigo
Aliya	Alia_(Cáceres)
Almaraz	Almaras
Gunnison_County,_Colorado	Gunnison_County_(Colorado)
Mentuhotep_III	Mantuhotep_III
2013_FIFA_Confederations_Cup_squads	2013_Intercontinental_Cup_of_Nations_squad
Roman_Catholic_Diocese_of_Saint-Denis	Catholic_Diocese_of_Saint_Denis
England_national_under-17_football_team	England_Under-17_football_team
Central_Region,_Malawi	Central_District_(Malawi)
Temperley_Athletic_Club	Turnberry_Sports_Association
Anderson,_Calif.	Anderson_(California)
Lake_Winnipegosis	Winnipeg_Lake_Gothes
Brockton,_Ont.	Brockton_(Ontario)
County_of_Brant	Brant_County
Bonney_Lake,_Washington	Bonney_Lake_(Washington)
Pontifical_Commission_for_Vatican_City_State	Pontifical_Council_of_the_Vatican_City_State
Vietnam_national_futsal_team	Vietnam_National_Futsal_Team
Vinh	Vinh_City
Bac_Giang	Beijiang
aruja	Arua
Mansoura,_Egypt	Mansoura
Tsutomu_Sato_(politician)	Satoshi_Sato
Minister_of_Health,_Labor,_and_Welfare	Minister_of_Health,_Labour_and_Welfare
Ruislip	Leslip
Ilchester	ilchester
Denton,_MD	Denton_(Maryland)
Wurzburger_Kickers	Wurzburg_kicker
Styria	Steiermark
Celje	Celie
Kranj	Clany
FC_Tosno	Dusno_Football_Club
Tipaza	Tipasa
Ain_Defla	ain_difra
Medea	Media
Municipalities_of_Spain	Municipality_(Spain)
Social_Democratic_Workers'_Party_of_Austria	Austrian_Social_Democratic_Party
Sai_Kung_Friends_FC	Saigon_Friends_Football_Club
San_Tin	Xintian_(Hong_Kong)
Second_Rahman_cabinet	Second_Raman_Cabinet
Shaanxi_Guoli_FC	Shaanxi_Guoli_Football_Club
Sham_Shui_Po_SA	Sham_Shui_Po_Sports_Association_Football_Team
Shenzhen_Feng_Peng_FC	Shenzhen_Fengpeng_Football_Club
Sichuan_FC	Sichuan_Football_Club
Headquarters	headquarters
Stars_Shine_International	Xinghuan_International
Taipei_Physical_Education_College	Taipei_City_University_Tianmu_Campus
Textiles_and_Garment_(constituency)	Textiles_and_Clothing_Functional_Constituency
The_Tigers_(Japanese_band)	tiger_band
United_States_District_Court_for_the_District_of_Hawaii	U.S._District_Court_for_the_District_of_Hawaii
Urban_Council	Urban_Council_(Hong_Kong)
Mortar_(weapon)	mortar
Vincent_Wong_(Hong_Kong_actor)	Wang_Haoxin
Wanchai_SF	Wan_Chai_Football_Team
Wang_Han_(host)	Wang_Han
Wang_Sheng_(footballer)	Wang_Sheng_(football_player)
White_British	Caucasian_British
Workable_FC	Huajiabao_Football_Club
Yanghe_Stadium	Chongqing_Yanghe_Stadium
YSCC_Yokohama	Yokohama_Sports_and_Culture_Association
Yutong_International_Sports_Center	Yutong_Stadium
Cartoon_Network	cartoon_channel
Politburo_of_the_Communist_Party_of_the_Soviet_Union	Political_Bureau_of_the_Communist_Party_of_the_Soviet_Union
July_Monarchy	July_Dynasty
Magic_(Jolin_Tsai_album)	watch_me_change_72
The_Soloist	Mind_Solo
UEFA_Euro_1980_Final	1980_European_Football_Championship_final
UEFA_Euro_1988_Final	1988_European_Football_Championship_final
UEFA_Euro_1996_Final	1996_European_Football_Championship_final
Terminator_Salvation	Devil_Terminator:_Future_Redemption
Tam_Yiu-chung	Tan_Yaozong
Pirkanmaa	Pilka_District
Someone_Like_You_(TV_series)	hear_happiness
2014–15_2nd_Bundesliga	2014-2015_German_Bundesliga
Pupienus	Pupinus
Balbinus	Barbinus
Duchy_of_Parma	Principality_of_Parma
Mazandaran_Province	Mazandaran
French_protectorate_of_Tunisia	French_Tunisia
Lakshadweep	Lakshadweep_Islands
Hilary_Benn	Peng_Haoli
2010–11_Queens_Park_Rangers_FC_season	Queens_Park_Rovers_2010-2011_season
Free_Territory	Free_Zone_(Ukraine)
Kim_Jong-un	Kim_Jong_Un
Peter_Hain	Han_Peide
Macedonia_(ancient_kingdom)	Kingdom_of_Macedonia
Cyrenaica_Emirate	Emirate_of_Cyrenaica
Xiaomi_Mi_2A	Xiaomi_mobile_phone_2A
Jamaican_general_election,_2016	Jamaica_Election_2016
Argentine_Antarctica	Argentine_Antarctic_Territory
Hyon_Yong-chol	Xuan_Yongzhe
Begues	begas
The_Lego_Movie	Lego_Movies
Sevres	Sèvres
Sant_Salvador_de_Guardiola	Guardiola
Calonge_de_Segarra	Callonge-De_Segara
laugh	Orius
The_Rock_of_Valles	La_Roca_del_Valles
That,_Catalonia	Das
Tagamanent	Tagamanente
Folgueroles	Folgaroras
Riu_de_Cerdanya	leave_de_serdanha
Copons	Corpence
Palafolls	para_falls
Els_Hostalets_de_Pierola	Perola
font-rubi	Fontroux
La_Granada	la_granada
Figaro-Montmany	Figaro-Montemagny
Castellotercol	tersolburg
The_Palm_of_Cervello	La_Palma-DeServello
Ullastrell	Uliastrelli
Castellfollit_del_Boix	Fort_Fowlett-Del_Boix
Rajadell	Lahadr
Montornes_del_Valles	montornes_del_valles
Sant_Quirze_de_Besora	san_chirico_de_besola
Carmen,_Barcelona	Kalme
Teia	Teia_(Barcelona_Province)
Llica_d'Amunt	Lisa_Demont
Sant_Pere_de_Vilamajor	san_pedro_de_la_mahall
Sant_Celoni	San_Celoni
Santa_Coloma_de_Gramenet	Santa_Coloma_de_Gramanet
Navarcles	Navalcles
Vacarisses	Bacarissas
El_Pont_de_Vilomara_i_Rocafort	Rocafort_and_Billumara
Calaf	Karaf
Lliça_de_Vall	Lisa_Debaly
Saint_Perpetua_of_Mogoda	san_perpetua_de_moguda
Dalt_Award	premia_de_dalte
Polynya	Polynia
Montcada_i_Reixac	Moncada_and_Rexach
Bigues_i_Riells	Bigas
Gisclareny	Heathclareni
Santa_Maria_d'Olo	santa_maria_de_olo
The_Vall_d'en_Bass	Ravalliden_Vas
Sant_Hilari_Sacalm	San_Hilario-Sacalm
Castle_of_l'Areny	Areni_fort
Sant_Climent_de_Llobregat	San_Clemente-de-Lobregat
Badia_del_Vallesi	Badia_del_Valles
Caldes_d'Estrac	Caldetas
Vallirana	ballilana
Vilablareix	Vilaflares
Sant_Climent_Sescebes	san_clemente_sacevas
La_Vajol	Rabahall
arbucies	Albucies
rupees	Rupia
Vilopriu	Billopliu
Llers	Liers
Planes_d'Hostoles	les_planes_de_ostoles
Huts,_Girona	Kabanas
Serinia	Serinha
Torrent_Girona	Torrent
Sant_Marti_Vell	St._Mattibel
Vall-llobrega	Bally-Lobrega
Siurana,_Alt_Emporda	Hullana
Ultramort	Ultra_Morte
Quarter,_Girona	Quarte_(province_of_Girona)
Vilademuls	Billard_Moores
ula	Ulia
Fornells_de_la_Selva	fornellis_de_la_selva
Caldes_de_Malavella	caldas_de_marabella
Vilamalla	Viramalia
Mieres,_Girona	Mieras
Castello-Platja_d'Aro	Arrow_Castle
Sant_Joan_de_Mollet	san_juan_de_moriette
La_Vall_de_Bianya	lavalli_deviania
Vidreres	Vidrères
Palau-sator	Palau-Sator
Puiggros	Puigros
La_Granadella	la_granadella
La_Torre_de_Cabdella	la_tore_de_cavedella
Tiurana	tiurana
Tarroja_de_Segarra	Taro_Hadd_Segara
The,_Catalonia	Les_(Lleida)
Vilanova_de_Segria	new_town_segria
Vilanova_de_Bellpuig	new_town_belpucci
Montella_i_Martinet	monterey_ai_martinette
Massalcoreig	Marsalkoreg
Granyanella	Granianella
The_Soleras	el_soleras
Espot	Esport
od	Auden_(Lleida_Province)
pine_trees	pinos
Vila-sana	Billa-Sana
tyrvia	Tilvia
Puigverd_de_Lleida	Puig_Verdreda
La_Coma_i_la_Pedra	la_comaira_pedra
Valley_of_Thistles	Bali_de_Cardos
Senterada	Sentrada
Sarroca_de_Lleida	saro_cadreda
Torregrossa	Torregrosa
Preixana	Prexana
Llimiana	limiana
Bellvis	Bellavis
Solson's	Solsona_County
Batea,_Tarragona	Batya
Llardecans	Liard_Cans
El_Masroig	Elmas_Roig
El_Lloar	Eli_Loal
Freginals	freichners
Llorenc_del_Penédes	lorence_del_penedez
Prat_de_Comte	Platt_de_Comte
Calafell	Calafelli
La_Pobla_de_Massaluca	La_Pobla_de_Massaluka
Montferri	montferry
Montbrio_del_Camp	montefrio_del_camp
Bellvei	Bellive
Benifallet	Benifalet
Constantine	Constanti
El_Catllar	el_catallar
Deltebre	Deltbre
Colldejou	Collidho
Capafonts	capafontes
The_Tower_of_Espanol	la_tore_de_les_paniol
Vila-seca	Billa-Seca
La_Pobla_de_Mafumet	la_pobla_de_mafumette
El_Molar,_Priory	El_Moral
Arnes,_Terra_Alta	Arnes_(Catalonia)
Ivars_de_Noguera	Ivars_de_Nogra
Almacelles	Almarcelles
Almenar	Armenar
Tremp	Trump
Cape_Verdean_presidential_election,_2016	2016_Cape_Verde_presidential_election
Italian_general_election,_2013	Italian_elections_2013
Cheng_Yiu-tong	Zheng_Yaotang
Republic_of_Biak-na-Bato	Republic_of_Penabad
Choe_Yong-gon_(army_commander)	Cui_Yongjian
Painter_of_the_Wind	painter_of_wind
2013-14_Wigan_Athletic_FC_season	Wiegand_2013-2014_season
Bhutanese_National_Assembly_election,_2013	2013_Bhutan_National_Assembly_Elections
IPhone_5S	iPhone_5s
Emirate_of_Nejd_and_Hasa	Najd_and_the_Emirate_of_Hasa
Guangzhouwan	Guangzhou_Bay
Mutawakkilite_Kingdom_of_Yemen	Yemen_Mutavakilia_Kingdom
Sovereign_Principality_of_the_United_Netherlands	United_Netherlands_Sovereign_Duchy
Eastern_Valleys	east_bales
Paolo_Sorrentino	Paul_Sorrentino
Democratic_Republic_of_Georgia	Georgia_Democratic_Republic
Nepalese_Constituent_Assembly_election,_2013	2013_Nepal_Constituent_Assembly_Election
Hanthawaddy_Kingdom	Bago_Dynasty
Ben_Sasse	Ben_Sass
Lucky_Romance	good_luck_romance
Faroese_general_election,_2015	Faroe_Islands_General_Election_2015
Arab_Federation	arab_federation
Duchy_of_Brittany	Principality_of_Brittany
Beninese_presidential_election,_2016	2016_Benin_presidential_election
Why_Tomean_presidential_election,_2016	2016_Sao_Tome_and_Principe_presidential_election
Afonso_de_Albuquerque	Alfonso_de_Albuquerque
Berlin_Wall	berlin_wall
Carl_Friedrich_Gauss	Karl_Friedrich_Gauss
Coca-Cola	Coca_Cola
Charles_Lyell	Charles_Lyle
Common_chimpanzee	chimpanzee
Dolly_(sheep)	Dolly
Henry_I_of_England	Henry_I_(England)
Pong	pong
Ridley_Scott	Riley_Scott
Nicholas_Leonard_Sadi_Carnot	Nicola_Cano
Thomas_Hunt_Morgan	Thomas_Hunter_Morgan
Vitellius	Viterius
George_Boole	George_Bull
Frederick_I,_Holy_Roman_Emperor	Frederick_I_(Holy_Roman_Empire)
Claudius_Gothicus	Claudius_II
Childeric_I	Hildrick_I
Edward_II_of_England	Edward_II
Angband	Angban
2060_Chiron	Asteroid_2060
Figure-eight_knot	figure_eight_knot
Eiji_Tsuburaya	Tsuburaya_Eiji
Eugene_O'Neill	Eugene_O'Neal
Frederick_II,_Holy_Roman_Emperor	Frederick_II_(Holy_Roman_Empire)
Ferdinand_III_of_Castile	Fernando_III_(Castile)
Henry_II_of_France	Henry_II_(France)
Shellsort	Hill_sort
Artaxerxes_II_of_Persia	Artaxerxes_II
Gustav_IV_Adolf_of_Sweden	Gustav_IV_Adolf
Robert_III_of_Scotland	Robert_III_(Scotland)
Henry_II_of_Navarre	Enrique_II_(Navarra)
Ferdinand_II,_Holy_Roman_Emperor	Ferdinand_II_(Holy_Roman_Empire)
Montgomery_bus_boycott	boycott_montgomery_bus
Basilios_Bessarion	Bessarion
Alexandre_Dumas,_son	Dumas
Doriath	Dorias
Slavoj_izek	Slavoj_Zizek
Dayak_people	Dayak
Alexios_IV_Angelos	Alexis_IV
Friedrich_Wilhelm_Joseph_Schelling	Friedrich_Schelling
Ordoño_I_of_Asturias	Ordoño_I_(Asturias)
Edward_of_Westminster,_Prince_of_Wales	edward_of_westminster
Masatoshi_Koshiba	Xiaochai_Changjun
Princess_Charlotte_of_Wales	Princess_Charlotte_(Wales)
Ball_lightning	ball_lightning
Arses_of_Persia	Artes
Elam	Elland
Reichstag_fire	Congressional_Arson
Bronislaw_Malinowski	Bronislav_Malinowski
Gupta_Empire	Gupta_Dynasty
Antonio_jose_of_sugar	Antonio_Jose_Sucre
Fin_whale	fin_whale
Chinstrap_penguin	Antarctic_penguins
Guy_Carleton,_1st_Baron_Dorchester	Guy_Carlton,_1st_Baron_Dorchester
Robert_Blake_(admiral)	Robert_Black_(Admiral)
European_bee-eater	Yellow-throated_bee-eater
Laughing_kookaburra	Kookaburra
Antigonus_II_Gonatas	Antiochus_II
Agar_plate	agar_plate
Old_Hungarian_alphabet	ancient_hungarian_alphabet
Joseph_P_Kennedy_Sr.	Joseph_P._Kennedy_Sr.
Louis_Alphonse,_Duke_of_Anjou	Louis_Alfonso_(Duke_of_Anjou)
Girl_Scouts_of_the_USA	Girl_Scouts_of_America
La_Palma	la_palma_i.
Antony_Hewish	Anthony_Hewish
Republic_of_Formosa	Taiwan_Democracy
Muhammad_Ahmad	Mohammad_Ahmed_Mahdi
Little_ringed_plover	golden_plover
Lazar_of_Serbia	Lazar_Krebeljanovic
King_Zhao_of_Zhou	Zhou_Zhaowang
California_Republic	republic_of_california
Sakata,_Yamagata	Sakata_City
Pied_avocet	Anti-billed_Sandpiper
Hau_Pei-tsun	Haobo_Village
Ludwig_III_of_Bavaria	Ludwig_III_(Bavaria)
Long-finned_pilot_whale	long-finned_pilot_whale
Masaharu_Homma	Masaharu_Honma
Etienne_Geoffroy_Saint_Hilaire	Etienne_Geoffroy_Saint-Hilaire
Moshoeshoe_II_of_Lesotho	Moshushu_II
Gabriel_Knight	witcher
Gaya_confederacy	Gaya
Republic_of_Ezo	Ezo_Republic
High_Middle_Ages	Middle_Middle_Ages
Ancient_Rome	ancient_rome
West_Ukrainian_People's_Republic	Western_Ukrainian_People's_Republic
Yu_the_Great	Yu
Moorea	moorea
Treniota	Tregnota
Crozet_Islands	Crozier_Islands
Empire_of_Trebizond	Trabison_Empire
Vince_McMahon_Sr.	Vinson_James_Vince_McMahon
lfwynn	Erfwin
Ukrainian_State	Ukraine
Selman_Waksman	Selman_A._Waxman
Motilal_Nehru	Mortieral_Nehru
National_Defense_Service_Medal	Department_of_Defense_Service_Medal
Jose_Felix_Estigarribia	Jose_Felix_Estigarivia
Ramesses_IV	Ramses_IV
Dane_Cook	Danny_Cook
Zewditu	Zoditu
Kamose	Camos
Emperor_Gaozu_of_Tang	Li_Yuan
Kuchum	Kuchukhan
Eric_XII_of_Sweden	Eric_XII
Fouad_Ajami	Fuad_Ajami
Early_modern_period	modern_times
King_Yi_of_Zhou_(Xie)	King_Yi_of_Zhou
Ikko-ikki	always_hold
Tokay_gecko	Great_Gecko
Maria_Vladimirovna,_Grand_Duchess_of_Russia	Maria_Vladimirovna
Grand_Duke_George_Mikhailovich_of_Russia	Georgi_Mikhailovich
Charles_III,_Duke_of_Parma	Carlo_III_(Parma)
Sauromaces_I_of_Iberia	Sauermag_I
Cossack_Hetmanate	Cossack_Emirate
Sudan_Liberation_Movement/Army	Sudan_Liberation_Movement
Japanese_occupation_of_Hong_Kong	The_Japanese_occupation_of_Hong_Kong
Dipangkorn_Rasmijoti	The_Prince_of_Tibang_Gong
Georgy_Flyorov	Georgi_Fryorov
Allies_of_World_War_I	Allied_Powers
State_Peace_and_Development_Council	National_Peace_and_Development_Council
Fourth_Republic_of_South_Korea	Fourth_Republic_(Republic_of_Korea)
Surrender_of_Japan	Japan_surrenders
Shahnaz_Pahlavi	Shakhnaz_Pahlavi
Paras,_Crown_Prince_of_Nepal	Pallas_Bill_Bikram_Shah_Deva
Kingdom_of_Greece	greek_kingdom
Heisuke_Yanagawa	Yanagawa_Heisuke
Charles_II,_Duke_of_Parma	Carlo_II_(Parma)
Ferdinand,_Duke_of_Parma	Ferdinand_I_(Parma)
Maher_al-Assad	Maher_Assad
Super_Rookie	new_member
Ge'ez_script	Geez_alphabet
Banded_mongoose	Meerkat
Alfonso_Froilaz	Alfonso_Fruilas
Prince_Joseph_Wenzel_of_Liechtenstein	Josef_Wenzel_(Liechtenstein)
Ordoño_IV_of_Leon	Ordoño_IV_(Leon)
Andreas,_Prince_of_Saxe-Coburg_and_Gotha	Andreas_(Saxony-Coburg-Gotha)
Ramiro_III_of_Leon	Ramiro_III_(Leon)
Jigme_Khesar_Namgyel_Wangchuck	Jigme_Kesar_Namgyel_Wangchuck
Alappuzha	Alleppey
Moritz,_Landgrave_of_Hesse	Moritz_(Hesse)
Carol_Lambrino	Carol_Rambrino
William_Turner_Thiselton-Dyer	William_Turner_Seaselton-Dale
Andranik	Andranic_Ozanian
Ito_En	Ito_Garden
Emanuele_Filiberto_of_Savoy,_Prince_of_Venice	Emmanuel_Filiberto
Assassination_of_Abraham_Lincoln	Lincoln_assassination
September_11_attacks	9/11_attacks
Blue_wildebeest	Zebra_wildebeest
Kingdom_of_Wuerttemberg	Kingdom_of_Württemberg
Kinichiro_Ishikawa	Ishikawa_Kinichiro
Eris_(dwarf_planet)	Eris
Sakura-shimmachi_Station	Sakurashimachi_Station
Democratic_Kampuchea	Democratic_Cambodia
Naka-Meguro_Station	Nakameguro_Station
William_Ernest,_Grand_Duke_of_Saxe-Weimar-Eisenach	Wilhelm_Ernst_(Saxony-Weimar-Eisenach)
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912-1988)	Karl_August_(Saxony-Weimar-Eisenach)
Chua_Soi_Lek	Cai_Xili
Moghulistan	Eastern_Chagatai_Khanate
Later_Zhou	next_week
Kurt_W_Tidd	Kurt_Teed
Ngo_Quyen	Wu_Quan
Karl_Friedrich,_Prince_of_Hohenzollern	Karl_Friedrich_(Hohenzollern)
Alexander,_Hereditary_Prince_of_Hohenzollern	Karl_Friedrich_(Hohenzollern)
Umegaoka_Station	Mecho_Station
Shimo-Maruko_Station	Shimomaruko_Station
Musashi-Nitta_Station	Musashi_Nitta_Station
Yaguchinowatashi_Station	Yaguchito_Station
Ikenoue_Station	Ikegami_Station
Sawlu	Sulu
Duke_Peter_Georgievich_of_Oldenburg	Duke_Peter_Georgievich_(Oldenburg)
Frederick,_Prince_of_Hohenzollern	Friedrich_(Hohenzollern)
Robert_Hugo,_Duke_of_Parma	Roberto_II_(Parma)
Washington_(state)	Washington_State
Me_Agtsom	Chidzuzan
Meas_Sophea	Misuping
Buyan_Sechen_Khan	Buyan
Magome_Station	Macome_Station
Hellenic_State_(1941–44)	Greece
Frederick_I,_Duke_of_Anhalt	Friedrich_I_(Anhalt)
Leopold_IV,_Duke_of_Anhalt	Leopold_IV_(Anhalt)
Vicente_Nicolau_de_Mesquita	Mesquite
The_Vengeance_Trilogy	revenge_trilogy
Josiah,_Hereditary_Prince_of_Waldeck_and_Pyrmont	Josias_(Waldeck_and_Pyrmont)
Qasem_Soleimani	Qassem_Soleimani
Leon_O._Chua	Cai_Shaotang
Tioulong_Saumura	Julon_Sumara
Chen_Chi-chuan	Chen_Qichuan
Swedish_National_Bank	Riksbank
2_days_&_1_night	two_days_and_one_night
US_Airways_Flight_1549	US_Airways_Flight_1549_accident
Denmark-Norway	Denmark_-_Norway
Richard_Phillips_(merchant_mariner)	Richard_Phillips
Ukima-Funado_Station	Ukima_Funado_Station
Japanese_occupation_of_Cambodia	Cambodian_Japanese_occupation
Edward_Balliol	Edward_Barrio
Pentawer	pentaval
Yapp_Hung_Fai	Ye_Honghui
Chua_Tee_Yong	Cai_Zhiyong
Rokugodote_station	Rokugo_Tote_Station
Numabukuro_Station	Numabag_Station
Mantis	praying_mantis
Sharpay's_Fabulous_Adventure	Sharpe's_Walk_of_Fame
Henry_V,_Holy_Roman_Emperor	Henry_V_(Holy_Roman_Empire)
Ismail_Beg	Sima_Yi_Burke
Heinrich_XLV,_Hereditary_Prince_Reuss_Younger_Line	Henry_XIV_(Royce_Schleitz)
Gliese_581_g	Gliese_581g
Ocean_Butterflies_International	sea_butterfly_music
Lee_Kwon-mu	Li_Quanwu
Sprite_(soft_drink)	Sprite
George_David_Birkhoff	George_David_Berkhoff
Tan_(state)	Tan_Guo
Scipio_Africanus	Scipio_the_Great
Julie_Mayer_(Desperate_Housewives)	Julie_Mayer
Beauty_&_the_Beast_(2012_TV_series)	Brave_Lion_(2012_TV_series)
Permanent_Representative_of_China_to_the_United_Nations	List_of_Permanent_Representatives_of_China_to_the_United_Nations
Kintampo_waterfalls	Kintambo_Falls
Ahrar_al-Sham	free_sham_islamic_movement
Kalmyk_Khanate	kalmyk_khanate
I_Can_Hear_Your_Voice	hear_your_voice
Friedrich_Magnus,_Prince_of_Schwarzburg	Friedrich_Magnus_VI_(Solms-Weldenfels)
soulful	Almos
Treaty_on_the_Creation_of_the_USSR	Treaty_of_the_founding_of_the_USSR
Haruko_Obokata	Obokata_Haruko
Jellyfish_Entertainment	JellyfishEntertainment
Arrowverse	Green_Arrow_Universe
Prince_Alexander,_Duke_of_Sodermanland	Prince_Carl_Philip_(Sweden)
China	People's_Republic_of_China
Emperor_Bidatsu	Emperor_Minda
Emperor_Tenji	Emperor_Tenchi
Emperor_Suizei	appease_the_emperor
Emperor_Go-Kōgon	Emperor_Houguang
Emperor_Koshō	Emperor_Xiaozhao
Emperor_Annei	Emperor_Anning
Emperor_Korei	Emperor_Xiaoling
Emperor_Kogen	Emperor_Takamoto
Emperor_Suinin	Emperor_Tairen
Emperor_Richū	The_Emperor
emperor_jin	Emperor_of_God
Emperor_Keitai	The_Emperor
Emperor_Sujin	Emperor_Chongjin
Emperor_Seiwa	Emperor_Qinghe
Emperor_Ninmyo	Emperor_Nimin
Emperor_Uda	Emperor_Uta
Emperor_Montoku	Emperor_Wende
House_of_Commons_of_the_United_Kingdom	UK_House_of_Commons
Philippines	the_Philippines
Sejm	House_of_Representatives_(Poland)
Zaire	Say
Emperor_Go-Suzaku	Emperor_Suzaku
Emperor_Sutoku	Emperor_Sotoku
Emperor_Juntoku	Emperor_Shunde
Emperor_Go-Saga	Emperor_Gosaga
Emperor_Go-Uda	Emperor_Gouta
Emperor_Go-Fukakusa	Emperor_Gofukakusa
emperor_chokei	Emperor_Changqing
Emperor_Go-Daigo	Emperor_Godaigo
Charlotte_Amalie,_US_Virgin_Islands	Charlotte_Amalie
Canadian_Arctic_Archipelago	arctic_islands
Quincy,_MA	Quincy_(Massachusetts)
Livingston,_Montana	Livingston_(Montana)
Huntingdon,_Pa	Huntington_(Pennsylvania)
Prince_Naruhiko_Higashikuni	Tokurihiko_Higashikurinomiya
Emperor_Go-Murakami	Emperor_Murakami
Emperor_Go-Yōzei	Emperor_Houyangcheng
Emperor_Go-Mizunoo	Emperor_Gosumi
Emperor_Go-Kashiwabara	Emperor_Gokashihara
Emperor_Go_Sanjo	Emperor_of_the_latter_three
Emperor_Reizei	cold_spring_emperor
Parliament_of_Finland	Finnish_Parliament
States_of_Germany	Federal_state_(Germany)
Emperor_Nakamikado	Emperor_Nakagomon
Rajya_Sabha	Federal_House_(India)
Jizi	Keiko
Emperor_Xiaowen_of_Northern_Wei	Emperor_Xiaowen_of_Wei
Jiaqing_Emperor	Emperor_Jiaqing
Hong_Taiji	Huang_Taiji
Bismarck_Archipelago	Bismarck_Islands
Postal_codes_in_Canada	Canada_Postal_Code
Emperor_Gaozu_of_Han	Liu_Bang
Hongxi_Emperor	Ming_Renzong
Yunreng	Yun_Rong
Bonin_Islands	Ogasawara_Islands
Hongzhi_Emperor	Ming_Xiaozong
Tianqi_Emperor	Ming_Xizong
Jiajing_Emperor	Ming_Sejong
