id	ans_path
318	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/金剛_(2005年電影)>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/娜歐蜜·華茲>
319	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/欧根·斯普勒>
320	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
321	<http://dbpedia.org/resource/Bulgarian_parliamentary_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Georgi_Atanasov_(politician)>#<http://zh.dbpedia.org/resource/格奧尔基·阿塔纳索夫>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/格里沙·菲利波夫>
322	<http://dbpedia.org/resource/Duchy_of_Anhalt>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Joachim_Ernst,_Duke_of_Anhalt>#<http://zh.dbpedia.org/resource/约阿希姆·恩斯特_(安哈尔特公爵)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华_(安哈尔特)>
323	<http://zh.dbpedia.org/resource/北里约格朗德州>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/纳塔尔_(巴西)>#<http://dbpedia.org/resource/Natal,_Rio_Grande_do_Norte>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Regions_of_Brazil>
324	<http://dbpedia.org/resource/2011_in_Ecuadorian_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
325	<http://dbpedia.org/resource/Brazilian_ironclad_Tamandaré>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tamandaré>#<http://zh.dbpedia.org/resource/塔曼达雷>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/巴西行政区划>
326	<http://dbpedia.org/resource/Paulo_Muwanga>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Uganda>#<http://dbpedia.org/resource/President_of_Uganda>#<http://dbpedia.org/property/inaugural>#<http://dbpedia.org/resource/Mutesa_II_of_Buganda>#<http://zh.dbpedia.org/resource/穆特萨二世>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/达乌迪·克瓦二世>
327	<http://dbpedia.org/resource/2015_UEFA_European_Under-19_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
328	<http://dbpedia.org/resource/River_Inny_(Leinster)>#<http://dbpedia.org/property/source1Location>#<http://dbpedia.org/resource/County_Longford>#<http://zh.dbpedia.org/resource/朗福德郡>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/Longford>#<http://zh.dbpedia.org/resource/朗福德>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/爱尔兰行政区划>
329	<http://dbpedia.org/resource/Mongolian_legislative_election,_2008>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://zh.dbpedia.org/resource/桑吉·巴亚尔>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/米耶贡布·恩赫包勒德>
330	<http://zh.dbpedia.org/resource/苏珊·安东尼>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/United_States>#<http://dbpedia.org/resource/United_States>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Northern_Mariana_Islands>
331	<http://dbpedia.org/resource/UEFA_Euro_2016_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/巴黎>
332	<http://dbpedia.org/resource/Flanagan's_Shenanigans>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Tommy_Flanagan>#<http://zh.dbpedia.org/resource/湯米·佛萊納根>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/博普樂>
333	<http://dbpedia.org/resource/Siddons_Patera>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Sarah_Siddons>#<http://zh.dbpedia.org/resource/萨拉·西登斯>#<http://zh.dbpedia.org/property/birthplace>#<http://zh.dbpedia.org/resource/布雷肯>
334	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
335	<http://dbpedia.org/resource/2013–14_Luton_Town_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/英格蘭足球乙級聯賽>
336	<http://dbpedia.org/resource/2013_AFC_Champions_League_Final>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Huizhou>#<http://zh.dbpedia.org/resource/惠州市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/陈奕威>
337	<http://dbpedia.org/resource/2013–14_AEL_Kalloni_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/希臘足球超級聯賽>
338	<http://dbpedia.org/resource/Cavendish_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Henry_Cavendish>#<http://zh.dbpedia.org/resource/亨利·卡文迪什>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/剑桥大学>
339	<http://zh.dbpedia.org/resource/2014年世界盃足球賽參賽名單>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/马克西米利亚诺·罗德里格斯>#<http://zh.dbpedia.org/resource/马克西米利亚诺·罗德里格斯>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/罗萨里奥>#<http://dbpedia.org/resource/Rosario,_Santa_Fe>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Rosario_–_Islas_Malvinas_International_Airport>
340	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Mongolian_language>
341	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://zh.dbpedia.org/resource/康斯坦丁·费伦巴赫>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/赫尔曼·穆勒>
342	<http://dbpedia.org/resource/HNoMS_Myg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mosquito>#<http://zh.dbpedia.org/resource/蚊>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/亚科>
343	<http://dbpedia.org/resource/Van_der_Waals_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Diderik_van_der_Waals>#<http://zh.dbpedia.org/resource/约翰内斯·范德瓦耳斯>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学家>
344	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://dbpedia.org/resource/Frederick_I,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Eduard,_Duke_of_Anhalt>
345	<http://dbpedia.org/resource/Blas_C._Silva_Boucher>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Technical_University_of_Madrid>#<http://zh.dbpedia.org/resource/马德里理工大学>#<http://zh.dbpedia.org/property/affiliations>#<http://zh.dbpedia.org/resource/Conferencia_de_Rectores_de_la_universidades_Españolas>
346	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
347	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
348	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Utah_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Lehi,_Utah>#<http://dbpedia.org/resource/Lehi,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Saratoga_Springs,_Utah>#<http://zh.dbpedia.org/resource/萨拉托加温泉_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
349	<http://dbpedia.org/resource/French_frigate_Cléopâtre_(1781)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Cleopatra>#<http://zh.dbpedia.org/resource/克娄巴特拉七世>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/托勒密王朝>
350	<http://zh.dbpedia.org/resource/蒂蒂克拉>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/拉美西斯三世>#<http://dbpedia.org/resource/Ramesses_III>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Ramesses_IV>#<http://dbpedia.org/resource/Ramesses_IV>#<http://dbpedia.org/property/mother>#<http://dbpedia.org/resource/Tyti>
351	<http://dbpedia.org/resource/Fortitude_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Pitt,_1st_Earl_of_Chatham>#<http://zh.dbpedia.org/resource/第一代查塔姆伯爵威廉·皮特>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/赫絲特·格倫維爾女爵>
352	<http://dbpedia.org/resource/MS_Giulio_Cesare>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Caesar>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/Julii>
353	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/德谟克里特斯>
354	<http://dbpedia.org/resource/2015_FIFA_U-20_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
355	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/territory>#<http://zh.dbpedia.org/resource/帕尔马公国>
356	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/Doge_of_Genoa>
357	<http://dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3_Tablet_Compact>
358	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
359	<http://dbpedia.org/resource/United_States_Senate_election_in_Vermont,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Patrick_Leahy>#<http://zh.dbpedia.org/resource/派屈克·萊希>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/奥林·哈奇>
360	<http://dbpedia.org/resource/France_national_football_team_results_(2000–present)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Zagreb>#<http://dbpedia.org/resource/Zagreb>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Velika_Gorica>#<http://zh.dbpedia.org/resource/大戈里察>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/Central_European_Summer_Time>
361	<http://dbpedia.org/resource/John_James_Joseph_Monaghan>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Elsmere,_Delaware>#<http://zh.dbpedia.org/resource/埃尔斯米尔_(特拉华州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
362	<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/德怀特·艾森豪威尔>#<http://zh.dbpedia.org/resource/德怀特·艾森豪威尔>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·F·肯尼迪>#<http://dbpedia.org/resource/John_P._Kennedy>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Secretary_of_the_Navy>
363	<http://dbpedia.org/resource/Tikhonravov_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Mikhail_Tikhonravov>#<http://zh.dbpedia.org/resource/米哈伊尔·吉洪拉沃夫>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/苏联>
364	<http://dbpedia.org/resource/Sobieski_(train)>#<http://dbpedia.org/property/locale>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Austrian_Parliament>#<http://zh.dbpedia.org/resource/奧地利議會>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/奧地利聯邦議會>
365	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加拿大>
366	<http://dbpedia.org/resource/Labour_Party_(UK)_deputy_leadership_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://zh.dbpedia.org/resource/湯姆·沃特森>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/內閣辦公室>
367	<http://dbpedia.org/resource/USS_Shrike_(MHC-62)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Shrike>#<http://zh.dbpedia.org/resource/伯劳科>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/属>
368	<http://dbpedia.org/resource/SAS_President_Kruger_(F150)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Kruger>#<http://zh.dbpedia.org/resource/保罗·克留格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/南非荷兰归正会>
369	<http://zh.dbpedia.org/resource/华阳公主_(北魏孝文帝)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/魏孝文帝>#<http://dbpedia.org/resource/Emperor_Xiaowen_of_Northern_Wei>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Emperor_of_Northern_Wei>
370	<http://dbpedia.org/resource/2014–15_KNVB_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Amsterdam_Arena>#<http://zh.dbpedia.org/resource/阿姆斯特丹球場>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/property/operator>#<http://zh.dbpedia.org/resource/巴塞罗那足球俱乐部>
371	<http://dbpedia.org/resource/2012_Africa_Cup_of_Nations_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/currentclub>#<http://zh.dbpedia.org/resource/馬賽足球會>
372	<http://dbpedia.org/resource/Ronald_William_Gainer>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/James_Kendrick_Williams>#<http://dbpedia.org/resource/James_Kendrick_Williams>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Lexington>#<http://zh.dbpedia.org/resource/天主教列克星敦教区>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/美國>
373	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Weld_County,_Colorado>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://dbpedia.org/resource/Windsor,_Colorado>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Severance,_Colorado>#<http://zh.dbpedia.org/resource/塞弗伦斯_(科罗拉多州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
374	<http://dbpedia.org/resource/2012–13_Aris_Thessaloniki_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/希臘>
375	<http://dbpedia.org/resource/1974_FIFA_World_Cup_qualification_–_UEFA_Group_1>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/resource/Austria>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Austrian_Parliament>#<http://zh.dbpedia.org/resource/奧地利議會>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/奧地利聯邦議會>
376	<http://dbpedia.org/resource/Maxim_gun>#<http://dbpedia.org/property/usedBy>#<http://dbpedia.org/resource/Kingdom_of_Italy>#<http://dbpedia.org/resource/Kingdom_of_Italy>#<http://dbpedia.org/property/eventStart>#<http://dbpedia.org/resource/Italian_unification>#<http://zh.dbpedia.org/resource/意大利統一>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/意大利>
377	<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Glenwood,_Utah>#<http://dbpedia.org/resource/Glenwood,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://zh.dbpedia.org/resource/里奇菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
378	<http://dbpedia.org/resource/Japanese_cruiser_Takao_(1930)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Jingo-ji>#<http://zh.dbpedia.org/resource/Mi-28攻擊直升機>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/米爾莫斯科直升機工廠>
379	<http://dbpedia.org/resource/USS_Gatling>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Richard_Jordan_Gatling>#<http://zh.dbpedia.org/resource/理查·加特林>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/加特林机枪>
380	<http://dbpedia.org/resource/2012_Gyeongnam_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ulsan_Munsu_Football_Stadium>#<http://zh.dbpedia.org/resource/蔚山文殊足球競技場>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/蔚山現代足球俱樂部>#<http://dbpedia.org/resource/2011_Ulsan_Hyundai_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jeonju_World_Cup_Stadium>
381	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_English_monarchs>
382	<http://dbpedia.org/resource/Mongolian_legislative_election,_2016>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Nambaryn_Enkhbayar>#<http://zh.dbpedia.org/resource/那木巴尔·恩赫巴亚尔>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/那楚克·巴嘎班迪>
383	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
384	<http://dbpedia.org/resource/USS_Neponset_(ID-3581)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Neponset_River>#<http://zh.dbpedia.org/resource/尼庞西特河>#<http://zh.dbpedia.org/property/mapCaption>#<http://zh.dbpedia.org/resource/查尔斯河>
385	<http://dbpedia.org/resource/United_States_Senate_election_in_Georgia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/David_Perdue>#<http://zh.dbpedia.org/resource/大衛·珀杜>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/佐治亚理工学院>
386	<http://dbpedia.org/resource/Shahabuddin_Ahmed>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Bangladesh>#<http://zh.dbpedia.org/resource/孟加拉国总统>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/阿卜杜勒·哈米德>#<http://zh.dbpedia.org/resource/阿卜杜勒·哈米德>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/孟加拉国国民议会>
387	<http://dbpedia.org/resource/2014_CAF_Champions_League_qualifying_rounds>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Nkana_F.C.>#<http://zh.dbpedia.org/resource/恩卡納足球會>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/Simon_Bwalya>
388	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
389	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
390	<http://dbpedia.org/resource/Schliemann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Heinrich_Schliemann>#<http://zh.dbpedia.org/resource/海因里希·施利曼>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/羅斯托克大學>
391	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
392	<http://dbpedia.org/resource/2015_UEFA_European_Under-17_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
