id	ans_path
327	<http://zh.dbpedia.org/resource/聯合尼德蘭主權公國>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/近世>#<http://dbpedia.org/resource/Early_modern_period>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/History_by_period>
328	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Denise_Coates>
329	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
330	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
331	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://zh.dbpedia.org/resource/鐵金剛勇破火箭嶺>#<http://zh.dbpedia.org/property/producer>#<http://zh.dbpedia.org/resource/艾伯特·R·柏考利>
332	<http://dbpedia.org/resource/South_Korean_presidential_election,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chun_Doo-hwan>#<http://zh.dbpedia.org/resource/全斗煥>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/越南戰爭>
333	<http://dbpedia.org/resource/USS_Winnemucca_(PC-1145)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winnemucca,_Nevada>#<http://zh.dbpedia.org/resource/温尼马卡_(内华达州)>#<http://zh.dbpedia.org/property/postalCodeType>#<http://zh.dbpedia.org/resource/美國郵政編碼>
334	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://zh.dbpedia.org/resource/崔龙海>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/朝鲜劳动党中央政治局常务委员会>
335	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/巴黎>
336	<http://dbpedia.org/resource/Adopted_Daughter>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/J._C._Penney>#<http://zh.dbpedia.org/resource/杰西潘尼>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/James_Cash_Penney>
337	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/雅加達>
338	<http://dbpedia.org/resource/Belizean_general_election,_1984>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Esquivel>#<http://zh.dbpedia.org/resource/曼努埃尔·埃斯基韦尔>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Belize_City>
339	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡爾·馬龍>
340	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/莎迪耶·托普坦尼>
341	<http://dbpedia.org/resource/Canton_of_Nemours>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Nemours>#<http://zh.dbpedia.org/resource/内穆尔>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/法兰西岛大区>
342	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Chukotka_Autonomous_Okrug>#<http://zh.dbpedia.org/resource/楚科奇自治区>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/俄羅斯國家杜馬>
343	<http://zh.dbpedia.org/resource/加利西亚和洛多梅里亚王国>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/西烏克蘭人民共和國>#<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>
344	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/succession>#<http://zh.dbpedia.org/resource/阿尔巴尼亚国王>
345	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Knight_of_the_Order_of_the_Bath>
346	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
347	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Berengaria_of_Castile>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>
348	<http://zh.dbpedia.org/resource/烏吉克>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/阿尔莫什>#<http://dbpedia.org/resource/Ügyek>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/resource/Álmos>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Árpád>
349	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://zh.dbpedia.org/resource/東北區_(博茨瓦納)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/中非時間>
350	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Priorat>#<http://zh.dbpedia.org/resource/普欧拉特>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/法尔塞特>
351	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/Andrew_Penn>
352	<http://dbpedia.org/resource/Tornabous>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/La_Fuliola>#<http://zh.dbpedia.org/resource/拉富利奥拉>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
353	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/梅加瓦蒂·苏加诺普特丽>#<http://dbpedia.org/resource/Megawati_Sukarnoputri>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Sukarno>
354	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Henry_VI,_Holy_Roman_Emperor>
355	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>#<http://zh.dbpedia.org/resource/条顿入侵>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/罗马共和国>
356	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
357	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://zh.dbpedia.org/resource/乔治一世_(希腊)>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/希腊君主列表>
358	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/雅典>
359	<http://dbpedia.org/resource/Greg_Gard>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Wisconsin–Platteville>#<http://zh.dbpedia.org/resource/威斯康星大學普拉特維爾分校>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/州立大學系統>
360	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
361	<http://zh.dbpedia.org/resource/斐迪南·菲利普_(奧爾良公爵)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/菲利普王子_(巴黎伯爵)>#<http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/resource/Prince_Philippe,_Count_of_Paris>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Orleanist>
362	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/创作歌手>
363	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>#<http://dbpedia.org/resource/Bismarck_Archipelago>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Islands_Region>
364	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Genoa>
365	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
366	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
367	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/謎幻樂團>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/独立摇滚>
368	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>#<http://zh.dbpedia.org/resource/馬來聯邦>#<http://zh.dbpedia.org/property/eventEnd>#<http://zh.dbpedia.org/resource/马来亚联邦>
369	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/拉尔夫·冈萨尔维斯>
370	<http://dbpedia.org/resource/French_regional_elections,_2015>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Marine_Le_Pen>#<http://zh.dbpedia.org/resource/马琳·勒庞>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律师>
371	<http://dbpedia.org/resource/2010–11_Queens_Park_Rangers_F.C._season>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/2010–11_Football_League_Championship>#<http://zh.dbpedia.org/resource/2010年至2011年英格蘭足球冠軍聯賽>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/诺丁汉>
372	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
373	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/漢族>
374	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://zh.dbpedia.org/resource/让·卡西米尔-佩里埃>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/玛利·弗朗索瓦·萨迪·卡诺>
375	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Norman_Dynasty>
376	<http://zh.dbpedia.org/resource/布傑斯希爾>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/西薩塞克斯郡>#<http://dbpedia.org/resource/West_Sussex>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Hampshire>
377	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/立法议会>
378	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/seats1Title>#<http://zh.dbpedia.org/resource/人民协商会议>#<http://dbpedia.org/resource/People's_Consultative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Golkar_Party>
379	<http://dbpedia.org/resource/French_submarine_Joule>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Prescott_Joule>#<http://zh.dbpedia.org/resource/詹姆斯·普雷斯科特·焦耳>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理学>
380	<http://dbpedia.org/resource/SMS_Hindenburg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_von_Hindenburg>#<http://zh.dbpedia.org/resource/保罗·冯·兴登堡>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/德国总参谋部>
381	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
382	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国首相>
383	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
384	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>#<http://zh.dbpedia.org/resource/萨哈林州>#<http://zh.dbpedia.org/property/西南>#<http://zh.dbpedia.org/resource/鄂霍次克海>
385	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/意大利>
386	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/紀嘉林>
387	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/弗朗切斯科一世_(两西西里)>
388	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Cao_Ang>
389	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/现实主义>
390	<http://zh.dbpedia.org/resource/索尼Xperia_T>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/resource/Sony_Xperia_TX>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z>
391	<http://dbpedia.org/resource/Black_Opal_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Mercedes-Benz>#<http://zh.dbpedia.org/resource/梅賽德斯-賓士>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/豪华轿车>
392	<http://dbpedia.org/resource/Colombian_presidential_election,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Andrés_Pastrana_Arango>#<http://zh.dbpedia.org/resource/安德烈斯·帕斯特拉纳·阿朗戈>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/波哥大>
393	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Espinelves>#<http://zh.dbpedia.org/resource/埃斯皮内尔瓦斯>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加泰罗尼亚>
394	<http://dbpedia.org/resource/USS_Platte_(AO-186)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Platte_River>#<http://zh.dbpedia.org/resource/普拉特河>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/北普拉特_(内布拉斯加州)>
395	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://zh.dbpedia.org/resource/未知死亡>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/Aamir_Khan>
396	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约翰·伯顿·桑德森·霍尔丹>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Oxford>
397	<http://zh.dbpedia.org/resource/永安公主_(唐宪宗)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/唐宪宗>#<http://dbpedia.org/resource/Emperor_Xianzong_of_Tang>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Tang_Dynasty>
398	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Charles_Vane-Tempest-Stewart,_6th_Marquess_of_Londonderry>
399	<http://dbpedia.org/resource/Hiro_Fujiwara>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Maid_Sama!>#<http://zh.dbpedia.org/resource/學生會長是女僕！>#<http://zh.dbpedia.org/property/上一節目>#<http://zh.dbpedia.org/resource/神隱之狼>
400	<http://dbpedia.org/resource/USS_Hopi_(AT-71)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hopi>#<http://zh.dbpedia.org/resource/霍皮族>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/祖尼人>
401	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>#<http://zh.dbpedia.org/resource/纳吉·阿都拉萨>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/阿都拉·巴达威>
402	<http://zh.dbpedia.org/resource/喀土穆围城战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/穆罕默德·艾哈迈德·马赫迪>#<http://dbpedia.org/resource/Muhammad_Ahmad>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Khartoum>
403	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://zh.dbpedia.org/resource/莉泽·迈特纳>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马克斯·普朗克奖章>
404	<http://dbpedia.org/resource/Parachilna_(album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Andy_Irvine_(musician)>#<http://zh.dbpedia.org/resource/安迪·歐文>#<http://zh.dbpedia.org/property/origin>#<http://zh.dbpedia.org/resource/倫敦>
405	<http://dbpedia.org/resource/United_Kingdom_general_election,_1886_(Ireland)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/William_Ewart_Gladstone>#<http://zh.dbpedia.org/resource/威廉·格萊斯頓>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/英国首相>
406	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://dbpedia.org/resource/Republic_of_Formosa>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_countries>
407	<http://dbpedia.org/resource/Waterstones_11>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Waterstones>#<http://zh.dbpedia.org/resource/水石書店>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/私人公司>
408	<http://dbpedia.org/resource/Yue_(state)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/King_Goujian_of_Yue>#<http://zh.dbpedia.org/resource/勾践>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/允常>
409	<http://dbpedia.org/resource/Someone_Put_Your_Hand_Out_(Michael_Jackson_song)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Michael_Jackson>#<http://zh.dbpedia.org/resource/迈克尔·杰克逊>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/黛比·羅薇>
410	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://dbpedia.org/resource/Jincheng>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/Postal_code_of_China>
411	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>#<http://zh.dbpedia.org/resource/弗朗索瓦·杜瓦利埃>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/太子港>
412	<http://dbpedia.org/resource/USS_Schley_(DD-103)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Winfield_Scott_Schley>#<http://zh.dbpedia.org/resource/温菲尔德·斯科特·雪利>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Frederick,_Maryland>
413	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://dbpedia.org/resource/Angband>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/J._R._R._Tolkien>
414	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
415	<http://dbpedia.org/resource/Natosha_Rogers>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/New_Balance>#<http://zh.dbpedia.org/resource/新百伦>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/體育用品>
