Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Kadan	Kadar_Yanos
Beautiful_World_(Connie_Talbot_album)	Brave_New_World_(Connie_Talbot_album)
Henry,_Count_of_Chambord	Henry_(Count_of_Chambeau)
Mostafa_Chamran	Khaled_Mostafa
Emperor_Nakamikado	Emperor_Nakagomon
OLM,_Inc.	OLM
Keith_Jarrett	Keith_Jerry
Princess_Pingyang	Princess_Pingyang_Zhao
Pago_Pago	Catholic_Samoa_-_Diocese_of_Pago_Pago
Robotics;_Notes	ROBOTICS;NOTES
Alexander_Dubeckek	Alexander_Dubcek
Governorates_of_Egypt	Administrative_divisions_of_Egypt
Sioux_County,_North_Dakota	Sioux_County_(North_Dakota)
Uran_Islampur	Ulan_Islampur
Your_Lie_in_April	April_is_your_lie
Blackfriars_station	Blackfriars_Station
Cascante_del_Rio	cascante_del_rio
Romeo_(EP)	ROMEO_(EP)
Kep_Province	Whitehorse_City_(Cambodia)
Eddie_Irvine	UC_Irvine
Great_Portland_Street_tube_station	Great_Portland_Street_Station
Musinov	Mou_Feng
Joe_Pool_Lake	Black_Lake_Demon_Pool
Kenichi_Hayakawa	Sato_Kenichi
Godzilla:_Final_Wars	Godzilla_final_battle
Brook_Benton	Charlie_Brook
Camiguin	Camiguin_Province
Tritan_Shehu	Shehu_Shagari
Warka	Varka_(Poland)
David_X_Cohen	David_X._Cohen
Wenzhou	Wenzhou_city
Quintanar_de_la_Sierra	Quintanal_de_la_Sierra
Shiv_Sena	Shiva_Army_Party
Circuito_de_Jerez	Jerez
Barnsley	barnsley
Tom_Gores	Tom_Gore
Embarrass,_Minn.	Embarrass
Grand_Prince_of_Moscow	Grand_Duke_of_Moscow
The_Flowers_of_Evil_(manga)	Evil_Flower_(2009_comic)
John_Blair_Jr	John_Blair_Jr.
Glen_Rose,_TX	Glen_Rose
Punjabi_language	Punjabi
Bath_Rugby	Bath
Hyojong_of_Joseon	Joseon_Hyojong
Matt_Selman	Matt_Seaman
Oak_Creek,_Wis.	Oak_Creek_(Wisconsin)
Dame	Dame_N'Doye
Timothy_Villagomez	Timothy_Spall
Ghor_Province	Gour
Hopper,_Colo.	Hooper_(Colorado)
Stripper	strippers
Benton,_Alabama	Benton_(Alabama)
Aiguafreda	aigua_freda
Kwok_Fung	Li_&_Fung
Baiyin_District	Baiyin
Chua_Jui_Meng	Meng_Guangrui
River_Rouge,_Michigan	Eagle_River_(Michigan)
Sing_(2016_film)	happy_voice
Princess_Charlotte_of_Cambridge	Princess_Charlotte_(Cambridge)
William_I,_Count_of_Boulogne	Guillaume_I_(Boulogne)
Antipatrid_dynasty	Antipater_Dynasty
Iraq_national_football_team	Iraqi_National_Men's_Soccer_Team
Kingdom_of_Middag	Pot_Belly_Kingdom
Planes_(film)	Airplane_mobilization
Radoslav_Prochazka	Radoslav_Prokhacka
Lenny_Wilkens	Lenny_Kravitz
Baudouin_of_Belgium	Baudouin_in_Belgium
Dhanush_(missile)	Dhanush_short-range_ballistic_missile
San_Fernando,_Calif.	San_Fernando_(California)
United_States_Secretary_of_Commerce	U.S._Secretary_of_Commerce
Ibrahim_of_the_Ottoman_Empire	Ibrahim_I
Al-Hilal_FC	Hilal_Hilal
Batangas	Batangas_City
Remington_SR-8	Remington_SR8_sniper_rifle
Sanger,_Calif.	Sanger_(California)
swordsman	espadagnedo
Ulyanovsk	ulyanovsk
Friedrich_Magnus,_Prince_of_Schwarzburg	Friedrich_Magnus_VI_(Solms-Weldenfels)
Roman_Catholic_Diocese_of_Helena	Catholic_Diocese_of_Helena
1824_Constitution_of_Mexico	Mexican_Constitution_of_1824
Hope,_Quebec	Dittma_Hope
President_of_Fiji	Fiji_President
John_Dore	Jean-Marie_Doré
Eamon_deValera	Eamon_de_Valera
Indo-Pakistani_War_of_1947	Kashmir_War
El_Cogul	el_cogul
Toyama,_Toyama	Toyama_Kantaro
Count_of_Poitiers	7th_county_of_Poitiers
Tiron_River_Fresno	Fresno_del_Rio_Tirone
Union,_South_Carolina	Union_(South_Carolina)
Mischief_Reef	mischief_reef
Shonan_Bellmare	Shonan_Bima
Asan	Asan_City
Ligdan_Khan	Lin_Dan_Khan
Castrotierra_de_Valmadrigal	Castro_Tierra_de_Val_Madrigal
Minister_of_Health,_Labor,_and_Welfare	Minister_of_Health,_Labour_and_Welfare
US_Concarneau	Concarneau
Oviedo,_Fla.	Oviedo_(FL)
USNS_Maury_(T-AGS-66)	Asteroid_5666
Leung_Chun_Pong	Liang_Zhenbang
Bernie_Fryer	Bernie_Friar
Tansila	donsila
Marguerite_Louise_d'Orleans	Margaret_Louise_Orleans
Santa_Llogaia_d'Alguema	san_leocadia_de_algama
Rugby_sevens	Rugby_Sevens
Guadalix_de_la_Sierra	Guadalis_de_la_Sierra
Haskell_County,_Texas	Haskell,_Texas
2016_Sumatra_earthquake	Sumatra
Abbas_I_of_Egypt	Abbas_I_(Egypt)
Oxford_County,_Maine	Oxford_County_(Maine)
Stanmore_tube_station	Stanmore_Station
Watership_Down	watership_plateau
Gare_de_Bordeaux-Saint-Jean	Bordeaux_Saint_Jean_Station
Gediminas_Vagnorius	Gediminas_Vagnollius
Midnight_in_Paris	midnight_paris
Leonardo_Sciascia	Leonardo_Bonucci
Racine,_Quebec	Racine_Vielnas
Johnny_Ngan	Yan_Guoliang
Frederik,_Crown_Prince_of_Denmark	Crown_Prince_Frederik_(Denmark)
Berber_languages	Berber_language_family
Rif_Dimashq_Governorate	Rural_Damascus
Charles_Ying	Ying_Changyou
Yugoslav_Railways	Yugoslav_Railway
La_Selva_del_Camp	Russell_Wadelkamp
Riverton,_Nebraska	Riverton_(Nebraska)
Russ_Weeks	week_1
Picarra's_Spa	bane_ali_jopisalas
Frank_(Amy_Winehouse_album)	Frank_(Winehouse_Album)
Khalid_ibn_al-Walid	Walid
Smenkhkare	Smonkara
Greenfield,_Calif.	Greenfield_(California)
Tossa_de_Mar	tossa_de_mar
First_Minister_of_Wales	first_minister_of_wales
Anatole_de_Monzie	Anatole_de_Monzi
Matsu_Islands	Mazu_Islands
Leipzig_University	University_of_Leipzig
Legislative_Assembly_of_Macau	Macau_Legislative_Council
Henry,_Count_of_Paris	Henry_(Count_of_Paris)
Heraclitus_(crater)	Heraclitus_crater
Roommate_(TV_series)	Roommate
Highland_Park,_Fla.	Highland_Park_(FL)
SC_Bern	Bern_University
Lithuanian	Lituenigo
Kontinental_Hockey_League	Continental_Hockey_League
Backa_Palanka	Bachka_Palanka
Soldotna,_AK	Soldotna_(Alaska)
The_Show_Must_Go_On_(ER)	The_show_must_go_on
Livingston,_Montana	Livingston_(Montana)
Chacara_das_Flores	Raghubar_Das
Theuderic_III	Theudric_III
Ranulf_I_of_Aquitaine	Pepin_I_(Aquitaine)
Pynthorumkhrah	pintorumkla
Bob_Iger	Robert_Iger
Baby_of_the_House	baby_in_the_lower_house
Michel_Kafando	Michelle_Kafando
La_Chapelle-Launay	La_Chapelle_Lonay
Bitexco_Financial_Tower	Financial_Tower_(Ho_Chi_Minh_City)
The_Smurfs_2	Smurfs_2
Taza	Taza-Hussema-Taunate_Region
Westport,_Okla.	Westport_(Oklahoma)
Nycole_Turmel	Nicole_Temer
Vilaverd	Bilaverd
Thermae_Romae	Roman_Baths_(comic)
Cheshire_Fire_and_Rescue_Service	Fire_Rescue
Central_City,_Kentucky	Central_City_(Kentucky)
Pink_Revolution_(album)	Pink_Revolution
Departments_of_Haiti	Administrative_divisions_of_Haiti
Pazardzhik	Pazardzhik_Province
Paulina_Ayala	Paulina_Rubio
Shenyang_J-11	Shenyang_city
Northwood,_London	Northwood
Castleberry,_Alabama	Castlebury_(Alabama)
Moses_Nagamootoo	Moses_Nagarmtu
FC_Arsenal_Kharkiv	Kharkiv_Arsenal_Football_Club
Mahidol_Adulyadej	Bhumibol_Adulyadej
Chaudhry_Shujaat_Hussain	Chowdhury_Shujat_Hussein
Missoula,_Mt.	Missoula
Coatzacoalcos	Catholic_Diocese_of_Coatzacoalcos
Pope_Theodore_I	Theodore_I
X_(Ed_Sheeran_album)	X_(Album_of_Eddie_the_Redhead)
File:Bijeneter_-_SoundCloud_-_Beeld_en_Geluid.ogg	SoundCloud
Burns,_Ore.	Burns_(Oregon)
i_split_you	curilla_con_montevisco
Philippe_Saint-Andre	Andre_Philip
Konstantin_Rokossovsky	Konstantin_Konstantinovich_Rokossovsky
Agartala	Catholic_Diocese_of_Agartala
Eamonn_Coleman	Eamonn_Kissane
Aitkin_Township,_Aitkin_County,_Minnesota	Aitkin_Township_(Aitkin_County)
FC_Torpedo_Kutaisi	Kutaisi_Torpedo_Football_Club
Japanese_occupation_of_Hong_Kong	The_Japanese_occupation_of_Hong_Kong
Essex_County,_NJ	Essex_County_(NJ)
Lin_Hsi-yao	Lin_Xiyao
National_Sun_Yat-sen_University	National_Sun_Yat-Sen_University
Uruguay_v_Brazil_(1950_FIFA_World_Cup)	Uruguay_v_Brazil_(1950_World_Cup)
Lado_Gurgenidze	Rado_Gurgenidze
R._Charleroi_SC	Royal_Charleroi_Sports_Club
Sao_Pedro_do_Piaui	San_Pedro,_Piaui
Wu_Po-hsiung	Wu_Boxiong
Valbuena_de_Pisuerga	valbuena_de_pisuerga
Jacques_Chaban-Delmas	Jacques_Chabon-Delma
Woodbury,_NJ	Woodbury_(NJ)
Tadashi_Kuranari	Okubo_Tadashi
San_Clemente,_Calif.	San_Clemente_(California)
Suppli	love_vitamin
Inuit_Ataqatigiit	Inuit_community
Chess	International_chess
Miriam_A_Ferguson	Ian_Ferguson
Caldwell_County,_NC	Caldwell_County_(North_Carolina)
Pocinhos,_Paraiba	Catholic_Archdiocese_of_Paraíba
2000_Cleveland_Browns_season	Cleveland_Browns
Overhand_knot	backhand_knot
Jay-Jay_Okocha	Jay_Jay_Okocha
Lamar_County,_Mississippi	Lamar_County_(Mississippi)
The_Smurfs_(film)	The_Smurfs_(movie)
Chengdu_J-9	J-9
Province_of_Burgos	Burgos
Bad_Guy_(song)	bad_guy
Cadillac_Gage	Fennis_Gage
Lena_Meyer-Landrut	Lena_Meyer-Landroot
West_Ruislip_station	Sileslip_Station
Fogars_of_Montclus	Forgas-de-Moncluse
Osvaldo_Dortico's_Torrado	Osvaldo_Torrado
Ainu_languages	Ainu
Publius_Cornelius_Dolabella	Publius_Cornelius_Renn_Toulouse_Sulla
Nicolas_Grunitzky	Nikolai_Grunitzky
Imagine_(John_Lennon_song)	God_(John_Lennon_song)
The_Motherland_Calls	Motherland_is_calling
Stephen_J_Lippard	Stephen_Lippard
Shenzhen_Universiade_Sports_Centre	Shenzhen_Universiade_Sports_Center
Yenagoa	Yenoah
Microsoft_Studios	Microsoft_Studio
Redwing,_Kansas	Redwin_(Kansas)
Changes_(advertisement)	Seventy_Two_Changes
Barsinghausen	barsingerhausen
Perry_County,_Mississippi	Perry_County_(Mississippi)
Aguila_Saleh_Issa	Aguila_Salah_Issa
Montferrer_and_Castelbo	monteferri_castellivo
Tetisheri	Tetisseri
AC_Perugia_Calcium	perugia_football_club
Hellenic_Football_Federation	greek_football_federation
Vilanova_de_Sau	new_town_sau
Eisenhower_dollar	Eisenhower_one_dollar_coin
Al-Ahli_SC_(Tripoli)	Tripoli_Ahli_Sports_Club
File:Koenigsegg_logotype2014.png	Koenigsegg
Over_the_Rainbow	Over_the_Rainbow_(Angel)
Achaemenid	Achaemenid_Dynasty
Sliedrecht	slidrecht
vlasim	Frahim
Cucuta_Sports	Guguda_Sports_Association
Lebel_sur_Quevillon	Villon
Charles_Joseph,_7th_Prince_of_Ligne	Charles_Joseph_(Prince_of_Ligne)
Emotions_(Mariah_Carey_album)	Emotion_(Mariah_Carey_Album)
Fairfield_Township,_Fayette_County,_Iowa	Fairfield_Township_(Fayette_County)
Safaga	sefaj
Yokohama_Landmark_Tower	The_Landmark_(Macau)
The_Pobo_de_Duenas	el_povo_de_dueñas
Finnish_Parliamentary_election,_2011	2011_Finnish_parliamentary_elections
Agar_plate	agar_plate
Yamagata,_Yamagata	Yamagata
Roman_Catholic_Diocese_of_Fall_River	Catholic_Diocese_of_Fall_River
Dubai_Towers_Doha	Adris_Hotel_Downtown_Dubai
Hong_Kong_legislative_election,_2004	2004_Hong_Kong_Legislative_Council_Election
Infanta_Elena,_Duchess_of_Lugo	Elena_(Queen_of_Spain)
Athena-Fidus	Athena
Gil_Vicente_F.C	Gil_Vicente_Football_Club
Veneto	Veneto_Region
Ski_jumping	jumping_dog
Bowman,_N.D	Bowman_(North_Dakota)
Alai_(author)	Alai
Chagang_Province	Cijiang-do
FC_Prishtina	Prishtina_Football_Club
Rocky_Ridge,_UT	Rock_Ridge_(Utah)
Claude_Lamoral,_3rd_Prince_of_Line	Claude_La_Moral_(Prince_of_Ligne)
File:Flag_of_the_state_of_São_Paulo.svg	File:Bandeira_do_Estado_de_São_Paulo.svg
I_Saw_It	IT
I_Will_Always_Love_You	I_will_love_you_forever
Serenyfalva	Shereni_Falvo
Dalt_Award	premia_de_dalte
FC_Astra_Giurgiu	Astra_Football_Club
Beacon,_New_York	Beacon_(New_York)
Emirates_(airline)	Emirates_Airlines
Holy_Waters	Aguas_Santas_(Pova_di_Rañosu)
vedran_orluka	Wedran_Cjorluca
Mia_Schaikewitz	Mia_Wasikowska
Duchy_of_Holstein	Principality_of_Holstein
Kumamoto	Kumamoto_Castle
DJ_Strawberry	D.J.Stabile
Augustus_FitzRoy,_3rd_Duke_of_Grafton	Augustus_Henry_Fitzroy
Cedar_Hills,_Utah	Cedar_Hills_(Utah)
Puyallup,_Wash.	Puyallup_(Washington)
Savage_Garden_(Savage_Garden_album)	Savage_Garden_(album)
Ulleung_County	Ulleung-gun
Jacinto_Arauz	Jacinto_Bianvenido_Penado
Tombstone,_Ariz	tomstone
Waterton_Lakes_National_Park	Waterton_Lakes_State_Park
United_States_Department_of_Health_and_Human_Services	U.S._Department_of_Health_and_Human_Services
Boulder,_Colo.	Boulder_(Colorado)
nunomoral	Shimomura_Nu
RKC_Waalwijk	RKC_Huawick
Tottenham_Hale_station	Tottenham_Palace_Road_Station
Venice,_Los_Angeles	Venice_(Los_Angeles)
Ain_al-Hilweh	ain_haleweh
JFK_(film)	Assassinate_Kennedy
Shadow_Secretary_of_State_for_Defence	shadow_foreign_secretary
riser	Rissel
Lord_Voldemort	Voldemort
Clint_Dempsey	Chillian_Dempsey
Ecuador_basin	Cuenca_(Ecuador)
Prince_Philip,_Duke_of_Orleans_(1869–1926)	Philip_(Duke_of_Orleans)
Oroville,_Calif.	Oroville_(California)
David_Sainsbury,_Baron_Sainsbury_of_Turville	David_Thorbury,_Baron_Salbury_of_Tver
Chanay	Chayut_Nakchamnan
Mentuhotep_III	Mantuhotep_III
Brown_County,_Wisconsin	Brown_County_(Wisconsin)
Nye_County,_Nevada	Nye_County_(Nevada)
Sainte-Ode	St_Ode
Prince_Karl_Franz_of_Prussia	Prince_Karl_Franz_(Germany)
Sesame_Street	sesame_street
Ellenburg,_New_York	Ellenburg_(New_York)
Aguilar_of_Codes	Aguilar_de_Cordes
Pope_Gregory_XVI	Gregory_XVI
Cream_Lemon	Lemon_Special
La_Cellera_de_Ter	la_celera_de_terre
2009_Copa_Sudamericana	2009_South_American_Club_Cup
FC_Lausanne-Sport	Lausanne_Sports_Football_Club
McDonald's,_Kansas	McDonald's_(Kansas)
Windham_County,_Connecticut	Wyndham_County_(Connecticut)
Albirex_Niigata	Niigata_Swan
Edith	Edith_Swanesa
Government_of_the_United_Kingdom	UK_government
Moulaye_Ould_Mohamed_Laghdaf	Mulaye_Ould_Muhammad_Laghdaf
Santa_Marina_del_Rey	santa_marina_del_re
Oda_Nobukatsu	Oda_Nobuyuki
Prattville,_Alabama	Prattville_(Alabama)
Gung_Ye	Ye_Rongguang
Arrondissement_of_Dinant	Dinan_District_(Belgium)
Bernhard_I,_Duke_of_Saxe-Meiningen	Bornhard_(Saxony-Meiningen)
Kansas_Legislature	kansas_state_legislature
Roderick_Thorp	Peddle_Thorp
Meuse_(department)	Meuse
Aboriginal_peoples_in_Canada	aboriginal_canada
Castello-Platja_d'Aro	Arrow_Castle
Nokia_5330_Mobile_TV_Edition	Xiaomi_mobile_phone_youth_edition
Castellonet_de_la_Conquesta	castellone_de_la_concosta
Ponce,_Puerto_Rico	Ponce
Vega,_TX	Vega_(Texas)
Anthony_James_Leggett	Anthony_Leggett
Left_Bloc	left-wing_bloc
Donnay	Onnay
Palmas,_Tocantins	Tocantins
Andrew_Maginot	Maginot_Line
Navacepedilla_de_Corneja	Navasepedilla_de_Corneja
Sancho_II_of_Pamplona	Sancho_II_(Pamplona)
Felix_Chung	Zhong_Guobin
New_Democracy_(Greece)	NDP_(Greece)
Barnes_&_Nobles	noble
Common_chimpanzee	chimpanzee
Charles_Lyell	Charles_Lyle
Alexandre_Pato	Alexander_Berto
Sevres	Sèvres
Ye_Xuanning	Ye_Yongxuan
Las_Quintanillas	las_quintanillas
Letizia_Moratti	Letizia_Ortiz_Rocasorano
Ernest_Ludwig,_Duke_of_Pomerania	Ernst_Ludwig_(Archduke_of_Hesse)
Emperor_Jingzong_of_Liao	Liao_Jingzong
Mohammed_Daoud_Khan	Mohammad_Daoud_Khan
Benjamin_Thompson	Benjamin_Thompson,_Earl_of_Rumford
Escobosa_from_Almazan	escoboza_de_almasan
American_Airlines_Flight_77	terrorist_attack_on_American_Airlines_flight_77
Pembroke_College,_Cambridge	Pembroke_College,_Cambridge_University
Mai_Kaen_District	Selling_County
Michael_Clayton_(film)	Michael_Clayton
Plato_(crater)	aristotle_crater
William_Allmond_Codrington_Goode	Goode
Carol_I_of_Romania	Carol_I
Picture_Butte	picture
Tsui_Ping	Cui_Ping
Bangor,_Maine	Bangor_(Maine)
Zoran_Lilic	Zhang_Lili
Fuencaliente_de_La_Palma	Funcaliente_de_la_Palma
Provisional_Legislative_Council	provisional_legislature
Yekaterinburg_Sports_Palace	Yekaterinburg_time
Antofagasta_Region	Antofagasta_Province
Papal_States	Papal_State
Tijarafe	tiharafe
Pratt_&_Whitney_R-1340_Wasp	Pratt_&_Whitney_R-2800_Twin_Wasp_Engine
Howard_Cooke	Cooke_Lihe
Alma,_Quebec	Alma_Adamkney
Lujihong	Liu_Jihong
Ronald_D_Moore	Ron_Moore
Khutughtu_Khan_Kusala	Yuan_Mingzong
Potros_de_Tijuana	Tijuana
Hontoria_de_la_Cantera	onturia_de_la_cantera
Colonialism	colonialism
Bartosy	Bartosh_Bossatsky
Josef_Alois_Kessler	Jeffrey_Kessler
4179_Toutatis	Asteroid_4179
Intercontinental_Cup_(football)	Intercontinental_Cup
Northern_Football_League_(England)	English_Football_Parliamentary_League
Ai_wa_Katsu	Otsuka_Ai
Emperor_Shizong_of_Jin	Kim_Sejong
Raja_Pervaiz_Ashraf	Raja_Pervez_Ashraf
Emmanuel_III_Delly	Emmanuel_III_Deli
9964_Hideyonoguchi	Asteroid_9964
Kaley_Cuoco	Kelly_Cuoco
Nikolay_Kuznetsov_(officer)	Nikolai_Gerasimovich_Kuznetsov
Mavis_Tate	Mavish_Tate
Peligros	Pelligros
Caraguatatuba	caraguatatuba
Mauldin,_SC	Mauldin_(South_Carolina)
Maurice_Bourges_Maunoury	Maurice_Bourget-Monouli
Stamford_Raffles	Stanford_Raffles
Hawaiian_Gardens,_California	Hawaiian_Gardens_(California)
Email_client	email_client
George_Cadle_Price	George_Cadel_Price
Skrillex_and_Diplo_Present_Jack	Diplo
Truth_in_Numbers%3F	truth_in_numbers
The_Invisible_Enemy_(Doctor_Who)	Invisible_(Hunter_Hayes_song)
Lugo	Luiyi_Lugo
Dirk_Bogarde	Dirk_Nowitzki
Ahmet_Necdet_Sezer	Ahmet_Negidet_Sezer
Togdheer	togdale_state
Shoshone	Shoshone_(Wyoming)
Susie_Sharp	Susie
San_Jose_Earthquakes	San_Jose_Earthquake
Francis_Arinze	Francis_Allinzer
Janet_Yellen	Yellen
Shadrach_Bond	covalent_bond
Sports_Park,_Annecy	Annecy_Sports_Park
Cahors_Cathedral	Cahors
Smith_County,_Mississippi	Smith_County_(Mississippi)
Sunni_Islam	Sunni
Cleopatra_V_of_Egypt	Cleopatra_V
Mark_46_torpedo	Mk_46_torpedo
Gata_Kamsky	gata
Combles	Comble
Luceni	Lucene
Cachorrilla	Cachorilla
2011-12_Portuguese_Cup	Portuguese_Cup_2011-2012
Centre_Bell	Bell_Center
1998_ICC_KnockOut_Trophy	ICC
Antiochus_VIII_Grypus	Antiochus_VIII
Sunburst,_Montana	Sunburst_(Montana)
Jean_Gilbert-Jules	Jean_Gilbert-Juul
Eva_Aariak	Eva_Ariak
Chinese_Taipei_national_football_team	Chinese_Taipei_Men's_National_Soccer_Team
Super_Bowl_XLVIII	Forty-eighth_Super_Bowl
Lake_County,_Oregon	Lake_County_(Oregon)
Georgi_Parvanov	Georgy_Parvanov
Slippery_When_Wet	elusive
Autolycus_of_Pitane	Autoricus_(Pitane)
Hermaphroditus	Hermaphrodites
Arnold_Rutel	Arnold_Rüter
28th_Hong_Kong_Film_Awards	The_28th_Hong_Kong_Film_Awards
Blessed_Virgin_Mary	Blessed
Katherine_Tudor_(1503)	Catherine_Tudor_(1503)
Hooper_Bay,_Alaska	Hooper_Bay_(Alaska)
Pierre_Etienne_Flandin	Pierre-Etienne_Frandin
Romans-sur-Isere	Masm_Romans_is_so_tall
Oswaldo_Lopez_Arellano	Deodato_Arellano
Villargordo_del_Cabriel	villar_gordo_del_cabriel
Chew_Men_Leong	Zhao_Wenliang
Ivan_III_of_Russia	Ivan_III
goatherds_of_the_river	cabreros_del_rio
Luigi_Galleani	Luigi_Galvani
2014–15_Nottingham_Forest_FC_season	Nottingham_Forest_2014-2015_season
Elijah_Dowry	Lie_War
benalmadena_coach_crash	crash_big_ben
2007_McCuskey	Asteroid_4007
Haninge_Municipality	Haninge
Padang	Padang_Panjang
Bess_Truman	Beth_Truman
Adhemar_Raynault	Mar_Paul_Faraji_Raho
Rutledge,_Alabama	Rutledge_(Alabama)
Nicolo_Barozzi	Nicolo_Machiavelli
Sutter_County,_California	Sutter_County_(California)
Gran_Canaria_Arena	Gran_Canaria_Airport
Provinces_of_Costa_Rica	Administrative_divisions_of_Costa_Rica
Candy_Raveparty	Candy_Elf
Campillo_de_Duenas	campillo_de_dueñas
Simat_de_la_Valldigna	simart_de_la_vallidigna
ABC	Sabac
Alfio_Piva	piva
Autonomous_Region_in_Muslim_Mindanao	Autonomous_Region_of_Muslim_Mindanao
Malcolm_MacDonald	Malcolm_McDonald
Pang_Chun-hoi	Peng_Zhenhai
Nanxi_District,_Tainan	Nanxi_District
Jon_Ashworth	Ron_Ashworth
Great_Dividing_Range	Great_Divide
Andreas_Papandreou	Andreas_George_Papandreou
Green_Mountain_Falls,_Colorado	Green_Mountain_Falls_(Colorado)
Campezo/Kanpezu	Campeso
Nis	Ni_Ni
Joaquim_Pires	Joaquimpires
Castroverde_de_Campos	Castro_Verde_de_Campos
Count_Dracula	Dracula
Odo_of_France	Erde_(King_of_West_Francia)
pulpy	Purpi
Miles_Walker	Miles_Miller
Marsta	Mishta
Leivaha_Pulu	Pule
Morrow_County,_Oregon	Morrow_County_(Oregon)
GNU_Affero_General_Public_License	GNU_Lesser_General_Public_License
Gorky,_Gmina_Karczmiska	namishkar
Hannaford,_N.D	Hannaford_(North_Dakota)
Ryohei_Shirasaki	Arai_Ryohei
Cheraw,_Colo	Chiro_(Colorado)
Alexander_II_of_Scotland	Alexander_II_(Scotland)
Otto_I,_Margrave_of_Brandenburg	Otto_I_(Brandenburg)
Wong_Kwok-kin	Huang_Guojian
Lynn_Haven,_Fla	Lynn_Haven_(FL)
Uppatasanti_Pagoda	Nine-story_Demon_Pagoda
Air_Transat_Flight_236	Air_Transat_Flight_236_accident
Cardona,_Spain	Cardona
Li_Si	Li_Siqi
Quintanilla_de_Urz	Quintanilla_de_Urs
Walkerville,_Montana	Walkerville_(Montana)
Mohegan_Sun_Arena	Mohegan_Sun
Phil_Mickelson	Phil_Mixon
Black_Diamond,_Washington	Black_Diamond_City_(Washington)
UTair_Flight_120	Utah_Airlines_Flight_120_crash
Caimanes_de_Barranquilla	Barranquilla
Folsom,_Calif.	Folsom_(California)
Aguilar_de_Bureba	Aguilar_de_Vurewa
Colchester_(UK_Parliament_constituency)	Colchester_(UK_parliamentary_constituency)
Emperor_Daowu_of_Northern_Wei	Wei_Daowu_Emperor
Wall's_(ice_cream)	and_Lu_Xue
Nucla,_Colorado	Nucla_(Colorado)
Districts_of_Zimbabwe	Administrative_divisions_of_Zimbabwe
Warner_Bros.	Warner_Bros
Kanosh,_Utah	Carnosh_(Utah)
Tridu_Songtsen	Chidu_Songtsam
Balance_of_Power_(video_game)	balance_of_power_(game)
Sentinel_Butte,_North_Dakota	Sentinel_Butte_(North_Dakota)
Denmark_national_under-21_football_team	Denmark_under-21_national_football_team
Burton_upon_Trent	burton_upon_tron
Mirapolis	Hiraconpolis
Gaspard_Monge	Gaspar_Monge
Kamchatka_Krai	Kamchatka
Ramesses_VI	Ramses_VI
Major_national_historical_and_cultural_sites_(Tianjin)	Cultural_Center_Station_(Tianjin_Metro)
Flagstaff_County	flagstaff
Maaouya_Ould_Sid'Ahmed_Taya	Mavia_Ould_Sid_Ahmed_Taya
Onur_Dogan	Byron_Dogan
Jijona/Xixona	Hihorna
Cagayan_de_Oro	cagayan_de_oro
Magyaregregy	majoragraiji
New_World_vulture	New_World_Vulture
Eleanor,_Fair_Maid_of_Brittany	Eleanor_(Brittany)
Helge_von_Koch	Heilig_von_Koch
Annette_Vilhelmsen	Annette_Banning
Karl_Heinrich_von_Metternich	Karl-Heinrich_von_Stulpnager
Carson,_N.D	Carson_(North_Dakota)
Skagit_County,_Washington	Skagit_County_(Washington)
Stade_Geoffroy-Guichard	Geoffroy_Quichar_Stadium
East_African_Currency_Board	saudi_currency_board
Savka_Dabcevic-Kucar	DAB
Carnaubal	canaubar
Ronny_Tong	Tang_Jiahua
KSS_Design_Group	design
Torrubia	torubia
Louie_B_Nunn	Louis_B._Nunn
Velilla_de_Ebro	Bellilla_de_Evro
