id	ans_path
155	<http://dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/property/series>#<http://zh.dbpedia.org/resource/Xperia>
156	<http://dbpedia.org/resource/Karelian_Autonomous_Soviet_Socialist_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Karelo-Finnish_Soviet_Socialist_Republic>#<http://zh.dbpedia.org/resource/卡累利阿-芬兰苏维埃社会主义共和国>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/蘇聯盧布>
157	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
158	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Baekje_language>
159	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
160	<http://dbpedia.org/resource/Thomas_Pagès>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/DC_Shoes>#<http://zh.dbpedia.org/resource/DC滑板鞋>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/鞋類>
161	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/托马斯·亨利·赫胥黎>
162	<http://dbpedia.org/resource/USS_Nitze>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_Nitze>#<http://zh.dbpedia.org/resource/保羅·亞歷山德羅維奇>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/羅曼諾夫王朝>
163	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/United_Kingdom>
164	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
165	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://zh.dbpedia.org/resource/米哈伊尔·瓦西里耶维奇·罗蒙诺索夫>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/化學>
166	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
167	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第一次世界大戰>
168	<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/福阿德·阿贾米>#<http://dbpedia.org/resource/Carl_Friedrich_Gauss>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/University_of_Göttingen>
169	<http://dbpedia.org/resource/Aim_High_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Fuying_&_Sam>#<http://zh.dbpedia.org/resource/亚西尔·阿拉法特>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/土木工程师>
170	<http://dbpedia.org/resource/USRC_James_Madison_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Madison>#<http://zh.dbpedia.org/resource/詹姆斯·麦迪逊>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/自然神論>
171	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/英语>
172	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德语>
173	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
174	<http://dbpedia.org/resource/Paul_Bailey_(politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Tennessee_Technological_University>#<http://zh.dbpedia.org/resource/密西根理工大學>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/Michigan_Tech_Huskies>
175	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
176	<http://dbpedia.org/resource/HMS_Ariadne_(1816)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ariadne>#<http://zh.dbpedia.org/resource/阿里阿德涅>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/弥诺斯>
177	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>#<http://zh.dbpedia.org/resource/護國戰爭>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/中國西南>
178	<http://zh.dbpedia.org/resource/晋城话>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/晋城市>#<http://dbpedia.org/resource/Jincheng>#<http://dbpedia.org/property/text>#<http://dbpedia.org/resource/Chengqu,_Jincheng>
179	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Duchy_of_Croatia>
180	<http://dbpedia.org/resource/Tokyo_Juliet_(TV_series)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Kaira_Gong>#<http://zh.dbpedia.org/resource/龚诗嘉>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/南洋女子中学>
181	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/金剛_(2005年電影)>#<http://zh.dbpedia.org/property/artist>#<http://zh.dbpedia.org/resource/詹姆斯·紐頓·霍華>
182	<http://zh.dbpedia.org/resource/貝德里亞庫姆戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_the_Confederate_States_of_America>
183	<http://dbpedia.org/resource/MV_Prins_Harald>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Harald_V_of_Norway>#<http://zh.dbpedia.org/resource/哈拉尔五世>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/瑪塔公主_(瑞典)>
184	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
185	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
186	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
187	<http://zh.dbpedia.org/resource/亚历山大·里奇>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/弗朗西斯·克里克>#<http://dbpedia.org/resource/Francis_Crick>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/University_of_Cambridge>
188	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
189	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Jessica_Simpson>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Jessica_Simpson>#<http://zh.dbpedia.org/resource/潔西卡·辛普森>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/女歌手>
190	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://zh.dbpedia.org/resource/金剛_(2005年電影)>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/彼得·傑克森>
191	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
192	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
193	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
194	<http://dbpedia.org/resource/1923–24_Atromitos_F.C._season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Atromitos_F.C.>#<http://zh.dbpedia.org/resource/沃尔索尔足球俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/英格蘭足球甲級聯賽>
195	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
196	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
197	<http://zh.dbpedia.org/resource/確山戰鬥>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/唐生智>#<http://dbpedia.org/resource/Tang_Shengzhi>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Dong'an_County>
198	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
199	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
200	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
201	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Congress_of_the_Confederate_States>
202	<http://zh.dbpedia.org/resource/清都公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/周武帝>#<http://dbpedia.org/resource/Zhou_Yongkang>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Luo_Gan>
203	<http://dbpedia.org/resource/Warren_Hastings_(1802_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Warren_Hastings>#<http://zh.dbpedia.org/resource/沃倫·黑斯廷斯>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/查爾斯·康沃利斯，第一代康沃利斯侯爵>
204	<http://zh.dbpedia.org/resource/安華>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/努鲁伊莎>#<http://dbpedia.org/resource/Nigel_Lawson>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Her_Majesty's_Most_Honourable_Privy_Council>
205	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
206	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
207	<http://dbpedia.org/resource/United_States_presidential_election_in_Minnesota,_1968>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Richard_Nixon>#<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/加利福尼亚州>
208	<http://zh.dbpedia.org/resource/女節>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/少昊>#<http://dbpedia.org/resource/Shaohao>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Table_of_Chinese_monarchs>
209	<http://dbpedia.org/resource/USS_Charles_F._Hughes_(DD-428)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Frederick_Hughes>#<http://zh.dbpedia.org/resource/胖子查理>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/日耳曼人路易>
210	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
211	<http://dbpedia.org/resource/HMCS_Kamloops>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kamloops>#<http://zh.dbpedia.org/resource/坎卢普斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
212	<http://dbpedia.org/resource/SummerSlam_(1994)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Domino's_Pizza>#<http://zh.dbpedia.org/resource/達美樂披薩>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/大衛·布蘭登>
213	<http://zh.dbpedia.org/resource/確山戰鬥>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/唐生智>#<http://dbpedia.org/resource/Tang_Shengzhi>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Dong'an_County>
214	<http://dbpedia.org/resource/Nagaoka_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hantaro_Nagaoka>#<http://zh.dbpedia.org/resource/長岡半太郎>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/東京帝国大学>
215	<http://dbpedia.org/resource/Frank_Darling_(architect)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Trinity_College,_Toronto>#<http://zh.dbpedia.org/resource/多倫多大學三一學院>#<http://zh.dbpedia.org/property/affiliation>#<http://zh.dbpedia.org/resource/圣公会>
216	<http://dbpedia.org/resource/German_presidential_election,_1994>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Roman_Herzog>#<http://zh.dbpedia.org/resource/罗曼·赫尔佐克>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/克麗斯坦妮·克勞斯>
217	<http://dbpedia.org/resource/Unbreakable_(Janet_Jackson_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Janet_Jackson>#<http://zh.dbpedia.org/resource/珍妮·杰克逊>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
218	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Prabowo_Subianto_Djojohadikusumo>#<http://zh.dbpedia.org/resource/普拉博沃·蘇比安托>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/印度尼西亞陸軍>
219	<http://dbpedia.org/resource/Liset_Herrera>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Matanzas>#<http://zh.dbpedia.org/resource/馬坦薩斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
220	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>#<http://zh.dbpedia.org/resource/穆罕默德·阿卜杜拉·哈桑>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Sa'Madeeq>
221	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
222	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
223	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/牧野之战>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/周武王>
224	<http://dbpedia.org/resource/SAS_Isandlwana_(F146)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Isandlwana>#<http://zh.dbpedia.org/resource/罗尚博伯爵>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/法国元帅>
225	<http://dbpedia.org/resource/Salinas_Grandes_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Jujuy_Province>#<http://zh.dbpedia.org/resource/胡胡伊省>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/聖薩爾瓦多-德胡胡伊>
226	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
227	<http://dbpedia.org/resource/HMS_Black_Prince_(81)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Edward,_the_Black_Prince>#<http://dbpedia.org/resource/Edward,_the_Black_Prince>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Edward_of_Angoulême>#<http://zh.dbpedia.org/resource/昂古萊姆的愛德華>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/金雀花王朝>
228	<http://dbpedia.org/resource/Stafford_150>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Stafford>#<http://zh.dbpedia.org/resource/斯塔福德>#<http://zh.dbpedia.org/property/shireCounty>#<http://zh.dbpedia.org/resource/斯塔福德郡>
229	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://zh.dbpedia.org/resource/里沃利會戰>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/里沃利>
230	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
231	<http://dbpedia.org/resource/Vall-llobrega>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Palamós>#<http://dbpedia.org/resource/China>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Yellow_Sea>#<http://zh.dbpedia.org/resource/黄崖_(阿拉巴马州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/阿拉巴马州>
232	<http://dbpedia.org/resource/Seattle_Sounders_FC_2>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Ezra_Hendrickson>#<http://zh.dbpedia.org/resource/巴卑尔>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/帖木儿王朝>
233	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/高尔基亚>
234	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/World_record_progression_100m_freestyle>
235	<http://zh.dbpedia.org/resource/布鲁克林篮网>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/肯尼·阿特金森>#<http://dbpedia.org/resource/Kenny_Atkinson>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/SG_Braunschweig>
236	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
237	<http://dbpedia.org/resource/United_States_of_Indonesia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sukarno>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯蘭教>
238	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
239	<http://dbpedia.org/resource/Mendes_Pinto_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Fernão_Mendes_Pinto>#<http://zh.dbpedia.org/resource/费尔南·门德斯·平托>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/葡萄牙>
240	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/弗拉基米尔·伊里奇·列宁>
