Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Song_to_the_Auspicious_Cloud	Qing_Yunge
Willian_(footballer)	william_burges_da_silva
Pyin_Oo_Lwin_District	Pyin_Oo_Lwin_County
Nine_(2009_live-action_film)	gorgeous_age
Jim_Sasser	Shang_Mujie
Austria_national_football_team	austria_national_football_team
Friedrich,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Frederick_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Pembroke,_Ont.	Pembroke_(Ontario)
Jones_County,_Mississippi	Jones_County_(Mississippi)
Princess_Alexia_of_Greece_and_Denmark	Alexia_(Greek_princess)
Konohana-ku,_Osaka	this_flower_area
Kabardino-Balkaria	Kabardino-Balkar_Republic
Wadjda	Bike_battle
Aalten	Alten
Unterpremstaetten	lower_prestetten
Maspujols	Maspuhors
Afrikaner_Weerstandsbeweging	african_resistance_movement
Louis_XIII_of_France	Louis_the_thirteenth
Moryo_no_Hako	sprite_box
72_Tenants_of_Prosperity	72_tenants
Walton-on-Thames	walton_upon_thames
Pierre_Messmer	Pierre_Mesmer
San_Juan_County,_Washington	San_Juan_County_(Washington)
St_Augustine,_Florida	St._Augustine_(Florida)
2005–06_Hong_Kong_First_Division_League	2005-06_Hong_Kong_First_Division_Football_League
Sein_Lwin	Sheng_Lun
Louis_Riel	Louis_Lear
Baselios_Cleemis	Baselios_Clemise_Totunkel
Sandy_Lam	Lin_Yilian
Province_of_Salamanca	Salamanca_Province
Cortegaca,_ovary	Cortegaza_(Ovar)
Penyige	Penige
Giant_Gorg	GORG
Dungeon_Fighter_Online	DNF
Battle_of_Alcaer_Quibir	Battle_of_the_Three_Kings
St_Hilda's_College,_Oxford	St_Hilda's_College,_Oxford_University
Uniondale,_Ind.	uniondale
Lynn_Haven,_Fla	Lynn_Haven_(FL)
2_days_&_1_night	two_days_and_one_night
Carson,_N.D	Carson_(North_Dakota)
Andrew_Wong_(politician)	Huang_Hongfa
Edward_Leigh	Edward_Lee
Userkare	Usacala
Chungnyeol_of_Goryeo	King_Chung_Yeol_of_Goryeo
Barrado	Barado_(Cáceres)
Joseph_Caillaux	Joseph_Cayo
Naruto_Shippuden_the_Movie:_The_Lost_Tower	Naruto_Shippuden_the_Movie_The_Lost_Tower
Werner_Schlager	Schrager
Ottawa_Fury_FC	ottawa_rage_football_club
Lawton,_N.D	Lawton_(North_Dakota)
Sleepy_Hollow,_New_York	Sleepy_Hollow_(New_York)
Wu_Cheng'en	Wu_Chengen
Greenhorn,_OR	Greenhorn_(Oregon)
Kerkateskand	Kyle_Kauteskander
Heart_Station	HEART_STATION
Sant_Marti_Sesgueioles	San_Martin_Sas_Gayoras
Michał_Korybut_Wiśniowiecki	Michau_(King_of_Poland)
London_Borough_of_Hackney	Hackney
Körosszakal	Kresh_Sokar
Sprint_(running)	sprint
Elmira_(town),_New_York	Elmira_Township_(New_York)
Dragao_Stadium	Fire_Dragon_Stadium
John,_King_of_England	John_(King_of_England)
Princess_Eugenie_of_York	Princess_Eugenie_(York)
Frederick,_Prince_of_Wales	Frederick_(Prince_of_Wales)
Villanova_de_Meia	Newtown_Maya
Spiritwood_Lake,_North_Dakota	Spiritwood_Lake_(North_Dakota)
Murici_dos_Portelas	murici_dos_potras
Crazy_Heart	crazy_heart
Trinh_Giang	Zheng_Gang
Belton,_SC	Belton_(South_Carolina)
Oliveira_of_Fatima	Oliveira_Di_Fatima
Naintsch	Nainci
Folk_rock	folk_rock
Sant_Vicenc_de_Montalt	San_Vicente_de_Montalte
Kryvyi_Rih	Kriver_Rog
Chungju_Hummel_FC	Chungju_Hummel_Football_Club
Zawiya,_Libya	Zavier
John,_Grand_Duke_of_Luxembourg	Jean_(Grand_Duke_of_Luxembourg)
I'm_with_You_(song)	follow_you
Screenwriter	screenwriter
Alcatel_(mobile_device_brand)	Alcatel
Otacilio_Costa	Ortasilio_Costa
Jean-Marc_Ayrault	Jean-Marc_Herrault
Jamaica_national_football_team	jamaica_national_football_team
Shiro_Sagisu	Herono_Shiro
L'Hospitalet_de_Llobregat	Ospitalet-De_Llobregat
Lin_Chuan	Lin_Quan
Henri_Queuille	Henry_Kaye
Olavanna	olawanna
Makino_Nobuaki	Makino_Nobuken
Crown_of_Aragon	United_Kingdom_of_Aragon
Ashur-resh-ishi_I	Ashurish_Ish_I
Let_Go_(Avril_Lavigne_album)	soar
Road_with_Cypress_and_Star	road_with_cypress
Ebilun	Ebillon
Divide_County,_North_Dakota	Divard_County_(North_Dakota)
Boyaca_Department	Boyaca_Province
Sayonara,_Zetsubou-sensei	Mr_Desperate
The_Valley,_Anguilla	Valley_(Anguilla)
Donai	Donnay_(Parish_of_Vineyard)
zakany	Zakani
Elsie_Leung	Liang_Aishi
The_Soleras	el_soleras
Bibb_County,_Alabama	Bieber_County_(Alabama)
plum	prum
Bakonycsernye	Bakonycherne
Tiszaeszlar	tisau_eslar
Psamtik_II	Psametic_II
Taylor,_North_Dakota	Taylor_(North_Dakota)
Gettysburg,_South_Dakota	Gettysburg_(South_Dakota)
28_Days_Later	28_days_later
Midway,_U.T	Midway_(Utah)
Sumio_Mabuchi	Ma_Yuan_Chenguo
Eden,_South_Dakota	Eden_(South_Dakota)
Loomis,_Calif.	Loomis_(California)
North_Pole,_Alaska	Arctic_(Alaska)
West_Pomeranian_Voivodeship	West_Pomerania
Walsall_FC	walsall_football_club
Chimaera	silver_shark
Bykle	Bickler
McCormick,_SC	McCormick_(South_Carolina)
Takeshi_Onaga	Weng_Changxiongzhi
Abrera	Avrera
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)
Texas_Legends	texas_legend
Chuanshan_Archipelago	Chuanshan_Islands
Madridejos,_Toledo	madridjos
Dell_Rapids,_South_Dakota	Del_Rapids_(South_Dakota)
Marion_County,_Indiana	Marion_County_(Indiana)
Saint_Petersburg_State_Institute_of_Technology	St._Petersburg_State_Institute_of_Technology
Platte,_South_Dakota	Pratt_(South_Dakota)
Queen's_Park,_London	Queen's_Park
George_Abela	George_Abella
UEFA_Euro_1996	1996_European_Football_Championship
Arses_of_Persia	Artes
Maris_Kusinskis	Maris_Guginsky
Traiguera	treigra
Bundestag	German_Bundestag
Sant_Joan	San_Juan_(Balearic_Islands)
Medina_del_Campo	medina_del_campo
Johanna_Gudrun_Jonsdottir	Johanna_Gollen_Johnsdottir
Marine_manual	Manuel_Marin
Guadalaviar	guadalavial
Frederick_II,_Holy_Roman_Emperor	Frederick_II_(Holy_Roman_Empire)
Juliana_Awada	Juliana_Arvada
2014_V.League_1	2014_Vietnam_Football_League
Montlucon	Montluçon
Stirling_Albion_F.C	Sterlingwich_Football_Club
Cucuta_Sports	Guguda_Sports_Association
Racing_video_game	racing_game
Abdelilah_Benkirane	Abdul-Ira_bin_Kieran
Pratt_&_Whitney_Rocketdyne	Rockdyne
Chester_County,_Pa	Chester_County_(Pennsylvania)
Eduardo_Frei_Ruiz-Tagle	Eduardo_Frey_Ruiz-Tagle
Pope_Benedict_XVI	Benedict_XVI
Pesaguero	Pesagro
Vincent_Siew	Xiao_Wanchang
Nguyen_Phuc_Tan	Nguyen_Phuc_Binh
Edward_Cassidy	Edward_Idris_Cassidy
Nanxi_District,_Tainan	Nanxi_District
Pakistan_Peoples_Party	Pakistan_People's_Party
Radical_Civic_Union	Radical_Citizens_Union
Villar_de_Gallimazo	galimasol_village
Mehmet_Topal	Memit_Top
Grove,_New_York	Grove
Woodford,London	woodford
Hamilton,_Victoria	Hamilton_(Victoria)
René_Preval	Rene_Preval
Durrs_County	Dulles
Gamal_Abdel_Nasser	Jamal_Abdul-Nasser
House_of_Normandy	norman_dynasty
National_Guard_of_the_United_States	United_States_National_Guard
Nile_Thumb_(Paris_Metro)	Domenil_Station
Salt_Lake_City_Stars	Idaho_Pentium
Medea	Media
Chinese_Taipei_Ice_Hockey_League	Chinese_Ice_Hockey_League
Kentish_Town_station	Kentish_Town_Station
Kelemer	kelemer
Bernhard,_Count_of_Anhalt	Bernhard_(Saxony)
Hashim_al-Atassi	Hashem_Attasi
Liu_Xiao_Ling_Tong	six-year-old_boy
Pilsen	Bilson
Charleston,_West_Virginia	Charleston_(West_Virginia)
Anerley	Anali
Bucsu	Buchu
New_Flemish_Alliance	New_Flemish_Union
Sierra_County,_New_Mexico	Sierra_County_(New_Mexico)
Benifallim	Benifalim
Seoul_Metro	Seoul_subway
Peter_Buell_Porter	Peter_Bill_Potter
Over_the_Hedge_(film)	forest_defense
Kingdom_of_Tungning	Ming_and_Zheng_period
Cathedral_of_Saints_Peter_and_Paul_(Providence,_Rhode_Island)	St._Peter_and_St._Paul_Cathedral_(Providence)
Skamania_County,_Washington	Scamenia_County_(Washington)
McKinsey_&_Company	McKinsey
Shahnaz_Pahlavi	Shakhnaz_Pahlavi
Philip_Kim	Philip_King
Sakihito_Ozawa	Ozawa_Ruihito
2012-13_Bayern_Munich_season	Bayern_Munich_2012-2013_season
Ultra_Maniac	Love_little_witch
Great_Falls,_South_Carolina	Great_Falls_(South_Carolina)
Emperor_Ninmyo	Emperor_Nimin
Scofield,_UT	Schofield_(Utah)
Suntory	santory
Xavier_Bettel	Xavier_Bertel
Maple_Ridge,_British_Columbia	maple_ridge
Metal_Fighter_Miku	Pretty_Girls_Combat_Team
Lee_Lik-chi	Li_Lichi
Keat_Chhon	Yoshiharu
Lies_(Kumi_Koda_song)	Lies
Red_Army_invasion_of_Georgia	Soviet_Red_Army_invades_Georgia
Tongxiang	Tongxiang_City
Nakhchivan_(city)	Nakhichevan
Solomon_Warriors_FC	Solomon_Warriors_Football_Club
Malagasy_language	Malagasy
Salisbury,_Md	Salisbury_(Maryland)
Togs-Ochiryn_Namnansüren	Na_Musang_Surun
SV_Waldhof_Mannheim	Waldhof_Mannheim
Triple_9	illegal_999
Northolt	Norhot
Bassella	Basella
Longwater	agualonga
Flag_of_Lancashire	Lancashire_flag
Grant_County,_North_Dakota	Grant_County_(North_Dakota)
Altamira_do_Maranhao	Altamira,_Maranhão
arcy	Zaki
Silesian_Voivodeship	Silesia_Province
Etes	Aites
Spokane,_Washington	Spokane
Stratton,_Colo.	Stratton_(Colorado)
Thai_Nguyen_Province	Taiyuan_Province
Parliamentary_Assembly_of_Bosnia_and_Herzegovina	parliament_of_bosnia_and_herzegovina
RB_Bennett	Richard_Bedford_Bennett
Wilhelm,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Prince_William_(Hesse-Philipstahl-Bachfeld)
Diomedes,_Alaska	Diomede_(Alaska)
Weng_im_Innkreis	Wenzhen,_Inn_River_Region
Arcadius	Arcadios
Kickapoo_Site_2,_Kansas	Kickup_2nd_District_(Kansas)
Everest_(2015_film)	Mount_Everest_(movie)
Smoaks,_SC	Smaox_(South_Carolina)
Sagaing_Region	Sagaing
Ivars_de_Noguera	Ivars_de_Nogra
Killer_whale	Killer_Whale
Utebo	Utwo
Blaine_County,_Montana	Blaine_County_(Montana)
Saionji_Kinmochi	West_Garden_Temple
Guadalupe_County,_New_Mexico	Guadalupe_County_(New_Mexico)
Bryan_Adams	Brian_Adams
John_Tory	Tory
Itinga_do_Maranhao	itinga,_maranhão
Pro-establishment_camp	Establishment_(Macau)
Finnish_language	Finnish
You_Raise_Me_Up	you_encouraged_me
Ernesto_Samper	Ernesto_Samper_Pisano
Gamla_Ullevi	Old_Ulive_Stadium_(2008)
Outreau	Utro
Taloqan	Talucan
Sigismund_I_the_Old	Sigismund_I
Seljuq_dynasty	Seljuk_Dynasty
Beverly_Hills_Cop	Beverly_Hills_Detective
Ordoño_IV_of_Leon	Ordoño_IV_(Leon)
Qasem_Soleimani	Qassem_Soleimani
Sylt	sylt
Donald_O._Hebb	Donald_Hebb
Robert_III_of_Scotland	Robert_III_(Scotland)
Greece_national_football_team	greece_national_football_team
Pope_Sergius_I	Pope_Sergio_I
Gelse	Gercher
Burgess_Hill	budgers_hill
Porqueres	Polkres
Colorado_Party_(Uruguay)	Red_Party_(Uruguay)
Julius_Vogel	Euless_Vogel
San_Servan_Creek	Arroyo_de_San_Servain
Nicanor_Duarte	Nicanor_Duarte_Frutos
Hsinchu	Hsinchu_City
Evan_Bayh	Evan_Behe
La_Secuita	la_sequeta
Pope_Pius_X	Pius_X
GeForce_700_series	NVIDIA_GeForce_700
Djer	Zell
Bremen,_Kentucky	Bremen_(Kentucky)
Cleveland,_Alabama	Cleveland_(Alabama)
Marie_Louise,_Duchess_of_Parma	Mary_Louisa
Newark,_Del.	Newark_(Delaware)
Johann_Elert_Bode	John_Bode
Jack_Parsons_(rocket_engineer)	Jack_Parsons
Parry_Sound,_Ontario	Parry_Sound_(Ontario)
Bilin_Township	Billing_Town
Prudential_Tower	Prudential_Building
Queretaro_City	Queretaro
Bob_Hawke	bob_hawk
Auto_racing	racing
Pedrosillo_de_Alba	Pedro_Sillo_de_Alba
Daniel,_U.T	Daniel_(Utah)
Estreito,_Maranhao	Estreto
Anders_Svensson_(footballer,_born_1976)	Andas_Swanson
Guðni_Th._Johannesson	Goodney_Johanneson
Rosieres-en-Santerre	Rossier-Ansantaire
Ko_Wen-je	Ke_Wenzhe
Fine_Gael	Irish_Unionist_Party
Salce	Sarce
Allies_of_World_War_I	Allied_Powers
Level3_(Perfume_album)	LEVEL3
Adam_Cheng	Zheng_Shaoqiu
Conesa,_Tarragona	Konesa
Colville,_Wash.	Colville_(Washington)
Oakland,_Md	Oakland_(Maryland)
Sequeros	Cycross
Spirit_Warrior	Peacock_King
Marie-George_Buffet	Marie-George_Beaver
Dobrich	Dobridge
Nagykorű	grand_cru
Princess_Ingrid_Alexandra_of_Norway	Princess_Ingrid_Alexandra
Alexander_Lukashenko	Alexander_Grigorievich_Lukashenko
Alins	Allins
Why_So_Lonely	Why_So_Lonely_(Wonder_Girls_single)
wax	Sharp_(Hungary)
Segorbe	Segalway
Veneto	Veneto_Region
Federal_Heights,_Colorado	Commonwealth_Heights_(Colorado)
Douglas_Aircraft_Company	douglas_aircraft_co.
Horace,_North_Dakota	Horace_(North_Dakota)
Lagoa_do_Tocantins	Lagoa,_Tocantins
Ripollet	Ripolet
Sergeant	sergeant
Risco,_Badajoz	Risco
BenQ	BenQ_Dentsu
Nik_Abdul_Aziz_Nik_Mat	Nik_Aziz
Holladay,_UT	Holladay_(Utah)
Salamanca_Township,_Cherokee_County,_Kansas	Salamanca_Township_(Cherokee_County,_Kansas)
Karl_Schenk	Carl_Schenk
Corbie	Colby
boghe	Bowe
Ismail_Azzaoui	Asaoli
Seqenenre_Tao	Segnella_Tao
My_Fair_Princess	Huanzhugege
David_Jones_(Clwyd_West_MP)	David_Jones
Giuseppe_Pella	Giuseppe_Pera
Waterford	Waterford_(Munster_Province)
Caussols	Kosol
Köppen_climate_classification	Köppen_climate_taxonomy
6.5×50mmSR_Arisaka	6.5×50mm_Arisaka_bullet
Populus_alba	silver_poplar
Cadiz_CF	cadiz_football_club
Sterling,_U.T	British_Pound_(Utah)
Cecil_Harcourt	summer
Henriville,_Utah	Henryville_(Utah)
Lapeer,_New_York	Lapierre_(New_York)
North_Harbour_Stadium	North_Harbor_Stadium
FC_Istiklol	itilol_football_club
Eiso_(Ryukyu)	Yingjo_(King_of_Ryukyu)
Fleetwood_Town_F.C	Fleetwood_Town_Football_Club
The_Taking_of_Tiger_Mountain	Outwit_Tiger_Mountain_(movie)
Animation	animation
Junciana	Honciana
Ten-Day_War	Ten_Days_War_(Slovenia)
Ashton_Chen	Shi_Xiaolong
Pioneer_Corporation	Pioneer
Hiranuma_Kiichiro	Hiranuma_Keiichiro
Kunlong	fuck
Kent,_British_Columbia	Kent_(BC)
Rich_Township,_Anderson_County,_Kansas	Ridge_Township_(Anderson_County)
Mendon,_U.T	Menton_(Utah)
White-headed_capuchin	capuchin_monkey
Safaga	sefaj
Hilary_Spurling	Hilary_Sperling
Stamford,_Con.	Stamford_(Connecticut)
JJ_Thomson	Joseph_Thomson
Sha_Tin	Shatin_(Hong_Kong)
Skunk	Skunk_family
Scotia,_South_Carolina	Scotia_(South_Carolina)
Ma'loula	Malula
Armstrong,_British_Columbia	Armstrong_(British_Columbia)
Hermosa_Beach,_Calif.	Hermosa_Beach_(California)
Gove_County,_Kansas	Goff_County_(Kansas)
Ngo_Xuan_Lich	Wu_Xuan_Li
Allianz_Riviera	Allianz_Riviera_Stadium
Vauchelles-les-Quesnoy	veuchelle-les-kainois
Riolobos	Rio_Lobos
Sarasota,_Fla.	Sarasota_(FL)
List_of_Prime_Ministers_of_the_Czech_Republic	Czech_Prime_Minister
Kemper_County,_Mississippi	Kemper_County_(Mississippi)
bokmal	Written_Norwegian
Galkayo	galkayo
Charles_Laughton	Charles_Lawton
Yoko_Aki	Yoko_Amu
Jaszjakóhalma	Yasiyako_Khormao
tutoring	Tutoya
SC_Olhanense	Ohanes_Sports_Club
Hey_Biscay	Eya
Population_of_Arroyo	Población_de_Aroyo
Haakon_VII_of_Norway	Haakon_VII
CD_Leganes	Legales_Sports_Association
Club_Necaxa	Necaja_Club
Andrew_III_of_Hungary	Andrew_III
Salina,_UT	Salt_Fields_(Utah)
Chesterfield	chesterfield
Carol_II_of_Romania	Carroll_II
Zhongzhou_Yangtze_River_Bridge	Chungju_Yangtze_River_Bridge
cloak	Cabo_(Lleida_Province)
Taguig	Taguig_City
Asaba,_Delta	Asaba
Pascoal_Ranieri_Mazzilli	Ranieri_Mazli
William_Irwin_(California_politician)	William_Owen
Aldeaseca	Aldejaseca
Humberto_de_Alencar_Castelo_Branco	Umberto_de_Arencar_Castello_Branco
Prince_Laurent_of_Belgium	Prince_Laurent_(Belgium)
Tetisheri	Tetisseri
Vasboldogasszony	washboldo_gossoni
Changzhou	Changzhou_City
Roman_Catholic_Diocese_of_Ossory	Catholic_Diocese_of_Ossori
Lockheed_Martin	lockheed_martin
Kamianets-Podilskyi	Kamenets-Podolski
Olympia_Georgiadz	Olympia_Grudjonze_Football_Club
Empress_Zhang_(Later_Zhao)	Queen_Zhang_(Shi_Zun)
Parliament_of_Finland	Finnish_Parliament
Shellsort	Hill_sort
Balatonhenye	Balaton_Heine
Traian_Basescu	Treyan_Basescu
Paul_Xuereb	Paul_Zuereb
Harve_Bennett	Harvey_Bennett
Little_Battlers_Experience	carton_fighter
LionsXII	twelve_lions
Barenton-sur-Serre	barenton-sur-sel
Senusret_III	Sinusert_III
Chase_Utley	Chase_Atley
Nabataean_alphabet	Nabatean_alphabet
Val_rjans	Erjans-Vall_Stadium
Hapoel_Haifa_FC	Haifa_Workers_Football_Club
Lincoln_Township,_Butler_County,_Kansas	Lincoln_Township_(Butler_County)
JL_Austin	John_Austin
San_Fernando,_La_Union	San_Fernando_(La_Union)
Cottonwood,_South_Dakota	Caton_(South_Dakota)
Metal_Gear	Metal_Gear_Solid_Series
Geir_Haarde	Gail_Halder
Hong_Kong_International_Terminals_Ltd.	Hong_Kong_International_Container_Terminal
Eureka_Township,_Barton_County,_Kansas	Eureka_Township_(Barton_County)
Shenyang_J-15	J-15_fighter_jet
NTSC	NTSC_format
Antique_(province)	Antique
Mito_HollyHock	Mito_Hollyhock
Pedras_de_Fogo	pedras_difogo
Ornithorhynchidae	Platypidae
Louis_V_of_France	Louis_V_(West_Francia)
Grand_Prismatic_Spring	Dajihan_Hot_Spring
Penguin_Books	Penguin_Publishing_Group
PowerShell	Windows_PowerShell
Raubling	Laubling
Elementary_OS	Elementary_(operating_system)
Dunasziget	dunausiget
Merneferre_Ay	Mernefra_Ayi
Baburam_Bhattarai	Babram_Battray
Redlands,_Calif.	Redlands_(California)
Bel-ibni	Bell_Ibony
Wars_(series)	nintendo_war_series
Chulalongkorn	Rama_V
Iain_Duncan_Smith	Shi_Zhian
Sigurdur_Ingi_Johannsson	Siyulzur_Ingyi_Johansson
Christian_VII_of_Denmark	Christian_VII
La_Selva_del_Camp	Russell_Wadelkamp
Wilkes-Barre,_Pennsylvania	Wilkes-Barre_(Pennsylvania)
Seleucus_VI_Epiphanes	Seleucus_VI
Botarell	Botarelli
Reinoso_de_Cerrato	Reynolds_de_Serrato
Mikhail_Gorbachev	Mikhail_Sergeyevich_Gorbachev
Regional_Municipality_of_York	York_Region
Fayez_al-Sarraj	Fayez_Saraj
A_Simple_Thinking_About_Blood_Type	Blood_type_boy_ABO
Aleksandr_Lyapunov	Alexander_Lyapunov
Valdelagua_del_Cerro	val_de_la_guadelcero
Absolution_(album)	Pardon_(album)
Vespella_of_Gaia	besperia_de_gaia
1010_Marlene	Asteroid_1010
New_Tale_of_Zatoichi	New_Zatoichi_Story
terms	Termens
Daruscentmiklos	Dorocente_Miklos
Atef_Ebeid	Atif_Mohammad_Obaid
Ludwig_III,_Grand_Duke_of_Hesse	Ludwig_III_(Grand_Duke_of_Hesse)
Morten_Olsen	Morton_Orson
Stockton,_UT	Stockton_(Utah)
Danes	Danish
Waverly,_Kansas	Waverly_(Kansas)
Kincardine,_Ont.	Kincardine_(Ontario)
Woodruff,_UT	Woodruff_(Utah)
Empress_Ma_(Hongwu)	Empress_Xiaocigao_(Ming_Dynasty)
Moor_Park,_Calif.	Moore_Park_(California)
Atascadero,_Calif.	Atascadero_(California)
Dev_(singer)	Dev
Jozef_Tiso	Joseph_Tissot
Garden_Township,_Cherokee_County,_Kansas	Garden_Township_(Cherokee_County,_Kansas)
Louis_XVI_of_France	Louis_XVI
Mohammad_Hatta	Mohammad_Hadda
Forman,_North_Dakota	Foreman_(North_Dakota)
Jose_de_la_Mar	Jose_de_Lamar
Francis,_U.T	Francis_(Utah)
Liberty_Township,_Adams_County,_Ohio	Liberty_Township_(Adams_County,_Ohio)
Zalagyömorő	Zolodjemer
Hittites	Hittite
2010-11_Football_League_Cup	2010-2011_England_League_Cup
Eastvale,_Calif.	East_Valley_(California)
Julia	Huia
Holly,_Ceres	asevo
Wellington,_Ariz.	Walden_(Arizona)
Piton_des_Neiges	Neiri_Peak
Sao_Felix_do_Tocantins	San_Felix,_Tocantins
Until_Now_(Swedish_House_Mafia_album)	Detonate_instantly
Hubertus,_Hereditary_Prince_of_Saxe-Coburg_and_Gotha	Hubertus_(Saxony-Coburg-Gotha)
Kan_Yuet-keung	Jian_Yueqiang
Olivier_Giroud	Oliver_Giroud
Edmond_Halley	Edmund_Halley
Kara_Best_2007-2010	KARA_BEST_2007-2010
Williamsport,_Pennsylvania	Williamsport_(Pennsylvania)
John_Prescott	Peng_Shiguo
Walls_of_Sigüenza	paredes_de_saigonza
Zalkod	Zorcord
Stratford_station	Stratford_Station
High-speed_rail	high_speed_railway
Commercial_(First)	Business_(first)_functional_constituency
Fessenden,_North_Dakota	Fessenden_(North_Dakota)
Wall's_(ice_cream)	and_Lu_Xue
Heartbeat_(company)	HeartBeat_(Game_Company)
Lucas_Radebe	Lucas_Radibi
Seoul_National_University_Hospital_massacre	Massacre_at_Seoul_National_University_Hospital
Lico	Calendar_high
David_Chiang	David_Jiang
Noboru_Sugimura	Sugimura
Pertuis	Pertier
L'Ametlla_de_Mar	la_metella_de_mar
Boris_Shaposhnikov	Boris_Mikhailovich_Shaposhnikov
Anatomy_of_a_Murder	peach_blood
Mead,_Colo.	Mead_(Colorado)
Northern_Ostrobothnia	Norrbotten
Vila_Boa_do_Bispo	Bishopboa_Town
Thelma_&_Louise	thelma_and_louise
Hot_Spring_County,_Arkansas	Hot_Springs_County_(Arkansas)
Orangeburg,_SC	Orangeburg_(South_Carolina)
Veikkausliiga	Finnish_Football_Premier_League
Charles_II,_Archduke_of_Austria	Charles_II_(Inner_Austria)
Eaton,_Colo.	Eaton_(Colorado)
Pizarra	Pisala
2012_UEFA_Super_Cup	UEFA_Super_Cup_2012
Kashmiri_language	Kashmiri
Salgaocar_FC	Sargaoka_Football_Club
Bronwyn_Bishop	Bronwen_Bishop
Contra_Costa_County,_California	Contra_Costa_County
The_Fighting_Irish	fighting_irish
Bin_County,_Shaanxi	Bin_County
Goa	goa
Philipsburg,_Montana	Philip_(Montana)
Arrondissement_of_Dinant	Dinan_District_(Belgium)
Torrelara	Torrellara
Brigham_Young_University-Idaho	Brigham_Young_University_Idaho
Boras	bros
Lee_Wing-tat	Li_Yongda
Candy_Candy	Britney
AccorHotels_Arena	Paris_Bercy_Arena
Kevin_Rudd	Rudd
Velascalvaro	Velaz_Calvaro
PW_Botha	Peter_William_Porta
FK_Novi_Pazar	new_pazar_football_club
Cambodian_general_election,_2003	2003_Cambodian_general_election
bulky	Mencivar
Social_work	social_work
Henri_Becquerel	Henry_Becquerel
Ruud_Lubbers	Rud_Lubbers
Les_Preses	les_presses
Alpes_Cottiae	Cotier-Alpes
Hadhramaut_Governorate	Hadramaut
Noja	Noha
Mosque	mosque
Berhaneyesus_Demerew_Souraphiel	Behanne_Jesus_de_Mello_Solaffer
W_(movie)	not_simple
SK_Brann	Brandon_Athletic_Association
Gee_(EP)	Gee_(Album)
Tarnaors	taurnaursch
Bohonal_de_Ibor	boonardwall
Emperor_Go-Daigo	Emperor_Godaigo
Cyril_Norman_Hinshelwood	Cyril_Hinsherwood
Hongxi_Emperor	Ming_Renzong
Lampung	Lampung_Province
New_Zealand_National_Party	new_zealand_national_party
Richmond,_Calif.	Richmond_(California)
China_national_football_team	Chinese_national_football_team
Doraemon_the_Movie_2017:_Great_Adventure_in_the_Antarctic_Kachi_Kochi	Nobita's_Antarctic_Ice_and_Snow_Adventure
Harrisburg,_Pa	Harrisburg
Greene_County,_Mississippi	Greene_County_(Mississippi)
Picarra's_Spa	bane_ali_jopisalas
2012_Trophy_of_Champions	2012_French_Super_Cup
Ruslan_Ponomariov	Luslan_Ponomarev
Ita_Bank_Dome	Oita_Sports_Park_General_Arena
Hilo,_Hawaii	Hilo_(Hawaii)
Allentown,_Pennsylvania	Allentown_(Pennsylvania)
Charles_II,_Grand_Duke_of_Mecklenburg-Strelitz	Karl_II_(Mecklenburg-Strelitz)
Chang_Myon	Jang_Myeon_(South_Korea)
El_Pont_de_Suert	el_punte_de_suert
Francoist_Spain	Franco_period
Taksi	Taxi
Granyena_de_Segarra	Granie_de_Segara
Sar-e_Pol_Province	Sarpur_Province
Eureka,_Montana	Eureka_(Montana)
Ahmed_Benbitour	Ahmed_Benbitul
