id	ans_path
312	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
313	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
314	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
315	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
316	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
317	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
318	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
319	<http://zh.dbpedia.org/resource/Sony_Xperia_Z3>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
320	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
321	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
322	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
323	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
324	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
325	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
326	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
327	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
328	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Denise_Coates>
329	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
330	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
331	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
332	<http://dbpedia.org/resource/South_Korean_presidential_election,_1980>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chun_Doo-hwan>#<http://zh.dbpedia.org/resource/全斗煥>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/越南戰爭>
333	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
334	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
335	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/普法戰爭>#<http://zh.dbpedia.org/resource/普法戰爭>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈三世_(德国)>
336	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
337	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/歌手>
338	<http://dbpedia.org/resource/Belizean_general_election,_1984>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Esquivel>#<http://zh.dbpedia.org/resource/曼努埃尔·埃斯基韦尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/乔治·卡德尔·普赖斯>#<http://zh.dbpedia.org/resource/乔治·卡德尔·普赖斯>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/曼努埃尔·埃斯基韦尔>
339	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/卡爾·馬龍>
340	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
341	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
342	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
343	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
344	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
345	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
346	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
347	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
348	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
349	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
350	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
351	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/keyPeople>#<http://zh.dbpedia.org/resource/Andrew_Penn>
352	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
353	<http://zh.dbpedia.org/resource/印度尼西亚斗争派民主党>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/梅加瓦蒂·苏加诺普特丽>#<http://dbpedia.org/resource/Megawati_Sukarnoputri>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Sukarno>
354	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
355	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
356	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
357	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
358	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Pericles>#<http://zh.dbpedia.org/resource/伯里克利>#<http://zh.dbpedia.org/property/allegiance>#<http://zh.dbpedia.org/resource/雅典>
359	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
360	<http://dbpedia.org/resource/Community_of_Saint_Anselm>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Archbishop_of_Canterbury>#<http://zh.dbpedia.org/resource/坎特伯雷大主教>#<http://zh.dbpedia.org/property/incumbent>#<http://zh.dbpedia.org/resource/賈斯汀·韋爾比>
361	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
362	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
363	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
364	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
365	<http://zh.dbpedia.org/resource/东北1947年秋季战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/林彪>#<http://dbpedia.org/resource/Lin_Biao>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
366	<http://dbpedia.org/resource/2006–07_Orlando_Magic_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Orlando_Magic>#<http://zh.dbpedia.org/resource/奥兰多魔术>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/法兰克·沃格尔>
367	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
368	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
369	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
370	<http://dbpedia.org/resource/French_regional_elections,_2015>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Marine_Le_Pen>#<http://zh.dbpedia.org/resource/马琳·勒庞>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律师>
371	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
372	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
373	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/漢族>
374	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
375	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
376	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
377	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/立法议会>
378	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
379	<http://dbpedia.org/resource/French_submarine_Joule>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/James_Prescott_Joule>#<http://zh.dbpedia.org/resource/詹姆斯·普雷斯科特·焦耳>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/约翰·道尔顿>
380	<http://dbpedia.org/resource/SMS_Hindenburg>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Paul_von_Hindenburg>#<http://zh.dbpedia.org/resource/保罗·冯·兴登堡>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/德国总参谋部>
381	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
382	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
383	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
384	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
385	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/意大利>#<http://dbpedia.org/resource/Italy>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Parliament_of_Italy>
386	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/紀嘉林>
387	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
388	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Cao_Ang>
389	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/现实主义>
390	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
391	<http://dbpedia.org/resource/Black_Opal_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Mercedes-Benz>#<http://zh.dbpedia.org/resource/梅賽德斯-賓士>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/豪华轿车>
392	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
393	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
394	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
395	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
396	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
397	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
398	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
399	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
400	<http://dbpedia.org/resource/USS_Hopi_(AT-71)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Hopi>#<http://zh.dbpedia.org/resource/霍皮族>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/祖尼人>
401	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
402	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
403	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
404	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
405	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
406	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
407	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
