Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)	Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	Prince_Joachim_(Belgium)	princess_louisa_maria	princess_leticia_maria
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	Independence,_New_York	Independence	independent	no_party_loan	Independent
Autonomous_communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_Community	Autonomous_community	Autonomous_communities_in_Spain	Autonomous_Communities_of_Spain	Autonomous_Communities	Administrative_divisions_of_Spain
Independence,_New_York	Independence	independent	Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	no_party_loan
CBE	Order_of_the_British_Empire	Officer_of_the_Order_of_the_British_Empire	Commander_of_the_Order_of_the_British_Empire	Dame_Commander_of_the_Most_Excellent_Order_of_the_British_Empire	Commander_of_the_British_Empire	Grand_Masters_of_the_Order_of_the_British_Empire
Catholicism	Catholic_Church	Roman_catholicism	Roman_Catholic_Church	Roman_Catholicism	Roman_Catholic	catholic
List_of_Frankish_Kings	List_of_Frankish_kings	List_of_Frankish_monarchs	King_of_West_Francia	King_of_Soissons	King_of_Orleans	King_of_the_Franks
New_York_(state)	New_York_state	New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
Monarchy_of_the_United_Kingdom	British_monarch	Monarch_of_the_United_Kingdom	British_monarchy	Queen_of_England	King_of_England
Sejm	House_of_Representatives_(Poland)	Sejm_of_Poland	Sejm_of_the_Republic_of_Poland	Polish_House_of_Representatives	lower_house_of_the_republic_of_poland
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code	US_zip_code
Sacramento_Kings	king_of_sacramento	Rochester_Royals	Royal_Cincinnati	Sacramento_Emperor	kansas_city_king
German_language	German	Germans	German_people	Germanic	Miju_language
Holstein-Gottorp-Romanov	Romanov_Dynasty	House_of_Romanov	Romanov	House_of_Holstein-Gottorp-Romanov	Romanov_dynasty
Postal_code	zip_code	Post_Code	Postal_Code	post_code	postal_code
States_of_India	States_and_Territories_of_India	States_and_union_territories_of_India	States_and_territories_of_India	Indian_States_and_Union_Territories	Indian_States_and_Territories
Studio_album	Music_album	Album	Live_album	live_album	album
University_of_St_Petersburg	St_Petersburg_State_University	University_of_Saint_Petersburg	Saint_Petersburg_State_University	Saint_Petersburg_University	Leningrad_University
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George	KCMG
List_of_monarchs_of_Laos	List_of_Lao_monarchs	List_of_kings_of_Laos	Monarchs_of_Laos	King_of_Laos
King_of_Vietnam	List_of_monarchs_of_Vietnam	Emperor_of_Vietnam	List_of_Vietnamese_monarchs	Kings_of_Vietnam
Order_of_the_Bath	Order_of_Bath	Grand_Cross_of_the_Order_of_the_Bath	Great_Masters_of_the_Order_of_the_Bath	Knight_of_the_Order_of_the_Bath
Lyndon_B_Johnson	Lyndon_Johnson	Lyndon_Jensen	Lyndon_Baines_Jensen	Lyndon_B._Johnson
House_of_Representatives_(Netherlands)	Second_House_of_Congress	House_of_Representatives_of_the_Netherlands	Dutch_House_of_Representatives	Second_House_of_the_Dutch_Parliament
Districts	area	Regions	Region	District
Istanbul_Province	istanbul	Istanbul	İstanbul	istanbul_province
List_of_Byzantine_emperors	List_of_Byzantine_Emperors	Byzantine_Emperor	Eastern_Roman_Emperor	byzantine_emperor
Spanish	Angus_(Huesca)	Angon	Spanish_(language)	Spanish_language
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish	Christian_Democratic_and_Flemish	Christian_Democracy_and_Flemish_Party	Dutch_Christian_Democrats
Queen_of_Navarre	List_of_Navarre_monarchs	List_of_Navarrese_monarchs	King_of_Navarre	king_of_navarra
Sports_video_game	sports_game	Sports_game	Snowboarding_video_games	sports_games
Rhythm_and_blues	Rhythm_and_Blues	rhythm_and_blues	R&B	Contemporary_R&B
Archduchy_of_Austria	Grand_Duchy_of_Austria	Archduchess_of_Austria	Archduke_of_Inner_Austria	Archduke_of_Further_Austria
Captain_(association_football)	Captain_(Football)	Club_captain	Vice_Captain_(association_football)	Vice-captain_(association_football)
Juan_Valentin_Urdangarin_and_Bourbon	Christina_(Queen_of_Spain)	Infanta_Cristina,_Duchess_of_Palma_de_Mallorca	Infanta_Cristina_of_Spain	Christina_(Spanish_princess)
Oil_painting	painting	Oil_on_canvas	Painting	oil_on_canvas
Populous_(company)	Popples	HOK_Sport_Venue_Event	Populous	HOK_Sport_+_Venue_+_Event
Jeonbuk_Hyundai_Motors_FC	Jeonbuk_Hyundai_Motor_Football_Club	Jeonbuk_Hyundai_Motors	Jeonbuk_Hyundai_Motor	Jeonbuk_Hyundai
Princess_Johanna_of_Hesse_and_by_Rhine	Georg_Donatus_(Hesse-Darmstadt)	Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Prince_Alexander_of_Hesse_and_Rhine	Johanna_(Hesse-Darmstadt)
Democratic-Republican_Party_(United_States)	Democratic_Republican	Democratic-Republican_Party	American_Democratic-Republican	Democratic_Republican_Party_of_America
House_of_Ascania	Askani_family	Ascanian	Askani_Dynasty	Askanian_dynasty
New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
House_of_Glucksburg	Glücksburg_Dynasty	House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Schleswig-Holstein-Sonderberg-Glücksburg_dynasty
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George
Political_divisions_of_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina	Subdivisions_of_Bosnia_and_Herzegovina	Entities_of_Bosnia_and_Herzegovina	District_of_Bosnia_and_Herzegovina
Licence_plate	vehicle_number_plate	Vehicle_registration_plate	Car_plates	License_plate
Postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China	List_of_postal_codes_in_China	Postal_code_of_China	List_of_Postal_Codes_of_the_People's_Republic_of_China
Victorinox	Vickers	Vickers-Armstrongs	vickers-armstrong	Vickers-Armstrong
Queen_of_Sweden	swedish_monarch	King_of_Sweden	Monarchy_of_Sweden	king_of_sweden
Mystery_fiction	mystery_novel	Detective_fiction	Mystery_(fiction)	Detective_story
Hishamuddin_Hussein	Hishammuddin_Hussin	Hishammuddin_Hussein	Hishammuddin	Hishammuddin_Husin
Stadio_Giuseppe_Meazza	St._West_Road_Stadium	San_Siro_(stadium)	San_Siro	San_Siro_Stadium
Party_leaders_of_the_United_States_Senate	U.S._Senate_party_leader	Senate_Democratic_Leader	United_States_Senate_Majority_Whip	U.S._Senate_Majority_Leader
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi	Abd_Rabbuh_Mansur_Hadi	Abdrabbuh_Mansour_Hadi	Abdul_Rab_Mansour_Hadi
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infant_Sofia	Queen_Sofia_of_Spain	Sofia_(Spanish_princess)
Early_modern_period	modern_times	Early_modern_era	Early_Modern_period	Colonial_era
House_of_Valois_Orleans	Valois_dynasty	House_of_Valois	House_of_Valois_Angouleme	Valois_royal_family
Regions_of_Turkey	Turkey_Geographical_Divisions	Geographical_regions_of_Turkey	List_of_regions_of_Turkey	Turkey_Region
Provinces_of_Spain	spanish_province	Province_of_Spain	Provinces_in_Spain	Province_(Spain)
List_of_Lithuanian_rulers	List_of_rulers_of_Lithuania	Grand_Duke_of_Lithuania	Grand_Duchy_of_Lithuania	President_of_Lithuania
Suicide_bombings	suicide_attack	Suicide_bomber	Suicide_bombing	Suicide_attack
Italian_language	Italian	Italian_people	italian	Italians
Ceremonial_counties_of_England	honorary_county_of_england	Ceremonial_county	Ceremonial_County	Honorary_County
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code
Vilhelmina_Municipality	Wilhelmina	Wilhelmina_of_the_Netherlands	Wilhelmina_(Netherlands)	queen_wilhelmina
Beijing_National_Indoor_Stadium	National_Stadium	National_Stadium_(Portugal)	Jamor
La_Secuita	la_sequeta
Mount_Mazama	Mazama_Volcano
Hungarian_Socialist_Workers'_Party	hungarian_socialist_workers'_party
Stockholm_Open	Stockholm_Tennis_Open
William_M_Evarts	William_M._Ewarts
Oakland_University	Oakland_University_(Michigan)
Amelia,_North_Dakota	Arminia_(North_Dakota)
Edwin_G._Pulleyblank	Pu_Liben
FC_Spartak_Trnava	Trnava_Spartak_Football_Club
Klaus_Augenthaler	Klaus_Orgenthaler
Haswell,_Colo.	Haswell_(Colorado)
Stanislaw_Tillich	Stanislav_Tillich
Dream_Eater_Merry	Dream_Eater_Mary
Cantalpino	cantalpino
Colon_Province	Colon_Province_(Panama)
Gilberto_Agustoni	Gilberto_Agostoni
United_Counties_of_Stormont,_Dundas_and_Glengarry	Stormont,_Dundas_and_Glengarry_Union_Counties
Candelaria,_Tenerife	Candelaria_(Tenerife)
Wuyi_County,_Zhejiang	Wuyi_County
Raymond_Ceulemans	Raymond_Thulemance
Prince_Charles,_Count_of_Flanders	Charlie_Theodore_Henry_Anthony
Dakahlia_Governorate	dghehliya_governorate
Castro_Valley,_Calif.	Castro_Valley
County_Westmeath	Westmeath_County
Bel_Air_(Paris_Metro)	Meitian_Station
VTech	VTech_Group
Magical_Girl_Pretty_Sammy	Magical_girl_sand_Sami
Hong_Jin-ho	Hong_Zhenhao
Montezuma,_New_York	Montezuma_(New_York)
San_Cebrian_de_Mazote	san_sevrian_de_massotte
Győr-Moson-Sopron_County	Gyre-Moson-Sopron
Troy,_Montana	Troy_(Montana)
Guzpena_Meadow	prado_de_la_guspenha
Vallarta_de_Bureba	Vallarta_de_Vurewa
Tongzhou_District,_Nantong	Tongzhou_District_(Nantong_City)
Ferdinand_I,_Holy_Roman_Emperor	Ferdinand_I_(Holy_Roman_Empire)
Sonora,_Calif.	Sonora_(California)
Doriath	Dorias
Lahti_Saloranta_M/26	Latti_M26_light_machine_gun
tarrega	Tarrega_(Lleida_Province)
Gothic_language	Gothic
Chrysopolis	chrysopolis
Leucippus	Leukiber
Hong_Kong_provisional_legislative_election,_1996	1996_Hong_Kong_Provisional_Legislative_Council_Election
Glass_frog	glass_frog
Central_Region,_Malawi	Central_District_(Malawi)
Britvic	Biyu
Mk_F3_155mm	Mk_F3_155mm_self-propelled_gun
Winchester,_Mass.	Winchester_(Massachusetts)
Northrop_Grumman_RQ-4_Global_Hawk	RQ-4_Global_Hawk_reconnaissance_aircraft
Tekkaman_Blade	Space_Knight_BLADE
Caroline,_Princess_of_Hanover	Caroline_(Princess_of_Hanover)
Ubuntu_(operating_system)	Ubuntu
Mengistu_Haile_Mariam	Haile_Mariam_Mengistu
Mbeya_Region	Mbeya_District
Sanniquellie	Sanikole
William_Paterson_(judge)	William_Patterson
Winston_Reid	Winston_Ritter
Toucherville,_UT	Tocqueville_(Utah)
Montblanc,_Tarragona	montfranc
Cuarte_de_Huerva	Quarte_de_Huelva
Pawley's_Island,_South_Carolina	Pallis_Island_(South_Carolina)
Crowley,_Colo.	Crawley_(Colorado)
Camunas	Camunhas
save_god	Salvadios
Pope_Alexander_II	Alexander_II
Revenge_(season_1)	Revenge_(Season_1)
Zundert	Zindert
Bar,_Montenegrin	Barr
House_of_Oldenburg	oldenburg_dynasty
Abol_Fath_Khan	Abu_Fateh_Khan
Cervera_del_Maestre	cervera_del_maestre
Pope_Damasus_II	Damasus_II
Shas	shas_party
1941_(film)	1941_(movie)
Marmelopolis	marmelopolis
Mak_Chai-kwong	Mai_Qiguang
Myitkyina_Township	Myitkyina_Town
Parliament_of_the_country	Oran_Parliament
bathroom	Bagnon
yakinca	Yakenja
Jackie_Joyner-Kersee	Jesse_Joyner-Kercy
2011–12_Sheffield_Wednesday_FC_season	Tin_Wednesday_2011-2012_season
Utsunomiya	Utsunomiya_City
Princess_Benedikte_of_Denmark	Princess_Benedict
Province_of_Alicante	Alicante
The_Piano	Don't_love_the_piano
Ventallo	Bentalo
ESPN_Radio	ESPN_Broadcast
Heves_County	Hevesh
Summerville,_South_Carolina	Somerville_(South_Carolina)
Lee_Li_Lian	Li_Lilian
Vauxhall	vauxhall
Magloca	Maugloco
Godzilla_vs_Mechagodzilla	Godzilla_vs_Mechanical_Godzilla
Juru,_Paraiba	Juru
First_Secretary_of_the_Communist_Party_of_Cuba	First_Secretary_of_the_Central_Committee_of_the_Communist_Party_of_Cuba
Megitsune	female_fox
Canton_of_Villers-Bocage,_Somme	Villers-Bocage_County
Mullins,_SC	Mullins_(South_Carolina)
In_the_Wind_(EP)	IN_THE_WIND
Bryan_Robson	Brian_Robson
Riencourt_les_Bapaume	Rian_Cour-les-Bapoume
Daniel_D_Tompkins	Daniel_D._Tompkins
Vancouver_Whitecaps_FC	Vancouver_Whitecaps_Football_Club
Ohio_Stadium	ohio_stadium
Bitch_I'm_Madonna	i_am_queen
Dennis_Law_(film_director)	Luo_Shouyao
Plasenzuela	placenzuela
Villayon	Billy_Ion
Abyei	Abyei_Area
Jarque	Halke
Jaipur	jaipur
Toshiki_Kaifu	Toshiki_Kaibe
Samsung_Galaxy_SL_I9003	Samsung_Galaxy_SL
Feldkirchen_bei_Graz	Feldkirchen_near_Graz
Bushenyi_District	Boucheny
Franklin_County,_Georgia	Franklin_County_(Georgia)
Iruna_de_Oca/Iruna_Oka	Irunoka
Life_simulation_game	life_simulation_game
Paras,_Crown_Prince_of_Nepal	Pallas_Bill_Bikram_Shah_Deva
Hannover_96	Hannover_96_Football_Club
Stargate_Universe	Stargate:_Universe
old	than_first
Madison,_South_Dakota	Madison_(South_Dakota)
Felsőörs	upper_ursh
Kuroda_Kiyotaka	Kiyotaka_Kuroda
Prime_Minister_of_Azerbaijan	List_of_Prime_Ministers_of_Azerbaijan
University_of_Dhaka	Dhaka_University
Sergey_Lavrov	Sergey_Viktorovich_Lavrov
Sheridan_Township,_Cherokee_County,_Kansas	Sheridan_Township_(Cherokee_County,_Kansas)
Fernando_Chui	Cui_Shian
Province_of_Vercelli	Vercelli_Province
Maximilian_II,_Holy_Roman_Emperor	Maximilian_II_(Holy_Roman_Empire)
Berkesd	Berkeshd
Estarreja	Estareja
West_Asian_Football_Federation_Championship	West_Asian_Football_Championship
Jungle_Book_Shōnen_Mowgli	Forest_prince_boy_Mowgli
Sunderland_AFC	Sunderland_Football_Club
Jingo-ji	God's_Temple
Shalmaneser_V	Salman_Nassar_V
kacs	Kaci_(Hungary)
Li_Zunian	Li_Zunian_(chess_player)
Hery_Rajaonarimampianina	Eli_Rajonari_Mamampianina
Acts_of_Union_1707	Union_Act_1707
Professor	professor
Putney_(UK_Parliament_constituency)	Putney_(UK_parliamentary_constituency)
John_Johnstone_Paterson	J.J._Paterson
Orange_Beach,_Alabama	Orange_Beach_(Alabama)
2001_FIFA_Confederations_Cup	2001_Intercontinental_Cup_of_Nations
Emperor_Gaozong_of_Tang	Tang_Gaozong
Occidental_College	western_college
Pelagie_Islands	perage_islands
War_of_the_Mantuan_Succession	War_of_the_Succession_of_Mantua_and_Monferrato
Starling	Starlings
Meta_Department	Meta
Nakapiripirit_District	Nakapiripiri_District
Gloria_(Yui_song)	GLORIA
Fyodor_Tolbukhin	Fyodor_Ivanovich_Tolbukhin
Albert,_4th_Duke_of_Broglie	Albert_de_Broy,_4th_Duke_of_Broy
Assault_Amphibious_Vehicle	amphibious_assault_vehicle
Ricacorp_Properties	Rica_Court
dr_Frost_(TV_series)	Dr._Frost
Umberto_II_of_Italy	Umberto_II
Flash_(Barry_Allen)	The_Flash_(Berry_Allen)
Prats_de_Llucanes	Platts-Delius_Sanes
Hind_bint_Maktoum_bin_Juma_Al_Maktoum	Hind_bint_Maktoum_bin_Juma_al_Maktoum
Pom_Prap_Sattru_Phai_District	Bomba_Sadupat_District
Prince_George,_Duke_of_Kent	Prince_George_(Duke_of_Kent)
Dominique_Mamberti	Dominique_Francois_Joseph_Mamboldi
Scicli	Hickley
Denis_Zvizdić	Dennis_Zvedic
MP_34	MP34_submachine_gun
Suzuki	Suzuki_Corporation
George_Miller_(director)	George_Miller
San_Martin_de_la_Vega	san_martin_de_la_vega
Galbarros	Galvaros
Lord_President_of_the_Council	President_of_the_Privy_Council
Ingeborg_of_Norway	Engelberg_Haakonsdota
Jirou_Minami	Minamijiro
Governorates_of_Iraq	Administrative_divisions_of_Iraq
Utinga	utinga
Kunene_Region	Kunene_District
Taharqa	Taharka
Gaithersburg,_Md	Gaithersburg
Southern_District,_Hong_Kong	Southern_District_(Hong_Kong)
Urbano_Santos	sao_urbanu
Gaumont_Film_Company	Gaumont_Films
Mahamadou_Issoufou	Mahamadou_Issouf
Edwin_Stanton	Edwin_M._Stanton
eljko_Komsic	Zeliko_Komsic
General_Government	Governor's_Palace_of_Poland
Mark_W_Clark	Mark_Clark
Orduña-Urduna	Urdunia_-_Ordunia
Des_Moines,_Iowa	Des_Moines
Brazacorta	brasa_corta
Makoti,_North_Dakota	Makoti_(North_Dakota)
Meet_Dave	Big_Brother_Plays_the_Earth
Batu_Khan	Batu
Darnozseli	Dornozheli
Lviv_University	University_of_Lviv
Kay_County,_Oklahoma	Kai_County
El_Astillero	Erastillero
Girma_Wolde-Giorgis	Gilma_Wald-Georges
Fa_Ngum	Faang
belem	Belém_(Brazil)
Falling_Down	Storm_of_Fury
Repceszemere	reptsemerai
Kitwe	kitwe
Kispirit	Kishpirit
Magical_Girl	Magical_girl
Nutbush,_TN	nut_bush
Chao_Fong-pang	Zhao_Fengbang
Colchester	colchester
Pomona_Township,_Franklin_County,_Kansas	Pomona_Township_(Franklin_County,_Kansas)
Artashumara	altashumala
2011-12_Hong_Kong_Senior_Challenge_Shield	2011-12_Hong_Kong_Senior_Group_Silver_Medal
Count	count
Chela,_Valencia	Chelia
Matty,_Hungary	Mautegui
Arrangement	arranger
Vernon,_Fla.	Vernon_(FL)
Saline_County,_Kansas	Sarin_County_(Kansas)
Conon_of_Samos	Konon
Nimes_Olympic	Nimes_Olympiad
Elizabeth,_NJ	Elizabeth_(NJ)
Alphonso_Ford	Alfonso_Ford
Ubierna_River_Merindad	Melinda_del_Ovierena
New_Territories_West_(constituency)	New_Territories_West_Constituency
Nykvarn_Municipality	Nickwang
Sena_de_Luna	Senard_Luna
Concepcion_Province,_Chile	Concepcion_Province_(Chile)
Gemma_Frisius	Herma_Frisius
Theodor_Stolojan	Theodore_Dumitru_Stolojan
Benjamin_Williams_Crowninshield	Benjamin_Williams_Crowninghild
Motipur,_India	Motipur
Oliveira_of_Fatima	Oliveira_Di_Fatima
Los_Santos_de_la_Humosa	los_santos_de_la_umosa
Fifty-Fourth_Army_(Japan)	54th_Army_(Japanese_Army)
E_(Big_Bang_album)	E_(BIGBANG_single)
Fouad_Twal	Fuad_Twaal
Empire_of_China_(1915–16)	Chinese_Empire
Feked	Fekade
Zwijndrecht,_Netherlands	Zwijndrecht_(Netherlands)
Ed_Sheeran	Ed_the_Redhead
Technion—Israel_Institute_of_Technology	Technion-Israel_Institute_of_Technology
Laura_Harring	Lola_Herring
People's_Front_(Ukraine)	Popular_Front_(Ukraine)
13th_Dalai_Lama	Thirteenth_Dalai_Lama
Frederick_II,_Holy_Roman_Emperor	Frederick_II_(Holy_Roman_Empire)
Szulok	Sulok
Dingboche	Ding_Boqi
Licence_to_Kill	Iron_King_Kong_fights_the_murderer
Samurai_Commando:_Mission_1549	Sengoku_Self-Defense_Force_1549
The_Lake_House_(film)	A_love_letter_that_leaps_through_time_and_space
Roman_Catholic_Diocese_of_Setubal	Catholic_Diocese_of_Setubal
Kon_Tum_Province	Kun_Tum_Province
Vince_McMahon_Sr.	Vinson_James_Vince_McMahon
Lo_Lieh	Lori
Peer_Steinbruck	Per_Steinbrück
Menkauhor_Kaiu	Mencahall
,_north_country	Burr_(Norland)
Aizy-Jouy	aziruy
Augusta,_Ga.	Augusta_(Georgia)
Kamen_Rider:_The_Next	Kamen_Rider_THE_NEXT
Slovene_Wikipedia	Slovenian_Wikipedia
Datang_International_Power_Generation_Company	Datang_Power_Generation
Grand_Duchy_of_Hesse	Hesse-Darmstadt
The_Last_Emperor	The_Last_Emperor_(movie)
Liling	Liling_City
Umea	Umeå
Sancho_III_of_Pamplona	Sancho_III_(Navarra)
New_Hope,_Alabama	New_Hope_(Alabama)
Bob_Harrison_(basketball)	Bob_Harrison
Camarles	Camares
Pope_Nicholas_V	Nicholas_V
Ferdinand,_Duke_of_Parma	Ferdinand_I_(Parma)
FC_Buducnost_Podgorica	Buduk_Nost_Football_Club
Panagiotis_Pikrammenos	Panayotis_Picramenos
Naeroy	Nello
Parliament_of_the_Czech_Republic	czech_parliament
Wilhelm_Ritter_von_Leeb	Wilhelm_von_Rieb
Acurenam	Akurenan
Remora	bonito
Prince_Arthur_of_Connaught	Prince_Arthur_(Connaught)
Trey_Songz	Choi_Song
Dunbar,_Wis.	Dunbar_(Wisconsin)
Myanmar_by_elections,_2012	2012_Myanmar_parliament_by-election
Amitabh_Bachchan	Amitabh_Basakan
Gulf_Stream,_Fla	Gulf_Stream_(Florida)
The_Police	police_band
Stratford,_Ont.	Stratford_(Ontario)
Be_More_(Adventure_Time)	Bimo_jump_stitch_jump_stitch
Kgatleng_District	Catron_District
Hsu_Hsin-liang	Xu_Xinliang
Călin_Popescu-Tăriceanu	Colin_Popescu-Triceanu
Orange_County,_Calif.	Orange_County_(California)
List_of_monarchs_of_Naples	King_of_Naples
Eric_Moo	Wu_Qixian
Tysnes	Tinsnes
List_of_heads_of_state_of_Albania	President_of_Albania
El_Calafate	el_calafate
John_D_Rockefeller_Jr	John_Davidson_Rockefeller_Jr.
Boyko_Borissov	Boyko_Borisov
Emmanuel_Nadingar	Emmanuel_Nadingal
Lake_Placid,_New_York	Lake_Placid
Rasina_District	Lacina
Paul_Shan_Kuo-hsi	Shan_Guoxi
Htin_Kyaw	Tingjue
Haute-Corse	Upper_Corsica
Naft_Tehran_FC	Tehran_Oil_Football_Club
Gary,_South_Dakota	Gary_(South_Dakota)
Vitoria-Gasteiz	Victoria_(Spain)
Yeongwol_County	Yeongwol_County_(South_Korea)
Surrender_of_Japan	Japan_surrenders
Faye_Wong_discography	Faye_Wong's_music_list
Woodlands,_Calif.	Woodland_(California)
Greenwood,_Del.	Greenwood_(Delaware)
Progressive_Party_of_Working_People	Working_People's_Progressive_Party
Lassana_Diarra	Lasana_Diarra
Ace_Attorney	Ace_Attorney_Series
needs	Bedarride
ulanov	Ulanuf
3-on-3_basketball_at_the_2012_Asian_Beach_Games	2012_Asian_Beach_Games_Beach_Basketball_Competition
Basins,_Wyoming	Bayson_(Wyoming)
Clark_R_Bavin_National_Fish_and_Wildlife_Forensic_Laboratory	National_Fish_and_Wildlife_Forensic_Laboratory
Muhammad_Rafiq_Tarar	Mohammad_Rafiq_Talal
Gundam_Reconguista_in_G	Gundam_G's_Restoration_Movement
Juho_Kusti_Paasikivi	Juho_Kosti_Basikivi
Weber_County,_Utah	Weber_County
Newark_(UK_Parliament_constituency)	Newark_(UK_parliamentary_constituency)
Bel-bani	Bellow-Barney
Westwood_Studios	Westwood_Studio
New_Party_(Taiwan)	new_party
Kurdistan_Parliament	Kurdistan_parliament
Kam-Biu_Luk	Lu_Jinbiao
Alfred_Denning,_Baron_Denning	Tom_Denning,_Baron_Denning
Hussein_bin_Ali,_Sharif_of_Mecca	Hussein_Ben_Ali
Philip_II,_Duke_of_Orleans	Philip_II_(Duke_of_Orleans)
The_Heartbreak_Kid_(2007_film)	seven_day_itch
Faridabad	faridabad
Springfield,_Mass.	Springfield_(Massachusetts)
2014-15_Football_League_Cup	2014-2015_England_League_Cup
Muhammad_bin_Nayef	Mohammed_bin_Nayef_bin_Abdul-Aziz_al-Saud
Clark_County,_Nevada	Clark_County_(Nevada)
Henry_Gunther	Henry_Nicholas_Gunther
Strzelce_Opolskie	Schelceopoleski
Phantom_Minds	PHANTOM_MINDS
University_of_Wisconsin-River_Falls	University_of_Wisconsin-Riverfall
VVV-Venlo	Cloud_Road_Football_Club
Francisco_de_Paula_Rodrigues_Alves	Francisco_de_Paula_Rodriguez_Alves
Palm_Beach_Gardens,_Florida	Palm_Beach_Gardens
Blauer_Enzian	blue_gentian_train
Saitama,_Saitama	Saitama_City
State_of_Deseret	bee_state
Queensborough_Community_College	Queens_Community_College
Montorio,_Province_of_Burgos	Montorio_(Burgos)
Yuma,_Arizona	Yuma_(Arizona)
Fulton_County,_Arkansas	Fulton_County_(Arkansas)
Claymore_(manga)	Demon_Hunter
Bishop_of_Rome	Pope
Jimmie_Kesson	Immy_Oxon
Fukuoka_SoftBank_Hawks	Fukuoka_Softbank_Eagle
Xinyang_Agricultural_College	Xinyang_Agriculture_and_Forestry_College
Geoffrey_Palmer_(politician)	Jeffrey_Palmer
Tekkiye_Mosque	Tikia_Mosque
The_Importance_of_Being_Earnest_(2002_film)	sweetheart_king
Kare_Kano	Men's_and_women's_seesaw
De_Marne	de_marne
Cyrano_Agency	Big_Nose_Lover:_Love_Operation_Group
Ikililou_Dhoinine	Igililou_Duwanina
Banyeres_de_Mariola	bagneres_de_mariola
He_Jie	he_Jie
Bartholomew_I_of_Constantinople	Bartholomew_I
Province_of_A_Coruna	A_Coruña_Province
Wales	Wells
Einars_Repse	Einars_Repscher
James_Scullin	James_Scaling
Treaty_of_Brest-Litovsk	Treaty_of_Brest
Iberia_Airlines	Iberia
Beet_the_Vandel_Buster	Adventure_King_Bit
Muping_Town	muping_town
XM312	XM312_heavy_machine_gun
Santaella	santella
Fenyeslitke	Fenesh_Litke
Baitul_Mukarram	Baitul_Mukarran_Mosque
Gwich'in_language	Cowichan
Mecerreyes	Messereis
Wake_Up_(BTS_album)	WAKE_UP_(BTS_Album)
Porboly	Pearlboy
Sixt	Sixter_car_rentals
Wyndmere,_North_Dakota	Windermere_(North_Dakota)
Aurora,_Colo.	Aurora_(Colorado)
Frederick_IV,_Duke_of_Austria	Frederick_IV_(Austria)
Universal_Music_Group	Universal_Music
Patriarch_Metrophanes_of_Alexandria	Metrofanes_Kritopoulos
Albergaria-a-Velha	old_albergaria
Dean_Barrow	Dean_Oliver_Barrow
Bunol	bunol
bollene	Bolena
Ramesses_I	Ramses_I
Polytechnic_University_of_Turin	Politecnico_di_Torino
Kazoku_no_Katachi	family_form
Maria_Josepha_of_Saxony,_Dauphine_of_France	Mary_Josephine_of_Saxony_(1731–1767)
Richburg,_SC	Richburg_(South_Carolina)
Combat_Mecha_Xabungle	Combat_Armor_Xabungle
Aljunied_Group_Representation_Constituency	Aljunied_GRC
Bustillo_de_la_Vega	bustillo_de_la_vega
Billy_Wright_(footballer,_born_1924)	Billy_Huley
FC_Taraz	Taraz_football_club
Type_69_RPG	Type_69_Bazooka
News	news
Pope_John_XXI	John_XXI
Liza_Wang	Wang_Mingquan
Beauty_&_the_Beast_(2012_TV_series)	Brave_Lion_(2012_TV_series)
Bernisse	Bernese
Louis,_Prince_Napoleon	Napoleon_VI
Ketchikan,_AK	Ketchikan
Olaf_Johannesson	Olafur_Johanneson
Hong_Kong_legislative_election,_1995	1995_Hong_Kong_Legislative_Council_Election
Zebecke	Zebaike
Alhaurin_de_la_Torre	al_olin_de_la_tore
The_In_Tan	Li_Zhongxun
Bow_Church_DLR_station	Fort_Church_Station
