Biberwier	比伯维尔
Mars,_Incorporated	瑪氏食品
Zhenjiang_District	浈江区
Agenor	阿革诺耳
Tongxiang	桐乡市
Syracuse_University	雪城大學
Coaling,_Alabama	科灵_(阿拉巴马州)
Dublin,_California	都伯林_(加利福尼亞州)
Orchestra	管弦樂團
County_Fermanagh	弗馬納郡
Lethbridge	萊斯布里奇
The_Stars_and_Stripes_Forever	星条旗永不落
Berlangas_de_Roa	贝尔兰加斯德罗阿
Aknīste	阿克尼斯泰
Iowa	艾奧瓦州
Itō_Hirobumi	伊藤博文
Texas	德薩斯州
Village_Roadshow_Pictures	威秀电影
Hadera	哈代拉
Archer_City,_Texas	阿彻城_(得克萨斯州)
Biskra	比斯克拉
Republic_of_Macedonia	馬其頓共和國
Spokane_County,_Washington	斯波坎縣
Kailee_Wong	王凯利
Hantai_District	汉台区
Salt_Lake_City	盐湖城
Boston_College	波士顿学院
Regional_Municipality_of_Durham	杜林區
Nymphaea	睡莲属
Rafael_Addiego_Bruno	拉斐尔·阿迭戈·布鲁诺
Rhine	莱茵河
The_Last_Command_(1928_film)	最后命令_(1928年电影)
Kingdom_of_Iceland	冰島王國
John_I,_Duke_of_Bourbon	让一世·德·波旁
Penang_FA	檳城足球協會
Slovak_Socialist_Republic	斯洛伐克社会主义共和国
Nepal	尼泊爾
David_Lidington	大衛·利汀頓
Frank_Wilczek	弗朗克·韦尔切克
Meizu_MX2	魅族MX2
Pál_Schmitt	施米特·帕尔
Rolls-Royce_Limited	Rolls-Royce_Limited
University_of_Alabama	阿拉巴马大学
Soyombo_alphabet	索永布文字
Montesano,_Washington	蒙特萨诺_(华盛顿州)
Alexander,_Prince_of_Orange	亚历山大_(奥兰治亲王)
Gustav_Bauer	古斯塔夫·鲍尔
Cervillego_de_la_Cruz	塞尔维列戈德拉克鲁斯
Tarnaörs	陶尔瑙厄尔什
Seni_Pramoj	社尼·巴莫
Alcona_County,_Michigan	阿爾科納縣
Chesapeake,_Virginia	切萨皮克_(弗吉尼亚州)
Paramaribo	帕拉马里博
Scotland_national_football_team	蘇格蘭足球代表隊
Leonard_Susskind	李奧納特·蘇士侃
Premier_of_the_People's_Republic_of_China	中华人民共和国国务院总理
Ségolène_Royal	塞格琳·羅雅爾
President_of_Myanmar	缅甸总统
Covington,_Washington	卡温顿_(华盛顿州)
Queens_Are_Trumps:_Kirifuda_wa_Queen	Queens_are_trumps_-王牌皇后-
New_Braunfels,_Texas	新布朗費爾斯_(德克薩斯州)
Tuskegee_University	塔斯基吉大学
Independence,_Utah	独立城_(犹他州)
Cervera_de_los_Montes	塞尔韦拉德洛斯蒙特斯
Leinster	倫斯特省
Crucible_Theatre	克鲁西布剧院
Bill_Brock	Bill_Brock
RD-170	RD-170
Sheridan_Township,_Crawford_County,_Kansas	謝里登鎮區_(堪薩斯州克勞福德縣)
Song_to_the_Auspicious_Cloud	卿云歌
Udo_Jürgens	乌多·尤尔根斯
Akbar	阿克巴
Cottondale,_Florida	卡顿代尔_(佛罗里达州)
Luo_Gan	罗干
Ajdabiya	艾季达比耶
Justice_and_Construction_Party	公正与建设党
All_Quiet_on_the_Western_Front_(1930_film)	西線無戰事_(1930年電影)
Toyota_Center	豐田中心
Ukima-Funado_Station	浮間舟渡站
Bissau	比绍
Ali_Abdullah_Saleh	阿里·阿卜杜拉·萨利赫
Littleville,_Alabama	利特尔维尔_(阿拉巴马州)
Rhythm_game	节奏游戏
Constantius_III	君士坦提乌斯三世
Warwickshire	華威郡
Gaoming_District	高明区
Greater_London	大倫敦
University_of_Basel	巴塞爾大學
Elizabeth,_Colorado	伊丽莎白_(科罗拉多州)
Rockland_County,_New_York	羅克蘭縣_(紐約州)
Marie_de'_Medici	瑪麗·德·美第奇
Illumos	Illumos
Kansas_Jayhawks	Kansas_Jayhawks
MMORPG	MMORPG
Omaha,_Nebraska	奥马哈_(内布拉斯加州)
Chinese_Olympic_Committee	中国奥林匹克委员会
Benedict_Cumberbatch	班奈狄克·康柏拜區
Nerva	涅尔瓦
Bernard_Giluk_Dompok	柏纳东博
Pope_Urban_I	乌尔巴诺一世
Xichang	西昌市
Helsingborg	赫爾辛堡
John_Calvert_Griffiths	祈理士
2017_Mediterranean_Games	2017年地中海運動會
Vietnam_national_futsal_team	越南國家五人制足球隊
Patrice_Trovoada	帕特里斯·特罗瓦达
Nguyễn_Phúc_Nguyên	阮福源
Đồng_Tháp_Province	同塔省
Radical_Party_(France)	激進黨_(法國)
Ryder,_North_Dakota	莱德_(北达科他州)
Stealth_game	隐蔽类游戏
Valverde_de_Alcalá	巴尔韦德-德阿尔卡拉
Julius_Nyerere	朱利叶斯·尼雷尔
Semarang	三寶瓏
Stanisław_Kania	斯坦尼斯瓦夫·卡尼亚
Olympic_Stadium_(Amsterdam)	阿姆斯特丹奧林匹克體育場
Metropolitan_Borough_of_Wirral	威勒爾都會自治市
Shenton_Thomas	珊頓·托馬斯
Emgrand	帝豪
Warrington	瓦靈頓
Cao_Jianming	曹建明
Archbishop	總主教
Mombaça	蒙巴萨_(巴西)
Charles_Curtis	查尔斯·柯蒂斯
Samar_(province)	薩馬省
Populous_(company)	Populous_(company)
Fernando_José_de_França_Dias_Van-Dúnem	Fernando_José_de_França_Dias_Van-Dúnem
Liu_Shaoqi	刘少奇
Republic	共和制
Paulo_Ramos,_Maranhão	保罗拉莫斯
Amir_Sjarifuddin	阿米尔·谢里夫丁
Bharatiya_Janata_Party	印度人民党
Xinyang_Agricultural_College	信阳农林学院
Count_of_Provence	普罗旺斯伯爵
Los_Altos,_Central_America	洛斯阿爾托斯_(中美洲)
Joseon	李氏朝鲜
Bashar_al-Assad	巴沙尔·阿萨德
Jeremy_Irons	杰里米·艾恩斯
Southern_Tang	南唐
County_Durham	達勒姆郡
My_Happy_Ending	我的幸福到此为止
Oulchy-le-Château	乌希堡
Crowley,_Colorado	克劳利_(科罗拉多州)
Shania_Twain	仙妮亞·唐恩
Steven_Pienaar	史蒂文·皮纳尔
Aventura,_Florida	阿文图拉_(佛罗里达州)
Klaus_Kinkel	克劳斯·金克尔
Lê_Trọng_Tấn	黎仲迅
Artpop	ARTPOP
Cambridge_University_Press	剑桥大学出版社
1976–77_European_Cup	1976–77年歐洲冠軍盃
Livingston,_California	利文斯顿_(加利福尼亚州)
Harry_S._Truman	哈里·S·杜鲁门
Mount_Ruapehu	鲁阿佩胡山
Trespaderne	特雷斯帕德尔内
Republic_of_Korea_Marine_Corps	大韓民國海軍陸戰隊
Lawrence_University	勞倫斯大學
Mladen_Ivanić	姆拉登·伊萬尼奇
State_Council_of_the_German_Democratic_Republic	State_Council_of_the_German_Democratic_Republic
IPhone_5S	IPhone_5s
Prince_Henry_of_Battenberg	亨利王子_(巴腾堡)
All_Nippon_Airways	全日本空輸
Artaxerxes_II_of_Persia	阿尔塔薛西斯二世
Hajdúszovát	豪伊杜索瓦特
Han_Han	韩寒
ASEAN_Basketball_League	東南亞職業籃球聯賽
Rotenburg_an_der_Wümme	罗滕堡_(维默河)
Monachil	莫纳奇尔
Brignoles	布里尼奥勒区
Nokia_Lumia_735	諾基亞Lumia_735
Harpersville,_Alabama	哈珀斯维尔_(阿拉巴马州)
Peter,_Duke_of_Schleswig-Holstein	彼得_(石勒苏益格-荷尔斯泰因公爵)
Palma,_Majorca	帕爾馬_(西班牙)
Alec_Douglas-Home	亞歷克·道格拉斯-休姆
Nuevo_León	新萊昂州
Brazilian_Democratic_Movement_Party	巴西民主運動黨
Ohio_Wesleyan_University	俄亥俄卫斯理大学
Novaya_Zemlya	新地岛
Copake,_New_York	科佩克
Vernal,_Utah	韦纳尔_(犹他州)
Deputy_Leader_of_the_Labour_Party_(UK)	工黨副黨魁_(英國)
Great_Britain	大不列顛島
Tahoua	塔瓦
Franche-Comté	弗朗什-孔泰
Timurid_dynasty	帖木儿王朝
Johar_Al_Kaabi	Johar_Al_Kaabi
Zhongyuan_District	中原区_(郑州市)
Talegaon_Dabhade	塔莱加奥恩达巴德
Logan,_Utah	洛根_(犹他州)
Esch-sur-Alzette	阿尔泽特河畔埃施专区
Ifugao	伊富高省
The_Master_(2012_film)	大师_(电影)
Time_to_Destination	Time_to_Destination
Aberystwyth_University	阿伯里斯特威斯大學
Jackie_Chan	成龍
Hey_Bulldog	Hey_Bulldog
Butembo	布滕博
Nebo,_Kentucky	尼波_(肯塔基州)
Hancock,_New_York	汉考克_(纽约州)
Tamil_Nadu	泰米爾納德邦
Jackson,_California	杰克逊_(加利福尼亚州)
Charles_Howell_III	查爾斯·豪威爾三世
Grandview_Mall_Aquarium	正佳极地海洋世界
Kerkateskánd	凯尔考泰什坎德
Navalcarnero	纳瓦尔卡尔内罗
Moscow,_Idaho	莫斯科_(愛達荷州)
Vlieland	弗利蘭島
George_Lawrence_Price	乔治·劳伦斯·普莱斯
Digital_distribution	数字发行
Game_Boy_Advance_SP	Game_Boy_Advance_SP
Georges_Pompidou	乔治·蓬皮杜
Shanghai_International_Circuit	上海國際賽道
Cúcuta_Deportivo	古古達體育會
Municipalities_of_Estonia	Municipalities_of_Estonia
FC_Istiklol	伊提洛爾足球會
Matera_Cathedral	马泰拉主教座堂
Alton,_Utah	奥尔顿_(犹他州)
Orillia	奧里利亞
Alice_Ho_Miu_Ling_Nethersole_Hospital	雅麗氏何妙齡那打素醫院
Prince_William,_Duke_of_Cambridge	劍橋公爵威廉王子
Mata_de_Alcántara	马塔德亚尔坎塔拉
Norse_mythology	北歐神話
2006_Malta_Cup	2006年马耳他杯
Hounslow	豪恩斯洛
Kochira_Katsushika-ku_Kameari_Kōen-mae_Hashutsujo	烏龍派出所
Bến_Tre_Province	檳椥省
Atascadero,_California	阿塔斯卡德罗_(加利福尼亚州)
Tokyo	東京都
Pessac	佩萨克
Ranchi	蘭契
Robert_Mugabe	罗伯特·穆加贝
Electric_City,_Washington	电力城_(华盛顿州)
Lynx	猞猁屬
Bartow,_Florida	巴托_(佛羅里達州)
Citroën	雪铁龙
Santibáñez_de_Esgueva	桑蒂瓦涅斯德埃斯格瓦
Cleopatra_Selene_I	克娄巴特拉·塞勒涅一世
Provinces_of_Turkmenistan	土庫曼斯坦省份
Nicola_Sturgeon	尼古拉·斯特金
Vilvestre	比尔韦斯特雷
Cannes	戛纳
Attorney_General_for_England_and_Wales	英格兰及威尔士总检察长
Kim_Beazley	金·比兹利
Bern	伯尔尼
Laundos	拉温杜什
Coquitlam	高貴林
Friedrich_Magnus,_Prince_of_Schwarzburg	弗里德里希·马格努斯六世_(索尔姆斯-韦尔登费尔斯)
Syrtis_Major_Planum	大瑟提斯高原
Austrian_People's_Party	奧地利人民黨
Alajuela	阿拉胡埃拉
German_Sport_Guns_GSG-5	GSG-5卡賓槍
Mercer_County,_North_Dakota	默瑟縣_(北達科他州)
Cornwall	康沃爾郡
Auburn,_Alabama	歐本_(阿拉巴馬州)
Parliament_of_the_Czech_Republic	捷克议会
Metallica	金属乐队
Thai_Airways	泰國國際航空
Bedford,_Virginia	貝德福_(維吉尼亞州)
1886_eruption_of_Mount_Tarawera	1886年塔拉威拉火山爆發
Alternative_rock	另類搖滾
Toulon	土伦
File:Justice_and_Development_Party.png	File:Justice_and_Development_Party.png
ESA	ESA
Montevideo	蒙得维的亚
Huangchuan_County	潢川县
Udmurtia	乌德穆尔特共和国
Toutatis	图塔蒂斯
Bastian_Schweinsteiger	巴斯蒂安·施魏因斯泰格
Electronic_music	電子音樂
Fergana	费尔干纳
Martín_Torrijos	馬丁·托里霍斯
Vĩnh_Long_Province	永隆省
Dufferin_County	达弗林县
OS_X_Mountain_Lion	OS_X_Mountain_Lion
Centennial,_Colorado	森特尼尔_(科罗拉多州)
William_IV,_Grand_Duke_of_Luxembourg	威廉四世_(卢森堡大公)
Lewis_Cass	刘易斯·卡斯
Jean-Michel_Basquiat	尚·米榭·巴斯奇亞
Felida,_Washington	菲利達_(華盛頓州)
Burang_County	普兰县
Daniel_D._Tompkins	丹尼尔·D·汤普金斯
Granada	格拉纳达
Västerås_Municipality	韦斯特罗斯市
Roman_Catholic_Archdiocese_of_Bucharest	天主教布加勒斯特總教區
Tobu_Railway	東武鐵道
Luis_Héctor_Villalba	路易士·埃克托爾·比利亞爾
Laguna_Hills,_California	拉古纳山_(加利福尼亚州)
Pope_Felix_III	教宗斐理斯三世
Kiel	基尔
Hailsham	海爾舍姆
Li_Ruihuan	李瑞环
Tippecanoe_County,_Indiana	蒂珀卡努縣_(印地安納州)
Signal_Hill,_California	信号山_(加利福尼亚州)
Show_Your_Love	Show_Your_Love
Ryukyu_Kingdom	琉球国
Deventer	代芬特爾
Mechanicville,_New_York	梅卡尼克维尔_(纽约州)
Ouham-Pendé	瓦姆-彭代省
Mitch_McConnell	米奇·麥康諾
Farah_Pahlavi	法拉赫·巴列維
Jane_Goldman	珍·戈德曼
Georg-Hans_Reinhardt	格奧爾格-漢斯·萊因哈特
Óscar_Arias	奥斯卡·阿里亚斯·桑切斯
Fujieda_MYFC	藤枝MYFC
Carmarthen	卡馬森
2011–12_West_Ham_United_F.C._season	韋斯咸2011年至2012年球季
Isleton,_California	艾列頓_(加利福尼亞州)
Statistics	统计学
Thaton_Township	直通鎮
Ross_School_of_Business	密歇根大学罗斯商学院
Park_Tae-joon	朴泰俊
Vidkun_Quisling	维德孔·吉斯林
Santomera	桑托梅拉
Confederation	邦联制
Province_of_Burgos	布尔戈斯省
An_Youqi	安又琪
George_Miller_(California_politician)	喬治·米勒_(政治家)
Clyde_Tombaugh	克莱德·汤博
Li_Peng	李鹏
Pope_Honorius_II	教宗何諾二世
Right-wing	右翼
Nas	纳斯
Arkansas	阿肯色州
Shota_Kaneko	金子翔太
Universal_Studios_Hollywood	好萊塢環球影城
Nathan_Burns	尼敦·般斯
Minnehaha,_Washington	明尼哈哈_(華盛頓州)
George_Washington_University	喬治華盛頓大學
Sestrica	塞斯特里卡
Tyumen	秋明州
Winter_Springs,_Florida	冬泉_(佛罗里达州)
1880_Democratic_National_Convention	1880年民主党全国大会
Bausen	包森
Guntersville,_Alabama	甘特斯维尔_(阿拉巴马州)
Deqing_County,_Guangdong	德庆县
Danjin_Beixin_Station	淡金北新站
Otto_Hahn	奥托·哈恩
Bernard_Agré	貝爾納德·阿格雷
Emirate_of_Crete	克里特埃米爾國
Caligula	卡利古拉
1959–60_European_Cup	1959–60年歐洲冠軍盃
Tijuana	蒂華納
Washington_(state)	華盛頓州
Amer,_Girona	阿梅尔_(赫罗纳省)
Belk,_Alabama	贝尔克_(阿拉巴马州)
Jan_Åge_Fjørtoft	Jan_Åge_Fjørtoft
Cullompton	卡倫普頓
John_Williams	约翰·威廉斯
Torrecilla_del_Monte	托雷西利亚德尔蒙特
Administrative_divisions_of_Morocco	摩洛哥行政區劃
Ngai_Shiu-kit	倪少傑
George_David_Birkhoff	乔治·戴维·伯克霍夫
Province_of_Quebec_(1763–91)	魁北克省_(1763年-1791年)
Bahawalpur	巴哈瓦尔布尔
Samsung_Galaxy_Ace	三星Galaxy_Ace
Villargordo_del_Cabriel	比利亚尔戈尔多德尔卡夫列尔
Ricky_Hui	許冠英
Marouf_al-Bakhit	马鲁夫·巴希特
Hornoy-le-Bourg	奥尔努瓦堡
Red_Data_Girl	RDG_瀕危物種少女
Gull	鷗
Greene_County,_Virginia	格林縣_(維吉尼亞州)
Wei_Guoqing	韦国清
Nubar_Pasha	努巴爾帕夏
Bethel,_Alaska	伯特利_(阿拉斯加州)
Itzehoe	伊策霍埃
Mayor_of_Manila	馬尼拉市長
Dmitry_Pavlov_(general)	德米特里·格里戈里耶维奇·巴甫洛夫
Basketball	籃球
Azmi_Bishara	阿兹米·比沙拉
Otero_County,_New_Mexico	奧特羅縣_(新墨西哥州)
Austria-Este	奧地利-埃斯特
Psamtik_III	普萨美提克三世
Saratoga_Springs,_Utah	萨拉托加温泉_(犹他州)
Georgia_(country)	Georgia_(country)
Istvándi	伊什特万迪
Chua_Soon_Bui	蔡顺梅
Istanbul_Province	伊斯坦布爾省
Kano	卡諾
Puducherry	本地治里
Zahlé	扎赫勒
Bicameralism	兩院制
Abadiño	阿瓦迪亚诺
Grazalema	格拉萨莱马
Cantalejo	坎塔莱霍
Almadén	阿尔马登
Love	爱情
Rancho_Mirage,_California	兰乔米拉_(加利福尼亚州)
Hashim_al-Atassi	哈希姆·阿塔西
Hideki_Ishige	石毛秀樹
Hitman_(series)	刺客任務系列
Hungarian_Revolution_of_1848	1848年匈牙利革命
Slavs	斯拉夫人
Yale,_South_Dakota	耶鲁_(南达科他州)
Min_Chinese	闽语
San_Clemente,_California	圣克莱门特_(加利福尼亚州)
Hagerstown,_Maryland	黑格斯敦_(馬里蘭州)
Mike_Huckabee	麥克·赫卡比
Prime_Minister_of_Uzbekistan	乌兹别克斯坦总理
Vantaa	万塔
Vice_admiral	海軍中將
Sanada_Masayuki	真田昌幸
Camarenilla	卡马雷尼利亚
National_Chiao_Tung_University	國立交通大學
Honoré_de_Balzac	奥诺雷·德·巴尔扎克
Burlington,_Vermont	伯靈頓_(佛蒙特州)
La_Rioja_(Spain)	拉里奥哈_(西班牙)
Ocara	奥卡拉
Clark_County,_Kentucky	克拉克縣_(肯塔基州)
Slobodan_Milošević	斯洛博丹·米洛舍维奇
Joseph_Chamberlain	约瑟夫·张伯伦
Koronadal	科罗纳达尔
Bangabandhu_National_Stadium	孟加拉國家體育場
Scott_McCallum	斯科特·麥卡勒姆
Led_Zeppelin_IV	Led_Zeppelin_IV
Green_Bay_Packers	绿湾包装工
Gestalgar	赫斯塔尔加尔
Takhar_Province	塔哈尔省
Worcester,_Massachusetts	伍斯特_(马萨诸塞州)
Georgi_Dimitrov	格奥尔基·季米特洛夫
Avant-garde	前衞派
The_Republicans_(France)	共和黨_(法國)
Tosos	托索斯
Rotorua	罗托路亚
École_Normale_Supérieure	巴黎高等師範學校
Sands_Cotai_Central	金沙城中心
Juan_Bautista_de_Toledo	Juan_Bautista_de_Toledo
Karl_Marx	卡尔·马克思
Sedan,_Kansas	色當_(堪薩斯州)
Tenino,_Washington	特奈诺_(华盛顿州)
Tragacete	特拉加塞特
Nguyễn_Chí_Thanh	阮志清
First_Mexican_Empire	墨西哥第一帝國
Yankton,_South_Dakota	扬克顿_(南达科他州)
Harry_Hopkins	哈里·霍普金斯
Bill_Gates	比尔·盖茨
Roman_emperor	羅馬皇帝
Tongchuan	铜川市
Yogyakarta	日惹
John_Donne	约翰·多恩
Wholesale_and_Retail_(constituency)	批發及零售界功能界別
Vsevolod_the_Big_Nest	大窝弗谢沃洛德
Jacksonville,_Florida	杰克逊维尔_(佛罗里达州)
Roman_Catholic_Archdiocese_of_Tucumán	天主教圖庫曼總教區
Prince_Philip,_Duke_of_Edinburgh	菲利普亲王_(爱丁堡公爵)
Jack_Kerouac	傑克·凱魯亞克
Spokane,_Washington	斯波坎
Litchfield_Park,_Arizona	利奇菲尔德公园_(亚利桑那州)
Denis_Healey	丹尼士·希利
University_of_Rostock	羅斯托克大學
Captain	船长
Gregg_Mayles	Gregg_Mayles
Limassol_District	利马索尔区
Tancredo_Neves	坦克雷多·內維斯
Roman_Catholic_Diocese_of_Moulins	天主教穆蘭教區
Sant_Martí_de_Llémena	圣马丁-德列马纳
Chungju_Hummel_FC	忠州胡默爾足球會
Rosário_Oeste	西罗萨里奥
Puzzle_game	解謎遊戲
Cover_You	COVER_YOU
Riofrío_del_Llano	里奥夫里奥德利拉诺
Brown_County,_Illinois	布朗縣_(伊利諾伊州)
Jefferson_County,_Missouri	傑佛遜縣_(密蘇里州)
1976_Summer_Olympics	1976年夏季奥林匹克运动会
Chesterfield	切斯特菲爾德
Liu_Jianye	刘建业
Brad_Owen	布拉德·欧文
Literacy	識字
Manor_Creek,_Kentucky	庄园溪_(肯塔基州)
Alexander_von_Falkenhausen	亚历山大·冯·法肯豪森
Martha_Washington	马莎·华盛顿
Joseph_Goebbels	約瑟夫·戈培爾
Petőháza	派特哈佐
Windfall,_Indiana	温德福尔_(印第安纳州)
Biography	傳記
Frank_Jack_Fletcher	法蘭克·傑克·弗萊徹
Christian_Streich	克里斯蒂安·斯特赖希
Pope_Clement_II	克雷芒二世
Prose	散文
Akita_Prefecture	秋田縣
Yaroslavl	雅罗斯拉夫尔
Bucsu	布丘
Indiana_Fever	印第安納狂熱
Senate_of_Pakistan	巴基斯坦参议院
Franklin,_Virginia	富蘭克林_(維吉尼亞州)
Narrabri	纳拉布赖
Püspökmolnári	皮什珀克莫尔纳里
Bulgarian_Orthodox_Church	保加利亞正教會
Porter_Meriwether	波特·梅里韦瑟
UEFA_Euro_2008_Final	2008年歐洲足球錦標賽決賽
The_Edge	The_Edge
Sant_Cugat_Sesgarrigues	圣库加特-萨斯加里加斯
Andorra_la_Vella	安道尔城
Republic_of_China	民國
Plato	柏拉图
Szemely	塞迈伊
Stade_de_la_Maladière	Stade_de_la_Maladière
Daniel_Constantin_(politician)	Daniel_Constantin_(politician)
Cartoon_Network	Cartoon_Network
Buddha_Mountain	观音山_(电影)
Surface_Pro_4	Surface_Pro_4
Lady_Gaga	Lady_Gaga
Nicolas_Joseph_Maison	Nicolas_Joseph_Maison
Rutland,_North_Dakota	拉特兰_(北达科他州)
Enver_Hoxha	恩维尔·霍查
Jiangxi	江西省
Sant_Joan_les_Fonts	圣霍安-莱斯丰特斯
Georgian_SSR	Georgian_SSR
Cairo_International_Stadium	开罗国际体育场
Paul_Ramadier	保罗·拉马迪埃
FK_Budućnost_Podgorica	布杜克諾斯特足球俱樂部
Cass_County,_Nebraska	卡斯縣_(內布拉斯加州)
J._Michael_Straczynski	约瑟夫·迈克尔·斯特拉日恩斯基
Xiao_Yang_(judge)	肖扬
Langayo	兰盖奥
Chiriquí_Province	奇里基省
Terra_de_Areia	特拉迪阿雷亚
Spanish_Netherlands	西屬尼德蘭
Lawrenceburg,_Kentucky	劳伦斯堡_(肯塔基州)
Oliver_Ellsworth	奥利弗·埃尔斯沃思
University_of_North_Carolina	北卡罗来纳大学
Ian_Fleming	Ian_Fleming
Firaxis_Games	Firaxis_Games
Hudson,_South_Dakota	哈得逊_(南达科他州)
Alejandro_Toledo	亞歷杭德羅·托萊多
Ruth_Kelly	露絲·凱利
Mustafa_Abdul_Jalil	穆斯塔法·阿卜杜勒·贾利勒
Gao_Huan	高欢
John_Stuart,_3rd_Earl_of_Bute	第三代比特伯爵約翰·斯圖爾特
Twin_Brooks,_South_Dakota	特温布鲁克斯_(南达科他州)
Islam_Karimov	伊斯兰·卡里莫夫
Llutxent	柳特克森特
Keith_O'Brien	凯斯·奥布莱恩
List_of_counties_in_Florida	佛罗里达州各县列表
Communist_Party_of_the_Russian_Federation	俄罗斯联邦共产党
Martinsburg,_West_Virginia	马丁斯堡_(西弗吉尼亚州)
Harford_County,_Maryland	哈福德縣_(馬里蘭州)
Sylacauga,_Alabama	锡拉科加
HTC_Desire_610	HTC_Desire_610
Eastern_Ganga_dynasty	东恒伽王朝
Santa_Coloma_de_Gramenet	圣科洛马-德格拉马内特
Attack_on_Titan	進擊的巨人
Karimnagar	卡因納加爾
Granby,_Colorado	格兰比_(科罗拉多州)
Ringo_Sheena	椎名林檎
Alexander_Stubb	亚历山大·斯图布
Fernitz	费尔尼茨
Sevastopol	塞瓦斯托波爾
1984_Summer_Olympics	1984年夏季奥林匹克运动会
Barcelona	巴塞隆納
William_Edward_Story	威廉·愛德華·史都瑞
Venstre_(Denmark)	左翼，丹麦自由党
To_Kwa_Wan	土瓜灣
Gaffney,_South_Carolina	加夫尼_(南卡罗来纳州)
Chiang_Rai_Province	清萊府
2016_Guangzhou_Evergrande_Taobao_F.C._season	广州恒大淘宝足球俱乐部2016赛季
Paul_Hamilton_(politician)	保罗·汉密尔顿
Perafort	佩拉福尔特
Vickers	維氏
1._FC_Lokomotive_Leipzig	莱比锡火车头足球俱乐部
Olivier_Giroud	奥利弗·吉鲁
List_of_counties_in_South_Carolina	南卡罗来纳州各县列表
Gao	加奥
China_Coast_Guard	中國海警
Independence,_California	独立城_(加利福尼亚州)
Kinderhook_(town),_New_York	金德胡克
Ferdinand_II_of_the_Two_Sicilies	费迪南多二世_(两西西里)
Keith_Mitchell	基思·米切尔
Kánya	卡尼奥
RedOne	RedOne
St._Matthews,_Kentucky	圣马修斯_(肯塔基州)
Pittsburgh	匹兹堡
Hesston,_Kansas	赫斯頓_(堪薩斯州)
La_Digue	拉迪格岛
Masahiro_Sakurai	樱井政博
Saint-Denis,_Seine-Saint-Denis	聖但尼_(塞納-聖但尼省)
King's_Chapel	国王礼拜堂
Elche_CF	埃尔切足球俱乐部
Paul_Dirac	保罗·狄拉克
Emperor_Jimmu	神武天皇
Sterling,_Utah	英镑_(犹他州)
Osceola_County,_Florida	奧西歐拉縣_(佛羅里達州)
Tortosa	托尔托萨
Hardcore_punk	硬芯龐克
Kerch	刻赤
Second_Spanish_Republic	西班牙第二共和国
Sabino	萨比努
Federation_for_the_Stability_of_Hong_Kong	穩定香港協會
Ye_Xuanping	叶选平
Roman_Catholic_Diocese_of_Venado_Tuerto	天主教貝納多圖埃托教區
Eric_Chan	陳國基
Jackson_County,_South_Dakota	杰克逊县_(南达科他州)
Gaston_Doumergue	加斯东·杜梅格
Stoke_Newington	斯托克紐因頓
Peter_Costello	彼得·科斯特洛
Vallbona_de_les_Monges	巴利沃纳德莱斯蒙赫斯
Mike_Moore_(New_Zealand_politician)	迈克尔·穆尔
Samsun	薩姆松
Yuu_Kamiya	榎宮祐
Russell_T_Davies	拉塞爾·T·戴維斯
President_of_Tanzania	坦桑尼亚总统
Nintendo_2DS	任天堂2DS
Michel_Barnier	Michel_Barnier
Hannah_Montana_(season_4)	汉娜·蒙塔娜_(第四季)
Christos_Papadimitriou	赫里斯托斯·帕帕季米特里乌
Passanant_i_Belltall	帕萨南特
Amador_City,_California	阿马多尔市_(加利福尼亚州)
Redlands,_California	雷德兰兹_(加利福尼亚州)
Torres_de_Berrellén	托雷斯德韦雷连
Washington_and_Lee_University	华盛顿与李大学
Bakuman	爆漫王。
Zarra,_Valencia	萨拉_(西班牙)
Mahamat_Kamoun	穆罕默德·卡蒙
Elmira_(town),_New_York	埃尔迈拉镇_(纽约州)
More_Friends	MORE_FRIENDS
Uppland	乌普兰
Zabul_Province	扎布尔省
Neoliberalism	新自由主義
Alessandro_Del_Piero	亚历山德罗·德尔·皮耶罗
Louis_Philippe_II,_Duke_of_Orléans	路易-菲利普二世_(奧爾良公爵)
Jean-Éric_Vergne	让-埃里克·维尔格尼
HTML	HTML
Cardedeu	卡德德乌
Serravalle_(San_Marino)	塞拉瓦莱
Parkland_County	帕克兰县
Hersekzade_Ahmed_Pasha	海尔塞克利·艾哈迈德帕夏
Albacete	阿爾巴塞特
Georgetown_University	喬治城大學
Kayin_State	克倫邦
Mumbai	孟買
Cồn_Cỏ_District	昏果岛
Zunyi	遵义市
United_Nations_Economic_and_Social_Council	聯合國經濟及社會理事會
Chlodwig,_Landgrave_of_Hesse-Philippsthal-Barchfeld	克洛维_(黑森-菲利普斯塔尔-巴赫菲尔德)
Libya_national_football_team	利比亞國家足球隊
Ismail_Azzaoui	阿薩奧利
Pavel_Maslák	Pavel_Maslák
Libyan_Desert	利比亚沙漠
Thiago_Silva	蒂亚戈·席尔瓦
Romeo_(EP)	ROMEO_(EP)
Paul_Doumer	保罗·杜美
Prime_Minister_of_Canada	加拿大總理
Nectar,_Alabama	花蜜_(阿拉巴马州)
Tampa_Bay_Rays	坦帕灣光芒
Pinilla_de_los_Moros	皮尼利亚德洛斯莫罗斯
Kirsten_Dunst	克斯汀·鄧斯特
.zr	.zr
Bolvir	博尔维尔
Tuzla	图兹拉
Vietnam_War	越戰
RedOctane	RedOctane
Deportivo_Toluca_F.C.	托卢卡体育足球俱乐部
Morungaba	莫伦加巴
